top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
116,472,1,11:44.0,Santi Aldama,3,missed,25,MEM,UTA,202410230UTA
62,468,1,11:08.0,Santi Aldama,3,missed,23,MEM,UTA,202410230UTA
136,9,1,10:42.0,Desmond Bane,3,missed,25,MEM,UTA,202410230UTA
172,156,1,10:15.0,Ja Morant,2,made,16,MEM,UTA,202410230UTA
85,207,1,9:47.0,Ja Morant,2,missed,6,MEM,UTA,202410230UTA
30,240,1,9:47.0,Zach Edey,2,made,0,MEM,UTA,202410230UTA
229,81,1,9:37.0,Santi Aldama,3,made,26,MEM,UTA,202410230UTA
42,10,1,9:08.0,Santi Aldama,3,made,23,MEM,UTA,202410230UTA
91,268,1,8:29.0,Marcus Smart,2,missed,7,MEM,UTA,202410230UTA
49,283,1,8:08.0,Desmond Bane,2,missed,5,MEM,UTA,202410230UTA
236,82,1,7:43.0,Jaylen Wells,3,made,26,MEM,UTA,202410230UTA
44,7,1,7:20.0,Ja Morant,3,missed,23,MEM,UTA,202410230UTA
249,369,1,6:39.0,Desmond Bane,3,made,25,MEM,UTA,202410230UTA
64,280,1,6:18.0,Brandon Clarke,2,missed,5,MEM,UTA,202410230UTA
62,7,1,5:34.0,Brandon Clarke,3,missed,23,MEM,UTA,202410230UTA
252,358,1,4:56.0,Desmond Bane,3,missed,25,MEM,UTA,202410230UTA
242,34,1,4:10.0,Jaylen Wells,3,made,30,MEM,UTA,202410230UTA
242,372,1,3:48.0,Santi Aldama,3,made,25,MEM,UTA,202410230UTA
237,372,1,3:10.0,Brandon Clarke,3,missed,25,MEM,UTA,202410230UTA
53,2,1,2:25.0,Jaylen Wells,3,missed,24,MEM,UTA,202410230UTA
42,260,1,1:40.0,Ja Morant,2,made,2,MEM,UTA,202410230UTA
58,470,1,1:12.0,Jay Huff,3,missed,23,MEM,UTA,202410230UTA
264,336,2,11:33.0,Marcus Smart,3,missed,25,MEM,UTA,202410230UTA
284,158,2,11:29.0,Marcus Smart,3,made,27,MEM,UTA,202410230UTA
39,208,2,11:03.0,Jake LaRavia,2,made,3,MEM,UTA,202410230UTA
120,212,2,10:37.0,Ja Morant,2,missed,9,MEM,UTA,202410230UTA
284,263,2,10:09.0,Marcus Smart,3,missed,26,MEM,UTA,202410230UTA
64,281,2,9:04.0,Marcus Smart,2,missed,5,MEM,UTA,202410230UTA
167,31,2,8:53.0,Jake LaRavia,3,made,25,MEM,UTA,202410230UTA
164,177,2,8:22.0,Desmond Bane,2,missed,15,MEM,UTA,202410230UTA
69,288,2,7:58.0,Jake LaRavia,2,missed,6,MEM,UTA,202410230UTA
120,155,2,7:54.0,Desmond Bane,2,made,12,MEM,UTA,202410230UTA
154,27,2,7:22.0,Scotty Pippen Jr.,3,missed,25,MEM,UTA,202410230UTA
167,291,2,7:04.0,Desmond Bane,2,missed,15,MEM,UTA,202410230UTA
43,208,2,6:15.0,Marcus Smart,2,made,3,MEM,UTA,202410230UTA
218,65,2,5:30.0,Jay Huff,3,made,26,MEM,UTA,202410230UTA
278,184,2,5:20.0,Jay Huff,3,made,25,MEM,UTA,202410230UTA
84,237,2,4:36.0,Brandon Clarke,2,made,5,MEM,UTA,202410230UTA
236,86,2,4:10.0,Santi Aldama,3,made,26,MEM,UTA,202410230UTA
60,281,2,3:43.0,Scotty Pippen Jr.,2,missed,5,MEM,UTA,202410230UTA
55,11,2,3:37.0,Jay Huff,3,missed,23,MEM,UTA,202410230UTA
113,184,2,3:14.0,Brandon Clarke,2,missed,10,MEM,UTA,202410230UTA
47,463,2,3:01.0,Santi Aldama,3,made,22,MEM,UTA,202410230UTA
74,237,2,1:54.0,Santi Aldama,2,missed,4,MEM,UTA,202410230UTA
47,266,2,1:32.0,Scotty Pippen Jr.,2,made,3,MEM,UTA,202410230UTA
268,157,3,11:31.0,Desmond Bane,3,made,25,MEM,UTA,202410230UTA
68,261,3,10:41.0,Zach Edey,2,missed,4,MEM,UTA,202410230UTA
128,475,3,10:36.0,Santi Aldama,3,missed,25,MEM,UTA,202410230UTA
298,197,3,10:31.0,Marcus Smart,3,missed,27,MEM,UTA,202410230UTA
58,165,3,10:03.0,Marcus Smart,2,missed,8,MEM,UTA,202410230UTA
23,15,3,9:44.0,Desmond Bane,3,made,23,MEM,UTA,202410230UTA
62,188,3,9:10.0,Zach Edey,2,missed,6,MEM,UTA,202410230UTA
37,171,3,8:46.0,Ja Morant,2,made,7,MEM,UTA,202410230UTA
182,390,3,8:13.0,Desmond Bane,2,missed,21,MEM,UTA,202410230UTA
31,240,3,8:07.0,Zach Edey,2,made,0,MEM,UTA,202410230UTA
41,264,3,7:35.0,Desmond Bane,2,made,3,MEM,UTA,202410230UTA
38,270,3,7:10.0,Santi Aldama,2,made,3,MEM,UTA,202410230UTA
50,222,3,6:42.0,Desmond Bane,2,made,3,MEM,UTA,202410230UTA
63,194,3,6:11.0,Desmond Bane,2,missed,6,MEM,UTA,202410230UTA
248,378,3,5:50.0,Desmond Bane,3,missed,26,MEM,UTA,202410230UTA
72,301,3,4:43.0,Santi Aldama,2,made,7,MEM,UTA,202410230UTA
44,12,3,4:18.0,Santi Aldama,3,missed,23,MEM,UTA,202410230UTA
213,455,3,4:13.0,Desmond Bane,3,missed,28,MEM,UTA,202410230UTA
98,231,3,3:21.0,Scotty Pippen Jr.,2,made,7,MEM,UTA,202410230UTA
44,283,3,2:57.0,Santi Aldama,2,made,5,MEM,UTA,202410230UTA
59,273,3,2:16.0,Scotty Pippen Jr.,2,made,4,MEM,UTA,202410230UTA
62,280,3,1:43.0,Jaylen Wells,2,missed,5,MEM,UTA,202410230UTA
95,235,3,1:05.0,Ja Morant,2,made,7,MEM,UTA,202410230UTA
98,473,3,0:34.0,Jaylen Wells,3,missed,24,MEM,UTA,202410230UTA
37,212,3,0:10.0,Ja Morant,2,made,3,MEM,UTA,202410230UTA
179,307,4,11:23.0,Ja Morant,2,made,16,MEM,UTA,202410230UTA
37,15,4,10:48.0,John Konchar,3,made,23,MEM,UTA,202410230UTA
127,166,4,10:16.0,Ja Morant,2,missed,12,MEM,UTA,202410230UTA
282,226,4,9:49.0,Marcus Smart,3,missed,25,MEM,UTA,202410230UTA
223,77,4,8:54.0,Jake LaRavia,3,missed,25,MEM,UTA,202410230UTA
