top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,343,1,11:28.0,Andrew Nembhard,2,missed,10,IND,TOR,202412030TOR
23,239,1,10:38.0,Bennedict Mathurin,2,made,1,IND,TOR,202412030TOR
68,107,1,10:17.0,Pascal Siakam,2,missed,14,IND,TOR,202412030TOR
238,80,1,9:34.0,Tyrese Haliburton,3,made,26,IND,TOR,202412030TOR
106,198,1,7:56.0,Tyrese Haliburton,2,made,9,IND,TOR,202412030TOR
270,91,1,7:21.0,Bennedict Mathurin,3,missed,28,IND,TOR,202412030TOR
48,359,1,6:46.0,Andrew Nembhard,2,missed,12,IND,TOR,202412030TOR
37,215,1,5:55.0,Pascal Siakam,2,made,3,IND,TOR,202412030TOR
27,245,1,5:36.0,Bennedict Mathurin,2,made,1,IND,TOR,202412030TOR
275,151,1,4:51.0,Pascal Siakam,3,missed,26,IND,TOR,202412030TOR
31,250,1,3:40.0,Obi Toppin,2,missed,1,IND,TOR,202412030TOR
49,201,1,3:22.0,T.J. McConnell,2,missed,4,IND,TOR,202412030TOR
30,240,1,3:18.0,Myles Turner,2,made,0,IND,TOR,202412030TOR
43,229,1,2:59.0,Obi Toppin,2,made,2,IND,TOR,202412030TOR
44,218,1,2:44.0,Bennedict Mathurin,2,missed,3,IND,TOR,202412030TOR
30,240,1,2:42.0,Obi Toppin,2,made,0,IND,TOR,202412030TOR
285,303,1,2:08.0,Tyrese Haliburton,3,made,26,IND,TOR,202412030TOR
195,422,1,1:31.0,Pascal Siakam,3,missed,25,IND,TOR,202412030TOR
36,221,1,0:35.0,Obi Toppin,2,missed,2,IND,TOR,202412030TOR
34,232,1,0:02.0,Jarace Walker,2,missed,1,IND,TOR,202412030TOR
124,192,2,10:41.0,Jarace Walker,2,missed,11,IND,TOR,202412030TOR
251,92,2,10:20.0,Andrew Nembhard,3,missed,27,IND,TOR,202412030TOR
244,96,2,9:58.0,T.J. McConnell,3,missed,26,IND,TOR,202412030TOR
32,228,2,9:31.0,T.J. McConnell,2,missed,1,IND,TOR,202412030TOR
113,380,2,8:18.0,Pascal Siakam,2,missed,16,IND,TOR,202412030TOR
53,477,2,7:33.0,Myles Turner,3,made,24,IND,TOR,202412030TOR
118,216,2,6:16.0,Bennedict Mathurin,2,made,9,IND,TOR,202412030TOR
190,148,2,5:12.0,Myles Turner,2,missed,18,IND,TOR,202412030TOR
33,243,2,4:50.0,T.J. McConnell,2,missed,0,IND,TOR,202412030TOR
308,164,2,4:17.0,Myles Turner,3,made,29,IND,TOR,202412030TOR
113,182,2,3:46.0,Tyrese Haliburton,2,made,10,IND,TOR,202412030TOR
228,403,2,2:56.0,Jarace Walker,3,missed,26,IND,TOR,202412030TOR
105,358,2,1:53.0,Pascal Siakam,2,made,14,IND,TOR,202412030TOR
28,236,2,1:09.0,Andrew Nembhard,2,made,0,IND,TOR,202412030TOR
75,258,2,0:29.0,Andrew Nembhard,2,missed,5,IND,TOR,202412030TOR
37,470,2,0:00.0,Myles Turner,3,missed,23,IND,TOR,202412030TOR
252,356,3,11:49.0,Myles Turner,3,made,25,IND,TOR,202412030TOR
219,298,3,11:15.0,Myles Turner,2,missed,20,IND,TOR,202412030TOR
132,262,3,10:47.0,Bennedict Mathurin,2,missed,10,IND,TOR,202412030TOR
81,209,3,10:19.0,Pascal Siakam,2,missed,6,IND,TOR,202412030TOR
31,240,3,10:17.0,Pascal Siakam,2,missed,0,IND,TOR,202412030TOR
158,374,3,9:53.0,Tyrese Haliburton,2,made,19,IND,TOR,202412030TOR
44,225,3,9:25.0,Jarace Walker,2,missed,2,IND,TOR,202412030TOR
277,168,3,9:00.0,Tyrese Haliburton,3,missed,26,IND,TOR,202412030TOR
50,272,3,8:39.0,Jarace Walker,2,missed,4,IND,TOR,202412030TOR
26,122,3,8:14.0,Pascal Siakam,2,missed,12,IND,TOR,202412030TOR
37,264,3,8:05.0,Bennedict Mathurin,2,made,3,IND,TOR,202412030TOR
24,235,3,7:15.0,Tyrese Haliburton,2,made,1,IND,TOR,202412030TOR
213,418,3,6:57.0,Pascal Siakam,3,made,26,IND,TOR,202412030TOR
22,236,3,5:47.0,Tyrese Haliburton,2,made,1,IND,TOR,202412030TOR
203,53,3,5:11.0,Obi Toppin,3,made,25,IND,TOR,202412030TOR
34,233,3,4:51.0,Obi Toppin,2,made,1,IND,TOR,202412030TOR
237,92,3,3:59.0,Obi Toppin,3,missed,25,IND,TOR,202412030TOR
200,51,3,3:44.0,Tyrese Haliburton,3,missed,25,IND,TOR,202412030TOR
42,288,3,3:28.0,T.J. McConnell,2,missed,5,IND,TOR,202412030TOR
262,338,3,3:02.0,Tyrese Haliburton,3,made,25,IND,TOR,202412030TOR
11,12,3,2:41.0,Pascal Siakam,3,missed,23,IND,TOR,202412030TOR
234,398,3,2:34.0,Tyrese Haliburton,3,made,26,IND,TOR,202412030TOR
157,458,3,2:15.0,Bennedict Mathurin,3,missed,25,IND,TOR,202412030TOR
38,237,3,2:08.0,Bennedict Mathurin,2,made,1,IND,TOR,202412030TOR
68,110,3,1:19.0,Pascal Siakam,2,missed,14,IND,TOR,202412030TOR
29,243,3,1:08.0,Bennedict Mathurin,2,made,0,IND,TOR,202412030TOR
16,9,3,0:52.0,Obi Toppin,3,made,23,IND,TOR,202412030TOR
63,470,3,0:36.0,Obi Toppin,3,missed,23,IND,TOR,202412030TOR
34,248,3,0:03.0,Bennedict Mathurin,2,made,1,IND,TOR,202412030TOR
22,32,4,11:57.0,Bennedict Mathurin,2,missed,21,IND,TOR,202412030TOR
26,236,4,11:28.0,T.J. McConnell,2,made,1,IND,TOR,202412030TOR
93,288,4,10:34.0,T.J. McConnell,2,made,8,IND,TOR,202412030TOR
36,247,4,9:50.0,Tyrese Haliburton,2,made,1,IND,TOR,202412030TOR
34,1,4,9:22.0,Pascal Siakam,3,made,24,IND,TOR,202412030TOR
90,293,4,8:51.0,T.J. McConnell,2,made,8,IND,TOR,202412030TOR
275,191,4,8:22.0,Tyrese Haliburton,3,missed,25,IND,TOR,202412030TOR
21,10,4,7:28.0,Myles Turner,3,made,23,IND,TOR,202412030TOR
38,274,4,7:00.0,Tyrese Haliburton,2,missed,4,IND,TOR,202412030TOR
31,240,4,6:58.0,Bennedict Mathurin,2,missed,0,IND,TOR,202412030TOR
33,247,4,6:36.0,Obi Toppin,2,made,1,IND,TOR,202412030TOR
227,403,4,6:07.0,Tyrese Haliburton,3,missed,26,IND,TOR,202412030TOR
81,217,4,4:12.0,Bennedict Mathurin,2,missed,6,IND,TOR,202412030TOR
287,198,4,3:48.0,Bennedict Mathurin,3,missed,26,IND,TOR,202412030TOR
284,202,4,3:42.0,Myles Turner,3,missed,26,IND,TOR,202412030TOR
22,237,4,2:47.0,T.J. McConnell,2,made,1,IND,TOR,202412030TOR
26,232,4,2:13.0,T.J. McConnell,2,made,1,IND,TOR,202412030TOR
47,475,4,1:14.0,Tyrese Haliburton,3,missed,24,IND,TOR,202412030TOR
33,223,4,0:19.0,Bennedict Mathurin,2,missed,2,IND,TOR,202412030TOR
88,279,1,11:43.0,Jakob Poeltl,2,missed,7,TOR,IND,202412030TOR
49,227,1,11:19.0,Ja'Kobe Walter,2,missed,2,TOR,IND,202412030TOR
28,238,1,10:54.0,Ochai Agbaji,2,made,0,TOR,IND,202412030TOR
33,469,1,10:31.0,Ja'Kobe Walter,3,missed,23,TOR,IND,202412030TOR
42,468,1,10:09.0,RJ Barrett,3,made,23,TOR,IND,202412030TOR
287,205,1,9:28.0,Scottie Barnes,3,made,26,TOR,IND,202412030TOR
38,241,1,8:50.0,Ja'Kobe Walter,2,missed,1,TOR,IND,202412030TOR
128,209,1,8:36.0,Scottie Barnes,2,made,10,TOR,IND,202412030TOR
23,237,1,8:15.0,RJ Barrett,2,made,1,TOR,IND,202412030TOR
38,285,1,7:31.0,RJ Barrett,2,made,5,TOR,IND,202412030TOR
24,235,1,6:27.0,Jakob Poeltl,2,made,1,TOR,IND,202412030TOR
55,263,1,6:02.0,Davion Mitchell,2,missed,3,TOR,IND,202412030TOR
85,204,1,5:12.0,Ochai Agbaji,2,missed,7,TOR,IND,202412030TOR
31,240,1,5:09.0,Jakob Poeltl,2,made,0,TOR,IND,202412030TOR
282,230,1,5:02.0,Scottie Barnes,3,missed,25,TOR,IND,202412030TOR
29,207,1,3:59.0,Ochai Agbaji,2,made,3,TOR,IND,202412030TOR
274,154,1,3:33.0,RJ Barrett,3,missed,26,TOR,IND,202412030TOR
203,57,1,3:09.0,Davion Mitchell,3,missed,25,TOR,IND,202412030TOR
211,439,1,2:22.0,RJ Barrett,3,missed,27,TOR,IND,202412030TOR
14,12,1,1:50.0,Chris Boucher,3,made,23,TOR,IND,202412030TOR
47,471,1,1:21.0,Jamison Battle,3,made,23,TOR,IND,202412030TOR
132,207,1,0:53.0,Scottie Barnes,2,missed,11,TOR,IND,202412030TOR
28,244,1,0:40.0,Scottie Barnes,2,made,0,TOR,IND,202412030TOR
142,200,1,0:09.0,Davion Mitchell,2,missed,12,TOR,IND,202412030TOR
393,232,1,0:00.0,Davion Mitchell,3,missed,36,TOR,IND,202412030TOR
27,246,2,11:22.0,Jonathan Mogbo,2,made,1,TOR,IND,202412030TOR
42,468,2,10:05.0,Chris Boucher,3,missed,23,TOR,IND,202412030TOR
263,132,2,9:47.0,Jonathan Mogbo,3,missed,26,TOR,IND,202412030TOR
83,119,2,9:05.0,Scottie Barnes,2,made,13,TOR,IND,202412030TOR
260,121,2,8:39.0,Jamal Shead,3,made,26,TOR,IND,202412030TOR
264,124,2,7:50.0,Jamal Shead,3,made,26,TOR,IND,202412030TOR
251,135,2,6:43.0,Ja'Kobe Walter,3,missed,24,TOR,IND,202412030TOR
178,32,2,6:27.0,Davion Mitchell,3,made,25,TOR,IND,202412030TOR
44,244,2,5:56.0,RJ Barrett,2,made,1,TOR,IND,202412030TOR
37,241,2,5:29.0,Davion Mitchell,2,missed,1,TOR,IND,202412030TOR
26,240,2,5:02.0,RJ Barrett,2,made,0,TOR,IND,202412030TOR
113,253,2,4:40.0,Jakob Poeltl,2,made,8,TOR,IND,202412030TOR
106,210,2,4:00.0,Scottie Barnes,2,missed,8,TOR,IND,202412030TOR
257,129,2,3:38.0,Ochai Agbaji,3,made,25,TOR,IND,202412030TOR
185,443,2,3:09.0,Ochai Agbaji,3,made,26,TOR,IND,202412030TOR
236,106,2,2:49.0,RJ Barrett,3,missed,25,TOR,IND,202412030TOR
23,246,2,2:34.0,Scottie Barnes,2,made,1,TOR,IND,202412030TOR
200,428,2,2:06.0,RJ Barrett,3,made,25,TOR,IND,202412030TOR
36,231,2,1:21.0,Scottie Barnes,2,made,1,TOR,IND,202412030TOR
36,217,2,0:07.0,Jakob Poeltl,2,missed,2,TOR,IND,202412030TOR
23,247,3,11:28.0,Ja'Kobe Walter,2,made,1,TOR,IND,202412030TOR
231,70,3,11:07.0,Scottie Barnes,3,made,26,TOR,IND,202412030TOR
69,213,3,10:31.0,Scottie Barnes,2,made,5,TOR,IND,202412030TOR
29,226,3,8:51.0,Jakob Poeltl,2,missed,1,TOR,IND,202412030TOR
30,240,3,8:48.0,RJ Barrett,2,made,0,TOR,IND,202412030TOR
92,37,3,8:34.0,Scottie Barnes,2,made,21,TOR,IND,202412030TOR
141,219,3,7:39.0,Jakob Poeltl,2,made,11,TOR,IND,202412030TOR
44,240,3,7:08.0,RJ Barrett,2,made,1,TOR,IND,202412030TOR
10,11,3,6:37.0,Scottie Barnes,3,made,23,TOR,IND,202412030TOR
88,273,3,5:56.0,Davion Mitchell,2,made,7,TOR,IND,202412030TOR
264,112,3,5:23.0,RJ Barrett,3,missed,27,TOR,IND,202412030TOR
228,65,3,5:19.0,Chris Boucher,3,missed,26,TOR,IND,202412030TOR
288,250,3,4:55.0,Davion Mitchell,3,missed,26,TOR,IND,202412030TOR
33,215,3,4:07.0,Ochai Agbaji,2,missed,3,TOR,IND,202412030TOR
28,250,3,3:49.0,Chris Boucher,2,missed,1,TOR,IND,202412030TOR
86,222,3,3:37.0,RJ Barrett,2,missed,6,TOR,IND,202412030TOR
228,57,3,2:49.0,Jamison Battle,3,missed,27,TOR,IND,202412030TOR
36,244,3,2:27.0,Scottie Barnes,2,made,1,TOR,IND,202412030TOR
301,291,3,1:43.0,Scottie Barnes,3,missed,28,TOR,IND,202412030TOR
288,211,3,1:32.0,Chris Boucher,3,missed,26,TOR,IND,202412030TOR
43,240,3,0:18.0,Chris Boucher,2,made,1,TOR,IND,202412030TOR
290,283,3,0:00.0,Jonathan Mogbo,3,missed,26,TOR,IND,202412030TOR
98,228,4,11:44.0,Jakob Poeltl,2,made,7,TOR,IND,202412030TOR
43,245,4,10:46.0,Scottie Barnes,2,made,1,TOR,IND,202412030TOR
105,250,4,9:37.0,Jakob Poeltl,2,made,8,TOR,IND,202412030TOR
38,263,4,9:04.0,Scottie Barnes,2,missed,2,TOR,IND,202412030TOR
44,215,4,8:33.0,RJ Barrett,2,made,3,TOR,IND,202412030TOR
288,159,4,7:07.0,Ja'Kobe Walter,3,missed,27,TOR,IND,202412030TOR
36,208,4,6:41.0,RJ Barrett,2,missed,3,TOR,IND,202412030TOR
108,473,4,5:55.0,Ochai Agbaji,3,made,25,TOR,IND,202412030TOR
47,227,4,5:22.0,RJ Barrett,2,missed,2,TOR,IND,202412030TOR
229,67,4,5:20.0,Scottie Barnes,3,missed,26,TOR,IND,202412030TOR
83,347,4,3:22.0,Scottie Barnes,2,made,12,TOR,IND,202412030TOR
275,338,4,2:22.0,Scottie Barnes,3,missed,26,TOR,IND,202412030TOR
84,287,4,1:51.0,Davion Mitchell,2,made,7,TOR,IND,202412030TOR
38,248,4,0:43.0,Jakob Poeltl,2,made,1,TOR,IND,202412030TOR
