top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,248,1,11:21.0,LeBron James,2,made,2,LAL,MIA,202412040MIA
187,135,1,10:41.0,D'Angelo Russell,2,missed,19,LAL,MIA,202412040MIA
182,132,1,10:14.0,LeBron James,2,made,19,LAL,MIA,202412040MIA
44,229,1,9:47.0,LeBron James,2,made,2,LAL,MIA,202412040MIA
59,247,1,8:08.0,Anthony Davis,2,missed,3,LAL,MIA,202412040MIA
147,185,1,7:26.0,Dalton Knecht,2,missed,13,LAL,MIA,202412040MIA
300,226,1,6:53.0,D'Angelo Russell,3,made,27,LAL,MIA,202412040MIA
216,403,1,6:17.0,LeBron James,3,missed,25,LAL,MIA,202412040MIA
247,377,1,5:59.0,D'Angelo Russell,3,missed,26,LAL,MIA,202412040MIA
41,221,1,5:05.0,D'Angelo Russell,2,missed,2,LAL,MIA,202412040MIA
44,224,1,4:21.0,D'Angelo Russell,2,missed,2,LAL,MIA,202412040MIA
39,237,1,4:05.0,Rui Hachimura,2,made,1,LAL,MIA,202412040MIA
37,315,1,3:41.0,Anthony Davis,2,missed,8,LAL,MIA,202412040MIA
70,239,1,3:29.0,D'Angelo Russell,2,made,4,LAL,MIA,202412040MIA
294,224,1,3:18.0,Gabe Vincent,3,missed,26,LAL,MIA,202412040MIA
70,468,1,3:10.0,Rui Hachimura,3,made,23,LAL,MIA,202412040MIA
122,236,1,2:34.0,Anthony Davis,2,missed,9,LAL,MIA,202412040MIA
46,228,1,1:53.0,Max Christie,2,made,2,LAL,MIA,202412040MIA
139,70,1,1:09.0,Anthony Davis,2,made,20,LAL,MIA,202412040MIA
41,238,1,0:50.0,LeBron James,2,made,1,LAL,MIA,202412040MIA
78,240,1,0:25.0,LeBron James,2,made,5,LAL,MIA,202412040MIA
263,127,1,0:00.0,Gabe Vincent,3,missed,26,LAL,MIA,202412040MIA
48,5,2,11:41.0,Dalton Knecht,3,missed,24,LAL,MIA,202412040MIA
154,453,2,10:56.0,Gabe Vincent,3,made,25,LAL,MIA,202412040MIA
82,465,2,10:31.0,Gabe Vincent,3,missed,23,LAL,MIA,202412040MIA
48,218,2,10:17.0,Gabe Vincent,2,missed,3,LAL,MIA,202412040MIA
29,308,2,9:49.0,Cam Reddish,2,missed,7,LAL,MIA,202412040MIA
34,244,2,9:25.0,LeBron James,2,made,1,LAL,MIA,202412040MIA
68,194,2,8:48.0,D'Angelo Russell,2,made,6,LAL,MIA,202412040MIA
47,473,2,8:22.0,Cam Reddish,3,missed,23,LAL,MIA,202412040MIA
132,465,2,8:08.0,D'Angelo Russell,3,missed,25,LAL,MIA,202412040MIA
78,263,2,7:57.0,D'Angelo Russell,2,made,5,LAL,MIA,202412040MIA
188,330,2,7:02.0,LeBron James,2,missed,18,LAL,MIA,202412040MIA
51,378,2,6:50.0,LeBron James,2,made,14,LAL,MIA,202412040MIA
185,33,2,6:15.0,D'Angelo Russell,3,missed,26,LAL,MIA,202412040MIA
36,252,2,5:49.0,LeBron James,2,made,1,LAL,MIA,202412040MIA
49,228,2,3:33.0,Anthony Davis,2,missed,2,LAL,MIA,202412040MIA
42,257,2,3:08.0,Rui Hachimura,2,made,2,LAL,MIA,202412040MIA
163,361,2,2:27.0,LeBron James,2,missed,18,LAL,MIA,202412040MIA
287,233,2,2:22.0,Anthony Davis,3,missed,26,LAL,MIA,202412040MIA
229,268,2,1:53.0,Max Christie,2,missed,20,LAL,MIA,202412040MIA
32,257,2,1:20.0,Anthony Davis,2,made,2,LAL,MIA,202412040MIA
