top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
226,81,1,11:29.0,James Harden,3,made,25,LAC,PHI,202411240PHI
262,384,1,10:53.0,Amir Coffey,3,made,27,LAC,PHI,202411240PHI
38,238,1,10:22.0,Ivica Zubac,2,missed,1,LAC,PHI,202411240PHI
33,244,1,9:39.0,Ivica Zubac,2,made,0,LAC,PHI,202411240PHI
83,293,1,9:06.0,Kris Dunn,2,made,7,LAC,PHI,202411240PHI
57,245,1,8:41.0,James Harden,2,missed,3,LAC,PHI,202411240PHI
30,240,1,8:38.0,Ivica Zubac,2,made,0,LAC,PHI,202411240PHI
51,245,1,8:08.0,Derrick Jones Jr.,2,missed,2,LAC,PHI,202411240PHI
38,234,1,8:05.0,Derrick Jones Jr.,2,made,1,LAC,PHI,202411240PHI
64,244,1,7:21.0,Derrick Jones Jr.,2,missed,3,LAC,PHI,202411240PHI
84,477,1,6:20.0,Amir Coffey,3,missed,24,LAC,PHI,202411240PHI
30,240,1,6:19.0,Ivica Zubac,2,made,0,LAC,PHI,202411240PHI
43,281,1,5:47.0,Derrick Jones Jr.,2,made,4,LAC,PHI,202411240PHI
63,474,1,4:48.0,Amir Coffey,3,made,24,LAC,PHI,202411240PHI
38,247,1,4:25.0,James Harden,2,made,1,LAC,PHI,202411240PHI
35,249,1,4:09.0,Derrick Jones Jr.,2,made,1,LAC,PHI,202411240PHI
283,224,1,3:26.0,James Harden,3,made,25,LAC,PHI,202411240PHI
223,75,1,2:51.0,James Harden,3,missed,25,LAC,PHI,202411240PHI
104,252,1,2:44.0,Kevin Porter Jr.,2,made,8,LAC,PHI,202411240PHI
80,283,1,2:16.0,Kevin Porter Jr.,2,missed,7,LAC,PHI,202411240PHI
125,477,1,1:32.0,Nicolas Batum,3,missed,26,LAC,PHI,202411240PHI
66,318,1,0:57.0,Nicolas Batum,2,missed,9,LAC,PHI,202411240PHI
105,190,1,0:47.0,Jordan Miller,2,missed,9,LAC,PHI,202411240PHI
138,400,1,0:42.0,Kevin Porter Jr.,2,made,19,LAC,PHI,202411240PHI
248,85,1,0:10.0,Mo Bamba,3,made,27,LAC,PHI,202411240PHI
