top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,281,1,11:39.0,Dyson Daniels,2,made,10,ATL,MIA,202502260MIA
42,281,1,11:06.0,Onyeka Okongwu,2,missed,4,ATL,MIA,202502260MIA
43,239,1,10:32.0,Mouhamed Gueye,2,missed,1,ATL,MIA,202502260MIA
121,442,1,10:02.0,Trae Young,2,missed,22,ATL,MIA,202502260MIA
58,286,1,9:29.0,Zaccharie Risacher,2,missed,5,ATL,MIA,202502260MIA
215,54,1,8:26.0,Zaccharie Risacher,3,made,26,ATL,MIA,202502260MIA
113,238,1,8:00.0,Zaccharie Risacher,2,made,8,ATL,MIA,202502260MIA
38,218,1,7:30.0,Onyeka Okongwu,2,made,2,ATL,MIA,202502260MIA
19,471,1,6:58.0,Onyeka Okongwu,3,made,23,ATL,MIA,202502260MIA
49,7,1,5:51.0,Georges Niang,3,missed,23,ATL,MIA,202502260MIA
62,231,1,5:31.0,Onyeka Okongwu,2,missed,3,ATL,MIA,202502260MIA
83,465,1,5:05.0,Caris LeVert,3,made,23,ATL,MIA,202502260MIA
38,229,1,4:37.0,Dyson Daniels,2,made,1,ATL,MIA,202502260MIA
74,275,1,4:01.0,Zaccharie Risacher,2,made,6,ATL,MIA,202502260MIA
237,375,1,3:37.0,Georges Niang,3,made,25,ATL,MIA,202502260MIA
243,103,1,3:14.0,Zaccharie Risacher,3,missed,25,ATL,MIA,202502260MIA
98,240,1,3:01.0,Clint Capela,2,made,7,ATL,MIA,202502260MIA
46,229,1,2:07.0,Caris LeVert,2,made,2,ATL,MIA,202502260MIA
23,471,1,1:03.0,Caris LeVert,3,missed,23,ATL,MIA,202502260MIA
167,120,1,0:05.0,Georges Niang,2,missed,18,ATL,MIA,202502260MIA
88,189,2,11:29.0,Trae Young,2,made,8,ATL,MIA,202502260MIA
70,143,2,11:03.0,Terance Mann,2,missed,10,ATL,MIA,202502260MIA
165,145,2,10:56.0,Trae Young,2,made,17,ATL,MIA,202502260MIA
51,213,2,10:27.0,Clint Capela,2,made,3,ATL,MIA,202502260MIA
29,468,2,9:03.0,Terance Mann,3,made,23,ATL,MIA,202502260MIA
231,65,2,8:36.0,Georges Niang,3,missed,27,ATL,MIA,202502260MIA
88,200,2,6:44.0,Caris LeVert,2,missed,7,ATL,MIA,202502260MIA
37,253,2,6:39.0,Onyeka Okongwu,2,made,1,ATL,MIA,202502260MIA
44,13,2,6:16.0,Caris LeVert,3,missed,23,ATL,MIA,202502260MIA
44,468,2,5:37.0,Terance Mann,3,made,23,ATL,MIA,202502260MIA
78,174,2,4:57.0,Dyson Daniels,2,made,8,ATL,MIA,202502260MIA
72,237,2,4:29.0,Onyeka Okongwu,2,made,4,ATL,MIA,202502260MIA
37,243,2,4:01.0,Terance Mann,2,made,1,ATL,MIA,202502260MIA
86,463,2,3:29.0,Caris LeVert,3,made,23,ATL,MIA,202502260MIA
287,249,2,3:04.0,Onyeka Okongwu,3,missed,26,ATL,MIA,202502260MIA
53,281,2,2:23.0,Dyson Daniels,2,made,5,ATL,MIA,202502260MIA
31,470,2,2:05.0,Dyson Daniels,3,made,23,ATL,MIA,202502260MIA
289,81,2,1:26.0,Trae Young,3,missed,30,ATL,MIA,202502260MIA
26,463,2,0:59.0,Trae Young,3,missed,22,ATL,MIA,202502260MIA
30,240,2,0:56.0,Onyeka Okongwu,2,made,0,ATL,MIA,202502260MIA
152,232,3,11:22.0,Trae Young,2,missed,12,ATL,MIA,202502260MIA
117,17,3,10:53.0,Zaccharie Risacher,3,made,24,ATL,MIA,202502260MIA
38,248,3,10:21.0,Mouhamed Gueye,2,made,1,ATL,MIA,202502260MIA
83,330,3,10:01.0,Trae Young,2,made,10,ATL,MIA,202502260MIA
228,75,3,9:31.0,Trae Young,3,missed,26,ATL,MIA,202502260MIA
38,298,3,8:11.0,Onyeka Okongwu,2,missed,6,ATL,MIA,202502260MIA
64,471,3,7:45.0,Mouhamed Gueye,3,made,23,ATL,MIA,202502260MIA
278,275,3,7:14.0,Trae Young,3,made,25,ATL,MIA,202502260MIA
208,291,3,6:33.0,Onyeka Okongwu,2,missed,18,ATL,MIA,202502260MIA
37,237,3,6:01.0,Dyson Daniels,2,made,1,ATL,MIA,202502260MIA
243,358,3,5:23.0,Caris LeVert,3,made,24,ATL,MIA,202502260MIA
83,231,3,4:53.0,Georges Niang,2,missed,5,ATL,MIA,202502260MIA
83,209,3,4:28.0,Clint Capela,2,made,6,ATL,MIA,202502260MIA
33,228,3,4:06.0,Dyson Daniels,2,missed,1,ATL,MIA,202502260MIA
131,24,3,3:11.0,Caris LeVert,3,missed,24,ATL,MIA,202502260MIA
29,235,3,2:51.0,Caris LeVert,2,made,1,ATL,MIA,202502260MIA
36,249,3,2:02.0,Clint Capela,2,made,1,ATL,MIA,202502260MIA
98,233,3,1:29.0,Clint Capela,2,missed,7,ATL,MIA,202502260MIA
208,72,3,1:25.0,Georges Niang,3,missed,25,ATL,MIA,202502260MIA
27,469,3,0:52.0,Georges Niang,3,missed,23,ATL,MIA,202502260MIA
27,15,3,0:31.0,Caris LeVert,3,missed,23,ATL,MIA,202502260MIA
251,384,4,11:34.0,Clint Capela,3,missed,26,ATL,MIA,202502260MIA
42,257,4,10:50.0,Georges Niang,2,made,2,ATL,MIA,202502260MIA
33,259,4,10:19.0,Terance Mann,2,made,2,ATL,MIA,202502260MIA
233,379,4,9:46.0,Georges Niang,3,missed,25,ATL,MIA,202502260MIA
91,242,4,9:12.0,Georges Niang,2,made,6,ATL,MIA,202502260MIA
64,19,4,7:48.0,Terance Mann,3,missed,22,ATL,MIA,202502260MIA
158,309,4,7:00.0,Onyeka Okongwu,2,missed,15,ATL,MIA,202502260MIA
41,265,4,6:15.0,Dyson Daniels,2,made,3,ATL,MIA,202502260MIA
39,241,4,5:46.0,Onyeka Okongwu,2,made,1,ATL,MIA,202502260MIA
205,407,4,5:06.0,Trae Young,3,missed,24,ATL,MIA,202502260MIA
31,240,4,4:59.0,Dyson Daniels,2,made,0,ATL,MIA,202502260MIA
37,230,4,4:30.0,Caris LeVert,2,made,1,ATL,MIA,202502260MIA
96,253,4,3:30.0,Onyeka Okongwu,2,missed,7,ATL,MIA,202502260MIA
185,301,4,2:17.0,Trae Young,2,missed,17,ATL,MIA,202502260MIA
42,248,4,2:13.0,Onyeka Okongwu,2,missed,1,ATL,MIA,202502260MIA
31,240,4,2:11.0,Onyeka Okongwu,2,missed,0,ATL,MIA,202502260MIA
31,240,4,2:09.0,Dyson Daniels,2,missed,0,ATL,MIA,202502260MIA
277,228,4,1:36.0,Terance Mann,3,missed,25,ATL,MIA,202502260MIA
206,418,4,1:08.0,Caris LeVert,3,missed,25,ATL,MIA,202502260MIA
80,360,1,11:16.0,Andrew Wiggins,2,made,13,MIA,ATL,202502260MIA
205,69,1,10:45.0,Andrew Wiggins,3,made,24,MIA,ATL,202502260MIA
293,372,1,9:54.0,Andrew Wiggins,3,missed,29,MIA,ATL,202502260MIA
108,207,1,8:40.0,Bam Adebayo,2,made,8,MIA,ATL,202502260MIA
54,14,1,8:10.0,Bam Adebayo,3,missed,23,MIA,ATL,202502260MIA
280,236,1,7:19.0,Tyler Herro,3,made,25,MIA,ATL,202502260MIA
258,356,1,6:50.0,Tyler Herro,3,made,26,MIA,ATL,202502260MIA
33,269,1,6:13.0,Kel'el Ware,2,made,3,MIA,ATL,202502260MIA
83,293,1,5:41.0,Tyler Herro,2,missed,7,MIA,ATL,202502260MIA
