top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,9,1,11:32.0,Luguentz Dort,3,missed,24,OKC,DET,202503150DET
279,248,1,11:18.0,Shai Gilgeous-Alexander,3,made,25,OKC,DET,202503150DET
83,200,1,10:41.0,Cason Wallace,2,made,7,OKC,DET,202503150DET
290,163,1,10:12.0,Kenrich Williams,3,missed,27,OKC,DET,202503150DET
46,15,1,9:33.0,Cason Wallace,3,made,23,OKC,DET,202503150DET
59,222,1,8:48.0,Shai Gilgeous-Alexander,2,made,3,OKC,DET,202503150DET
54,268,1,8:36.0,Cason Wallace,2,made,4,OKC,DET,202503150DET
86,238,1,8:07.0,Shai Gilgeous-Alexander,2,made,6,OKC,DET,202503150DET
113,222,1,7:37.0,Cason Wallace,2,made,8,OKC,DET,202503150DET
313,132,1,7:01.0,Kenrich Williams,3,missed,30,OKC,DET,202503150DET
69,239,1,6:57.0,Kenrich Williams,2,made,4,OKC,DET,202503150DET
295,134,1,6:17.0,Cason Wallace,3,missed,29,OKC,DET,202503150DET
59,275,1,5:59.0,Cason Wallace,2,missed,5,OKC,DET,202503150DET
30,240,1,5:57.0,Isaiah Hartenstein,2,missed,0,OKC,DET,202503150DET
110,463,1,5:38.0,Jaylin Williams,3,missed,24,OKC,DET,202503150DET
41,259,1,5:28.0,Shai Gilgeous-Alexander,2,made,2,OKC,DET,202503150DET
193,57,1,5:04.0,Luguentz Dort,3,made,25,OKC,DET,202503150DET
298,124,1,4:21.0,Isaiah Joe,3,missed,29,OKC,DET,202503150DET
205,57,1,4:07.0,Luguentz Dort,3,missed,25,OKC,DET,202503150DET
234,81,1,3:49.0,Jaylin Williams,3,missed,26,OKC,DET,202503150DET
78,215,1,3:30.0,Shai Gilgeous-Alexander,2,missed,5,OKC,DET,202503150DET
26,157,1,3:26.0,Alex Caruso,2,missed,8,OKC,DET,202503150DET
103,362,1,2:52.0,Shai Gilgeous-Alexander,2,missed,14,OKC,DET,202503150DET
