top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,224,1,11:41.0,Jusuf Nurkić,2,made,2,CHO,BOS,202504130BOS
272,117,1,11:13.0,DaQuan Jeffries,3,missed,27,CHO,BOS,202504130BOS
93,217,1,10:34.0,Josh Okogie,2,missed,7,CHO,BOS,202504130BOS
47,259,1,10:00.0,Jusuf Nurkić,2,made,3,CHO,BOS,202504130BOS
84,472,1,9:31.0,Josh Okogie,3,missed,24,CHO,BOS,202504130BOS
80,472,1,8:53.0,Jusuf Nurkić,3,missed,24,CHO,BOS,202504130BOS
60,303,1,8:31.0,Tidjane Salaün,2,missed,7,CHO,BOS,202504130BOS
146,239,1,7:52.0,Tidjane Salaün,2,missed,12,CHO,BOS,202504130BOS
83,232,1,7:09.0,Jusuf Nurkić,2,missed,5,CHO,BOS,202504130BOS
301,200,1,6:31.0,Tidjane Salaün,3,missed,27,CHO,BOS,202504130BOS
258,91,1,5:54.0,DaQuan Jeffries,3,missed,27,CHO,BOS,202504130BOS
77,10,1,5:30.0,DaQuan Jeffries,3,missed,23,CHO,BOS,202504130BOS
58,255,1,5:15.0,Tidjane Salaün,2,missed,3,CHO,BOS,202504130BOS
162,245,1,4:50.0,Taj Gibson,2,missed,13,CHO,BOS,202504130BOS
108,234,1,4:01.0,Moussa Diabaté,2,made,8,CHO,BOS,202504130BOS
287,114,1,3:33.0,Jaylen Sims,3,missed,29,CHO,BOS,202504130BOS
43,231,1,2:55.0,Jaylen Sims,2,made,2,CHO,BOS,202504130BOS
80,299,1,2:19.0,Taj Gibson,2,made,8,CHO,BOS,202504130BOS
43,146,1,1:51.0,Jaylen Sims,2,made,10,CHO,BOS,202504130BOS
68,13,1,1:19.0,Wendell Moore Jr.,3,missed,23,CHO,BOS,202504130BOS
47,273,1,0:55.0,Damion Baugh,2,made,4,CHO,BOS,202504130BOS
78,273,2,11:20.0,Damion Baugh,2,missed,6,CHO,BOS,202504130BOS
90,197,2,11:15.0,Josh Okogie,2,made,7,CHO,BOS,202504130BOS
79,12,2,9:54.0,Josh Okogie,3,missed,23,CHO,BOS,202504130BOS
48,313,2,9:46.0,Jusuf Nurkić,2,made,7,CHO,BOS,202504130BOS
165,468,2,9:00.0,Josh Okogie,3,missed,26,CHO,BOS,202504130BOS
53,219,2,8:29.0,Josh Okogie,2,made,3,CHO,BOS,202504130BOS
49,273,2,7:23.0,DaQuan Jeffries,2,missed,4,CHO,BOS,202504130BOS
113,252,2,6:50.0,KJ Simpson,2,made,8,CHO,BOS,202504130BOS
260,372,2,6:34.0,KJ Simpson,3,missed,27,CHO,BOS,202504130BOS
149,468,2,6:02.0,Josh Okogie,3,made,26,CHO,BOS,202504130BOS
93,266,2,5:28.0,Jusuf Nurkić,2,made,7,CHO,BOS,202504130BOS
234,72,2,4:53.0,Josh Okogie,3,missed,26,CHO,BOS,202504130BOS
73,195,2,4:39.0,Tidjane Salaün,2,missed,6,CHO,BOS,202504130BOS
234,418,2,4:18.0,Damion Baugh,3,missed,27,CHO,BOS,202504130BOS
91,248,2,4:00.0,Damion Baugh,2,missed,6,CHO,BOS,202504130BOS
30,240,2,3:59.0,Moussa Diabaté,2,missed,0,CHO,BOS,202504130BOS
293,182,2,3:20.0,Tidjane Salaün,3,missed,27,CHO,BOS,202504130BOS
41,253,2,3:15.0,Taj Gibson,2,made,2,CHO,BOS,202504130BOS
42,263,2,2:33.0,Moussa Diabaté,2,made,3,CHO,BOS,202504130BOS
195,27,2,1:35.0,Tidjane Salaün,3,made,27,CHO,BOS,202504130BOS
142,472,2,1:11.0,Tidjane Salaün,3,missed,26,CHO,BOS,202504130BOS
127,240,2,1:05.0,Damion Baugh,2,made,10,CHO,BOS,202504130BOS
67,217,2,0:30.0,Damion Baugh,2,missed,4,CHO,BOS,202504130BOS
