top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
96,241,1,11:16.0,Keegan Murray,2,missed,7,SAC,NOP,202412120NOP
108,77,1,10:52.0,DeMar DeRozan,2,missed,18,SAC,NOP,202412120NOP
216,418,1,10:32.0,Malik Monk,3,missed,26,SAC,NOP,202412120NOP
154,171,1,9:56.0,De'Aaron Fox,2,missed,14,SAC,NOP,202412120NOP
41,240,1,9:20.0,Domantas Sabonis,2,made,1,SAC,NOP,202412120NOP
37,241,1,8:59.0,De'Aaron Fox,2,made,1,SAC,NOP,202412120NOP
29,231,1,8:37.0,Domantas Sabonis,2,made,1,SAC,NOP,202412120NOP
290,236,1,8:07.0,Malik Monk,3,made,26,SAC,NOP,202412120NOP
277,304,1,7:19.0,De'Aaron Fox,3,missed,25,SAC,NOP,202412120NOP
36,230,1,7:16.0,Keegan Murray,2,made,1,SAC,NOP,202412120NOP
270,369,1,6:57.0,Keegan Murray,3,missed,27,SAC,NOP,202412120NOP
42,238,1,6:35.0,Domantas Sabonis,2,made,1,SAC,NOP,202412120NOP
141,332,1,6:01.0,DeMar DeRozan,2,missed,14,SAC,NOP,202412120NOP
32,230,1,5:57.0,Domantas Sabonis,2,missed,1,SAC,NOP,202412120NOP
31,240,1,5:55.0,Domantas Sabonis,2,made,0,SAC,NOP,202412120NOP
62,111,1,4:56.0,DeMar DeRozan,2,missed,13,SAC,NOP,202412120NOP
239,270,1,4:05.0,Malik Monk,2,missed,21,SAC,NOP,202412120NOP
108,467,1,3:13.0,Kevin Huerter,3,missed,24,SAC,NOP,202412120NOP
258,348,1,2:45.0,De'Aaron Fox,3,missed,25,SAC,NOP,202412120NOP
36,4,1,2:09.0,Keegan Murray,3,missed,24,SAC,NOP,202412120NOP
188,447,1,1:48.0,Kevin Huerter,3,made,26,SAC,NOP,202412120NOP
36,238,1,1:12.0,Isaac Jones,2,missed,1,SAC,NOP,202412120NOP
103,270,1,0:30.0,De'Aaron Fox,2,missed,8,SAC,NOP,202412120NOP
22,307,1,0:27.0,De'Aaron Fox,2,made,7,SAC,NOP,202412120NOP
133,22,1,0:00.0,Isaac Jones,3,missed,24,SAC,NOP,202412120NOP
42,226,2,11:48.0,Keegan Murray,2,missed,2,SAC,NOP,202412120NOP
31,240,2,11:42.0,Keegan Murray,2,missed,0,SAC,NOP,202412120NOP
258,413,2,11:11.0,Kevin Huerter,3,missed,29,SAC,NOP,202412120NOP
262,157,2,10:26.0,De'Aaron Fox,3,made,25,SAC,NOP,202412120NOP
251,393,2,9:42.0,Keegan Murray,3,made,27,SAC,NOP,202412120NOP
279,261,2,9:10.0,De'Aaron Fox,3,missed,25,SAC,NOP,202412120NOP
253,398,2,9:06.0,Kevin Huerter,3,missed,27,SAC,NOP,202412120NOP
122,283,2,9:01.0,De'Aaron Fox,2,missed,10,SAC,NOP,202412120NOP
37,9,2,8:51.0,Kevin Huerter,3,missed,23,SAC,NOP,202412120NOP
69,223,2,8:18.0,DeMar DeRozan,2,missed,4,SAC,NOP,202412120NOP
31,240,2,8:13.0,Domantas Sabonis,2,made,0,SAC,NOP,202412120NOP
37,240,2,7:56.0,Domantas Sabonis,2,made,1,SAC,NOP,202412120NOP
162,345,2,6:50.0,DeMar DeRozan,2,missed,17,SAC,NOP,202412120NOP
39,469,2,6:26.0,Keon Ellis,3,missed,23,SAC,NOP,202412120NOP
41,242,2,5:35.0,Domantas Sabonis,2,missed,1,SAC,NOP,202412120NOP
150,303,2,4:16.0,Malik Monk,2,made,14,SAC,NOP,202412120NOP
114,232,2,3:41.0,Malik Monk,2,missed,8,SAC,NOP,202412120NOP
38,231,2,3:13.0,Domantas Sabonis,2,made,1,SAC,NOP,202412120NOP
49,108,2,2:06.0,DeMar DeRozan,2,made,13,SAC,NOP,202412120NOP
91,467,2,1:39.0,Kevin Huerter,3,missed,23,SAC,NOP,202412120NOP
45,226,2,0:34.0,De'Aaron Fox,2,made,2,SAC,NOP,202412120NOP
37,220,2,0:02.0,De'Aaron Fox,2,missed,2,SAC,NOP,202412120NOP
72,474,3,11:43.0,Keegan Murray,3,missed,24,SAC,NOP,202412120NOP
127,15,3,11:05.0,Malik Monk,3,missed,24,SAC,NOP,202412120NOP
46,472,3,10:33.0,DeMar DeRozan,3,made,23,SAC,NOP,202412120NOP
91,11,3,10:01.0,DeMar DeRozan,3,made,24,SAC,NOP,202412120NOP
36,253,3,9:28.0,DeMar DeRozan,2,made,1,SAC,NOP,202412120NOP
31,228,3,9:04.0,Keegan Murray,2,made,1,SAC,NOP,202412120NOP
293,207,3,8:39.0,DeMar DeRozan,3,made,26,SAC,NOP,202412120NOP
210,98,3,8:19.0,DeMar DeRozan,2,made,23,SAC,NOP,202412120NOP
283,273,3,7:28.0,Domantas Sabonis,3,made,25,SAC,NOP,202412120NOP
68,201,3,7:01.0,De'Aaron Fox,2,made,5,SAC,NOP,202412120NOP
58,215,3,6:27.0,Malik Monk,2,missed,4,SAC,NOP,202412120NOP
53,260,3,6:25.0,Domantas Sabonis,2,missed,3,SAC,NOP,202412120NOP
280,129,3,5:35.0,Malik Monk,3,missed,27,SAC,NOP,202412120NOP
46,240,3,5:05.0,Malik Monk,2,missed,2,SAC,NOP,202412120NOP
55,234,3,4:54.0,Domantas Sabonis,2,made,3,SAC,NOP,202412120NOP
43,26,3,4:14.0,DeMar DeRozan,2,missed,21,SAC,NOP,202412120NOP
42,212,3,3:37.0,Malik Monk,2,missed,3,SAC,NOP,202412120NOP
33,236,3,3:15.0,Domantas Sabonis,2,made,1,SAC,NOP,202412120NOP
229,210,3,2:43.0,DeMar DeRozan,2,missed,20,SAC,NOP,202412120NOP
208,416,3,1:57.0,Kevin Huerter,3,missed,25,SAC,NOP,202412120NOP
183,150,3,1:44.0,De'Aaron Fox,2,missed,18,SAC,NOP,202412120NOP
47,223,3,1:22.0,Keegan Murray,2,made,2,SAC,NOP,202412120NOP
72,167,3,0:49.0,Kevin Huerter,2,made,8,SAC,NOP,202412120NOP
