top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,243,1,11:18.0,Bruce Brown,2,made,1,NOP,SAS,202503150SAS
252,102,1,10:48.0,CJ McCollum,3,missed,26,NOP,SAS,202503150SAS
129,124,1,10:23.0,CJ McCollum,2,missed,15,NOP,SAS,202503150SAS
80,463,1,9:24.0,Bruce Brown,3,made,23,NOP,SAS,202503150SAS
98,189,1,8:38.0,Kelly Olynyk,2,made,9,NOP,SAS,202503150SAS
48,244,1,8:16.0,Kelly Olynyk,2,made,2,NOP,SAS,202503150SAS
149,99,1,7:49.0,CJ McCollum,2,missed,18,NOP,SAS,202503150SAS
72,465,1,7:17.0,Trey Murphy III,3,made,23,NOP,SAS,202503150SAS
41,240,1,6:38.0,Karlo Matković,2,made,1,NOP,SAS,202503150SAS
263,336,1,6:13.0,Bruce Brown,3,missed,25,NOP,SAS,202503150SAS
108,231,1,5:35.0,Karlo Matković,2,missed,8,NOP,SAS,202503150SAS
73,177,1,5:02.0,Trey Murphy III,2,missed,8,NOP,SAS,202503150SAS
213,43,1,4:39.0,Trey Murphy III,3,missed,27,NOP,SAS,202503150SAS
73,318,1,4:16.0,Jose Alvarado,2,missed,9,NOP,SAS,202503150SAS
42,468,1,3:45.0,Trey Murphy III,3,made,23,NOP,SAS,202503150SAS
332,275,1,2:57.0,Trey Murphy III,3,missed,30,NOP,SAS,202503150SAS
269,328,1,2:11.0,Jordan Hawkins,3,missed,25,NOP,SAS,202503150SAS
44,243,1,1:42.0,Jose Alvarado,2,made,1,NOP,SAS,202503150SAS
269,386,1,1:05.0,Trey Murphy III,3,missed,28,NOP,SAS,202503150SAS
26,336,1,0:31.0,CJ McCollum,2,missed,10,NOP,SAS,202503150SAS
30,240,1,0:30.0,Mo Bamba,2,made,0,NOP,SAS,202503150SAS
147,12,2,11:46.0,Jordan Hawkins,3,missed,26,NOP,SAS,202503150SAS
313,234,2,11:09.0,CJ McCollum,3,made,28,NOP,SAS,202503150SAS
242,388,2,10:48.0,Jordan Hawkins,3,missed,26,NOP,SAS,202503150SAS
39,234,2,10:24.0,Mo Bamba,2,made,1,NOP,SAS,202503150SAS
110,5,2,9:52.0,Antonio Reeves,3,made,25,NOP,SAS,202503150SAS
229,383,2,9:30.0,CJ McCollum,3,made,24,NOP,SAS,202503150SAS
75,13,2,9:03.0,Jordan Hawkins,3,missed,23,NOP,SAS,202503150SAS
52,239,2,8:47.0,Bruce Brown,2,missed,2,NOP,SAS,202503150SAS
