top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
293,268,1,11:46.0,Max Strus,3,made,26,CLE,LAC,202503180LAC
193,36,1,11:13.0,Max Strus,3,made,26,CLE,LAC,202503180LAC
241,398,1,10:44.0,Darius Garland,3,made,26,CLE,LAC,202503180LAC
64,237,1,10:15.0,Jarrett Allen,2,made,3,CLE,LAC,202503180LAC
51,468,1,9:47.0,Max Strus,3,missed,23,CLE,LAC,202503180LAC
63,273,1,9:21.0,Max Strus,2,missed,5,CLE,LAC,202503180LAC
287,354,1,8:55.0,Donovan Mitchell,3,missed,28,CLE,LAC,202503180LAC
183,239,1,8:49.0,Darius Garland,2,missed,15,CLE,LAC,202503180LAC
44,223,1,8:31.0,Evan Mobley,2,made,2,CLE,LAC,202503180LAC
268,132,1,8:06.0,Darius Garland,3,missed,26,CLE,LAC,202503180LAC
73,5,1,8:01.0,Donovan Mitchell,3,made,24,CLE,LAC,202503180LAC
285,368,1,7:36.0,Donovan Mitchell,3,missed,29,CLE,LAC,202503180LAC
46,260,1,6:57.0,Jarrett Allen,2,made,3,CLE,LAC,202503180LAC
68,5,1,5:33.0,Max Strus,3,missed,24,CLE,LAC,202503180LAC
58,326,1,5:27.0,De'Andre Hunter,2,made,9,CLE,LAC,202503180LAC
113,184,1,4:55.0,Ty Jerome,2,made,10,CLE,LAC,202503180LAC
146,268,1,4:26.0,De'Andre Hunter,2,made,12,CLE,LAC,202503180LAC
101,177,1,4:02.0,Ty Jerome,2,missed,9,CLE,LAC,202503180LAC
44,261,1,3:30.0,Donovan Mitchell,2,made,3,CLE,LAC,202503180LAC
72,180,1,2:47.0,Evan Mobley,2,made,7,CLE,LAC,202503180LAC
95,266,1,2:10.0,Evan Mobley,2,missed,7,CLE,LAC,202503180LAC
74,7,1,1:29.0,Sam Merrill,3,made,24,CLE,LAC,202503180LAC
67,253,1,1:08.0,Donovan Mitchell,2,made,4,CLE,LAC,202503180LAC
234,386,1,0:47.0,De'Andre Hunter,3,made,25,CLE,LAC,202503180LAC
267,396,1,0:33.0,Ty Jerome,3,missed,28,CLE,LAC,202503180LAC
80,468,1,0:03.0,De'Andre Hunter,3,made,23,CLE,LAC,202503180LAC
98,291,2,11:21.0,Evan Mobley,2,missed,9,CLE,LAC,202503180LAC
69,197,2,11:14.0,Ty Jerome,2,made,6,CLE,LAC,202503180LAC
236,49,2,10:47.0,Donovan Mitchell,3,made,28,CLE,LAC,202503180LAC
263,111,2,10:05.0,Donovan Mitchell,3,missed,27,CLE,LAC,202503180LAC
34,228,2,8:58.0,Evan Mobley,2,made,1,CLE,LAC,202503180LAC
54,236,2,8:16.0,Evan Mobley,2,made,2,CLE,LAC,202503180LAC
51,9,2,7:37.0,Sam Merrill,3,missed,23,CLE,LAC,202503180LAC
46,213,2,7:09.0,Evan Mobley,2,made,3,CLE,LAC,202503180LAC
98,7,2,6:08.0,Max Strus,3,made,24,CLE,LAC,202503180LAC
46,268,2,5:33.0,Isaac Okoro,2,missed,3,CLE,LAC,202503180LAC
100,468,2,5:17.0,Darius Garland,3,made,24,CLE,LAC,202503180LAC
195,207,2,4:30.0,Darius Garland,2,made,17,CLE,LAC,202503180LAC
98,465,2,4:02.0,Max Strus,3,missed,23,CLE,LAC,202503180LAC
42,263,2,3:35.0,Darius Garland,2,missed,3,CLE,LAC,202503180LAC
63,263,2,3:15.0,Jarrett Allen,2,missed,4,CLE,LAC,202503180LAC
120,308,2,3:01.0,De'Andre Hunter,2,made,11,CLE,LAC,202503180LAC
251,363,2,2:32.0,Evan Mobley,3,missed,25,CLE,LAC,202503180LAC
48,263,2,1:46.0,Jarrett Allen,2,missed,3,CLE,LAC,202503180LAC
43,471,2,1:22.0,De'Andre Hunter,3,made,23,CLE,LAC,202503180LAC
290,192,2,0:34.0,Donovan Mitchell,3,missed,26,CLE,LAC,202503180LAC
39,262,3,11:13.0,Evan Mobley,2,made,2,CLE,LAC,202503180LAC
93,207,3,10:44.0,Jarrett Allen,2,made,7,CLE,LAC,202503180LAC
37,217,3,10:19.0,Donovan Mitchell,2,missed,2,CLE,LAC,202503180LAC
88,207,3,9:43.0,Darius Garland,2,missed,7,CLE,LAC,202503180LAC
63,243,3,9:37.0,Jarrett Allen,2,missed,3,CLE,LAC,202503180LAC
132,184,3,9:19.0,Darius Garland,2,made,12,CLE,LAC,202503180LAC
38,256,3,8:51.0,Max Strus,2,made,2,CLE,LAC,202503180LAC
78,204,3,7:33.0,Donovan Mitchell,2,missed,6,CLE,LAC,202503180LAC
101,207,3,7:14.0,Darius Garland,2,made,8,CLE,LAC,202503180LAC
157,280,3,6:44.0,Ty Jerome,2,made,13,CLE,LAC,202503180LAC
42,272,3,6:25.0,Max Strus,2,made,3,CLE,LAC,202503180LAC
241,381,3,5:40.0,De'Andre Hunter,3,missed,25,CLE,LAC,202503180LAC
237,79,3,5:05.0,Ty Jerome,3,missed,26,CLE,LAC,202503180LAC
26,12,3,4:59.0,Max Strus,3,made,23,CLE,LAC,202503180LAC
36,17,3,4:27.0,Max Strus,3,made,22,CLE,LAC,202503180LAC
42,273,3,3:59.0,Max Strus,2,made,3,CLE,LAC,202503180LAC
124,226,3,3:28.0,Jarrett Allen,2,made,10,CLE,LAC,202503180LAC
34,157,3,2:31.0,Donovan Mitchell,2,missed,8,CLE,LAC,202503180LAC
227,42,3,2:31.0,Evan Mobley,3,missed,28,CLE,LAC,202503180LAC
65,131,3,1:54.0,Ty Jerome,2,made,11,CLE,LAC,202503180LAC
75,220,3,1:18.0,Donovan Mitchell,2,missed,5,CLE,LAC,202503180LAC
83,212,3,1:12.0,Evan Mobley,2,missed,6,CLE,LAC,202503180LAC
242,398,3,0:48.0,Ty Jerome,3,missed,26,CLE,LAC,202503180LAC
262,152,4,11:17.0,Sam Merrill,3,missed,25,CLE,LAC,202503180LAC
322,247,4,10:45.0,Donovan Mitchell,3,missed,29,CLE,LAC,202503180LAC
282,246,4,10:17.0,Ty Jerome,3,missed,25,CLE,LAC,202503180LAC
170,283,4,8:55.0,Darius Garland,2,missed,15,CLE,LAC,202503180LAC
43,247,4,8:42.0,Dean Wade,2,made,1,CLE,LAC,202503180LAC
38,214,4,8:10.0,Donovan Mitchell,2,made,3,CLE,LAC,202503180LAC
73,470,4,7:43.0,Donovan Mitchell,3,missed,23,CLE,LAC,202503180LAC
42,261,4,7:37.0,Donovan Mitchell,2,missed,2,CLE,LAC,202503180LAC
263,149,4,7:26.0,Darius Garland,3,missed,25,CLE,LAC,202503180LAC
75,473,4,6:32.0,Isaac Okoro,3,made,24,CLE,LAC,202503180LAC
45,273,4,5:57.0,Darius Garland,2,made,4,CLE,LAC,202503180LAC
134,242,4,5:23.0,Donovan Mitchell,2,missed,10,CLE,LAC,202503180LAC
201,433,4,5:00.0,De'Andre Hunter,3,missed,26,CLE,LAC,202503180LAC
36,261,4,4:33.0,De'Andre Hunter,2,made,2,CLE,LAC,202503180LAC
247,110,4,4:00.0,De'Andre Hunter,3,missed,25,CLE,LAC,202503180LAC
257,140,4,3:19.0,Darius Garland,3,missed,25,CLE,LAC,202503180LAC
287,256,4,3:13.0,Darius Garland,3,missed,26,CLE,LAC,202503180LAC
38,230,4,2:15.0,Evan Mobley,2,made,1,CLE,LAC,202503180LAC
253,123,4,1:21.0,Donovan Mitchell,3,missed,25,CLE,LAC,202503180LAC
136,22,4,1:08.0,Isaac Okoro,3,missed,24,CLE,LAC,202503180LAC
153,22,4,0:20.0,Isaac Okoro,3,missed,25,CLE,LAC,202503180LAC
38,200,1,11:30.0,Ivica Zubac,2,made,4,LAC,CLE,202503180LAC
198,367,1,10:27.0,Norman Powell,2,made,21,LAC,CLE,202503180LAC
80,230,1,10:00.0,Norman Powell,2,made,5,LAC,CLE,202503180LAC
100,291,1,9:33.0,Kawhi Leonard,2,made,9,LAC,CLE,202503180LAC
59,475,1,9:03.0,Kris Dunn,3,missed,24,LAC,CLE,202503180LAC
273,199,1,8:43.0,James Harden,3,missed,25,LAC,CLE,202503180LAC
179,48,1,8:17.0,Norman Powell,3,missed,24,LAC,CLE,202503180LAC
63,473,1,7:44.0,Kris Dunn,3,missed,24,LAC,CLE,202503180LAC
58,12,1,7:13.0,Kawhi Leonard,3,made,23,LAC,CLE,202503180LAC
65,306,1,6:43.0,Kawhi Leonard,2,missed,7,LAC,CLE,202503180LAC
31,240,1,6:38.0,Ivica Zubac,2,missed,0,LAC,CLE,202503180LAC
233,393,1,6:03.0,James Harden,3,missed,25,LAC,CLE,202503180LAC
28,228,1,5:53.0,Ivica Zubac,2,made,1,LAC,CLE,202503180LAC
257,360,1,5:08.0,James Harden,3,made,26,LAC,CLE,202503180LAC
126,251,1,4:43.0,Ivica Zubac,2,made,10,LAC,CLE,202503180LAC
83,232,1,3:53.0,Derrick Jones Jr.,2,made,5,LAC,CLE,202503180LAC
263,163,1,2:27.0,Derrick Jones Jr.,3,missed,24,LAC,CLE,202503180LAC
96,249,1,1:39.0,Ben Simmons,2,missed,7,LAC,CLE,202503180LAC
159,30,1,1:18.0,Bogdan Bogdanović,3,made,25,LAC,CLE,202503180LAC
227,395,1,0:56.0,James Harden,3,made,25,LAC,CLE,202503180LAC
37,473,1,0:41.0,Nicolas Batum,3,made,23,LAC,CLE,202503180LAC
159,32,1,0:09.0,Bogdan Bogdanović,3,made,25,LAC,CLE,202503180LAC
413,212,1,0:00.0,James Harden,3,missed,38,LAC,CLE,202503180LAC
279,332,2,11:45.0,Bogdan Bogdanović,3,made,27,LAC,CLE,202503180LAC
185,42,2,10:59.0,Kawhi Leonard,3,made,25,LAC,CLE,202503180LAC
280,193,2,10:26.0,Kawhi Leonard,3,made,25,LAC,CLE,202503180LAC
50,473,2,9:46.0,Amir Coffey,3,made,23,LAC,CLE,202503180LAC
208,413,2,9:20.0,Derrick Jones Jr.,3,made,25,LAC,CLE,202503180LAC
157,252,2,8:32.0,Norman Powell,2,missed,13,LAC,CLE,202503180LAC
31,240,2,8:26.0,Ivica Zubac,2,made,0,LAC,CLE,202503180LAC
262,110,2,7:48.0,Amir Coffey,3,missed,27,LAC,CLE,202503180LAC
139,187,2,7:19.0,Amir Coffey,2,missed,12,LAC,CLE,202503180LAC
101,279,2,6:26.0,Norman Powell,2,missed,8,LAC,CLE,202503180LAC
85,233,2,5:26.0,James Harden,2,missed,6,LAC,CLE,202503180LAC
244,376,2,4:53.0,Norman Powell,3,made,25,LAC,CLE,202503180LAC
53,300,2,3:51.0,Ivica Zubac,2,missed,6,LAC,CLE,202503180LAC
47,293,2,3:44.0,James Harden,2,missed,6,LAC,CLE,202503180LAC
205,420,2,2:12.0,Amir Coffey,3,missed,25,LAC,CLE,202503180LAC
277,368,2,1:31.0,James Harden,3,missed,28,LAC,CLE,202503180LAC
198,437,2,0:54.0,James Harden,3,missed,26,LAC,CLE,202503180LAC
103,232,2,0:08.0,James Harden,2,made,7,LAC,CLE,202503180LAC
51,244,3,11:27.0,Ivica Zubac,2,made,2,LAC,CLE,202503180LAC
193,48,3,10:59.0,Kawhi Leonard,3,made,25,LAC,CLE,202503180LAC
238,81,3,9:58.0,James Harden,3,missed,26,LAC,CLE,202503180LAC
30,240,3,9:54.0,Ivica Zubac,2,missed,0,LAC,CLE,202503180LAC
242,99,3,8:58.0,James Harden,3,missed,25,LAC,CLE,202503180LAC
141,253,3,8:36.0,Kawhi Leonard,2,made,11,LAC,CLE,202503180LAC
49,203,3,8:12.0,Ivica Zubac,2,made,4,LAC,CLE,202503180LAC
51,250,3,7:46.0,Kawhi Leonard,2,missed,2,LAC,CLE,202503180LAC
30,240,3,7:42.0,Kawhi Leonard,2,made,0,LAC,CLE,202503180LAC
252,115,3,7:26.0,Kawhi Leonard,3,missed,25,LAC,CLE,202503180LAC
116,307,3,6:57.0,Kawhi Leonard,2,made,11,LAC,CLE,202503180LAC
64,465,3,6:32.0,Derrick Jones Jr.,3,missed,23,LAC,CLE,202503180LAC
41,221,3,6:09.0,Ivica Zubac,2,made,2,LAC,CLE,202503180LAC
51,210,3,5:17.0,Ivica Zubac,2,made,4,LAC,CLE,202503180LAC
133,259,3,4:41.0,Kawhi Leonard,2,made,11,LAC,CLE,202503180LAC
124,243,3,4:06.0,Kawhi Leonard,2,missed,9,LAC,CLE,202503180LAC
39,266,3,3:42.0,Ivica Zubac,2,made,3,LAC,CLE,202503180LAC
