top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,218,1,11:18.0,Brandin Podziemski,2,made,2,GSW,NYK,202503040NYK
83,13,1,10:38.0,Brandin Podziemski,3,made,23,GSW,NYK,202503040NYK
83,5,1,10:11.0,Moses Moody,3,made,24,GSW,NYK,202503040NYK
190,273,1,9:29.0,Jimmy Butler,2,missed,16,GSW,NYK,202503040NYK
37,255,1,8:55.0,Stephen Curry,2,made,2,GSW,NYK,202503040NYK
289,240,1,8:23.0,Stephen Curry,3,missed,26,GSW,NYK,202503040NYK
37,468,1,8:03.0,Brandin Podziemski,3,missed,23,GSW,NYK,202503040NYK
253,115,1,7:34.0,Brandin Podziemski,3,missed,26,GSW,NYK,202503040NYK
246,98,1,7:14.0,Moses Moody,3,missed,26,GSW,NYK,202503040NYK
32,258,1,7:07.0,Brandin Podziemski,2,made,2,GSW,NYK,202503040NYK
196,433,1,6:22.0,Stephen Curry,3,made,25,GSW,NYK,202503040NYK
41,265,1,5:45.0,Stephen Curry,2,missed,3,GSW,NYK,202503040NYK
58,265,1,5:14.0,Moses Moody,2,missed,4,GSW,NYK,202503040NYK
49,237,1,5:09.0,Moses Moody,2,made,2,GSW,NYK,202503040NYK
246,112,1,4:00.0,Buddy Hield,3,missed,25,GSW,NYK,202503040NYK
38,259,1,3:53.0,Gui Santos,2,missed,2,GSW,NYK,202503040NYK
38,234,1,3:38.0,Gui Santos,2,missed,1,GSW,NYK,202503040NYK
28,238,1,3:13.0,Gui Santos,2,made,0,GSW,NYK,202503040NYK
36,231,1,2:53.0,Buddy Hield,2,made,1,GSW,NYK,202503040NYK
120,263,1,2:24.0,Kevin Knox,2,made,9,GSW,NYK,202503040NYK
205,422,1,1:50.0,Kevin Knox,3,missed,25,GSW,NYK,202503040NYK
278,177,1,0:55.0,Buddy Hield,3,missed,26,GSW,NYK,202503040NYK
213,413,1,0:32.0,Brandin Podziemski,3,missed,25,GSW,NYK,202503040NYK
203,42,1,0:00.0,Buddy Hield,3,missed,26,GSW,NYK,202503040NYK
34,189,2,11:42.0,Brandin Podziemski,2,made,5,GSW,NYK,202503040NYK
28,477,2,11:05.0,Quinten Post,3,missed,24,GSW,NYK,202503040NYK
36,145,2,10:23.0,Jimmy Butler,2,missed,10,GSW,NYK,202503040NYK
28,7,2,10:19.0,Jimmy Butler,3,missed,23,GSW,NYK,202503040NYK
233,83,2,9:52.0,Jimmy Butler,3,missed,26,GSW,NYK,202503040NYK
44,12,2,9:18.0,Draymond Green,3,missed,23,GSW,NYK,202503040NYK
238,103,2,8:51.0,Moses Moody,3,missed,25,GSW,NYK,202503040NYK
29,254,2,8:42.0,Jimmy Butler,2,made,1,GSW,NYK,202503040NYK
39,130,2,7:36.0,Jimmy Butler,2,made,11,GSW,NYK,202503040NYK
