top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,467,1,11:32.0,Cameron Johnson,3,missed,23,BRK,SAS,202503040SAS
280,186,1,10:59.0,Cam Thomas,3,missed,26,BRK,SAS,202503040SAS
150,462,1,10:29.0,Ziaire Williams,3,missed,25,BRK,SAS,202503040SAS
105,243,1,10:06.0,D'Angelo Russell,2,made,8,BRK,SAS,202503040SAS
182,47,1,9:25.0,D'Angelo Russell,3,missed,25,BRK,SAS,202503040SAS
65,12,1,9:03.0,Cameron Johnson,3,made,23,BRK,SAS,202503040SAS
159,458,1,8:34.0,D'Angelo Russell,3,missed,25,BRK,SAS,202503040SAS
58,14,1,8:10.0,Cam Thomas,3,missed,23,BRK,SAS,202503040SAS
23,15,1,7:20.0,Keon Johnson,3,missed,23,BRK,SAS,202503040SAS
80,167,1,6:55.0,D'Angelo Russell,2,made,9,BRK,SAS,202503040SAS
33,168,1,5:50.0,Nic Claxton,2,missed,7,BRK,SAS,202503040SAS
34,254,1,5:08.0,Cameron Johnson,2,made,1,BRK,SAS,202503040SAS
45,237,1,4:58.0,Tyrese Martin,2,made,2,BRK,SAS,202503040SAS
38,225,1,4:29.0,Keon Johnson,2,made,2,BRK,SAS,202503040SAS
113,7,1,3:59.0,Tyrese Martin,3,missed,25,BRK,SAS,202503040SAS
180,446,1,3:39.0,Jalen Wilson,3,made,25,BRK,SAS,202503040SAS
268,367,1,3:04.0,Tyrese Martin,3,missed,27,BRK,SAS,202503040SAS
265,340,1,1:49.0,Trendon Watford,3,missed,26,BRK,SAS,202503040SAS
43,256,1,1:20.0,Trendon Watford,2,made,2,BRK,SAS,202503040SAS
41,212,1,1:01.0,Jalen Wilson,2,missed,3,BRK,SAS,202503040SAS
34,252,1,0:38.0,Cam Thomas,2,made,1,BRK,SAS,202503040SAS
277,162,1,0:06.0,Cam Thomas,3,missed,26,BRK,SAS,202503040SAS
47,236,2,11:34.0,Day'Ron Sharpe,2,made,2,BRK,SAS,202503040SAS
78,463,2,10:47.0,Cam Thomas,3,made,23,BRK,SAS,202503040SAS
59,241,2,10:13.0,Trendon Watford,2,made,3,BRK,SAS,202503040SAS
247,123,2,9:50.0,Cam Thomas,3,missed,25,BRK,SAS,202503040SAS
287,253,2,9:44.0,Trendon Watford,3,made,26,BRK,SAS,202503040SAS
42,246,2,8:37.0,Cam Thomas,2,made,1,BRK,SAS,202503040SAS
247,111,2,8:13.0,D'Angelo Russell,3,made,25,BRK,SAS,202503040SAS
169,36,2,7:43.0,Jalen Wilson,3,made,25,BRK,SAS,202503040SAS
70,243,2,6:41.0,Tyrese Martin,2,made,4,BRK,SAS,202503040SAS
47,291,2,6:16.0,Nic Claxton,2,missed,5,BRK,SAS,202503040SAS
44,258,2,6:12.0,Ziaire Williams,2,missed,2,BRK,SAS,202503040SAS
31,240,2,6:11.0,Nic Claxton,2,missed,0,BRK,SAS,202503040SAS
83,115,2,5:37.0,Nic Claxton,2,made,14,BRK,SAS,202503040SAS
12,7,2,4:45.0,Ziaire Williams,3,made,23,BRK,SAS,202503040SAS
259,132,2,3:49.0,Cam Thomas,3,missed,25,BRK,SAS,202503040SAS
218,63,2,3:32.0,D'Angelo Russell,3,missed,26,BRK,SAS,202503040SAS
38,231,2,2:37.0,Nic Claxton,2,made,1,BRK,SAS,202503040SAS
17,123,2,2:05.0,Cam Thomas,2,made,12,BRK,SAS,202503040SAS
34,274,2,1:22.0,Cameron Johnson,2,missed,3,BRK,SAS,202503040SAS
257,110,2,1:20.0,D'Angelo Russell,3,missed,26,BRK,SAS,202503040SAS
39,253,2,1:07.0,Trendon Watford,2,missed,2,BRK,SAS,202503040SAS
131,192,2,0:07.0,Cam Thomas,2,missed,11,BRK,SAS,202503040SAS
96,198,3,10:38.0,Cam Thomas,2,missed,8,BRK,SAS,202503040SAS
278,201,3,10:11.0,D'Angelo Russell,3,missed,25,BRK,SAS,202503040SAS
43,252,3,10:02.0,Nic Claxton,2,missed,2,BRK,SAS,202503040SAS
136,465,3,9:47.0,Ziaire Williams,3,missed,25,BRK,SAS,202503040SAS
236,78,3,9:10.0,D'Angelo Russell,3,made,26,BRK,SAS,202503040SAS
262,124,3,8:20.0,Ziaire Williams,3,missed,26,BRK,SAS,202503040SAS
42,255,3,7:43.0,D'Angelo Russell,2,missed,2,BRK,SAS,202503040SAS
293,184,3,7:24.0,Cameron Johnson,3,missed,27,BRK,SAS,202503040SAS
64,224,3,6:35.0,Ziaire Williams,2,made,4,BRK,SAS,202503040SAS
33,465,3,5:29.0,Ziaire Williams,3,missed,23,BRK,SAS,202503040SAS
238,390,3,4:54.0,Tyrese Martin,3,missed,26,BRK,SAS,202503040SAS
46,215,3,2:50.0,Jalen Wilson,2,made,3,BRK,SAS,202503040SAS
84,338,3,2:02.0,Trendon Watford,2,missed,11,BRK,SAS,202503040SAS
30,240,3,2:00.0,Day'Ron Sharpe,2,missed,0,BRK,SAS,202503040SAS
218,414,3,1:12.0,Jalen Wilson,3,made,26,BRK,SAS,202503040SAS
36,254,3,0:43.0,Cam Thomas,2,made,2,BRK,SAS,202503040SAS
259,377,3,0:26.0,Cam Thomas,3,made,27,BRK,SAS,202503040SAS
283,245,3,0:00.0,Cam Thomas,3,missed,25,BRK,SAS,202503040SAS
62,227,3,0:00.0,Trendon Watford,2,missed,3,BRK,SAS,202503040SAS
227,403,4,11:18.0,Cam Thomas,3,made,26,BRK,SAS,202503040SAS
246,67,4,10:46.0,Cameron Johnson,3,missed,28,BRK,SAS,202503040SAS
244,76,4,10:31.0,Cam Thomas,3,missed,27,BRK,SAS,202503040SAS
189,439,4,10:02.0,Cam Thomas,3,made,26,BRK,SAS,202503040SAS
21,4,4,9:05.0,Cameron Johnson,3,made,24,BRK,SAS,202503040SAS
154,15,4,8:47.0,Cam Thomas,3,missed,26,BRK,SAS,202503040SAS
70,463,4,8:40.0,Cam Thomas,3,missed,23,BRK,SAS,202503040SAS
33,252,4,8:36.0,Trendon Watford,2,made,1,BRK,SAS,202503040SAS
287,278,4,8:11.0,D'Angelo Russell,3,missed,26,BRK,SAS,202503040SAS
37,234,4,8:05.0,Nic Claxton,2,made,1,BRK,SAS,202503040SAS
32,223,4,7:42.0,Cameron Johnson,2,made,2,BRK,SAS,202503040SAS
32,263,4,7:00.0,Tyrese Martin,2,made,2,BRK,SAS,202503040SAS
168,26,4,6:21.0,Cameron Johnson,3,made,25,BRK,SAS,202503040SAS
173,448,4,4:54.0,Keon Johnson,3,made,25,BRK,SAS,202503040SAS
33,460,4,3:40.0,Tyrese Martin,3,made,22,BRK,SAS,202503040SAS
49,463,4,3:08.0,Keon Johnson,3,missed,22,BRK,SAS,202503040SAS
41,255,4,2:40.0,Cameron Johnson,2,made,2,BRK,SAS,202503040SAS
180,36,4,2:09.0,Keon Johnson,3,missed,25,BRK,SAS,202503040SAS
185,442,4,1:21.0,Dariq Whitehead,3,made,25,BRK,SAS,202503040SAS
34,9,4,0:53.0,Tyrese Martin,3,missed,23,BRK,SAS,202503040SAS
208,57,4,0:29.0,Jalen Wilson,3,missed,26,BRK,SAS,202503040SAS
338,90,4,0:00.0,Dariq Whitehead,3,missed,34,BRK,SAS,202503040SAS
121,210,1,11:19.0,Bismack Biyombo,2,made,10,SAS,BRK,202503040SAS
168,31,1,10:42.0,Devin Vassell,3,made,25,SAS,BRK,202503040SAS
149,319,1,10:16.0,Devin Vassell,2,made,14,SAS,BRK,202503040SAS
19,463,1,9:48.0,Harrison Barnes,3,made,22,SAS,BRK,202503040SAS
205,433,1,8:49.0,Devin Vassell,3,made,26,SAS,BRK,202503040SAS
67,10,1,8:25.0,De'Aaron Fox,3,missed,23,SAS,BRK,202503040SAS
41,249,1,8:23.0,Bismack Biyombo,2,missed,1,SAS,BRK,202503040SAS
278,341,1,7:31.0,De'Aaron Fox,3,missed,27,SAS,BRK,202503040SAS
29,11,1,7:11.0,Harrison Barnes,3,missed,23,SAS,BRK,202503040SAS
47,234,1,6:36.0,Bismack Biyombo,2,missed,2,SAS,BRK,202503040SAS
47,243,1,6:16.0,Keldon Johnson,2,made,2,SAS,BRK,202503040SAS
28,307,1,5:42.0,Stephon Castle,2,missed,7,SAS,BRK,202503040SAS
208,52,1,5:30.0,Keldon Johnson,3,made,26,SAS,BRK,202503040SAS
28,7,1,4:39.0,Keldon Johnson,3,missed,23,SAS,BRK,202503040SAS
121,200,1,4:10.0,Devin Vassell,2,made,10,SAS,BRK,202503040SAS
43,11,1,2:37.0,Julian Champagnie,3,made,23,SAS,BRK,202503040SAS
91,253,1,2:07.0,Stephon Castle,2,made,6,SAS,BRK,202503040SAS
47,259,1,1:30.0,Keldon Johnson,2,made,3,SAS,BRK,202503040SAS
62,248,1,1:09.0,Julian Champagnie,2,missed,3,SAS,BRK,202503040SAS
21,9,1,0:55.0,Julian Champagnie,3,missed,23,SAS,BRK,202503040SAS
239,406,1,0:29.0,Stephon Castle,3,missed,27,SAS,BRK,202503040SAS
41,237,1,0:01.0,Jeremy Sochan,2,made,1,SAS,BRK,202503040SAS
154,461,2,11:02.0,Keldon Johnson,3,missed,25,SAS,BRK,202503040SAS
23,463,2,10:58.0,Stephon Castle,3,missed,22,SAS,BRK,202503040SAS
133,91,2,10:32.0,De'Aaron Fox,2,missed,18,SAS,BRK,202503040SAS
98,250,2,9:21.0,Stephon Castle,2,made,7,SAS,BRK,202503040SAS
82,182,2,8:50.0,Bismack Biyombo,2,made,8,SAS,BRK,202503040SAS
53,5,2,8:28.0,Julian Champagnie,3,missed,24,SAS,BRK,202503040SAS
220,67,2,7:04.0,Stephon Castle,3,made,26,SAS,BRK,202503040SAS
98,224,2,6:27.0,Bismack Biyombo,2,made,7,SAS,BRK,202503040SAS
225,69,2,6:04.0,Chris Paul,3,made,26,SAS,BRK,202503040SAS
244,385,2,5:18.0,Devin Vassell,3,missed,26,SAS,BRK,202503040SAS
39,236,2,5:05.0,Bismack Biyombo,2,made,1,SAS,BRK,202503040SAS
37,313,2,4:27.0,Harrison Barnes,2,made,7,SAS,BRK,202503040SAS
38,239,2,4:11.0,Devin Vassell,2,made,1,SAS,BRK,202503040SAS
121,238,2,3:18.0,Keldon Johnson,2,missed,9,SAS,BRK,202503040SAS
11,461,2,3:14.0,Harrison Barnes,3,missed,22,SAS,BRK,202503040SAS
96,180,2,2:48.0,De'Aaron Fox,2,made,9,SAS,BRK,202503040SAS
47,259,2,2:23.0,Bismack Biyombo,2,made,3,SAS,BRK,202503040SAS
26,7,2,1:52.0,De'Aaron Fox,3,made,23,SAS,BRK,202503040SAS
72,254,2,1:10.0,Keldon Johnson,2,missed,4,SAS,BRK,202503040SAS
82,336,2,0:29.0,Devin Vassell,2,missed,11,SAS,BRK,202503040SAS
30,240,2,0:28.0,Keldon Johnson,2,missed,0,SAS,BRK,202503040SAS
30,240,2,0:28.0,Keldon Johnson,2,missed,0,SAS,BRK,202503040SAS
30,240,2,0:28.0,Keldon Johnson,2,made,0,SAS,BRK,202503040SAS
34,248,2,0:00.0,De'Aaron Fox,2,made,1,SAS,BRK,202503040SAS
53,231,3,11:26.0,Bismack Biyombo,2,missed,2,SAS,BRK,202503040SAS
31,240,3,11:18.0,Devin Vassell,2,made,0,SAS,BRK,202503040SAS
127,204,3,10:51.0,De'Aaron Fox,2,missed,10,SAS,BRK,202503040SAS
36,469,3,9:53.0,Harrison Barnes,3,missed,23,SAS,BRK,202503040SAS
33,220,3,9:31.0,De'Aaron Fox,2,missed,2,SAS,BRK,202503040SAS
31,240,3,9:27.0,Bismack Biyombo,2,missed,0,SAS,BRK,202503040SAS
31,240,3,9:24.0,De'Aaron Fox,2,made,0,SAS,BRK,202503040SAS
37,247,3,8:49.0,Bismack Biyombo,2,made,1,SAS,BRK,202503040SAS
154,237,3,8:02.0,Chris Paul,2,made,12,SAS,BRK,202503040SAS
193,428,3,7:39.0,Devin Vassell,3,made,25,SAS,BRK,202503040SAS
264,128,3,7:03.0,Devin Vassell,3,made,26,SAS,BRK,202503040SAS
196,235,3,6:09.0,Chris Paul,2,missed,17,SAS,BRK,202503040SAS
36,6,3,5:41.0,Devin Vassell,3,made,23,SAS,BRK,202503040SAS
88,14,3,5:11.0,Chris Paul,3,made,23,SAS,BRK,202503040SAS
41,277,3,4:45.0,Stephon Castle,2,made,4,SAS,BRK,202503040SAS
293,322,3,4:29.0,Stephon Castle,3,missed,28,SAS,BRK,202503040SAS
36,202,3,3:48.0,Jeremy Sochan,2,missed,4,SAS,BRK,202503040SAS
272,323,3,3:31.0,Devin Vassell,3,made,26,SAS,BRK,202503040SAS
274,158,3,3:05.0,Devin Vassell,3,made,26,SAS,BRK,202503040SAS
26,253,3,2:28.0,Keldon Johnson,2,made,1,SAS,BRK,202503040SAS
44,230,3,1:49.0,Jeremy Sochan,2,missed,2,SAS,BRK,202503040SAS
39,237,3,1:46.0,Stephon Castle,2,made,1,SAS,BRK,202503040SAS
52,469,3,1:31.0,Jeremy Sochan,3,missed,23,SAS,BRK,202503040SAS
34,231,3,0:51.0,Stephon Castle,2,made,1,SAS,BRK,202503040SAS
57,230,3,0:06.0,De'Aaron Fox,2,made,3,SAS,BRK,202503040SAS
39,238,4,11:38.0,Keldon Johnson,2,made,1,SAS,BRK,202503040SAS
246,361,4,11:06.0,Julian Champagnie,3,made,25,SAS,BRK,202503040SAS
34,468,4,10:39.0,Julian Champagnie,3,missed,23,SAS,BRK,202503040SAS
38,241,4,10:16.0,Stephon Castle,2,made,1,SAS,BRK,202503040SAS
73,470,4,9:39.0,Keldon Johnson,3,missed,23,SAS,BRK,202503040SAS
228,92,4,9:31.0,Keldon Johnson,3,missed,25,SAS,BRK,202503040SAS
246,313,4,9:22.0,De'Aaron Fox,2,made,23,SAS,BRK,202503040SAS
43,222,4,8:52.0,Stephon Castle,2,missed,2,SAS,BRK,202503040SAS
31,248,4,8:20.0,Julian Champagnie,2,made,1,SAS,BRK,202503040SAS
186,52,4,7:50.0,Julian Champagnie,3,missed,24,SAS,BRK,202503040SAS
198,222,4,7:23.0,Devin Vassell,2,made,17,SAS,BRK,202503040SAS
279,200,4,6:33.0,Harrison Barnes,3,made,25,SAS,BRK,202503040SAS
37,236,4,6:02.0,Stephon Castle,2,made,1,SAS,BRK,202503040SAS
65,212,4,5:36.0,Stephon Castle,2,missed,5,SAS,BRK,202503040SAS
283,288,4,5:06.0,Stephon Castle,3,missed,26,SAS,BRK,202503040SAS
108,139,4,4:33.0,Devin Vassell,2,made,13,SAS,BRK,202503040SAS
198,59,4,4:05.0,Chris Paul,3,made,25,SAS,BRK,202503040SAS
43,345,4,3:19.0,Devin Vassell,2,missed,11,SAS,BRK,202503040SAS
42,248,4,3:18.0,Devin Vassell,2,missed,1,SAS,BRK,202503040SAS
93,223,4,2:56.0,De'Aaron Fox,2,made,7,SAS,BRK,202503040SAS
148,467,4,2:23.0,Devin Vassell,3,made,26,SAS,BRK,202503040SAS
272,400,4,1:46.0,Devin Vassell,3,missed,29,SAS,BRK,202503040SAS
219,90,4,1:02.0,Devin Vassell,3,missed,24,SAS,BRK,202503040SAS
119,290,4,0:42.0,Blake Wesley,2,missed,10,SAS,BRK,202503040SAS
