top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,257,1,11:41.0,Dante Exum,2,made,6,DAL,GSW,202502230GSW
246,377,1,11:16.0,P.J. Washington,3,made,26,DAL,GSW,202502230GSW
68,197,1,10:53.0,Kessler Edwards,2,made,6,DAL,GSW,202502230GSW
68,261,1,10:30.0,Kyrie Irving,2,missed,4,DAL,GSW,202502230GSW
234,421,1,10:17.0,Klay Thompson,3,missed,27,DAL,GSW,202502230GSW
70,228,1,9:45.0,Kessler Edwards,2,made,4,DAL,GSW,202502230GSW
74,275,1,8:40.0,P.J. Washington,2,missed,6,DAL,GSW,202502230GSW
44,467,1,8:08.0,Kyrie Irving,3,missed,23,DAL,GSW,202502230GSW
116,176,1,7:50.0,Kessler Edwards,2,missed,11,DAL,GSW,202502230GSW
62,183,1,7:26.0,Kyrie Irving,2,missed,6,DAL,GSW,202502230GSW
86,253,1,7:05.0,Kyrie Irving,2,missed,6,DAL,GSW,202502230GSW
74,476,1,6:45.0,Naji Marshall,3,missed,24,DAL,GSW,202502230GSW
143,475,1,6:18.0,P.J. Washington,3,missed,26,DAL,GSW,202502230GSW
255,374,1,5:09.0,Kyrie Irving,3,missed,26,DAL,GSW,202502230GSW
139,251,1,4:42.0,Max Christie,2,missed,11,DAL,GSW,202502230GSW
83,231,1,4:10.0,Naji Marshall,2,made,5,DAL,GSW,202502230GSW
298,254,1,3:49.0,Max Christie,3,missed,27,DAL,GSW,202502230GSW
91,244,1,3:19.0,Naji Marshall,2,missed,6,DAL,GSW,202502230GSW
206,327,1,2:50.0,Max Christie,2,made,20,DAL,GSW,202502230GSW
21,14,1,2:18.0,Naji Marshall,3,made,23,DAL,GSW,202502230GSW
241,87,1,1:28.0,Max Christie,3,missed,26,DAL,GSW,202502230GSW
85,272,1,1:08.0,P.J. Washington,2,missed,6,DAL,GSW,202502230GSW
44,207,1,0:09.0,Moses Brown,2,missed,4,DAL,GSW,202502230GSW
50,212,1,0:07.0,Moses Brown,2,made,3,DAL,GSW,202502230GSW
77,275,2,11:00.0,Kessler Edwards,2,missed,6,DAL,GSW,202502230GSW
31,240,2,10:58.0,Kyrie Irving,2,made,0,DAL,GSW,202502230GSW
211,436,2,10:23.0,Klay Thompson,3,missed,27,DAL,GSW,202502230GSW
60,8,2,8:44.0,Dante Exum,3,made,23,DAL,GSW,202502230GSW
