top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,236,1,11:55.0,Josh Green,2,made,0,CHO,BRK,202502100BRK
73,468,1,11:06.0,Nick Smith Jr.,3,missed,23,CHO,BRK,202502100BRK
31,230,1,10:30.0,Moussa Diabaté,2,made,1,CHO,BRK,202502100BRK
243,405,1,10:03.0,Nick Smith Jr.,3,missed,27,CHO,BRK,202502100BRK
77,464,1,9:55.0,Miles Bridges,3,missed,23,CHO,BRK,202502100BRK
27,249,1,9:36.0,LaMelo Ball,2,made,1,CHO,BRK,202502100BRK
291,353,1,8:54.0,LaMelo Ball,3,missed,28,CHO,BRK,202502100BRK
236,420,1,8:24.0,LaMelo Ball,3,missed,27,CHO,BRK,202502100BRK
49,469,1,8:18.0,Josh Green,3,missed,23,CHO,BRK,202502100BRK
28,248,1,7:55.0,Moussa Diabaté,2,made,1,CHO,BRK,202502100BRK
223,90,1,7:24.0,Josh Green,3,made,24,CHO,BRK,202502100BRK
275,101,1,6:58.0,Nick Smith Jr.,3,made,28,CHO,BRK,202502100BRK
11,14,1,5:41.0,Nick Smith Jr.,3,missed,23,CHO,BRK,202502100BRK
34,247,1,5:35.0,Moussa Diabaté,2,made,1,CHO,BRK,202502100BRK
88,157,1,5:00.0,LaMelo Ball,2,missed,10,CHO,BRK,202502100BRK
31,240,1,5:00.0,Tidjane Salaün,2,made,0,CHO,BRK,202502100BRK
36,236,1,4:34.0,Moussa Diabaté,2,made,1,CHO,BRK,202502100BRK
300,358,1,4:01.0,LaMelo Ball,3,made,29,CHO,BRK,202502100BRK
233,101,1,3:22.0,Tidjane Salaün,3,missed,25,CHO,BRK,202502100BRK
213,187,1,3:11.0,Seth Curry,2,missed,19,CHO,BRK,202502100BRK
39,172,1,2:30.0,Seth Curry,2,missed,7,CHO,BRK,202502100BRK
272,369,1,2:02.0,Tidjane Salaün,3,missed,27,CHO,BRK,202502100BRK
45,205,1,0:48.0,Miles Bridges,2,missed,4,CHO,BRK,202502100BRK
114,345,1,0:40.0,DaQuan Jeffries,2,made,13,CHO,BRK,202502100BRK
57,265,1,0:16.0,Miles Bridges,2,made,4,CHO,BRK,202502100BRK
154,298,2,10:56.0,Nick Smith Jr.,2,made,14,CHO,BRK,202502100BRK
48,249,2,9:54.0,Miles Bridges,2,made,2,CHO,BRK,202502100BRK
238,408,2,8:48.0,KJ Simpson,3,missed,27,CHO,BRK,202502100BRK
254,87,2,8:22.0,Nick Smith Jr.,3,missed,27,CHO,BRK,202502100BRK
236,405,2,8:16.0,KJ Simpson,3,missed,26,CHO,BRK,202502100BRK
52,470,2,7:46.0,Tidjane Salaün,3,missed,23,CHO,BRK,202502100BRK
59,197,2,7:00.0,Tidjane Salaün,2,missed,5,CHO,BRK,202502100BRK
38,241,2,5:58.0,Moussa Diabaté,2,made,1,CHO,BRK,202502100BRK
47,199,2,5:21.0,Miles Bridges,2,made,4,CHO,BRK,202502100BRK
169,330,2,4:39.0,Nick Smith Jr.,2,missed,17,CHO,BRK,202502100BRK
106,172,2,3:58.0,Nick Smith Jr.,2,made,10,CHO,BRK,202502100BRK
52,267,2,3:13.0,Moussa Diabaté,2,missed,3,CHO,BRK,202502100BRK
36,268,2,2:42.0,KJ Simpson,2,missed,3,CHO,BRK,202502100BRK
153,15,2,2:38.0,Josh Green,3,missed,26,CHO,BRK,202502100BRK
44,220,2,1:47.0,DaQuan Jeffries,2,made,2,CHO,BRK,202502100BRK
267,115,2,0:45.0,Tidjane Salaün,3,made,27,CHO,BRK,202502100BRK
83,209,2,0:15.0,KJ Simpson,2,missed,6,CHO,BRK,202502100BRK
49,217,2,0:14.0,KJ Simpson,2,missed,3,CHO,BRK,202502100BRK
47,278,3,11:29.0,Moussa Diabaté,2,made,4,CHO,BRK,202502100BRK
62,471,3,11:00.0,Josh Green,3,missed,23,CHO,BRK,202502100BRK
268,388,3,10:29.0,KJ Simpson,3,missed,28,CHO,BRK,202502100BRK
41,470,3,9:54.0,KJ Simpson,3,missed,23,CHO,BRK,202502100BRK
58,217,3,9:44.0,Moussa Diabaté,2,missed,4,CHO,BRK,202502100BRK
72,263,3,9:23.0,Miles Bridges,2,missed,5,CHO,BRK,202502100BRK
30,240,3,9:20.0,Miles Bridges,2,missed,0,CHO,BRK,202502100BRK
30,240,3,9:16.0,Moussa Diabaté,2,made,0,CHO,BRK,202502100BRK
47,273,3,8:47.0,KJ Simpson,2,missed,4,CHO,BRK,202502100BRK
46,252,3,7:48.0,Moussa Diabaté,2,made,2,CHO,BRK,202502100BRK
52,216,3,6:26.0,Moussa Diabaté,2,made,3,CHO,BRK,202502100BRK
237,408,3,5:51.0,Seth Curry,3,missed,27,CHO,BRK,202502100BRK
113,5,3,5:02.0,Seth Curry,3,made,25,CHO,BRK,202502100BRK
51,253,3,4:11.0,Miles Bridges,2,missed,2,CHO,BRK,202502100BRK
55,7,3,3:00.0,DaQuan Jeffries,3,missed,23,CHO,BRK,202502100BRK
257,104,3,2:11.0,Nick Smith Jr.,3,missed,26,CHO,BRK,202502100BRK
165,451,3,1:15.0,DaQuan Jeffries,3,missed,25,CHO,BRK,202502100BRK
68,231,3,0:57.0,DaQuan Jeffries,2,made,4,CHO,BRK,202502100BRK
239,400,4,11:50.0,Miles Bridges,3,missed,26,CHO,BRK,202502100BRK
49,258,4,11:13.0,Tidjane Salaün,2,made,3,CHO,BRK,202502100BRK
43,260,4,10:56.0,KJ Simpson,2,made,2,CHO,BRK,202502100BRK
49,278,4,10:28.0,Miles Bridges,2,missed,4,CHO,BRK,202502100BRK
43,218,4,9:49.0,KJ Simpson,2,made,3,CHO,BRK,202502100BRK
60,207,4,9:00.0,Tidjane Salaün,2,missed,4,CHO,BRK,202502100BRK
167,458,4,8:56.0,Miles Bridges,3,missed,26,CHO,BRK,202502100BRK
93,218,4,7:05.0,KJ Simpson,2,made,7,CHO,BRK,202502100BRK
98,200,4,6:28.0,Tidjane Salaün,2,missed,8,CHO,BRK,202502100BRK
96,468,4,6:00.0,DaQuan Jeffries,3,missed,24,CHO,BRK,202502100BRK
246,416,4,5:34.0,Tidjane Salaün,3,made,28,CHO,BRK,202502100BRK
98,185,4,4:14.0,Nick Smith Jr.,2,missed,9,CHO,BRK,202502100BRK
121,140,4,2:46.0,Nick Smith Jr.,2,made,14,CHO,BRK,202502100BRK
274,348,4,2:17.0,Nick Smith Jr.,3,missed,27,CHO,BRK,202502100BRK
57,207,4,0:55.0,Taj Gibson,2,missed,4,CHO,BRK,202502100BRK
62,234,4,0:55.0,Taj Gibson,2,made,3,CHO,BRK,202502100BRK
84,244,4,0:26.0,KJ Simpson,2,missed,5,CHO,BRK,202502100BRK
62,141,1,11:31.0,D'Angelo Russell,2,made,10,BRK,CHO,202502100BRK
201,424,1,10:48.0,D'Angelo Russell,3,missed,25,BRK,CHO,202502100BRK
36,261,1,10:18.0,Keon Johnson,2,missed,2,BRK,CHO,202502100BRK
30,240,1,10:15.0,Nic Claxton,2,made,0,BRK,CHO,202502100BRK
72,273,1,9:46.0,D'Angelo Russell,2,missed,5,BRK,CHO,202502100BRK
17,245,1,9:28.0,Keon Johnson,2,missed,1,BRK,CHO,202502100BRK
131,2,1,9:09.0,Keon Johnson,3,missed,26,BRK,CHO,202502100BRK
41,276,1,8:41.0,Keon Johnson,2,missed,4,BRK,CHO,202502100BRK
215,416,1,8:36.0,Ziaire Williams,3,made,26,BRK,CHO,202502100BRK
43,466,1,7:44.0,Cameron Johnson,3,missed,23,BRK,CHO,202502100BRK
46,2,1,7:10.0,Keon Johnson,3,missed,24,BRK,CHO,202502100BRK
98,244,1,6:44.0,Nic Claxton,2,made,7,BRK,CHO,202502100BRK
46,248,1,6:25.0,Ziaire Williams,2,made,2,BRK,CHO,202502100BRK
62,0,1,5:53.0,Trendon Watford,3,missed,24,BRK,CHO,202502100BRK
54,5,1,5:21.0,Cameron Johnson,3,made,24,BRK,CHO,202502100BRK
290,247,1,4:19.0,Trendon Watford,3,made,26,BRK,CHO,202502100BRK
68,228,1,3:46.0,Day'Ron Sharpe,2,made,4,BRK,CHO,202502100BRK
300,261,1,2:57.0,Trendon Watford,3,made,27,BRK,CHO,202502100BRK
46,247,1,2:20.0,Day'Ron Sharpe,2,made,2,BRK,CHO,202502100BRK
262,76,1,1:49.0,Tyrese Martin,3,missed,28,BRK,CHO,202502100BRK
67,207,1,1:04.0,Tosan Evbuomwan,2,made,5,BRK,CHO,202502100BRK
48,221,1,0:02.0,D'Angelo Russell,2,missed,3,BRK,CHO,202502100BRK
30,240,1,0:02.0,Day'Ron Sharpe,2,made,0,BRK,CHO,202502100BRK
49,231,2,11:37.0,Tyrese Martin,2,made,2,BRK,CHO,202502100BRK
308,268,2,10:14.0,D'Angelo Russell,3,missed,28,BRK,CHO,202502100BRK
30,240,2,10:08.0,Day'Ron Sharpe,2,made,0,BRK,CHO,202502100BRK
75,476,2,9:43.0,Ziaire Williams,3,missed,24,BRK,CHO,202502100BRK
132,216,2,9:12.0,Day'Ron Sharpe,2,missed,10,BRK,CHO,202502100BRK
205,429,2,9:03.0,Ziaire Williams,3,made,26,BRK,CHO,202502100BRK
88,476,2,8:37.0,Trendon Watford,3,made,24,BRK,CHO,202502100BRK
57,474,2,7:23.0,Keon Johnson,3,made,24,BRK,CHO,202502100BRK
