top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,478,1,11:31.0,Kevin Durant,3,made,24,PHO,PHI,202501060PHI
205,43,1,10:43.0,Tyus Jones,3,missed,26,PHO,PHI,202501060PHI
92,15,1,10:01.0,Tyus Jones,3,missed,23,PHO,PHI,202501060PHI
90,401,1,9:27.0,Devin Booker,2,missed,17,PHO,PHI,202501060PHI
113,148,1,8:56.0,Devin Booker,2,missed,12,PHO,PHI,202501060PHI
30,250,1,7:58.0,Kevin Durant,2,missed,1,PHO,PHI,202501060PHI
95,224,1,7:30.0,Devin Booker,2,missed,7,PHO,PHI,202501060PHI
38,239,1,6:44.0,Tyus Jones,2,missed,1,PHO,PHI,202501060PHI
30,240,1,6:41.0,Mason Plumlee,2,made,0,PHO,PHI,202501060PHI
138,203,1,6:17.0,Devin Booker,2,missed,11,PHO,PHI,202501060PHI
30,239,1,5:47.0,Bradley Beal,2,missed,0,PHO,PHI,202501060PHI
30,240,1,5:44.0,Jusuf Nurkić,2,missed,0,PHO,PHI,202501060PHI
10,4,1,5:26.0,Tyus Jones,3,missed,24,PHO,PHI,202501060PHI
87,377,1,4:42.0,Bradley Beal,2,made,15,PHO,PHI,202501060PHI
35,250,1,3:21.0,Jusuf Nurkić,2,made,1,PHO,PHI,202501060PHI
148,289,1,2:24.0,Kevin Durant,2,missed,13,PHO,PHI,202501060PHI
153,388,1,1:43.0,Kevin Durant,2,missed,19,PHO,PHI,202501060PHI
212,57,1,0:34.0,Grayson Allen,3,made,26,PHO,PHI,202501060PHI
17,13,1,0:04.0,Bradley Beal,3,missed,23,PHO,PHI,202501060PHI
31,257,2,11:40.0,Grayson Allen,2,missed,2,PHO,PHI,202501060PHI
36,21,2,11:17.0,Bradley Beal,3,missed,22,PHO,PHI,202501060PHI
153,280,2,10:08.0,Devin Booker,2,made,13,PHO,PHI,202501060PHI
63,275,2,9:39.0,Monte Morris,2,made,5,PHO,PHI,202501060PHI
128,203,2,9:14.0,Monte Morris,2,missed,10,PHO,PHI,202501060PHI
38,229,2,9:08.0,Devin Booker,2,missed,1,PHO,PHI,202501060PHI
320,271,2,8:35.0,Devin Booker,3,missed,29,PHO,PHI,202501060PHI
133,278,2,8:12.0,Oso Ighodaro,2,made,11,PHO,PHI,202501060PHI
31,242,2,7:10.0,Oso Ighodaro,2,made,0,PHO,PHI,202501060PHI
28,483,2,6:43.0,Josh Okogie,3,made,24,PHO,PHI,202501060PHI
31,244,2,6:12.0,Ryan Dunn,2,made,0,PHO,PHI,202501060PHI
69,259,2,5:52.0,Devin Booker,2,missed,4,PHO,PHI,202501060PHI
16,13,2,5:13.0,Josh Okogie,3,missed,23,PHO,PHI,202501060PHI
193,463,2,5:02.0,Ryan Dunn,3,missed,28,PHO,PHI,202501060PHI
94,259,2,4:20.0,Ryan Dunn,2,missed,7,PHO,PHI,202501060PHI
23,253,2,3:46.0,Kevin Durant,2,made,1,PHO,PHI,202501060PHI
343,245,2,3:02.0,Devin Booker,3,missed,31,PHO,PHI,202501060PHI
213,60,2,2:46.0,Tyus Jones,3,made,26,PHO,PHI,202501060PHI
33,236,2,2:11.0,Devin Booker,2,missed,0,PHO,PHI,202501060PHI
26,249,2,1:37.0,Kevin Durant,2,made,1,PHO,PHI,202501060PHI
48,472,2,1:03.0,Bradley Beal,3,made,23,PHO,PHI,202501060PHI
30,328,2,0:17.0,Tyus Jones,2,made,9,PHO,PHI,202501060PHI
267,138,2,0:01.0,Kevin Durant,3,missed,26,PHO,PHI,202501060PHI
166,449,3,11:39.0,Ryan Dunn,3,missed,25,PHO,PHI,202501060PHI
108,225,3,11:22.0,Ryan Dunn,2,made,8,PHO,PHI,202501060PHI
160,12,3,10:44.0,Ryan Dunn,3,missed,26,PHO,PHI,202501060PHI
217,298,3,10:15.0,Kevin Durant,2,missed,20,PHO,PHI,202501060PHI
297,283,3,9:32.0,Ryan Dunn,3,made,27,PHO,PHI,202501060PHI
58,228,3,9:09.0,Devin Booker,2,missed,3,PHO,PHI,202501060PHI
242,165,3,8:48.0,Devin Booker,2,made,22,PHO,PHI,202501060PHI
40,230,3,7:56.0,Kevin Durant,2,made,1,PHO,PHI,202501060PHI
255,94,3,7:29.0,Devin Booker,3,made,27,PHO,PHI,202501060PHI
107,268,3,6:58.0,Devin Booker,2,missed,8,PHO,PHI,202501060PHI
59,463,3,6:38.0,Tyus Jones,3,missed,22,PHO,PHI,202501060PHI
27,7,3,6:19.0,Bradley Beal,3,missed,23,PHO,PHI,202501060PHI
180,304,3,5:51.0,Kevin Durant,2,made,16,PHO,PHI,202501060PHI
48,222,3,5:14.0,Bradley Beal,2,made,2,PHO,PHI,202501060PHI
98,7,3,4:52.0,Bradley Beal,3,made,24,PHO,PHI,202501060PHI
48,207,3,3:11.0,Bradley Beal,2,made,4,PHO,PHI,202501060PHI
123,8,3,2:33.0,Bradley Beal,3,made,25,PHO,PHI,202501060PHI
37,218,3,1:53.0,Grayson Allen,2,made,2,PHO,PHI,202501060PHI
183,316,3,1:06.0,Kevin Durant,2,made,17,PHO,PHI,202501060PHI
47,227,3,0:06.0,Bradley Beal,2,made,2,PHO,PHI,202501060PHI
