top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
237,228,1,10:26.0,CJ McCollum,2,missed,21,NOP,TOR,202501270TOR
296,266,1,9:28.0,Trey Murphy III,3,missed,27,NOP,TOR,202501270TOR
216,423,1,9:08.0,Dejounte Murray,3,missed,26,NOP,TOR,202501270TOR
42,212,1,8:49.0,Zion Williamson,2,made,3,NOP,TOR,202501270TOR
298,305,1,8:24.0,Trey Murphy III,3,missed,28,NOP,TOR,202501270TOR
36,226,1,8:01.0,Trey Murphy III,2,missed,2,NOP,TOR,202501270TOR
303,182,1,7:01.0,CJ McCollum,3,missed,28,NOP,TOR,202501270TOR
13,4,1,6:32.0,Javonte Green,3,missed,24,NOP,TOR,202501270TOR
93,284,1,6:08.0,Trey Murphy III,2,missed,8,NOP,TOR,202501270TOR
63,112,1,6:03.0,CJ McCollum,2,missed,13,NOP,TOR,202501270TOR
143,234,1,4:42.0,Daniel Theis,2,missed,11,NOP,TOR,202501270TOR
30,240,1,4:41.0,Javonte Green,2,made,0,NOP,TOR,202501270TOR
98,197,1,4:05.0,Daniel Theis,2,missed,8,NOP,TOR,202501270TOR
93,252,1,3:32.0,Dejounte Murray,2,missed,6,NOP,TOR,202501270TOR
262,341,1,3:25.0,CJ McCollum,3,made,25,NOP,TOR,202501270TOR
239,83,1,3:00.0,Jordan Hawkins,3,missed,26,NOP,TOR,202501270TOR
75,88,1,2:45.0,Dejounte Murray,2,missed,16,NOP,TOR,202501270TOR
116,202,1,2:18.0,CJ McCollum,2,missed,9,NOP,TOR,202501270TOR
72,184,1,1:17.0,Zion Williamson,2,made,7,NOP,TOR,202501270TOR
39,234,1,0:57.0,Zion Williamson,2,made,1,NOP,TOR,202501270TOR
42,7,1,0:36.0,Javonte Green,3,missed,23,NOP,TOR,202501270TOR
69,184,1,0:09.0,Zion Williamson,2,missed,7,NOP,TOR,202501270TOR
262,369,2,11:09.0,Jordan Hawkins,3,made,27,NOP,TOR,202501270TOR
70,284,2,10:21.0,Javonte Green,2,missed,6,NOP,TOR,202501270TOR
113,7,2,9:33.0,Jordan Hawkins,3,missed,25,NOP,TOR,202501270TOR
46,224,2,8:57.0,Zion Williamson,2,made,2,NOP,TOR,202501270TOR
101,233,2,8:19.0,Zion Williamson,2,made,7,NOP,TOR,202501270TOR
98,228,2,7:44.0,Zion Williamson,2,made,7,NOP,TOR,202501270TOR
90,206,2,7:09.0,Jordan Hawkins,2,missed,7,NOP,TOR,202501270TOR
153,184,2,6:30.0,Trey Murphy III,2,made,14,NOP,TOR,202501270TOR
289,351,2,5:50.0,Trey Murphy III,3,missed,28,NOP,TOR,202501270TOR
183,444,2,5:44.0,Jose Alvarado,3,missed,25,NOP,TOR,202501270TOR
93,216,2,5:18.0,Trey Murphy III,2,missed,7,NOP,TOR,202501270TOR
162,218,2,4:24.0,CJ McCollum,2,missed,13,NOP,TOR,202501270TOR
285,240,2,3:40.0,Dejounte Murray,3,missed,26,NOP,TOR,202501270TOR
32,234,2,3:18.0,Dejounte Murray,2,made,1,NOP,TOR,202501270TOR
98,7,2,2:38.0,Trey Murphy III,3,missed,24,NOP,TOR,202501270TOR
31,244,2,1:25.0,Zion Williamson,2,made,0,NOP,TOR,202501270TOR
69,201,2,1:00.0,Zion Williamson,2,missed,6,NOP,TOR,202501270TOR
34,243,2,0:29.0,CJ McCollum,2,made,0,NOP,TOR,202501270TOR
24,240,3,11:08.0,Trey Murphy III,2,made,1,NOP,TOR,202501270TOR
139,288,3,10:38.0,CJ McCollum,2,made,12,NOP,TOR,202501270TOR
123,273,3,10:08.0,CJ McCollum,2,missed,10,NOP,TOR,202501270TOR
37,244,3,9:39.0,Dejounte Murray,2,made,1,NOP,TOR,202501270TOR
141,202,3,9:19.0,Dejounte Murray,2,missed,12,NOP,TOR,202501270TOR
93,242,3,8:36.0,CJ McCollum,2,made,6,NOP,TOR,202501270TOR
28,263,3,8:11.0,Dejounte Murray,2,missed,2,NOP,TOR,202501270TOR
93,247,3,7:44.0,Zion Williamson,2,made,6,NOP,TOR,202501270TOR
33,231,3,6:55.0,CJ McCollum,2,made,1,NOP,TOR,202501270TOR
