top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
291,231,1,11:28.0,Cameron Johnson,3,missed,26,BRK,WAS,202503290WAS
231,217,1,10:54.0,Cameron Johnson,2,missed,20,BRK,WAS,202503290WAS
23,193,1,10:27.0,Noah Clowney,2,missed,5,BRK,WAS,202503290WAS
21,9,1,10:22.0,Cameron Johnson,3,missed,23,BRK,WAS,202503290WAS
29,265,1,9:53.0,Noah Clowney,2,missed,3,BRK,WAS,202503290WAS
36,215,1,9:23.0,Tyrese Martin,2,made,3,BRK,WAS,202503290WAS
284,205,1,8:54.0,Cameron Johnson,3,made,26,BRK,WAS,202503290WAS
13,4,1,8:22.0,Keon Johnson,3,made,24,BRK,WAS,202503290WAS
31,286,1,7:41.0,Keon Johnson,2,missed,5,BRK,WAS,202503290WAS
303,286,1,7:37.0,Noah Clowney,3,missed,28,BRK,WAS,202503290WAS
53,478,1,7:06.0,Cameron Johnson,3,missed,24,BRK,WAS,202503290WAS
59,471,1,6:08.0,Jalen Wilson,3,made,23,BRK,WAS,202503290WAS
179,27,1,5:49.0,Tyrese Martin,3,missed,26,BRK,WAS,202503290WAS
39,485,1,5:26.0,Drew Timme,3,missed,25,BRK,WAS,202503290WAS
259,111,1,4:56.0,Keon Johnson,3,made,26,BRK,WAS,202503290WAS
42,242,1,4:16.0,Drew Timme,2,missed,1,BRK,WAS,202503290WAS
36,217,1,3:52.0,Tyrese Martin,2,missed,2,BRK,WAS,202503290WAS
188,132,1,3:25.0,Dariq Whitehead,2,missed,19,BRK,WAS,202503290WAS
293,212,1,2:55.0,Trendon Watford,3,made,26,BRK,WAS,202503290WAS
54,172,1,2:17.0,Trendon Watford,2,missed,7,BRK,WAS,202503290WAS
32,307,1,2:16.0,Drew Timme,2,made,7,BRK,WAS,202503290WAS
31,221,1,1:45.0,Trendon Watford,2,made,2,BRK,WAS,202503290WAS
203,54,1,1:18.0,Drew Timme,3,missed,25,BRK,WAS,202503290WAS
24,273,1,1:15.0,Jalen Wilson,2,missed,3,BRK,WAS,202503290WAS
228,421,1,1:10.0,Dariq Whitehead,3,missed,27,BRK,WAS,202503290WAS
38,207,1,1:08.0,Maxwell Lewis,2,missed,3,BRK,WAS,202503290WAS
160,19,1,0:06.0,Trendon Watford,3,missed,26,BRK,WAS,202503290WAS
65,478,2,11:39.0,Maxwell Lewis,3,missed,24,BRK,WAS,202503290WAS
49,278,2,11:21.0,Drew Timme,2,made,4,BRK,WAS,202503290WAS
22,0,2,10:26.0,Maxwell Lewis,3,missed,24,BRK,WAS,202503290WAS
44,270,2,9:40.0,Drew Timme,2,made,3,BRK,WAS,202503290WAS
188,446,2,8:54.0,Jalen Wilson,3,made,26,BRK,WAS,202503290WAS
