top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,194,1,11:30.0,Cade Cunningham,2,missed,10,DET,CLE,202501270CLE
26,123,1,10:56.0,Cade Cunningham,2,made,12,DET,CLE,202501270CLE
45,213,1,10:26.0,Ausar Thompson,2,missed,3,DET,CLE,202501270CLE
41,257,1,10:20.0,Tobias Harris,2,made,2,DET,CLE,202501270CLE
83,473,1,9:58.0,Tim Hardaway Jr.,3,missed,24,DET,CLE,202501270CLE
40,258,1,9:33.0,Jalen Duren,2,missed,2,DET,CLE,202501270CLE
173,266,1,8:48.0,Cade Cunningham,2,made,15,DET,CLE,202501270CLE
85,210,1,8:16.0,Jalen Duren,2,made,6,DET,CLE,202501270CLE
72,223,1,7:36.0,Jalen Duren,2,made,4,DET,CLE,202501270CLE
81,257,1,7:04.0,Cade Cunningham,2,missed,5,DET,CLE,202501270CLE
293,325,1,6:34.0,Tim Hardaway Jr.,3,missed,28,DET,CLE,202501270CLE
29,15,1,6:27.0,Tobias Harris,3,missed,23,DET,CLE,202501270CLE
81,288,1,6:13.0,Cade Cunningham,2,made,7,DET,CLE,202501270CLE
229,249,1,5:29.0,Cade Cunningham,2,missed,20,DET,CLE,202501270CLE
207,46,1,5:24.0,Malik Beasley,3,missed,26,DET,CLE,202501270CLE
229,390,1,5:04.0,Tim Hardaway Jr.,3,missed,25,DET,CLE,202501270CLE
123,131,1,4:21.0,Tobias Harris,2,missed,14,DET,CLE,202501270CLE
291,268,1,3:35.0,Malik Beasley,3,made,26,DET,CLE,202501270CLE
238,82,1,2:55.0,Simone Fontecchio,3,missed,26,DET,CLE,202501270CLE
293,284,1,2:22.0,Malik Beasley,3,missed,27,DET,CLE,202501270CLE
77,256,1,1:29.0,Isaiah Stewart,2,made,5,DET,CLE,202501270CLE
136,176,1,0:43.0,Malik Beasley,2,missed,12,DET,CLE,202501270CLE
228,76,1,0:04.0,Malik Beasley,3,made,26,DET,CLE,202501270CLE
92,196,2,11:50.0,Cade Cunningham,2,missed,8,DET,CLE,202501270CLE
53,191,2,11:28.0,Cade Cunningham,2,missed,5,DET,CLE,202501270CLE
90,197,2,11:07.0,Malik Beasley,2,missed,7,DET,CLE,202501270CLE
169,30,2,10:08.0,Tim Hardaway Jr.,3,made,25,DET,CLE,202501270CLE
13,377,2,9:32.0,Cade Cunningham,2,missed,14,DET,CLE,202501270CLE
37,363,2,9:15.0,Simone Fontecchio,2,made,12,DET,CLE,202501270CLE
304,277,2,8:18.0,Cade Cunningham,3,missed,28,DET,CLE,202501270CLE
123,179,2,7:45.0,Cade Cunningham,2,missed,11,DET,CLE,202501270CLE
295,157,2,7:05.0,Cade Cunningham,3,missed,28,DET,CLE,202501270CLE
54,286,2,6:58.0,Ausar Thompson,2,missed,5,DET,CLE,202501270CLE
195,40,2,6:50.0,Ron Holland,3,missed,26,DET,CLE,202501270CLE
182,202,2,6:16.0,Cade Cunningham,2,missed,16,DET,CLE,202501270CLE
51,237,2,6:12.0,Jalen Duren,2,made,2,DET,CLE,202501270CLE
75,175,2,5:52.0,Ron Holland,2,made,8,DET,CLE,202501270CLE
62,288,2,5:24.0,Jalen Duren,2,missed,6,DET,CLE,202501270CLE
