top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,244,1,11:42.0,Jaxson Hayes,2,made,1,LAL,IND,202503260IND
113,296,1,11:07.0,Austin Reaves,2,made,10,LAL,IND,202503260IND
64,257,1,10:32.0,Luka Dončić,2,missed,4,LAL,IND,202503260IND
65,238,1,10:26.0,Jaxson Hayes,2,made,4,LAL,IND,202503260IND
114,231,1,9:46.0,LeBron James,2,missed,8,LAL,IND,202503260IND
68,40,1,9:21.0,LeBron James,2,missed,20,LAL,IND,202503260IND
39,248,1,8:59.0,Jaxson Hayes,2,made,1,LAL,IND,202503260IND
177,447,1,7:57.0,Rui Hachimura,3,made,25,LAL,IND,202503260IND
42,480,1,7:26.0,Austin Reaves,3,missed,24,LAL,IND,202503260IND
303,226,1,6:39.0,Luka Dončić,3,made,27,LAL,IND,202503260IND
205,278,1,5:35.0,Luka Dončić,2,missed,18,LAL,IND,202503260IND
49,478,1,5:29.0,Jordan Goodwin,3,missed,24,LAL,IND,202503260IND
265,372,1,5:03.0,Dorian Finney-Smith,3,made,27,LAL,IND,202503260IND
300,264,1,4:41.0,Luka Dončić,3,made,27,LAL,IND,202503260IND
288,205,1,4:03.0,Luka Dončić,3,made,26,LAL,IND,202503260IND
264,363,1,3:47.0,Dorian Finney-Smith,3,missed,26,LAL,IND,202503260IND
162,460,1,3:13.0,Luka Dončić,3,missed,26,LAL,IND,202503260IND
43,221,1,3:10.0,Jordan Goodwin,2,missed,2,LAL,IND,202503260IND
159,10,1,3:04.0,Gabe Vincent,3,missed,26,LAL,IND,202503260IND
31,204,1,3:01.0,Jordan Goodwin,2,missed,4,LAL,IND,202503260IND
38,12,1,1:52.0,Jarred Vanderbilt,3,missed,23,LAL,IND,202503260IND
41,10,1,1:34.0,Dorian Finney-Smith,3,missed,23,LAL,IND,202503260IND
142,12,1,0:57.0,Gabe Vincent,3,missed,25,LAL,IND,202503260IND
105,202,1,0:15.0,LeBron James,2,missed,8,LAL,IND,202503260IND
39,470,1,0:12.0,Gabe Vincent,3,made,23,LAL,IND,202503260IND
58,264,2,10:41.0,Austin Reaves,2,made,4,LAL,IND,202503260IND
41,232,2,10:27.0,Dorian Finney-Smith,2,made,1,LAL,IND,202503260IND
282,393,2,9:49.0,Dalton Knecht,3,made,29,LAL,IND,202503260IND
34,1,2,9:12.0,Dorian Finney-Smith,3,made,24,LAL,IND,202503260IND
88,249,2,8:37.0,Austin Reaves,2,made,6,LAL,IND,202503260IND
118,298,2,8:13.0,Austin Reaves,2,made,11,LAL,IND,202503260IND
198,43,2,7:49.0,Austin Reaves,3,missed,26,LAL,IND,202503260IND
233,408,2,6:51.0,Austin Reaves,3,missed,26,LAL,IND,202503260IND
123,402,2,6:43.0,LeBron James,2,missed,19,LAL,IND,202503260IND
163,350,2,5:59.0,Austin Reaves,2,made,17,LAL,IND,202503260IND
47,222,2,5:02.0,Austin Reaves,2,made,2,LAL,IND,202503260IND
188,40,2,3:41.0,Rui Hachimura,3,made,26,LAL,IND,202503260IND
75,90,2,2:19.0,Luka Dončić,2,made,16,LAL,IND,202503260IND
42,212,2,1:40.0,LeBron James,2,missed,3,LAL,IND,202503260IND
