top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,172,1,11:15.0,Brook Lopez,3,made,26,MIL,CHO,202502050CHO
152,282,1,10:45.0,Damian Lillard,2,made,13,MIL,CHO,202502050CHO
298,235,1,10:22.0,Brook Lopez,3,made,27,MIL,CHO,202502050CHO
231,79,1,9:58.0,Bobby Portis,3,missed,26,MIL,CHO,202502050CHO
59,397,1,9:16.0,Bobby Portis,2,made,16,MIL,CHO,202502050CHO
326,395,1,8:55.0,Damian Lillard,3,made,33,MIL,CHO,202502050CHO
57,196,1,8:26.0,Bobby Portis,2,made,5,MIL,CHO,202502050CHO
311,225,1,7:59.0,Brook Lopez,3,missed,28,MIL,CHO,202502050CHO
283,215,1,7:32.0,Brook Lopez,3,made,25,MIL,CHO,202502050CHO
280,108,1,7:04.0,Brook Lopez,3,made,28,MIL,CHO,202502050CHO
213,199,1,6:26.0,Damian Lillard,2,made,19,MIL,CHO,202502050CHO
47,243,1,6:09.0,Taurean Prince,2,made,2,MIL,CHO,202502050CHO
185,135,1,5:34.0,Damian Lillard,2,made,19,MIL,CHO,202502050CHO
54,118,1,5:04.0,Bobby Portis,2,made,12,MIL,CHO,202502050CHO
296,163,1,3:56.0,Damian Lillard,3,missed,28,MIL,CHO,202502050CHO
36,471,1,3:29.0,Taurean Prince,3,missed,23,MIL,CHO,202502050CHO
52,212,1,2:58.0,Damian Lillard,2,missed,4,MIL,CHO,202502050CHO
127,392,1,2:26.0,A.J. Green,2,made,18,MIL,CHO,202502050CHO
41,268,1,1:48.0,Pat Connaughton,2,missed,3,MIL,CHO,202502050CHO
39,226,1,1:27.0,Gary Trent Jr.,2,made,2,MIL,CHO,202502050CHO
216,423,1,0:58.0,Bobby Portis,3,missed,26,MIL,CHO,202502050CHO
42,221,1,0:34.0,Bobby Portis,2,missed,2,MIL,CHO,202502050CHO
295,337,1,0:04.0,Gary Trent Jr.,3,made,28,MIL,CHO,202502050CHO
100,237,2,11:41.0,Bobby Portis,2,missed,7,MIL,CHO,202502050CHO
60,196,2,10:58.0,Bobby Portis,2,missed,5,MIL,CHO,202502050CHO
58,377,2,10:23.0,Gary Trent Jr.,2,missed,14,MIL,CHO,202502050CHO
301,225,2,9:24.0,A.J. Green,3,made,27,MIL,CHO,202502050CHO
29,10,2,8:48.0,Bobby Portis,3,missed,23,MIL,CHO,202502050CHO
33,3,2,8:14.0,Pat Connaughton,3,missed,24,MIL,CHO,202502050CHO
31,240,2,8:09.0,Bobby Portis,2,missed,0,MIL,CHO,202502050CHO
277,137,2,7:46.0,Damian Lillard,3,missed,27,MIL,CHO,202502050CHO
254,122,2,6:41.0,Gary Trent Jr.,3,made,25,MIL,CHO,202502050CHO
316,202,2,6:18.0,Brook Lopez,3,missed,29,MIL,CHO,202502050CHO
31,240,2,6:14.0,Bobby Portis,2,made,0,MIL,CHO,202502050CHO
218,61,2,5:48.0,Taurean Prince,3,made,26,MIL,CHO,202502050CHO
264,152,2,5:15.0,Damian Lillard,3,made,25,MIL,CHO,202502050CHO
338,311,2,4:41.0,Damian Lillard,3,missed,32,MIL,CHO,202502050CHO
275,182,2,3:23.0,Damian Lillard,3,missed,25,MIL,CHO,202502050CHO
211,275,2,2:51.0,Damian Lillard,2,made,18,MIL,CHO,202502050CHO
96,231,2,1:45.0,Bobby Portis,2,made,7,MIL,CHO,202502050CHO
39,254,2,1:18.0,Bobby Portis,2,made,2,MIL,CHO,202502050CHO
63,8,2,0:45.0,Taurean Prince,3,made,23,MIL,CHO,202502050CHO
48,212,2,0:21.0,Damian Lillard,2,missed,3,MIL,CHO,202502050CHO
48,4,3,11:37.0,Taurean Prince,3,made,24,MIL,CHO,202502050CHO
247,98,3,11:03.0,Damian Lillard,3,made,26,MIL,CHO,202502050CHO
201,112,3,10:39.0,Bobby Portis,2,missed,21,MIL,CHO,202502050CHO
38,202,3,10:13.0,Brook Lopez,2,missed,4,MIL,CHO,202502050CHO
79,301,3,9:47.0,Bobby Portis,2,made,8,MIL,CHO,202502050CHO
98,231,3,9:13.0,Damian Lillard,2,made,7,MIL,CHO,202502050CHO
70,65,3,8:34.0,Bobby Portis,2,missed,18,MIL,CHO,202502050CHO
37,226,3,8:10.0,Andre Jackson Jr.,2,made,2,MIL,CHO,202502050CHO
248,388,3,7:41.0,Damian Lillard,3,missed,26,MIL,CHO,202502050CHO
241,390,3,7:14.0,Brook Lopez,3,missed,26,MIL,CHO,202502050CHO
139,461,3,6:41.0,Bobby Portis,3,missed,25,MIL,CHO,202502050CHO
43,263,3,5:27.0,Damian Lillard,2,missed,3,MIL,CHO,202502050CHO
59,265,3,4:56.0,Taurean Prince,2,missed,4,MIL,CHO,202502050CHO
210,286,3,3:50.0,Damian Lillard,2,made,19,MIL,CHO,202502050CHO
59,466,3,2:56.0,A.J. Green,3,missed,23,MIL,CHO,202502050CHO
48,11,3,2:26.0,Pat Connaughton,3,missed,23,MIL,CHO,202502050CHO
262,86,3,2:21.0,Damian Lillard,3,missed,28,MIL,CHO,202502050CHO
42,463,3,1:41.0,A.J. Green,3,missed,22,MIL,CHO,202502050CHO
44,223,3,1:08.0,Gary Trent Jr.,2,made,2,MIL,CHO,202502050CHO
180,182,4,11:23.0,Ryan Rollins,2,missed,16,MIL,CHO,202502050CHO
284,174,4,10:44.0,Bobby Portis,3,made,26,MIL,CHO,202502050CHO
251,367,4,10:17.0,Bobby Portis,3,made,25,MIL,CHO,202502050CHO
48,245,4,9:09.0,Pat Connaughton,2,made,2,MIL,CHO,202502050CHO
