top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
228,82,1,11:42.0,DeMar DeRozan,3,missed,25,SAC,GSW,202501050GSW
59,277,1,11:30.0,Malik Monk,2,made,5,SAC,GSW,202501050GSW
236,402,1,11:02.0,Keegan Murray,3,made,26,SAC,GSW,202501050GSW
226,221,1,10:29.0,Domantas Sabonis,2,made,20,SAC,GSW,202501050GSW
280,251,1,9:46.0,Domantas Sabonis,3,missed,25,SAC,GSW,202501050GSW
185,177,1,9:33.0,DeMar DeRozan,2,missed,17,SAC,GSW,202501050GSW
9,8,1,9:29.0,Keon Ellis,3,made,23,SAC,GSW,202501050GSW
159,182,1,8:56.0,Keegan Murray,2,missed,14,SAC,GSW,202501050GSW
95,235,1,8:19.0,DeMar DeRozan,2,made,7,SAC,GSW,202501050GSW
232,87,1,7:47.0,Malik Monk,3,missed,25,SAC,GSW,202501050GSW
47,282,1,7:25.0,Keon Ellis,2,missed,4,SAC,GSW,202501050GSW
272,176,1,7:02.0,Keegan Murray,3,missed,25,SAC,GSW,202501050GSW
43,198,1,6:20.0,Malik Monk,2,made,4,SAC,GSW,202501050GSW
122,463,1,5:32.0,Malik Monk,3,made,24,SAC,GSW,202501050GSW
263,367,1,4:55.0,Kevin Huerter,3,made,26,SAC,GSW,202501050GSW
49,236,1,4:28.0,Keon Ellis,2,made,2,SAC,GSW,202501050GSW
287,238,1,4:20.0,Kevin Huerter,3,made,26,SAC,GSW,202501050GSW
28,14,1,3:57.0,Kevin Huerter,3,missed,23,SAC,GSW,202501050GSW
93,251,1,3:39.0,Domantas Sabonis,2,made,6,SAC,GSW,202501050GSW
38,207,1,2:42.0,Domantas Sabonis,2,made,3,SAC,GSW,202501050GSW
31,152,1,2:27.0,DeMar DeRozan,2,made,9,SAC,GSW,202501050GSW
52,9,1,1:55.0,Devin Carter,3,missed,23,SAC,GSW,202501050GSW
264,353,1,1:27.0,Kevin Huerter,3,missed,26,SAC,GSW,202501050GSW
38,212,1,0:40.0,Domantas Sabonis,2,made,3,SAC,GSW,202501050GSW
234,413,2,11:30.0,Devin Carter,3,missed,27,SAC,GSW,202501050GSW
183,253,2,11:01.0,Devin Carter,2,made,15,SAC,GSW,202501050GSW
55,468,2,9:36.0,Keegan Murray,3,missed,23,SAC,GSW,202501050GSW
47,198,2,8:35.0,Domantas Sabonis,2,made,4,SAC,GSW,202501050GSW
191,42,2,8:14.0,Keegan Murray,3,made,25,SAC,GSW,202501050GSW
215,420,2,7:56.0,Malik Monk,3,made,26,SAC,GSW,202501050GSW
41,471,2,7:32.0,Malik Monk,3,missed,23,SAC,GSW,202501050GSW
265,137,2,7:23.0,Keon Ellis,3,missed,26,SAC,GSW,202501050GSW
203,47,2,6:51.0,Keegan Murray,3,made,26,SAC,GSW,202501050GSW
69,233,2,6:07.0,Domantas Sabonis,2,made,4,SAC,GSW,202501050GSW
247,110,2,5:35.0,Malik Monk,3,made,25,SAC,GSW,202501050GSW
55,374,2,5:02.0,DeMar DeRozan,2,missed,14,SAC,GSW,202501050GSW
38,274,2,4:53.0,Domantas Sabonis,2,made,4,SAC,GSW,202501050GSW
37,115,2,4:24.0,Keon Ellis,2,missed,13,SAC,GSW,202501050GSW
