top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,272,1,11:01.0,Jalen Green,3,missed,25,HOU,ORL,202503190ORL
234,256,1,9:52.0,Jalen Green,2,missed,20,HOU,ORL,202503190ORL
144,296,1,9:19.0,Dillon Brooks,2,missed,13,HOU,ORL,202503190ORL
186,200,1,9:00.0,Alperen Şengün,2,made,16,HOU,ORL,202503190ORL
49,217,1,8:33.0,Jalen Green,2,made,3,HOU,ORL,202503190ORL
167,41,1,7:36.0,Tari Eason,3,missed,24,HOU,ORL,202503190ORL
67,227,1,6:39.0,Fred VanVleet,2,missed,4,HOU,ORL,202503190ORL
31,240,1,6:38.0,Alperen Şengün,2,missed,0,HOU,ORL,202503190ORL
259,399,1,5:52.0,Fred VanVleet,3,missed,28,HOU,ORL,202503190ORL
18,51,1,5:25.0,Jalen Green,2,made,19,HOU,ORL,202503190ORL
72,353,1,4:48.0,Dillon Brooks,2,missed,12,HOU,ORL,202503190ORL
260,383,1,3:46.0,Jalen Green,3,missed,27,HOU,ORL,202503190ORL
128,20,1,3:06.0,Jalen Green,3,missed,24,HOU,ORL,202503190ORL
188,324,1,2:42.0,Fred VanVleet,2,made,18,HOU,ORL,202503190ORL
68,200,1,2:14.0,Jalen Green,2,missed,5,HOU,ORL,202503190ORL
287,325,1,2:09.0,Jabari Smith Jr.,3,made,27,HOU,ORL,202503190ORL
93,225,1,1:45.0,Alperen Şengün,2,made,6,HOU,ORL,202503190ORL
41,212,1,0:52.0,Alperen Şengün,2,missed,3,HOU,ORL,202503190ORL
218,67,1,0:47.0,Jalen Green,3,made,26,HOU,ORL,202503190ORL
29,219,1,0:03.0,Jalen Green,2,made,2,HOU,ORL,202503190ORL
313,335,2,11:37.0,Alperen Şengün,3,missed,30,HOU,ORL,202503190ORL
44,249,2,11:12.0,Fred VanVleet,2,missed,2,HOU,ORL,202503190ORL
273,117,2,11:04.0,Aaron Holiday,3,missed,27,HOU,ORL,202503190ORL
344,327,2,10:12.0,Aaron Holiday,3,missed,33,HOU,ORL,202503190ORL
284,258,2,8:58.0,Fred VanVleet,3,missed,25,HOU,ORL,202503190ORL
293,264,2,8:31.0,Fred VanVleet,3,missed,26,HOU,ORL,202503190ORL
282,348,2,7:14.0,Dillon Brooks,3,made,27,HOU,ORL,202503190ORL
128,324,2,5:46.0,Dillon Brooks,2,made,13,HOU,ORL,202503190ORL
283,171,2,5:19.0,Jalen Green,3,missed,26,HOU,ORL,202503190ORL
237,403,2,4:35.0,Dillon Brooks,3,made,26,HOU,ORL,202503190ORL
33,231,2,3:58.0,Tari Eason,2,made,1,HOU,ORL,202503190ORL
62,187,2,3:20.0,Alperen Şengün,2,made,6,HOU,ORL,202503190ORL
44,232,2,3:00.0,Tari Eason,2,made,2,HOU,ORL,202503190ORL
111,283,2,2:30.0,Alperen Şengün,2,made,9,HOU,ORL,202503190ORL
50,253,2,2:00.0,Jalen Green,2,made,2,HOU,ORL,202503190ORL
308,277,2,1:35.0,Jalen Green,3,missed,28,HOU,ORL,202503190ORL
41,238,2,1:29.0,Alperen Şengün,2,made,1,HOU,ORL,202503190ORL
42,214,2,0:28.0,Fred VanVleet,2,missed,3,HOU,ORL,202503190ORL
36,212,2,0:25.0,Alperen Şengün,2,missed,3,HOU,ORL,202503190ORL
210,62,2,0:22.0,Jabari Smith Jr.,3,missed,25,HOU,ORL,202503190ORL
37,256,2,0:13.0,Jabari Smith Jr.,2,made,2,HOU,ORL,202503190ORL
273,457,2,0:00.0,Fred VanVleet,3,made,33,HOU,ORL,202503190ORL
63,263,3,11:36.0,Fred VanVleet,2,missed,4,HOU,ORL,202503190ORL
