top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,222,1,11:15.0,Kris Dunn,2,made,5,LAC,DEN,202412130DEN
238,375,1,10:50.0,James Harden,3,made,25,LAC,DEN,202412130DEN
193,42,1,10:25.0,Norman Powell,3,missed,26,LAC,DEN,202412130DEN
49,468,1,9:31.0,Norman Powell,3,missed,23,LAC,DEN,202412130DEN
46,476,1,9:03.0,Kris Dunn,3,missed,24,LAC,DEN,202412130DEN
28,226,1,8:48.0,Norman Powell,2,made,1,LAC,DEN,202412130DEN
43,239,1,7:44.0,Ivica Zubac,2,made,1,LAC,DEN,202412130DEN
200,426,1,7:17.0,Norman Powell,3,missed,25,LAC,DEN,202412130DEN
280,301,1,6:42.0,James Harden,3,missed,26,LAC,DEN,202412130DEN
279,323,1,6:12.0,Norman Powell,3,missed,26,LAC,DEN,202412130DEN
43,224,1,5:42.0,Kris Dunn,2,made,2,LAC,DEN,202412130DEN
33,201,1,5:07.0,James Harden,2,missed,4,LAC,DEN,202412130DEN
188,49,1,4:39.0,Kris Dunn,3,made,25,LAC,DEN,202412130DEN
47,11,1,3:59.0,Jordan Miller,3,missed,23,LAC,DEN,202412130DEN
33,226,1,3:33.0,James Harden,2,made,1,LAC,DEN,202412130DEN
284,357,1,3:02.0,Amir Coffey,3,missed,28,LAC,DEN,202412130DEN
185,238,1,2:41.0,Kevin Porter Jr.,2,missed,16,LAC,DEN,202412130DEN
82,470,1,1:44.0,Amir Coffey,3,missed,24,LAC,DEN,202412130DEN
31,232,1,1:20.0,Mo Bamba,2,made,1,LAC,DEN,202412130DEN
185,41,1,0:51.0,Amir Coffey,3,missed,25,LAC,DEN,202412130DEN
285,152,1,0:12.0,Kevin Porter Jr.,3,made,27,LAC,DEN,202412130DEN
300,200,2,11:21.0,Mo Bamba,3,missed,27,LAC,DEN,202412130DEN
116,233,2,10:57.0,Amir Coffey,2,missed,9,LAC,DEN,202412130DEN
228,390,2,10:35.0,Bones Hyland,3,missed,25,LAC,DEN,202412130DEN
254,77,2,9:56.0,Bones Hyland,3,missed,28,LAC,DEN,202412130DEN
78,226,2,9:27.0,Ivica Zubac,2,missed,5,LAC,DEN,202412130DEN
29,243,2,8:56.0,Kevin Porter Jr.,2,made,0,LAC,DEN,202412130DEN
251,65,2,7:20.0,James Harden,3,missed,28,LAC,DEN,202412130DEN
253,370,2,6:50.0,James Harden,3,made,26,LAC,DEN,202412130DEN
75,215,2,6:18.0,Ivica Zubac,2,made,5,LAC,DEN,202412130DEN
260,119,2,5:46.0,Norman Powell,3,made,26,LAC,DEN,202412130DEN
118,323,2,5:04.0,James Harden,2,made,12,LAC,DEN,202412130DEN
248,368,2,4:30.0,Nicolas Batum,3,missed,25,LAC,DEN,202412130DEN
38,253,2,4:11.0,Ivica Zubac,2,missed,2,LAC,DEN,202412130DEN
195,59,2,4:00.0,Norman Powell,3,made,24,LAC,DEN,202412130DEN
39,242,2,2:55.0,Ivica Zubac,2,made,1,LAC,DEN,202412130DEN
68,135,2,2:35.0,James Harden,2,made,11,LAC,DEN,202412130DEN
287,247,2,2:07.0,James Harden,3,missed,26,LAC,DEN,202412130DEN
108,244,2,1:14.0,Ivica Zubac,2,missed,8,LAC,DEN,202412130DEN
41,232,2,0:46.0,Ivica Zubac,2,made,1,LAC,DEN,202412130DEN
236,385,2,0:04.0,James Harden,3,missed,25,LAC,DEN,202412130DEN
36,10,3,11:35.0,Kris Dunn,3,missed,23,LAC,DEN,202412130DEN
148,225,3,11:12.0,James Harden,2,made,12,LAC,DEN,202412130DEN
272,372,3,10:23.0,Norman Powell,3,missed,28,LAC,DEN,202412130DEN
133,467,3,10:11.0,Nicolas Batum,3,made,25,LAC,DEN,202412130DEN
288,300,3,9:33.0,Nicolas Batum,3,made,26,LAC,DEN,202412130DEN
122,221,3,9:01.0,James Harden,2,missed,9,LAC,DEN,202412130DEN
279,242,3,8:33.0,Norman Powell,3,made,25,LAC,DEN,202412130DEN
282,263,3,8:11.0,Norman Powell,3,missed,25,LAC,DEN,202412130DEN
26,264,3,7:51.0,James Harden,2,missed,2,LAC,DEN,202412130DEN
43,197,3,7:21.0,Ivica Zubac,2,missed,5,LAC,DEN,202412130DEN
41,243,3,6:52.0,Norman Powell,2,made,1,LAC,DEN,202412130DEN
208,72,3,6:12.0,Norman Powell,3,missed,24,LAC,DEN,202412130DEN
63,471,3,5:38.0,Kris Dunn,3,missed,23,LAC,DEN,202412130DEN
137,170,3,5:04.0,James Harden,2,missed,13,LAC,DEN,202412130DEN
137,264,3,3:30.0,Kevin Porter Jr.,2,made,11,LAC,DEN,202412130DEN
39,175,3,2:34.0,Ivica Zubac,2,missed,7,LAC,DEN,202412130DEN
31,240,3,2:32.0,Ivica Zubac,2,missed,0,LAC,DEN,202412130DEN
110,301,3,2:04.0,Kevin Porter Jr.,2,made,10,LAC,DEN,202412130DEN
52,237,3,1:28.0,Bones Hyland,2,made,2,LAC,DEN,202412130DEN
43,240,3,1:10.0,Amir Coffey,2,made,1,LAC,DEN,202412130DEN
90,261,4,11:42.0,Kevin Porter Jr.,2,made,6,LAC,DEN,202412130DEN
122,215,4,10:56.0,Mo Bamba,2,missed,10,LAC,DEN,202412130DEN
106,248,4,10:29.0,Kevin Porter Jr.,2,missed,8,LAC,DEN,202412130DEN
244,397,4,9:42.0,Bones Hyland,3,made,27,LAC,DEN,202412130DEN
42,241,4,8:21.0,Norman Powell,2,made,1,LAC,DEN,202412130DEN
93,467,4,7:55.0,Amir Coffey,3,missed,24,LAC,DEN,202412130DEN
31,222,4,7:10.0,Norman Powell,2,missed,2,LAC,DEN,202412130DEN
31,240,4,7:08.0,Ivica Zubac,2,made,0,LAC,DEN,202412130DEN
62,464,4,6:41.0,Kevin Porter Jr.,3,missed,23,LAC,DEN,202412130DEN
93,7,4,6:17.0,Amir Coffey,3,missed,24,LAC,DEN,202412130DEN
86,283,4,5:38.0,Ivica Zubac,2,made,7,LAC,DEN,202412130DEN
196,431,4,5:14.0,Kevin Porter Jr.,3,missed,25,LAC,DEN,202412130DEN
24,223,4,4:48.0,Kevin Porter Jr.,2,missed,2,LAC,DEN,202412130DEN
106,279,4,4:10.0,Jordan Miller,2,missed,9,LAC,DEN,202412130DEN
41,228,4,3:37.0,Amir Coffey,2,made,2,LAC,DEN,202412130DEN
282,278,4,3:01.0,Bones Hyland,3,missed,25,LAC,DEN,202412130DEN
284,269,4,2:47.0,Kevin Porter Jr.,3,made,26,LAC,DEN,202412130DEN
310,241,4,2:07.0,Bones Hyland,3,made,28,LAC,DEN,202412130DEN
277,398,4,1:33.0,Amir Coffey,3,made,29,LAC,DEN,202412130DEN
39,220,4,1:09.0,Kevin Porter Jr.,2,missed,2,LAC,DEN,202412130DEN
42,262,4,0:40.0,Bones Hyland,2,missed,2,LAC,DEN,202412130DEN
152,32,4,0:30.0,Bones Hyland,3,made,24,LAC,DEN,202412130DEN
148,160,1,11:26.0,Michael Porter Jr.,2,missed,14,DEN,LAC,202412130DEN
254,111,1,10:59.0,Michael Porter Jr.,3,missed,26,DEN,LAC,202412130DEN
298,298,1,10:17.0,Jamal Murray,3,made,27,DEN,LAC,202412130DEN
31,221,1,9:43.0,Aaron Gordon,2,made,2,DEN,LAC,202412130DEN
36,244,1,8:28.0,Nikola Jokić,2,made,1,DEN,LAC,202412130DEN
33,257,1,8:00.0,Nikola Jokić,2,made,2,DEN,LAC,202412130DEN
36,215,1,7:05.0,Aaron Gordon,2,made,3,DEN,LAC,202412130DEN
277,175,1,6:36.0,Jamal Murray,3,made,26,DEN,LAC,202412130DEN
278,278,1,5:19.0,Michael Porter Jr.,3,missed,25,DEN,LAC,202412130DEN
37,240,1,5:01.0,Michael Porter Jr.,2,made,1,DEN,LAC,202412130DEN
260,147,1,4:24.0,Jamal Murray,3,missed,25,DEN,LAC,202412130DEN
48,238,1,4:19.0,Aaron Gordon,2,made,2,DEN,LAC,202412130DEN
148,244,1,3:43.0,Jamal Murray,2,missed,12,DEN,LAC,202412130DEN
41,256,1,1:58.0,Peyton Watson,2,made,2,DEN,LAC,202412130DEN
153,298,1,1:34.0,Russell Westbrook,2,missed,14,DEN,LAC,202412130DEN
78,227,1,0:35.0,Nikola Jokić,2,missed,5,DEN,LAC,202412130DEN
69,246,1,0:28.0,Peyton Watson,2,made,4,DEN,LAC,202412130DEN
277,187,1,0:00.0,Russell Westbrook,3,missed,25,DEN,LAC,202412130DEN
180,446,2,11:08.0,Julian Strawther,3,missed,25,DEN,LAC,202412130DEN
26,253,2,10:49.0,Julian Strawther,2,made,1,DEN,LAC,202412130DEN
186,192,2,10:25.0,Jamal Murray,2,made,16,DEN,LAC,202412130DEN
28,244,2,9:45.0,DeAndre Jordan,2,made,0,DEN,LAC,202412130DEN
124,2,2,8:03.0,Jamal Murray,3,missed,26,DEN,LAC,202412130DEN
41,225,2,7:33.0,Jamal Murray,2,missed,2,DEN,LAC,202412130DEN
50,252,2,7:13.0,Russell Westbrook,2,missed,2,DEN,LAC,202412130DEN
31,240,2,7:11.0,DeAndre Jordan,2,made,0,DEN,LAC,202412130DEN
113,226,2,6:32.0,Julian Strawther,2,missed,8,DEN,LAC,202412130DEN
113,6,2,6:00.0,Russell Westbrook,3,missed,25,DEN,LAC,202412130DEN
103,467,2,5:24.0,Michael Porter Jr.,3,missed,24,DEN,LAC,202412130DEN
93,247,2,4:45.0,Aaron Gordon,2,missed,6,DEN,LAC,202412130DEN
238,394,2,4:18.0,Christian Braun,3,missed,26,DEN,LAC,202412130DEN
69,323,2,3:31.0,Aaron Gordon,2,missed,9,DEN,LAC,202412130DEN
227,399,2,3:07.0,Jamal Murray,3,missed,25,DEN,LAC,202412130DEN
39,12,2,1:54.0,Christian Braun,3,missed,23,DEN,LAC,202412130DEN
43,249,2,1:39.0,Christian Braun,2,made,2,DEN,LAC,202412130DEN
39,243,2,1:05.0,Christian Braun,2,made,1,DEN,LAC,202412130DEN
290,256,2,0:30.0,Nikola Jokić,3,made,26,DEN,LAC,202412130DEN
31,238,2,0:07.0,Christian Braun,2,made,0,DEN,LAC,202412130DEN
154,99,3,10:43.0,Jamal Murray,2,made,19,DEN,LAC,202412130DEN
51,2,3,10:00.0,Christian Braun,3,missed,24,DEN,LAC,202412130DEN
39,466,3,9:45.0,Christian Braun,3,missed,23,DEN,LAC,202412130DEN
43,223,3,9:14.0,Jamal Murray,2,made,2,DEN,LAC,202412130DEN
195,38,3,8:53.0,Aaron Gordon,3,made,26,DEN,LAC,202412130DEN
180,88,3,8:00.0,Jamal Murray,2,missed,21,DEN,LAC,202412130DEN
41,247,3,7:36.0,Christian Braun,2,made,1,DEN,LAC,202412130DEN
254,335,3,7:15.0,Michael Porter Jr.,3,made,24,DEN,LAC,202412130DEN
137,362,3,6:59.0,Jamal Murray,2,missed,16,DEN,LAC,202412130DEN
198,59,3,6:25.0,Aaron Gordon,3,missed,25,DEN,LAC,202412130DEN
98,461,3,5:29.0,Michael Porter Jr.,3,missed,23,DEN,LAC,202412130DEN
37,260,3,4:46.0,Nikola Jokić,2,missed,2,DEN,LAC,202412130DEN
30,240,3,4:44.0,Michael Porter Jr.,2,made,0,DEN,LAC,202412130DEN
262,124,3,4:11.0,Michael Porter Jr.,3,made,26,DEN,LAC,202412130DEN
53,238,3,3:47.0,Nikola Jokić,2,made,2,DEN,LAC,202412130DEN
33,247,3,2:45.0,Nikola Jokić,2,missed,1,DEN,LAC,202412130DEN
294,232,3,2:23.0,Nikola Jokić,3,made,26,DEN,LAC,202412130DEN
77,222,3,1:47.0,Nikola Jokić,2,made,5,DEN,LAC,202412130DEN
36,232,3,0:31.0,Michael Porter Jr.,2,made,1,DEN,LAC,202412130DEN
208,231,4,11:22.0,Jamal Murray,2,made,18,DEN,LAC,202412130DEN
113,305,4,10:44.0,Julian Strawther,2,made,11,DEN,LAC,202412130DEN
65,15,4,9:48.0,Russell Westbrook,3,missed,23,DEN,LAC,202412130DEN
256,205,4,9:30.0,Russell Westbrook,2,missed,23,DEN,LAC,202412130DEN
41,12,4,9:17.0,Peyton Watson,3,made,23,DEN,LAC,202412130DEN
24,217,4,8:41.0,Russell Westbrook,2,made,2,DEN,LAC,202412130DEN
96,206,4,8:01.0,Jamal Murray,2,made,7,DEN,LAC,202412130DEN
33,227,4,7:26.0,Julian Strawther,2,made,1,DEN,LAC,202412130DEN
60,103,4,6:47.0,Jamal Murray,2,missed,14,DEN,LAC,202412130DEN
208,54,4,6:25.0,Peyton Watson,3,missed,26,DEN,LAC,202412130DEN
86,201,4,5:54.0,Jamal Murray,2,made,7,DEN,LAC,202412130DEN
183,34,4,5:27.0,Julian Strawther,3,missed,26,DEN,LAC,202412130DEN
162,192,4,4:57.0,Russell Westbrook,2,missed,14,DEN,LAC,202412130DEN
38,240,4,4:41.0,Peyton Watson,2,made,1,DEN,LAC,202412130DEN
36,239,4,4:25.0,Russell Westbrook,2,made,1,DEN,LAC,202412130DEN
36,253,4,3:45.0,Peyton Watson,2,made,1,DEN,LAC,202412130DEN
256,349,4,3:20.0,Hunter Tyson,3,made,25,DEN,LAC,202412130DEN
260,354,4,2:20.0,Jalen Pickett,3,made,26,DEN,LAC,202412130DEN
42,224,4,1:48.0,Zeke Nnaji,2,made,2,DEN,LAC,202412130DEN
