top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,398,1,11:33.0,Tim Hardaway Jr.,3,missed,27,DET,MIL,202504130MIL
120,236,1,11:04.0,Jalen Duren,2,missed,9,DET,MIL,202504130MIL
46,250,1,10:45.0,Jalen Duren,2,made,2,DET,MIL,202504130MIL
41,276,1,10:17.0,Ron Holland,2,made,4,DET,MIL,202504130MIL
308,323,1,9:22.0,Marcus Sasser,3,missed,29,DET,MIL,202504130MIL
285,218,1,8:53.0,Tobias Harris,3,missed,26,DET,MIL,202504130MIL
284,157,1,8:33.0,Ron Holland,3,made,27,DET,MIL,202504130MIL
49,252,1,8:08.0,Tobias Harris,2,made,2,DET,MIL,202504130MIL
260,72,1,7:47.0,Ron Holland,3,missed,28,DET,MIL,202504130MIL
285,172,1,7:27.0,Tim Hardaway Jr.,3,made,26,DET,MIL,202504130MIL
55,280,1,7:02.0,Tobias Harris,2,made,5,DET,MIL,202504130MIL
47,338,1,6:30.0,Marcus Sasser,2,missed,10,DET,MIL,202504130MIL
242,417,1,6:10.0,Tim Hardaway Jr.,3,missed,28,DET,MIL,202504130MIL
46,282,1,5:08.0,Jalen Duren,2,made,4,DET,MIL,202504130MIL
70,291,1,4:28.0,Ron Holland,2,missed,6,DET,MIL,202504130MIL
207,59,1,3:53.0,Tim Hardaway Jr.,3,missed,25,DET,MIL,202504130MIL
201,250,1,2:58.0,Marcus Sasser,2,missed,17,DET,MIL,202504130MIL
92,144,1,2:29.0,Malik Beasley,2,made,11,DET,MIL,202504130MIL
263,368,1,1:59.0,Malik Beasley,3,missed,27,DET,MIL,202504130MIL
35,463,1,1:01.0,Simone Fontecchio,3,made,22,DET,MIL,202504130MIL
28,466,1,0:41.0,Simone Fontecchio,3,made,23,DET,MIL,202504130MIL
44,5,1,0:25.0,Marcus Sasser,3,missed,24,DET,MIL,202504130MIL
305,201,1,0:04.0,Malik Beasley,3,missed,28,DET,MIL,202504130MIL
103,349,1,0:01.0,Paul Reed,2,missed,13,DET,MIL,202504130MIL
121,224,2,11:41.0,Malik Beasley,2,missed,9,DET,MIL,202504130MIL
42,481,2,11:24.0,Daniss Jenkins,3,missed,24,DET,MIL,202504130MIL
275,341,2,10:57.0,Malik Beasley,3,made,26,DET,MIL,202504130MIL
215,423,2,10:19.0,Malik Beasley,3,made,26,DET,MIL,202504130MIL
