top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
14,298,1,11:38.0,Kyle Kuzma,2,missed,6,MIL,WAS,202502210WAS
59,228,1,11:33.0,Kyle Kuzma,2,missed,3,MIL,WAS,202502210WAS
48,69,1,11:01.0,Brook Lopez,2,made,17,MIL,WAS,202502210WAS
280,387,1,10:27.0,Brook Lopez,3,missed,29,MIL,WAS,202502210WAS
38,241,1,9:04.0,Giannis Antetokounmpo,2,missed,1,MIL,WAS,202502210WAS
143,8,1,8:33.0,Brook Lopez,3,made,26,MIL,WAS,202502210WAS
47,241,1,7:59.0,Giannis Antetokounmpo,2,made,2,MIL,WAS,202502210WAS
58,172,1,7:34.0,Ryan Rollins,2,missed,7,MIL,WAS,202502210WAS
303,263,1,7:16.0,Ryan Rollins,3,missed,27,MIL,WAS,202502210WAS
163,12,1,6:56.0,Gary Trent Jr.,3,missed,26,MIL,WAS,202502210WAS
119,275,1,6:21.0,Brook Lopez,2,missed,10,MIL,WAS,202502210WAS
301,124,1,5:51.0,A.J. Green,3,made,29,MIL,WAS,202502210WAS
311,387,1,5:18.0,Brook Lopez,3,missed,32,MIL,WAS,202502210WAS
72,346,1,4:38.0,Kevin Porter Jr.,2,made,11,MIL,WAS,202502210WAS
280,139,1,4:09.0,A.J. Green,3,missed,27,MIL,WAS,202502210WAS
81,253,1,3:41.0,Gary Trent Jr.,2,made,5,MIL,WAS,202502210WAS
128,283,1,2:33.0,Gary Trent Jr.,2,made,11,MIL,WAS,202502210WAS
77,170,1,1:54.0,Andre Jackson Jr.,2,missed,8,MIL,WAS,202502210WAS
164,96,1,1:32.0,Gary Trent Jr.,2,missed,20,MIL,WAS,202502210WAS
190,17,1,1:17.0,Gary Trent Jr.,3,missed,27,MIL,WAS,202502210WAS
37,330,1,0:33.0,Pat Connaughton,2,made,9,MIL,WAS,202502210WAS
206,231,1,0:05.0,Kevin Porter Jr.,2,missed,18,MIL,WAS,202502210WAS
43,303,2,11:54.0,Pat Connaughton,2,missed,6,MIL,WAS,202502210WAS
48,123,2,11:15.0,Giannis Antetokounmpo,2,made,12,MIL,WAS,202502210WAS
39,233,2,10:43.0,Giannis Antetokounmpo,2,made,1,MIL,WAS,202502210WAS
185,233,2,9:45.0,Kevin Porter Jr.,2,missed,16,MIL,WAS,202502210WAS
211,428,2,8:11.0,Kyle Kuzma,3,missed,26,MIL,WAS,202502210WAS
295,257,2,8:06.0,A.J. Green,3,missed,27,MIL,WAS,202502210WAS
28,254,2,7:38.0,Kyle Kuzma,2,made,1,MIL,WAS,202502210WAS
38,3,2,7:09.0,A.J. Green,3,made,24,MIL,WAS,202502210WAS
186,453,2,6:39.0,A.J. Green,3,missed,26,MIL,WAS,202502210WAS
298,147,2,6:27.0,Kyle Kuzma,3,made,28,MIL,WAS,202502210WAS
86,171,2,5:48.0,Brook Lopez,2,made,9,MIL,WAS,202502210WAS
64,288,2,5:24.0,Kyle Kuzma,2,missed,6,MIL,WAS,202502210WAS
21,478,2,4:27.0,Gary Trent Jr.,3,missed,24,MIL,WAS,202502210WAS
63,202,2,3:53.0,Ryan Rollins,2,made,5,MIL,WAS,202502210WAS
38,227,2,3:38.0,Kyle Kuzma,2,made,2,MIL,WAS,202502210WAS
