top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
108,42,1,11:31.0,Kevin Love,2,missed,21,MIA,HOU,202412290HOU
49,10,1,10:31.0,Haywood Highsmith,3,missed,23,MIA,HOU,202412290HOU
88,244,1,9:59.0,Bam Adebayo,2,missed,6,MIA,HOU,202412290HOU
31,240,1,9:56.0,Kevin Love,2,missed,0,MIA,HOU,202412290HOU
38,251,1,9:53.0,Kevin Love,2,made,1,MIA,HOU,202412290HOU
136,205,1,9:29.0,Bam Adebayo,2,made,11,MIA,HOU,202412290HOU
186,441,1,9:08.0,Tyler Herro,3,made,25,MIA,HOU,202412290HOU
172,468,1,8:36.0,Terry Rozier,3,missed,27,MIA,HOU,202412290HOU
111,172,1,8:13.0,Bam Adebayo,2,made,11,MIA,HOU,202412290HOU
45,207,1,7:47.0,Terry Rozier,2,made,4,MIA,HOU,202412290HOU
313,226,1,7:21.0,Bam Adebayo,3,missed,28,MIA,HOU,202412290HOU
49,480,1,7:08.0,Haywood Highsmith,3,made,24,MIA,HOU,202412290HOU
93,268,1,6:13.0,Terry Rozier,2,missed,7,MIA,HOU,202412290HOU
48,280,1,5:33.0,Kevin Love,2,missed,4,MIA,HOU,202412290HOU
49,249,1,5:14.0,Terry Rozier,2,made,2,MIA,HOU,202412290HOU
23,0,1,4:44.0,Terry Rozier,3,missed,24,MIA,HOU,202412290HOU
63,170,1,4:02.0,Tyler Herro,2,made,8,MIA,HOU,202412290HOU
43,230,1,3:21.0,Tyler Herro,2,made,2,MIA,HOU,202412290HOU
264,398,1,2:17.0,Tyler Herro,3,missed,28,MIA,HOU,202412290HOU
134,17,1,1:12.0,Nikola Jović,3,made,25,MIA,HOU,202412290HOU
98,167,1,0:53.0,Terry Rozier,2,made,10,MIA,HOU,202412290HOU
251,182,1,0:02.0,Terry Rozier,2,made,23,MIA,HOU,202412290HOU
162,478,2,11:30.0,Alec Burks,3,missed,27,MIA,HOU,202412290HOU
67,253,2,11:24.0,Nikola Jović,2,missed,4,MIA,HOU,202412290HOU
49,237,2,11:20.0,Nikola Jović,2,made,2,MIA,HOU,202412290HOU
38,253,2,10:51.0,Terry Rozier,2,made,2,MIA,HOU,202412290HOU
17,9,2,10:24.0,Alec Burks,3,missed,23,MIA,HOU,202412290HOU
113,478,2,8:51.0,Nikola Jović,3,missed,25,MIA,HOU,202412290HOU
74,0,2,7:47.0,Terry Rozier,3,missed,24,MIA,HOU,202412290HOU
105,232,2,7:20.0,Terry Rozier,2,made,8,MIA,HOU,202412290HOU
39,227,2,6:17.0,Bam Adebayo,2,made,2,MIA,HOU,202412290HOU
39,249,2,5:53.0,Tyler Herro,2,made,1,MIA,HOU,202412290HOU
74,183,2,5:11.0,Bam Adebayo,2,made,7,MIA,HOU,202412290HOU
311,126,2,4:11.0,Tyler Herro,3,missed,30,MIA,HOU,202412290HOU
190,22,2,3:47.0,Nikola Jović,3,missed,27,MIA,HOU,202412290HOU
38,251,2,3:01.0,Bam Adebayo,2,missed,1,MIA,HOU,202412290HOU
58,471,2,2:32.0,Haywood Highsmith,3,made,23,MIA,HOU,202412290HOU
70,221,2,1:40.0,Bam Adebayo,2,missed,4,MIA,HOU,202412290HOU
70,249,2,1:39.0,Haywood Highsmith,2,made,4,MIA,HOU,202412290HOU
213,52,2,1:10.0,Tyler Herro,3,missed,26,MIA,HOU,202412290HOU
123,478,2,1:04.0,Haywood Highsmith,3,missed,26,MIA,HOU,202412290HOU
106,27,2,0:48.0,Bam Adebayo,2,missed,23,MIA,HOU,202412290HOU
306,236,2,0:14.0,Terry Rozier,3,missed,28,MIA,HOU,202412290HOU
59,0,3,11:24.0,Terry Rozier,3,missed,25,MIA,HOU,202412290HOU
149,134,3,10:49.0,Tyler Herro,2,missed,16,MIA,HOU,202412290HOU
30,240,3,10:46.0,Haywood Highsmith,2,made,0,MIA,HOU,202412290HOU
118,229,3,10:24.0,Bam Adebayo,2,missed,9,MIA,HOU,202412290HOU
52,218,3,10:18.0,Terry Rozier,2,missed,3,MIA,HOU,202412290HOU
33,473,3,10:04.0,Kevin Love,3,missed,23,MIA,HOU,202412290HOU
213,33,3,9:19.0,Haywood Highsmith,3,missed,28,MIA,HOU,202412290HOU
64,338,3,8:57.0,Tyler Herro,2,made,10,MIA,HOU,202412290HOU
36,347,3,8:06.0,Terry Rozier,2,missed,11,MIA,HOU,202412290HOU
95,275,3,6:52.0,Bam Adebayo,2,missed,7,MIA,HOU,202412290HOU
110,197,3,6:18.0,Kevin Love,2,missed,9,MIA,HOU,202412290HOU
33,482,3,6:13.0,Tyler Herro,3,made,24,MIA,HOU,202412290HOU
72,218,3,5:28.0,Kevin Love,2,missed,5,MIA,HOU,202412290HOU
86,206,3,5:03.0,Nikola Jović,2,made,7,MIA,HOU,202412290HOU
241,37,3,4:39.0,Tyler Herro,3,made,29,MIA,HOU,202412290HOU
251,72,3,2:54.0,Alec Burks,3,missed,28,MIA,HOU,202412290HOU
98,4,3,2:19.0,Alec Burks,3,made,25,MIA,HOU,202412290HOU
36,218,3,1:53.0,Kel'el Ware,2,made,2,MIA,HOU,202412290HOU
58,217,3,1:32.0,Kel'el Ware,2,made,4,MIA,HOU,202412290HOU
254,83,3,1:03.0,Nikola Jović,3,made,27,MIA,HOU,202412290HOU
132,239,3,0:31.0,Tyler Herro,2,made,10,MIA,HOU,202412290HOU
38,221,3,0:00.0,Haywood Highsmith,2,made,2,MIA,HOU,202412290HOU
49,215,4,11:46.0,Kel'el Ware,2,made,3,MIA,HOU,202412290HOU
91,138,4,11:19.0,Nikola Jović,2,missed,12,MIA,HOU,202412290HOU
151,11,4,11:11.0,Terry Rozier,3,missed,26,MIA,HOU,202412290HOU
103,247,4,10:31.0,Terry Rozier,2,missed,7,MIA,HOU,202412290HOU
33,242,4,10:03.0,Jaime Jaquez Jr.,2,missed,0,MIA,HOU,202412290HOU
63,197,4,10:00.0,Jaime Jaquez Jr.,2,made,5,MIA,HOU,202412290HOU
42,477,4,9:29.0,Alec Burks,3,missed,24,MIA,HOU,202412290HOU
203,52,4,9:01.0,Terry Rozier,3,missed,26,MIA,HOU,202412290HOU
142,205,4,8:22.0,Bam Adebayo,2,missed,12,MIA,HOU,202412290HOU
127,72,4,6:57.0,Tyler Herro,2,made,19,MIA,HOU,202412290HOU
46,222,4,6:19.0,Terry Rozier,2,missed,2,MIA,HOU,202412290HOU
295,247,4,6:05.0,Tyler Herro,3,missed,27,MIA,HOU,202412290HOU
53,7,4,4:47.0,Haywood Highsmith,3,made,23,MIA,HOU,202412290HOU
218,60,4,3:08.0,Terry Rozier,3,missed,26,MIA,HOU,202412290HOU
78,86,4,2:33.0,Tyler Herro,2,missed,16,MIA,HOU,202412290HOU
101,308,4,1:56.0,Tyler Herro,2,made,10,MIA,HOU,202412290HOU
93,177,4,1:28.0,Tyler Herro,2,missed,9,MIA,HOU,202412290HOU
203,442,4,0:47.0,Nikola Jović,3,made,27,MIA,HOU,202412290HOU
19,65,4,0:12.0,Jaime Jaquez Jr.,2,missed,18,MIA,HOU,202412290HOU
256,106,1,11:17.0,Jabari Smith Jr.,3,made,26,HOU,MIA,202412290HOU
226,62,1,10:54.0,Fred VanVleet,3,made,26,HOU,MIA,202412290HOU
39,266,1,10:17.0,Alperen Şengün,2,made,3,HOU,MIA,202412290HOU
57,187,1,8:53.0,Jalen Green,2,missed,6,HOU,MIA,202412290HOU
238,386,1,8:49.0,Fred VanVleet,3,missed,25,HOU,MIA,202412290HOU
216,42,1,8:31.0,Jabari Smith Jr.,3,missed,27,HOU,MIA,202412290HOU
