top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
101,177,1,11:26.0,Norman Powell,2,missed,9,LAC,HOU,202411130HOU
132,278,1,10:58.0,Ivica Zubac,2,made,11,LAC,HOU,202411130HOU
218,412,1,10:40.0,Norman Powell,3,made,25,LAC,HOU,202411130HOU
42,236,1,10:02.0,James Harden,2,made,1,LAC,HOU,202411130HOU
79,468,1,9:23.0,Derrick Jones Jr.,3,made,23,LAC,HOU,202411130HOU
237,403,1,8:42.0,James Harden,3,made,26,LAC,HOU,202411130HOU
57,248,1,8:07.0,Norman Powell,2,missed,3,LAC,HOU,202411130HOU
264,111,1,7:37.0,Kris Dunn,3,made,27,LAC,HOU,202411130HOU
211,413,1,7:02.0,James Harden,3,made,25,LAC,HOU,202411130HOU
164,250,1,6:28.0,Kris Dunn,2,made,13,LAC,HOU,202411130HOU
260,98,1,5:57.0,Norman Powell,3,missed,27,LAC,HOU,202411130HOU
151,182,1,5:16.0,Norman Powell,2,missed,13,LAC,HOU,202411130HOU
177,451,1,4:46.0,James Harden,3,made,26,LAC,HOU,202411130HOU
123,252,1,3:58.0,Ivica Zubac,2,missed,9,LAC,HOU,202411130HOU
30,240,1,3:57.0,Derrick Jones Jr.,2,missed,0,LAC,HOU,202411130HOU
69,253,1,2:34.0,Terance Mann,2,missed,4,LAC,HOU,202411130HOU
203,54,1,2:27.0,James Harden,3,missed,25,LAC,HOU,202411130HOU
52,216,1,2:02.0,James Harden,2,missed,3,LAC,HOU,202411130HOU
160,114,1,1:55.0,Terance Mann,2,missed,18,LAC,HOU,202411130HOU
173,179,1,1:24.0,James Harden,2,missed,15,LAC,HOU,202411130HOU
49,473,1,1:00.0,Amir Coffey,3,made,23,LAC,HOU,202411130HOU
46,222,1,0:43.0,James Harden,2,missed,2,LAC,HOU,202411130HOU
203,426,1,0:32.0,Kevin Porter Jr.,3,missed,25,LAC,HOU,202411130HOU
51,347,2,11:29.0,Norman Powell,2,missed,11,LAC,HOU,202411130HOU
196,426,2,11:11.0,Terance Mann,3,made,25,LAC,HOU,202411130HOU
296,237,2,10:32.0,Norman Powell,3,made,27,LAC,HOU,202411130HOU
233,413,2,10:05.0,Amir Coffey,3,missed,27,LAC,HOU,202411130HOU
44,228,2,9:29.0,Terance Mann,2,made,2,LAC,HOU,202411130HOU
257,106,2,9:08.0,Norman Powell,3,missed,26,LAC,HOU,202411130HOU
36,228,2,8:49.0,Norman Powell,2,made,1,LAC,HOU,202411130HOU
51,233,2,7:25.0,Amir Coffey,2,made,2,LAC,HOU,202411130HOU
46,239,2,6:54.0,Terance Mann,2,missed,2,LAC,HOU,202411130HOU
