top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,249,1,11:43.0,Kyle Filipowski,2,made,1,UTA,PHI,202503090PHI
8,238,1,10:59.0,KJ Martin,2,missed,2,UTA,PHI,202503090PHI
30,240,1,10:57.0,Brice Sensabaugh,2,made,0,UTA,PHI,202503090PHI
33,263,1,10:47.0,Isaiah Collier,2,made,2,UTA,PHI,202503090PHI
262,375,1,9:54.0,Kyle Filipowski,3,made,27,UTA,PHI,202503090PHI
228,78,1,9:18.0,Kyle Filipowski,3,made,26,UTA,PHI,202503090PHI
245,385,1,8:46.0,Isaiah Collier,3,missed,26,UTA,PHI,202503090PHI
259,112,1,8:02.0,Johnny Juzang,3,made,26,UTA,PHI,202503090PHI
40,255,1,7:41.0,Kyle Filipowski,2,made,2,UTA,PHI,202503090PHI
17,11,1,7:00.0,Johnny Juzang,3,made,23,UTA,PHI,202503090PHI
31,240,1,6:30.0,Isaiah Collier,2,missed,0,UTA,PHI,202503090PHI
30,240,1,6:29.0,Keyonte George,2,made,0,UTA,PHI,202503090PHI
23,253,1,5:53.0,Keyonte George,2,made,1,UTA,PHI,202503090PHI
169,453,1,5:21.0,Keyonte George,3,missed,25,UTA,PHI,202503090PHI
53,244,1,5:16.0,Keyonte George,2,made,2,UTA,PHI,202503090PHI
84,477,1,4:51.0,Johnny Juzang,3,missed,24,UTA,PHI,202503090PHI
56,481,1,4:34.0,Kyle Filipowski,3,missed,24,UTA,PHI,202503090PHI
44,278,1,4:07.0,Keyonte George,2,missed,4,UTA,PHI,202503090PHI
16,297,1,3:40.0,Isaiah Collier,2,missed,6,UTA,PHI,202503090PHI
299,262,1,2:40.0,Micah Potter,3,made,27,UTA,PHI,202503090PHI
69,234,1,2:07.0,Micah Potter,2,missed,4,UTA,PHI,202503090PHI
263,122,1,2:02.0,Brice Sensabaugh,3,missed,26,UTA,PHI,202503090PHI
46,213,1,1:38.0,Brice Sensabaugh,2,missed,3,UTA,PHI,202503090PHI
105,370,1,0:57.0,Brice Sensabaugh,2,missed,15,UTA,PHI,202503090PHI
268,380,2,10:59.0,Cody Williams,3,missed,28,UTA,PHI,202503090PHI
79,482,2,10:22.0,KJ Martin,3,missed,25,UTA,PHI,202503090PHI
133,252,2,10:18.0,Kyle Filipowski,2,missed,10,UTA,PHI,202503090PHI
27,234,2,10:16.0,Cody Williams,2,missed,1,UTA,PHI,202503090PHI
30,240,2,10:14.0,Cody Williams,2,made,0,UTA,PHI,202503090PHI
312,237,2,9:52.0,Kyle Filipowski,3,missed,28,UTA,PHI,202503090PHI
85,190,2,9:17.0,Keyonte George,2,missed,7,UTA,PHI,202503090PHI
26,233,2,8:57.0,Keyonte George,2,made,1,UTA,PHI,202503090PHI
33,250,2,8:29.0,KJ Martin,2,made,1,UTA,PHI,202503090PHI
10,0,2,8:05.0,Johnny Juzang,3,missed,24,UTA,PHI,202503090PHI
182,463,2,7:27.0,Kyle Filipowski,3,missed,27,UTA,PHI,202503090PHI
251,393,2,7:07.0,Keyonte George,3,missed,27,UTA,PHI,202503090PHI
143,233,2,5:47.0,Johnny Juzang,2,made,11,UTA,PHI,202503090PHI
57,185,2,4:58.0,Brice Sensabaugh,2,missed,6,UTA,PHI,202503090PHI
30,240,2,4:56.0,Kyle Filipowski,2,made,0,UTA,PHI,202503090PHI
25,245,2,4:29.0,KJ Martin,2,made,1,UTA,PHI,202503090PHI
131,328,2,3:54.0,Johnny Juzang,2,made,13,UTA,PHI,202503090PHI
271,119,2,3:20.0,Brice Sensabaugh,3,missed,27,UTA,PHI,202503090PHI
54,237,2,3:12.0,Isaiah Collier,2,missed,2,UTA,PHI,202503090PHI
204,51,2,2:41.0,Johnny Juzang,3,made,26,UTA,PHI,202503090PHI
27,2,2,2:16.0,KJ Martin,3,made,24,UTA,PHI,202503090PHI
298,182,2,1:40.0,Micah Potter,3,missed,27,UTA,PHI,202503090PHI
246,108,2,1:14.0,Keyonte George,3,missed,25,UTA,PHI,202503090PHI
48,214,3,11:25.0,Brice Sensabaugh,2,missed,3,UTA,PHI,202503090PHI
87,226,3,10:41.0,KJ Martin,2,made,6,UTA,PHI,202503090PHI
55,233,3,9:26.0,Isaiah Collier,2,made,3,UTA,PHI,202503090PHI
53,228,3,9:09.0,Kyle Filipowski,2,missed,3,UTA,PHI,202503090PHI
309,212,3,9:03.0,Johnny Juzang,3,missed,28,UTA,PHI,202503090PHI
53,237,3,8:43.0,Isaiah Collier,2,made,2,UTA,PHI,202503090PHI
265,66,3,7:46.0,Brice Sensabaugh,3,made,29,UTA,PHI,202503090PHI
75,7,3,6:43.0,Micah Potter,3,missed,24,UTA,PHI,202503090PHI
140,215,3,6:11.0,Keyonte George,2,missed,11,UTA,PHI,202503090PHI
244,72,3,4:47.0,Keyonte George,3,missed,27,UTA,PHI,202503090PHI
50,237,3,4:24.0,Isaiah Collier,2,missed,2,UTA,PHI,202503090PHI
93,12,3,3:44.0,Micah Potter,3,made,24,UTA,PHI,202503090PHI
63,223,3,3:06.0,Micah Potter,2,missed,4,UTA,PHI,202503090PHI
47,254,3,2:43.0,Keyonte George,2,missed,2,UTA,PHI,202503090PHI
307,161,3,2:35.0,Micah Potter,3,missed,29,UTA,PHI,202503090PHI
86,463,3,2:04.0,Cody Williams,3,made,23,UTA,PHI,202503090PHI
47,240,3,1:50.0,Micah Potter,2,made,2,UTA,PHI,202503090PHI
55,9,3,1:19.0,Micah Potter,3,missed,23,UTA,PHI,202503090PHI
268,387,3,0:36.0,Keyonte George,3,missed,28,UTA,PHI,202503090PHI
50,254,3,0:02.0,Johnny Juzang,2,missed,2,UTA,PHI,202503090PHI
143,217,4,11:44.0,Johnny Juzang,2,missed,11,UTA,PHI,202503090PHI
86,473,4,11:36.0,Johnny Juzang,3,missed,24,UTA,PHI,202503090PHI
278,147,4,10:51.0,Keyonte George,3,made,27,UTA,PHI,202503090PHI
52,218,4,10:24.0,Keyonte George,2,missed,3,UTA,PHI,202503090PHI
93,32,4,9:52.0,Johnny Juzang,2,missed,22,UTA,PHI,202503090PHI
83,465,4,9:27.0,Kyle Filipowski,3,missed,23,UTA,PHI,202503090PHI
