top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
220,69,1,11:44.0,Kentavious Caldwell-Pope,3,made,26,ORL,CHI,202410300CHI
91,224,1,11:15.0,Paolo Banchero,2,missed,6,ORL,CHI,202410300CHI
201,98,1,10:23.0,Paolo Banchero,2,made,22,ORL,CHI,202410300CHI
31,226,1,9:51.0,Franz Wagner,2,made,1,ORL,CHI,202410300CHI
33,240,1,9:33.0,Paolo Banchero,2,made,0,ORL,CHI,202410300CHI
277,86,1,9:09.0,Jalen Suggs,3,missed,29,ORL,CHI,202410300CHI
283,228,1,8:40.0,Wendell Carter Jr.,3,missed,25,ORL,CHI,202410300CHI
0,478,1,8:02.0,Kentavious Caldwell-Pope,3,missed,24,ORL,CHI,202410300CHI
58,101,1,7:15.0,Wendell Carter Jr.,2,made,14,ORL,CHI,202410300CHI
246,364,1,6:44.0,Jalen Suggs,3,made,25,ORL,CHI,202410300CHI
193,55,1,6:18.0,Kentavious Caldwell-Pope,3,missed,25,ORL,CHI,202410300CHI
248,93,1,5:51.0,Paolo Banchero,3,made,26,ORL,CHI,202410300CHI
223,398,1,5:27.0,Jalen Suggs,3,made,25,ORL,CHI,202410300CHI
28,234,1,4:58.0,Wendell Carter Jr.,2,made,1,ORL,CHI,202410300CHI
37,248,1,4:18.0,Wendell Carter Jr.,2,made,1,ORL,CHI,202410300CHI
27,250,1,3:38.0,Paolo Banchero,2,made,1,ORL,CHI,202410300CHI
32,254,1,3:13.0,Jalen Suggs,2,made,1,ORL,CHI,202410300CHI
264,348,1,2:36.0,Jalen Suggs,3,made,26,ORL,CHI,202410300CHI
226,78,1,2:05.0,Gary Harris,3,missed,25,ORL,CHI,202410300CHI
39,234,1,1:45.0,Anthony Black,2,missed,1,ORL,CHI,202410300CHI
300,281,1,1:22.0,Jalen Suggs,3,missed,27,ORL,CHI,202410300CHI
280,201,1,0:50.0,Moritz Wagner,3,missed,25,ORL,CHI,202410300CHI
248,103,1,0:05.0,Anthony Black,3,missed,26,ORL,CHI,202410300CHI
153,458,2,10:57.0,Jett Howard,3,missed,25,ORL,CHI,202410300CHI
23,474,2,10:17.0,Jonathan Isaac,3,made,23,ORL,CHI,202410300CHI
234,86,2,9:38.0,Moritz Wagner,3,made,26,ORL,CHI,202410300CHI
39,234,2,9:05.0,Franz Wagner,2,made,1,ORL,CHI,202410300CHI
42,472,2,8:50.0,Jett Howard,3,made,23,ORL,CHI,202410300CHI
39,247,2,8:29.0,Paolo Banchero,2,made,1,ORL,CHI,202410300CHI
170,27,2,7:58.0,Franz Wagner,3,missed,25,ORL,CHI,202410300CHI
80,471,2,7:31.0,Jett Howard,3,missed,24,ORL,CHI,202410300CHI
34,231,2,6:49.0,Paolo Banchero,2,made,1,ORL,CHI,202410300CHI
47,248,2,6:10.0,Kentavious Caldwell-Pope,2,missed,2,ORL,CHI,202410300CHI
206,226,2,5:57.0,Wendell Carter Jr.,2,missed,18,ORL,CHI,202410300CHI
33,479,2,5:31.0,Kentavious Caldwell-Pope,3,missed,24,ORL,CHI,202410300CHI
251,76,2,5:03.0,Paolo Banchero,3,missed,28,ORL,CHI,202410300CHI
265,159,2,4:54.0,Paolo Banchero,3,missed,25,ORL,CHI,202410300CHI
38,252,2,4:32.0,Franz Wagner,2,made,1,ORL,CHI,202410300CHI
187,42,2,3:50.0,Jalen Suggs,3,missed,25,ORL,CHI,202410300CHI
243,90,2,3:25.0,Wendell Carter Jr.,3,missed,26,ORL,CHI,202410300CHI
34,229,2,3:08.0,Paolo Banchero,2,made,1,ORL,CHI,202410300CHI
229,413,2,1:58.0,Jalen Suggs,3,missed,26,ORL,CHI,202410300CHI
173,341,2,1:27.0,Jalen Suggs,2,made,17,ORL,CHI,202410300CHI
249,95,2,0:40.0,Paolo Banchero,3,missed,26,ORL,CHI,202410300CHI
24,241,3,11:28.0,Paolo Banchero,2,made,1,ORL,CHI,202410300CHI
270,152,3,10:46.0,Franz Wagner,3,missed,26,ORL,CHI,202410300CHI
265,118,3,10:20.0,Wendell Carter Jr.,3,missed,26,ORL,CHI,202410300CHI
267,353,3,9:50.0,Jalen Suggs,3,missed,26,ORL,CHI,202410300CHI
58,226,3,9:27.0,Paolo Banchero,2,missed,3,ORL,CHI,202410300CHI
111,286,3,8:54.0,Franz Wagner,2,missed,9,ORL,CHI,202410300CHI
227,84,3,8:51.0,Kentavious Caldwell-Pope,3,made,25,ORL,CHI,202410300CHI
53,231,3,8:15.0,Wendell Carter Jr.,2,made,2,ORL,CHI,202410300CHI
42,242,3,7:05.0,Wendell Carter Jr.,2,made,1,ORL,CHI,202410300CHI
154,157,3,6:38.0,Jalen Suggs,2,missed,15,ORL,CHI,202410300CHI
62,316,3,6:00.0,Franz Wagner,2,missed,8,ORL,CHI,202410300CHI
47,226,3,5:25.0,Jalen Suggs,2,missed,2,ORL,CHI,202410300CHI
18,0,3,5:06.0,Gary Harris,3,missed,24,ORL,CHI,202410300CHI
193,272,3,3:39.0,Jalen Suggs,2,made,17,ORL,CHI,202410300CHI
36,248,3,2:24.0,Paolo Banchero,2,made,1,ORL,CHI,202410300CHI
249,107,3,1:55.0,Paolo Banchero,3,made,26,ORL,CHI,202410300CHI
50,460,3,1:10.0,Jonathan Isaac,3,made,22,ORL,CHI,202410300CHI
141,311,3,0:33.0,Gary Harris,2,missed,13,ORL,CHI,202410300CHI
31,235,3,0:20.0,Jalen Suggs,2,made,1,ORL,CHI,202410300CHI
374,363,3,0:00.0,Jalen Suggs,3,missed,37,ORL,CHI,202410300CHI
68,254,4,11:44.0,Moritz Wagner,2,missed,4,ORL,CHI,202410300CHI
295,254,4,10:39.0,Franz Wagner,3,missed,27,ORL,CHI,202410300CHI
211,413,4,10:17.0,Jett Howard,3,missed,25,ORL,CHI,202410300CHI
91,351,4,9:57.0,Jonathan Isaac,2,missed,13,ORL,CHI,202410300CHI
47,240,4,9:34.0,Moritz Wagner,2,missed,2,ORL,CHI,202410300CHI
47,243,4,9:12.0,Anthony Black,2,missed,2,ORL,CHI,202410300CHI
24,2,4,8:43.0,Jonathan Isaac,3,missed,24,ORL,CHI,202410300CHI
248,395,4,8:12.0,Kentavious Caldwell-Pope,3,missed,27,ORL,CHI,202410300CHI
142,17,4,7:17.0,Anthony Black,3,missed,25,ORL,CHI,202410300CHI
285,332,4,6:57.0,Paolo Banchero,3,missed,27,ORL,CHI,202410300CHI
290,210,4,6:47.0,Paolo Banchero,3,missed,26,ORL,CHI,202410300CHI
215,426,4,6:24.0,Paolo Banchero,3,missed,26,ORL,CHI,202410300CHI
259,389,4,5:44.0,Paolo Banchero,3,missed,27,ORL,CHI,202410300CHI
263,131,4,4:30.0,Wendell Carter Jr.,3,missed,26,ORL,CHI,202410300CHI
38,228,4,4:15.0,Kentavious Caldwell-Pope,2,made,1,ORL,CHI,202410300CHI
196,238,4,2:27.0,Paolo Banchero,2,made,17,ORL,CHI,202410300CHI
74,246,4,1:52.0,Paolo Banchero,2,missed,4,ORL,CHI,202410300CHI
59,470,4,1:38.0,Kentavious Caldwell-Pope,3,missed,23,ORL,CHI,202410300CHI
41,235,4,1:12.0,Anthony Black,2,made,1,ORL,CHI,202410300CHI
213,71,4,0:48.0,Jonathan Isaac,3,missed,25,ORL,CHI,202410300CHI
37,251,4,0:20.0,Paolo Banchero,2,made,1,ORL,CHI,202410300CHI
163,227,4,0:00.0,Jalen Suggs,2,missed,13,ORL,CHI,202410300CHI
175,107,1,11:27.0,Josh Giddey,2,made,20,CHI,ORL,202410300CHI
34,221,1,11:01.0,Patrick Williams,2,missed,2,CHI,ORL,202410300CHI
260,129,1,10:46.0,Patrick Williams,3,missed,26,CHI,ORL,202410300CHI
