top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,78,1,11:41.0,Brook Lopez,3,missed,30,MIL,CHI,202412280CHI
188,252,1,10:51.0,Damian Lillard,2,missed,16,MIL,CHI,202412280CHI
38,218,1,10:20.0,Bobby Portis,2,missed,2,MIL,CHI,202412280CHI
338,303,1,10:13.0,Bobby Portis,3,missed,31,MIL,CHI,202412280CHI
274,400,1,9:52.0,Damian Lillard,3,made,29,MIL,CHI,202412280CHI
208,55,1,9:34.0,Khris Middleton,3,made,26,MIL,CHI,202412280CHI
272,309,1,9:11.0,Bobby Portis,3,missed,25,MIL,CHI,202412280CHI
44,247,1,8:41.0,Brook Lopez,2,missed,2,MIL,CHI,202412280CHI
93,244,1,8:08.0,Damian Lillard,2,missed,6,MIL,CHI,202412280CHI
90,108,1,8:02.0,Khris Middleton,2,missed,14,MIL,CHI,202412280CHI
30,240,1,8:01.0,Bobby Portis,2,missed,0,MIL,CHI,202412280CHI
100,245,1,7:53.0,Khris Middleton,2,made,7,MIL,CHI,202412280CHI
72,486,1,7:22.0,Damian Lillard,3,missed,25,MIL,CHI,202412280CHI
303,216,1,6:37.0,Brook Lopez,3,missed,27,MIL,CHI,202412280CHI
273,129,1,6:31.0,Khris Middleton,3,made,27,MIL,CHI,202412280CHI
24,7,1,5:27.0,Andre Jackson Jr.,3,missed,23,MIL,CHI,202412280CHI
308,217,1,5:19.0,Brook Lopez,3,made,28,MIL,CHI,202412280CHI
198,338,1,4:43.0,Damian Lillard,2,missed,19,MIL,CHI,202412280CHI
227,75,1,4:10.0,Taurean Prince,3,missed,26,MIL,CHI,202412280CHI
91,393,1,3:37.0,Bobby Portis,2,made,17,MIL,CHI,202412280CHI
288,229,1,3:16.0,Bobby Portis,3,made,26,MIL,CHI,202412280CHI
33,253,1,2:47.0,Taurean Prince,2,missed,1,MIL,CHI,202412280CHI
64,341,1,2:19.0,Bobby Portis,2,made,11,MIL,CHI,202412280CHI
201,54,1,1:40.0,Gary Trent Jr.,3,missed,25,MIL,CHI,202412280CHI
26,352,1,1:11.0,Gary Trent Jr.,2,made,11,MIL,CHI,202412280CHI
38,253,1,0:14.0,Bobby Portis,2,missed,2,MIL,CHI,202412280CHI
51,236,1,0:00.0,Ryan Rollins,2,missed,2,MIL,CHI,202412280CHI
38,236,2,11:40.0,Ryan Rollins,2,missed,1,MIL,CHI,202412280CHI
41,249,2,11:29.0,Taurean Prince,2,made,1,MIL,CHI,202412280CHI
17,243,2,10:42.0,Gary Trent Jr.,2,missed,1,MIL,CHI,202412280CHI
6,7,2,10:32.0,Gary Trent Jr.,3,missed,23,MIL,CHI,202412280CHI
34,248,2,9:55.0,Brook Lopez,2,made,1,MIL,CHI,202412280CHI
228,93,2,9:20.0,Gary Trent Jr.,3,made,25,MIL,CHI,202412280CHI
88,380,2,8:58.0,Gary Trent Jr.,2,made,15,MIL,CHI,202412280CHI
39,237,2,8:32.0,Ryan Rollins,2,made,1,MIL,CHI,202412280CHI
105,356,2,7:56.0,Brook Lopez,2,missed,14,MIL,CHI,202412280CHI
44,127,2,7:29.0,Damian Lillard,2,missed,11,MIL,CHI,202412280CHI
256,219,2,7:08.0,Khris Middleton,2,missed,23,MIL,CHI,202412280CHI
263,352,2,6:43.0,A.J. Green,3,missed,26,MIL,CHI,202412280CHI
34,229,2,6:14.0,Damian Lillard,2,made,1,MIL,CHI,202412280CHI
33,240,2,5:41.0,Brook Lopez,2,made,0,MIL,CHI,202412280CHI
103,243,2,5:05.0,Andre Jackson Jr.,2,missed,7,MIL,CHI,202412280CHI
285,92,2,4:49.0,Damian Lillard,3,missed,29,MIL,CHI,202412280CHI
164,231,2,4:11.0,Brook Lopez,2,made,13,MIL,CHI,202412280CHI
98,173,2,3:25.0,Khris Middleton,2,made,9,MIL,CHI,202412280CHI
42,239,2,3:08.0,Andre Jackson Jr.,2,missed,1,MIL,CHI,202412280CHI
103,229,2,2:40.0,Damian Lillard,2,made,7,MIL,CHI,202412280CHI
268,91,2,2:14.0,Khris Middleton,3,made,28,MIL,CHI,202412280CHI
