top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,252,1,11:42.0,Darius Garland,2,made,3,CLE,NYK,202410280NYK
185,309,1,11:13.0,Darius Garland,2,missed,17,CLE,NYK,202410280NYK
37,247,1,10:39.0,Donovan Mitchell,2,missed,1,CLE,NYK,202410280NYK
42,236,1,10:12.0,Jarrett Allen,2,made,1,CLE,NYK,202410280NYK
226,391,1,9:42.0,Donovan Mitchell,3,missed,25,CLE,NYK,202410280NYK
122,0,1,9:12.0,Dean Wade,3,missed,26,CLE,NYK,202410280NYK
24,226,1,9:07.0,Donovan Mitchell,2,made,2,CLE,NYK,202410280NYK
288,198,1,7:38.0,Darius Garland,3,made,26,CLE,NYK,202410280NYK
65,11,1,6:58.0,Dean Wade,3,missed,23,CLE,NYK,202410280NYK
118,288,1,5:55.0,Darius Garland,2,made,10,CLE,NYK,202410280NYK
234,91,1,4:56.0,Darius Garland,3,missed,25,CLE,NYK,202410280NYK
283,222,1,4:49.0,Caris LeVert,3,missed,25,CLE,NYK,202410280NYK
38,227,1,4:44.0,Jarrett Allen,2,missed,2,CLE,NYK,202410280NYK
108,232,1,4:03.0,Darius Garland,2,missed,8,CLE,NYK,202410280NYK
21,7,1,3:52.0,Georges Niang,3,missed,23,CLE,NYK,202410280NYK
74,11,1,3:02.0,Sam Merrill,3,missed,23,CLE,NYK,202410280NYK
242,398,1,2:30.0,Sam Merrill,3,made,26,CLE,NYK,202410280NYK
208,113,1,1:52.0,Donovan Mitchell,2,made,22,CLE,NYK,202410280NYK
284,273,1,1:28.0,Sam Merrill,3,missed,26,CLE,NYK,202410280NYK
82,476,1,1:01.0,Georges Niang,3,missed,24,CLE,NYK,202410280NYK
190,48,1,0:39.0,Donovan Mitchell,3,made,25,CLE,NYK,202410280NYK
248,377,1,0:14.0,Donovan Mitchell,3,missed,26,CLE,NYK,202410280NYK
38,245,2,11:23.0,Evan Mobley,2,made,1,CLE,NYK,202410280NYK
32,252,2,10:58.0,Donovan Mitchell,2,made,1,CLE,NYK,202410280NYK
34,268,2,10:21.0,Georges Niang,2,missed,3,CLE,NYK,202410280NYK
252,117,2,9:23.0,Evan Mobley,3,made,25,CLE,NYK,202410280NYK
58,10,2,8:49.0,Isaac Okoro,3,missed,23,CLE,NYK,202410280NYK
229,409,2,8:20.0,Ty Jerome,3,missed,26,CLE,NYK,202410280NYK
32,268,2,7:50.0,Evan Mobley,2,missed,3,CLE,NYK,202410280NYK
55,13,2,6:47.0,Dean Wade,3,missed,23,CLE,NYK,202410280NYK
70,481,2,6:10.0,Ty Jerome,3,missed,24,CLE,NYK,202410280NYK
57,227,2,5:28.0,Isaac Okoro,2,missed,3,CLE,NYK,202410280NYK
51,232,2,5:25.0,Ty Jerome,2,missed,2,CLE,NYK,202410280NYK
36,226,2,5:22.0,Jarrett Allen,2,made,2,CLE,NYK,202410280NYK
115,252,2,4:48.0,Darius Garland,2,made,9,CLE,NYK,202410280NYK
74,167,2,4:11.0,Ty Jerome,2,missed,9,CLE,NYK,202410280NYK
33,247,2,4:02.0,Ty Jerome,2,made,1,CLE,NYK,202410280NYK
200,226,2,3:17.0,Darius Garland,2,missed,17,CLE,NYK,202410280NYK
198,47,2,2:47.0,Darius Garland,3,made,26,CLE,NYK,202410280NYK
38,239,2,2:06.0,Jarrett Allen,2,made,1,CLE,NYK,202410280NYK
86,243,2,1:16.0,Donovan Mitchell,2,made,6,CLE,NYK,202410280NYK
