top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
240,408,1,11:20.0,Naz Reid,3,missed,27,MIN,CLE,202502100CLE
183,66,1,11:12.0,Anthony Edwards,2,missed,23,MIN,CLE,202502100CLE
192,243,1,10:28.0,Anthony Edwards,2,missed,16,MIN,CLE,202502100CLE
299,128,1,10:06.0,Naz Reid,3,missed,29,MIN,CLE,202502100CLE
49,8,1,9:01.0,Jaden McDaniels,3,missed,23,MIN,CLE,202502100CLE
58,152,1,8:26.0,Jaden McDaniels,2,missed,9,MIN,CLE,202502100CLE
307,238,1,8:02.0,Anthony Edwards,3,missed,28,MIN,CLE,202502100CLE
257,363,1,7:11.0,Nickeil Alexander-Walker,3,missed,26,MIN,CLE,202502100CLE
163,458,1,7:06.0,Nickeil Alexander-Walker,3,missed,25,MIN,CLE,202502100CLE
278,155,1,7:01.0,Anthony Edwards,3,missed,26,MIN,CLE,202502100CLE
109,193,1,6:37.0,Naz Reid,2,missed,9,MIN,CLE,202502100CLE
290,171,1,6:00.0,Anthony Edwards,3,missed,27,MIN,CLE,202502100CLE
183,270,1,5:23.0,Rob Dillingham,2,missed,16,MIN,CLE,202502100CLE
40,248,1,4:57.0,Jaylen Clark,2,missed,1,MIN,CLE,202502100CLE
208,304,1,4:02.0,Anthony Edwards,2,missed,19,MIN,CLE,202502100CLE
121,163,1,3:33.0,Rob Dillingham,2,missed,12,MIN,CLE,202502100CLE
296,277,1,2:55.0,Anthony Edwards,3,made,27,MIN,CLE,202502100CLE
81,204,1,1:08.0,Jaylen Clark,2,missed,6,MIN,CLE,202502100CLE
245,89,1,0:48.0,Naz Reid,3,missed,26,MIN,CLE,202502100CLE
189,20,1,0:24.0,Rob Dillingham,3,missed,27,MIN,CLE,202502100CLE
56,251,1,0:00.0,Naz Reid,2,made,3,MIN,CLE,202502100CLE
49,241,2,11:49.0,Rudy Gobert,2,made,2,MIN,CLE,202502100CLE
134,133,2,11:16.0,Jaden McDaniels,2,missed,15,MIN,CLE,202502100CLE
35,173,2,10:57.0,Nickeil Alexander-Walker,2,made,7,MIN,CLE,202502100CLE
94,221,2,10:37.0,Rudy Gobert,2,missed,7,MIN,CLE,202502100CLE
283,316,2,10:12.0,Jaden McDaniels,3,missed,26,MIN,CLE,202502100CLE
53,231,2,9:42.0,Rudy Gobert,2,missed,2,MIN,CLE,202502100CLE
234,403,2,9:32.0,Anthony Edwards,3,missed,26,MIN,CLE,202502100CLE
47,278,2,8:18.0,Naz Reid,2,made,4,MIN,CLE,202502100CLE
58,217,2,7:32.0,Anthony Edwards,2,missed,4,MIN,CLE,202502100CLE
223,58,2,7:24.0,Jaden McDaniels,3,made,27,MIN,CLE,202502100CLE
257,82,2,7:01.0,Anthony Edwards,3,missed,28,MIN,CLE,202502100CLE
58,241,2,6:37.0,Rudy Gobert,2,made,3,MIN,CLE,202502100CLE
47,247,2,6:20.0,Jaden McDaniels,2,made,2,MIN,CLE,202502100CLE
244,52,2,6:03.0,Anthony Edwards,3,made,28,MIN,CLE,202502100CLE
53,471,2,4:44.0,Naz Reid,3,missed,23,MIN,CLE,202502100CLE
214,61,2,4:20.0,Anthony Edwards,3,made,26,MIN,CLE,202502100CLE
281,181,2,3:51.0,Anthony Edwards,3,made,26,MIN,CLE,202502100CLE
40,226,2,3:26.0,Rob Dillingham,2,made,2,MIN,CLE,202502100CLE
44,252,2,2:18.0,Rob Dillingham,2,made,2,MIN,CLE,202502100CLE
252,372,2,1:59.0,Naz Reid,3,missed,26,MIN,CLE,202502100CLE
117,220,2,1:53.0,Naz Reid,2,missed,9,MIN,CLE,202502100CLE
50,246,2,1:37.0,Anthony Edwards,2,made,2,MIN,CLE,202502100CLE
49,231,2,0:33.0,Anthony Edwards,2,made,2,MIN,CLE,202502100CLE
268,358,2,0:01.0,Anthony Edwards,3,missed,27,MIN,CLE,202502100CLE
