top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
101,470,1,11:46.0,Buddy Hield,3,missed,24,GSW,UTA,202502050UTA
88,333,1,10:56.0,Stephen Curry,2,missed,11,GSW,UTA,202502050UTA
43,463,1,10:34.0,Draymond Green,3,missed,22,GSW,UTA,202502050UTA
313,254,1,10:18.0,Stephen Curry,3,missed,28,GSW,UTA,202502050UTA
44,207,1,9:52.0,Buddy Hield,2,made,4,GSW,UTA,202502050UTA
284,245,1,9:29.0,Quinten Post,3,missed,25,GSW,UTA,202502050UTA
172,200,1,8:59.0,Stephen Curry,2,missed,15,GSW,UTA,202502050UTA
275,166,1,8:40.0,Brandin Podziemski,3,missed,26,GSW,UTA,202502050UTA
215,282,1,8:14.0,Stephen Curry,2,made,19,GSW,UTA,202502050UTA
275,303,1,7:41.0,Stephen Curry,3,missed,25,GSW,UTA,202502050UTA
231,80,1,7:10.0,Stephen Curry,3,missed,26,GSW,UTA,202502050UTA
49,273,1,6:51.0,Gary Payton II,2,made,4,GSW,UTA,202502050UTA
259,44,1,6:17.0,Buddy Hield,3,missed,30,GSW,UTA,202502050UTA
38,258,1,5:44.0,Gary Payton II,2,made,2,GSW,UTA,202502050UTA
64,207,1,4:49.0,Gary Payton II,2,made,5,GSW,UTA,202502050UTA
73,307,1,3:42.0,Stephen Curry,2,missed,8,GSW,UTA,202502050UTA
60,239,1,3:40.0,Kevon Looney,2,missed,3,GSW,UTA,202502050UTA
205,310,1,3:21.0,Stephen Curry,2,made,19,GSW,UTA,202502050UTA
237,386,1,2:48.0,Brandin Podziemski,3,made,25,GSW,UTA,202502050UTA
243,367,1,1:26.0,Jackson Rowe,3,missed,25,GSW,UTA,202502050UTA
30,240,1,1:22.0,Pat Spencer,2,missed,0,GSW,UTA,202502050UTA
115,7,1,1:04.0,Jackson Rowe,3,made,25,GSW,UTA,202502050UTA
88,242,1,0:34.0,Brandin Podziemski,2,made,6,GSW,UTA,202502050UTA
168,117,1,0:10.0,Brandin Podziemski,2,made,18,GSW,UTA,202502050UTA
253,113,1,0:00.0,Brandin Podziemski,3,missed,26,GSW,UTA,202502050UTA
49,470,2,11:19.0,Gui Santos,3,made,23,GSW,UTA,202502050UTA
86,335,2,10:47.0,Brandin Podziemski,2,made,11,GSW,UTA,202502050UTA
46,205,2,10:26.0,Quinten Post,2,made,4,GSW,UTA,202502050UTA
268,309,2,9:47.0,Brandin Podziemski,3,missed,25,GSW,UTA,202502050UTA
218,413,2,9:39.0,Stephen Curry,3,made,26,GSW,UTA,202502050UTA
67,219,2,9:00.0,Quinten Post,2,made,4,GSW,UTA,202502050UTA
