top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
265,135,1,11:26.0,Kentavious Caldwell-Pope,3,missed,26,ORL,DEN,202502060DEN
91,243,1,10:55.0,Franz Wagner,2,missed,6,ORL,DEN,202502060DEN
31,240,1,10:53.0,Franz Wagner,2,missed,0,ORL,DEN,202502060DEN
77,204,1,10:17.0,Paolo Banchero,2,made,6,ORL,DEN,202502060DEN
232,410,1,9:39.0,Kentavious Caldwell-Pope,3,missed,26,ORL,DEN,202502060DEN
88,274,1,9:31.0,Cole Anthony,2,missed,7,ORL,DEN,202502060DEN
45,476,1,9:16.0,Franz Wagner,3,missed,24,ORL,DEN,202502060DEN
39,242,1,8:58.0,Franz Wagner,2,made,1,ORL,DEN,202502060DEN
95,115,1,8:21.0,Paolo Banchero,2,missed,14,ORL,DEN,202502060DEN
32,89,1,7:51.0,Kentavious Caldwell-Pope,2,made,15,ORL,DEN,202502060DEN
39,179,1,7:34.0,Goga Bitadze,2,made,6,ORL,DEN,202502060DEN
38,257,1,6:31.0,Cole Anthony,2,made,2,ORL,DEN,202502060DEN
60,288,1,6:16.0,Franz Wagner,2,missed,6,ORL,DEN,202502060DEN
74,256,1,6:11.0,Kentavious Caldwell-Pope,2,missed,5,ORL,DEN,202502060DEN
54,384,1,6:08.0,Kentavious Caldwell-Pope,2,missed,15,ORL,DEN,202502060DEN
41,269,1,5:33.0,Wendell Carter Jr.,2,made,3,ORL,DEN,202502060DEN
280,311,1,5:04.0,Wendell Carter Jr.,3,made,26,ORL,DEN,202502060DEN
98,478,1,4:43.0,Franz Wagner,3,missed,25,ORL,DEN,202502060DEN
282,296,1,3:46.0,Jonathan Isaac,3,missed,26,ORL,DEN,202502060DEN
93,212,1,3:18.0,Franz Wagner,2,made,7,ORL,DEN,202502060DEN
42,217,1,2:53.0,Wendell Carter Jr.,2,made,3,ORL,DEN,202502060DEN
43,476,1,2:25.0,Tristan Da Silva,3,missed,24,ORL,DEN,202502060DEN
70,288,1,1:21.0,Anthony Black,2,missed,6,ORL,DEN,202502060DEN
96,163,1,0:55.0,Paolo Banchero,2,missed,10,ORL,DEN,202502060DEN
229,403,1,0:36.0,Paolo Banchero,3,made,26,ORL,DEN,202502060DEN
52,263,1,0:23.0,Anthony Black,2,made,3,ORL,DEN,202502060DEN
348,214,1,0:00.0,Anthony Black,3,missed,32,ORL,DEN,202502060DEN
55,478,2,11:38.0,Jett Howard,3,missed,24,ORL,DEN,202502060DEN
68,298,2,10:45.0,Jett Howard,2,missed,7,ORL,DEN,202502060DEN
255,115,2,9:30.0,Paolo Banchero,3,missed,26,ORL,DEN,202502060DEN
111,237,2,9:20.0,Tristan Da Silva,2,missed,8,ORL,DEN,202502060DEN
49,272,2,9:02.0,Paolo Banchero,2,made,4,ORL,DEN,202502060DEN
206,113,2,8:27.0,Paolo Banchero,2,missed,22,ORL,DEN,202502060DEN
133,334,2,7:42.0,Paolo Banchero,2,made,14,ORL,DEN,202502060DEN
57,341,2,6:17.0,Cole Anthony,2,missed,10,ORL,DEN,202502060DEN
26,10,2,5:18.0,Wendell Carter Jr.,3,missed,23,ORL,DEN,202502060DEN
78,110,2,4:57.0,Franz Wagner,2,missed,14,ORL,DEN,202502060DEN
26,381,2,4:20.0,Cole Anthony,2,made,14,ORL,DEN,202502060DEN
131,133,2,3:39.0,Paolo Banchero,2,missed,15,ORL,DEN,202502060DEN
93,242,2,3:32.0,Wendell Carter Jr.,2,made,6,ORL,DEN,202502060DEN
182,217,2,2:28.0,Wendell Carter Jr.,2,made,15,ORL,DEN,202502060DEN
37,270,2,1:39.0,Franz Wagner,2,made,3,ORL,DEN,202502060DEN
24,10,2,1:19.0,Kentavious Caldwell-Pope,3,made,23,ORL,DEN,202502060DEN
98,191,2,0:53.0,Cole Anthony,2,missed,8,ORL,DEN,202502060DEN
68,323,2,0:36.0,Franz Wagner,2,missed,9,ORL,DEN,202502060DEN
54,270,3,11:18.0,Franz Wagner,2,missed,4,ORL,DEN,202502060DEN
179,197,3,10:59.0,Paolo Banchero,2,missed,16,ORL,DEN,202502060DEN
47,206,3,10:29.0,Franz Wagner,2,missed,4,ORL,DEN,202502060DEN
42,229,3,10:02.0,Wendell Carter Jr.,2,made,2,ORL,DEN,202502060DEN
163,364,3,9:13.0,Paolo Banchero,2,made,18,ORL,DEN,202502060DEN
259,106,3,8:51.0,Cole Anthony,3,missed,27,ORL,DEN,202502060DEN
36,273,3,8:22.0,Franz Wagner,2,made,3,ORL,DEN,202502060DEN
34,268,3,7:48.0,Franz Wagner,2,made,3,ORL,DEN,202502060DEN
106,237,3,7:23.0,Franz Wagner,2,missed,8,ORL,DEN,202502060DEN
223,64,3,6:57.0,Anthony Black,3,missed,26,ORL,DEN,202502060DEN
129,205,3,6:21.0,Jonathan Isaac,2,missed,11,ORL,DEN,202502060DEN
43,5,3,5:43.0,Anthony Black,3,missed,24,ORL,DEN,202502060DEN
184,159,3,5:14.0,Wendell Carter Jr.,2,made,17,ORL,DEN,202502060DEN
101,4,3,4:06.0,Jonathan Isaac,3,missed,25,ORL,DEN,202502060DEN
103,234,3,3:24.0,Trevelin Queen,2,missed,7,ORL,DEN,202502060DEN
30,240,3,3:20.0,Trevelin Queen,2,missed,0,ORL,DEN,202502060DEN
39,216,3,3:18.0,Trevelin Queen,2,missed,3,ORL,DEN,202502060DEN
270,109,3,2:17.0,Paolo Banchero,3,missed,27,ORL,DEN,202502060DEN
32,263,3,0:42.0,Paolo Banchero,2,made,2,ORL,DEN,202502060DEN
