top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,237,1,11:41.0,Kris Dunn,2,missed,1,LAC,ATL,202503140ATL
30,240,1,11:37.0,Kawhi Leonard,2,made,0,LAC,ATL,202503140ATL
231,403,1,10:37.0,James Harden,3,made,26,LAC,ATL,202503140ATL
95,257,1,9:02.0,Ivica Zubac,2,made,7,LAC,ATL,202503140ATL
153,460,1,8:35.0,James Harden,3,made,25,LAC,ATL,202503140ATL
213,62,1,8:17.0,Kawhi Leonard,3,missed,26,LAC,ATL,202503140ATL
78,234,1,7:48.0,James Harden,2,missed,5,LAC,ATL,202503140ATL
142,288,1,6:45.0,Kawhi Leonard,2,missed,12,LAC,ATL,202503140ATL
254,106,1,6:25.0,James Harden,3,missed,26,LAC,ATL,202503140ATL
178,36,1,6:20.0,James Harden,3,missed,25,LAC,ATL,202503140ATL
205,153,1,5:47.0,Kawhi Leonard,2,missed,20,LAC,ATL,202503140ATL
115,226,1,5:07.0,Ivica Zubac,2,made,9,LAC,ATL,202503140ATL
32,242,1,4:41.0,Nicolas Batum,2,made,0,LAC,ATL,202503140ATL
143,117,1,4:06.0,James Harden,2,missed,17,LAC,ATL,202503140ATL
33,471,1,3:41.0,Derrick Jones Jr.,3,missed,23,LAC,ATL,202503140ATL
121,232,1,2:39.0,Ben Simmons,2,missed,9,LAC,ATL,202503140ATL
30,240,1,2:38.0,Derrick Jones Jr.,2,made,0,LAC,ATL,202503140ATL
38,115,1,2:08.0,Bogdan Bogdanović,2,missed,13,LAC,ATL,202503140ATL
143,305,1,1:39.0,Bogdan Bogdanović,2,made,13,LAC,ATL,202503140ATL
17,470,1,1:04.0,Derrick Jones Jr.,3,missed,23,LAC,ATL,202503140ATL
49,11,1,0:39.0,Bogdan Bogdanović,3,made,23,LAC,ATL,202503140ATL
39,239,1,0:06.0,James Harden,2,made,1,LAC,ATL,202503140ATL
37,237,2,11:30.0,Kawhi Leonard,2,made,1,LAC,ATL,202503140ATL
39,240,2,10:53.0,Ben Simmons,2,missed,1,LAC,ATL,202503140ATL
67,471,2,10:33.0,Amir Coffey,3,missed,23,LAC,ATL,202503140ATL
70,227,2,10:06.0,Kawhi Leonard,2,made,4,LAC,ATL,202503140ATL
292,228,2,9:33.0,Amir Coffey,3,made,26,LAC,ATL,202503140ATL
46,244,2,9:15.0,Bogdan Bogdanović,2,made,2,LAC,ATL,202503140ATL
95,205,2,8:35.0,Kawhi Leonard,2,missed,7,LAC,ATL,202503140ATL
172,450,2,8:07.0,Bogdan Bogdanović,3,made,25,LAC,ATL,202503140ATL
47,219,2,7:33.0,Amir Coffey,2,missed,3,LAC,ATL,202503140ATL
252,373,2,6:55.0,James Harden,3,missed,26,LAC,ATL,202503140ATL
46,231,2,5:39.0,James Harden,2,made,2,LAC,ATL,202503140ATL
70,5,2,5:15.0,Nicolas Batum,3,made,24,LAC,ATL,202503140ATL
38,237,2,4:54.0,Kawhi Leonard,2,made,1,LAC,ATL,202503140ATL
46,243,2,4:31.0,Ivica Zubac,2,made,2,LAC,ATL,202503140ATL
254,368,2,3:53.0,Kris Dunn,3,missed,26,LAC,ATL,202503140ATL
26,117,2,3:07.0,Kawhi Leonard,2,made,12,LAC,ATL,202503140ATL
41,238,2,2:43.0,Kawhi Leonard,2,missed,1,LAC,ATL,202503140ATL
96,266,2,2:15.0,Kris Dunn,2,missed,7,LAC,ATL,202503140ATL
86,250,2,1:50.0,Kris Dunn,2,missed,6,LAC,ATL,202503140ATL
141,259,2,0:49.0,Bogdan Bogdanović,2,missed,11,LAC,ATL,202503140ATL
241,398,2,0:00.0,Nicolas Batum,3,made,26,LAC,ATL,202503140ATL
226,87,3,11:29.0,Nicolas Batum,3,missed,25,LAC,ATL,202503140ATL
74,366,3,11:07.0,Kawhi Leonard,2,made,13,LAC,ATL,202503140ATL
26,244,3,10:44.0,Kawhi Leonard,2,made,1,LAC,ATL,202503140ATL
33,272,3,9:47.0,Ivica Zubac,2,made,3,LAC,ATL,202503140ATL
31,249,3,9:17.0,Ivica Zubac,2,made,1,LAC,ATL,202503140ATL
31,251,3,8:45.0,Ivica Zubac,2,missed,1,LAC,ATL,202503140ATL
268,332,3,8:38.0,Kawhi Leonard,3,missed,25,LAC,ATL,202503140ATL
270,135,3,8:29.0,James Harden,3,missed,26,LAC,ATL,202503140ATL
270,194,3,8:14.0,Kawhi Leonard,3,made,24,LAC,ATL,202503140ATL
60,471,3,7:16.0,Nicolas Batum,3,missed,23,LAC,ATL,202503140ATL
41,240,3,7:08.0,Nicolas Batum,2,missed,1,LAC,ATL,202503140ATL
57,244,3,7:03.0,Nicolas Batum,2,missed,3,LAC,ATL,202503140ATL
75,242,3,5:35.0,Kawhi Leonard,2,missed,5,LAC,ATL,202503140ATL
18,390,3,5:25.0,Kawhi Leonard,2,missed,15,LAC,ATL,202503140ATL
85,471,3,4:49.0,Nicolas Batum,3,made,24,LAC,ATL,202503140ATL
255,358,3,4:06.0,James Harden,3,made,25,LAC,ATL,202503140ATL
54,226,3,3:46.0,Kawhi Leonard,2,missed,3,LAC,ATL,202503140ATL
236,393,3,3:21.0,Derrick Jones Jr.,3,missed,26,LAC,ATL,202503140ATL
33,254,3,3:01.0,Derrick Jones Jr.,2,made,1,LAC,ATL,202503140ATL
31,233,3,2:42.0,Derrick Jones Jr.,2,made,1,LAC,ATL,202503140ATL
241,110,3,2:17.0,James Harden,3,made,25,LAC,ATL,202503140ATL
103,280,3,1:39.0,Ben Simmons,2,made,8,LAC,ATL,202503140ATL
22,236,3,0:58.0,James Harden,2,made,1,LAC,ATL,202503140ATL
58,244,3,0:02.0,James Harden,2,made,3,LAC,ATL,202503140ATL
59,248,4,11:11.0,Kawhi Leonard,2,made,3,LAC,ATL,202503140ATL
91,258,4,10:52.0,Ben Simmons,2,missed,6,LAC,ATL,202503140ATL
27,236,4,10:19.0,Derrick Jones Jr.,2,made,1,LAC,ATL,202503140ATL
226,87,4,8:56.0,Derrick Jones Jr.,3,missed,25,LAC,ATL,202503140ATL
270,199,4,8:23.0,Kawhi Leonard,3,missed,24,LAC,ATL,202503140ATL
73,473,4,7:56.0,Amir Coffey,3,made,24,LAC,ATL,202503140ATL
29,232,4,7:21.0,Derrick Jones Jr.,2,missed,1,LAC,ATL,202503140ATL
86,353,4,6:56.0,Kawhi Leonard,2,made,13,LAC,ATL,202503140ATL
28,244,4,6:28.0,Ivica Zubac,2,made,0,LAC,ATL,202503140ATL
44,247,4,5:53.0,Ivica Zubac,2,made,2,LAC,ATL,202503140ATL
42,233,4,5:21.0,Ivica Zubac,2,made,1,LAC,ATL,202503140ATL
180,275,4,4:36.0,Amir Coffey,2,missed,15,LAC,ATL,202503140ATL
83,262,4,3:52.0,Kawhi Leonard,2,made,6,LAC,ATL,202503140ATL
78,248,4,3:02.0,Derrick Jones Jr.,2,made,5,LAC,ATL,202503140ATL
134,207,4,2:33.0,Amir Coffey,2,made,11,LAC,ATL,202503140ATL
90,420,4,1:42.0,Amir Coffey,2,missed,19,LAC,ATL,202503140ATL
32,233,4,1:25.0,Amir Coffey,2,made,1,LAC,ATL,202503140ATL
31,244,4,1:07.0,Cam Christie,2,made,0,LAC,ATL,202503140ATL
33,244,4,0:39.0,Amir Coffey,2,made,1,LAC,ATL,202503140ATL
278,168,1,11:21.0,Trae Young,3,missed,26,ATL,LAC,202503140ATL
263,358,1,11:03.0,Mouhamed Gueye,3,made,26,ATL,LAC,202503140ATL
39,248,1,10:18.0,Trae Young,2,made,1,ATL,LAC,202503140ATL
28,237,1,9:53.0,Mouhamed Gueye,2,made,0,ATL,LAC,202503140ATL
38,257,1,9:22.0,Mouhamed Gueye,2,missed,2,ATL,LAC,202503140ATL
31,240,1,9:17.0,Mouhamed Gueye,2,missed,0,ATL,LAC,202503140ATL
260,342,1,8:09.0,Trae Young,3,missed,25,ATL,LAC,202503140ATL
36,249,1,7:43.0,Trae Young,2,made,1,ATL,LAC,202503140ATL
53,230,1,6:58.0,Zaccharie Risacher,2,made,2,ATL,LAC,202503140ATL
98,247,1,6:37.0,Dyson Daniels,2,missed,7,ATL,LAC,202503140ATL
31,240,1,6:31.0,Dyson Daniels,2,missed,0,ATL,LAC,202503140ATL
113,226,1,6:12.0,Trae Young,2,missed,8,ATL,LAC,202503140ATL
42,236,1,6:08.0,Onyeka Okongwu,2,made,1,ATL,LAC,202503140ATL
208,75,1,4:55.0,Georges Niang,3,missed,24,ATL,LAC,202503140ATL
