top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,236,1,11:26.0,Josh Giddey,2,missed,1,CHI,NYK,202411130NYK
43,236,1,11:07.0,Coby White,2,made,1,CHI,NYK,202411130NYK
72,85,1,10:27.0,Nikola Vučević,2,made,16,CHI,NYK,202411130NYK
198,434,1,9:55.0,Zach LaVine,3,missed,26,CHI,NYK,202411130NYK
260,111,1,9:51.0,Coby White,3,missed,26,CHI,NYK,202411130NYK
83,15,1,9:23.0,Patrick Williams,3,made,23,CHI,NYK,202411130NYK
75,228,1,8:17.0,Josh Giddey,2,missed,5,CHI,NYK,202411130NYK
241,96,1,7:52.0,Coby White,3,missed,26,CHI,NYK,202411130NYK
96,343,1,7:44.0,Zach LaVine,2,made,12,CHI,NYK,202411130NYK
34,242,1,7:19.0,Patrick Williams,2,made,0,CHI,NYK,202411130NYK
143,468,1,5:45.0,Patrick Williams,3,made,25,CHI,NYK,202411130NYK
27,11,1,5:10.0,Zach LaVine,3,made,23,CHI,NYK,202411130NYK
53,211,1,4:34.0,Nikola Vučević,2,made,4,CHI,NYK,202411130NYK
141,427,1,3:43.0,Zach LaVine,2,missed,22,CHI,NYK,202411130NYK
51,312,1,3:20.0,Nikola Vučević,2,made,7,CHI,NYK,202411130NYK
38,218,1,2:49.0,Coby White,2,missed,2,CHI,NYK,202411130NYK
36,12,1,2:40.0,Ayo Dosunmu,3,made,23,CHI,NYK,202411130NYK
44,228,1,2:12.0,Matas Buzelis,2,missed,2,CHI,NYK,202411130NYK
263,122,1,1:02.0,Coby White,3,missed,26,CHI,NYK,202411130NYK
34,238,1,0:46.0,Matas Buzelis,2,made,0,CHI,NYK,202411130NYK
33,15,1,0:15.0,Matas Buzelis,3,missed,23,CHI,NYK,202411130NYK
252,103,2,11:45.0,Matas Buzelis,3,missed,26,CHI,NYK,202411130NYK
43,253,2,11:34.0,Ayo Dosunmu,2,missed,2,CHI,NYK,202411130NYK
105,224,2,10:48.0,Ayo Dosunmu,2,missed,8,CHI,NYK,202411130NYK
278,234,2,10:45.0,Jalen Smith,3,missed,25,CHI,NYK,202411130NYK
306,171,2,10:27.0,Coby White,3,missed,28,CHI,NYK,202411130NYK
51,15,2,9:29.0,Josh Giddey,3,made,23,CHI,NYK,202411130NYK
38,239,2,9:04.0,Coby White,2,made,1,CHI,NYK,202411130NYK
36,239,2,7:34.0,Julian Phillips,2,made,1,CHI,NYK,202411130NYK
41,249,2,7:01.0,Patrick Williams,2,missed,1,CHI,NYK,202411130NYK
288,244,2,6:21.0,Nikola Vučević,3,missed,26,CHI,NYK,202411130NYK
37,245,2,5:29.0,Ayo Dosunmu,2,made,1,CHI,NYK,202411130NYK
90,107,2,4:52.0,Nikola Vučević,2,missed,15,CHI,NYK,202411130NYK
29,245,2,4:40.0,Zach LaVine,2,made,1,CHI,NYK,202411130NYK
159,33,2,3:59.0,Zach LaVine,3,made,24,CHI,NYK,202411130NYK
218,69,2,2:54.0,Zach LaVine,3,made,25,CHI,NYK,202411130NYK
85,242,2,2:14.0,Nikola Vučević,2,made,6,CHI,NYK,202411130NYK
70,393,2,1:44.0,Zach LaVine,2,made,16,CHI,NYK,202411130NYK
334,185,2,1:17.0,Zach LaVine,3,made,31,CHI,NYK,202411130NYK
162,26,2,0:31.0,Josh Giddey,3,missed,25,CHI,NYK,202411130NYK
123,296,3,11:42.0,Coby White,2,missed,11,CHI,NYK,202411130NYK
45,238,3,11:40.0,Nikola Vučević,2,made,2,CHI,NYK,202411130NYK
34,253,3,11:15.0,Coby White,2,made,1,CHI,NYK,202411130NYK
28,232,3,10:49.0,Nikola Vučević,2,made,1,CHI,NYK,202411130NYK
91,476,3,10:13.0,Patrick Williams,3,made,24,CHI,NYK,202411130NYK
62,238,3,9:28.0,Nikola Vučević,2,made,3,CHI,NYK,202411130NYK
260,344,3,8:58.0,Nikola Vučević,3,missed,25,CHI,NYK,202411130NYK
38,253,3,8:44.0,Coby White,2,made,2,CHI,NYK,202411130NYK
234,98,3,8:15.0,Josh Giddey,3,missed,25,CHI,NYK,202411130NYK
34,238,3,7:56.0,Zach LaVine,2,made,0,CHI,NYK,202411130NYK
57,219,3,7:34.0,Coby White,2,missed,3,CHI,NYK,202411130NYK
16,10,3,6:34.0,Coby White,3,made,23,CHI,NYK,202411130NYK
27,238,3,6:03.0,Zach LaVine,2,made,0,CHI,NYK,202411130NYK
164,235,3,5:32.0,Ayo Dosunmu,2,made,13,CHI,NYK,202411130NYK
24,12,3,4:51.0,Jalen Smith,3,missed,23,CHI,NYK,202411130NYK
33,246,3,4:34.0,Patrick Williams,2,made,1,CHI,NYK,202411130NYK
39,241,3,4:10.0,Josh Giddey,2,made,1,CHI,NYK,202411130NYK
43,251,3,3:53.0,Zach LaVine,2,made,2,CHI,NYK,202411130NYK
18,476,3,3:12.0,Coby White,3,missed,24,CHI,NYK,202411130NYK
0,8,3,3:05.0,Matas Buzelis,3,missed,23,CHI,NYK,202411130NYK
31,465,3,2:46.0,Zach LaVine,3,missed,23,CHI,NYK,202411130NYK
232,225,3,2:00.0,Josh Giddey,2,missed,20,CHI,NYK,202411130NYK
260,346,3,1:32.0,Coby White,3,missed,25,CHI,NYK,202411130NYK
67,262,3,1:04.0,Matas Buzelis,2,missed,4,CHI,NYK,202411130NYK
83,288,4,11:38.0,Nikola Vučević,2,missed,7,CHI,NYK,202411130NYK
31,240,4,11:36.0,Patrick Williams,2,made,0,CHI,NYK,202411130NYK
273,238,4,9:48.0,Coby White,3,missed,24,CHI,NYK,202411130NYK
234,100,4,9:40.0,Dalen Terry,3,made,25,CHI,NYK,202411130NYK
45,237,4,9:15.0,Patrick Williams,2,missed,2,CHI,NYK,202411130NYK
253,429,4,8:46.0,Ayo Dosunmu,3,made,29,CHI,NYK,202411130NYK
44,471,4,8:14.0,Julian Phillips,3,made,23,CHI,NYK,202411130NYK
263,137,4,7:43.0,Zach LaVine,3,missed,25,CHI,NYK,202411130NYK
33,247,4,7:18.0,Ayo Dosunmu,2,made,1,CHI,NYK,202411130NYK
48,133,4,6:52.0,Zach LaVine,2,made,11,CHI,NYK,202411130NYK
62,244,4,6:17.0,Nikola Vučević,2,made,3,CHI,NYK,202411130NYK
42,253,4,5:34.0,Nikola Vučević,2,made,2,CHI,NYK,202411130NYK
203,106,4,4:57.0,Zach LaVine,2,made,22,CHI,NYK,202411130NYK
255,365,4,3:36.0,Ayo Dosunmu,3,missed,26,CHI,NYK,202411130NYK
153,371,4,3:02.0,Nikola Vučević,2,missed,18,CHI,NYK,202411130NYK
236,106,4,2:15.0,Coby White,3,made,25,CHI,NYK,202411130NYK
268,158,4,1:44.0,Zach LaVine,3,missed,25,CHI,NYK,202411130NYK
251,393,4,1:21.0,Patrick Williams,3,missed,27,CHI,NYK,202411130NYK
39,244,1,11:41.0,Karl-Anthony Towns,2,missed,1,NYK,CHI,202411130NYK
265,152,1,10:48.0,Jalen Brunson,3,made,25,NYK,CHI,202411130NYK
277,161,1,10:08.0,Karl-Anthony Towns,3,made,26,NYK,CHI,202411130NYK
234,389,1,9:45.0,Jalen Brunson,3,missed,25,NYK,CHI,202411130NYK
37,470,1,9:38.0,Mikal Bridges,3,missed,23,NYK,CHI,202411130NYK
134,240,1,9:04.0,Mikal Bridges,2,made,10,NYK,CHI,202411130NYK
182,47,1,8:29.0,OG Anunoby,3,missed,25,NYK,CHI,202411130NYK
39,248,1,8:08.0,Mikal Bridges,2,made,1,NYK,CHI,202411130NYK
236,101,1,7:31.0,Jalen Brunson,3,missed,25,NYK,CHI,202411130NYK
52,252,1,7:02.0,OG Anunoby,2,missed,2,NYK,CHI,202411130NYK
262,144,1,6:31.0,OG Anunoby,3,missed,25,NYK,CHI,202411130NYK
37,186,1,6:12.0,Jalen Brunson,2,made,5,NYK,CHI,202411130NYK
284,235,1,5:22.0,Jalen Brunson,3,made,25,NYK,CHI,202411130NYK
32,17,1,4:49.0,OG Anunoby,3,made,22,NYK,CHI,202411130NYK
54,243,1,4:00.0,OG Anunoby,2,missed,2,NYK,CHI,202411130NYK
45,227,1,3:35.0,Miles McBride,2,missed,2,NYK,CHI,202411130NYK
200,333,1,3:03.0,Mikal Bridges,2,made,19,NYK,CHI,202411130NYK
57,237,1,2:21.0,OG Anunoby,2,missed,3,NYK,CHI,202411130NYK
45,233,1,1:14.0,Karl-Anthony Towns,2,made,2,NYK,CHI,202411130NYK
279,217,1,0:52.0,Karl-Anthony Towns,3,missed,25,NYK,CHI,202411130NYK
42,269,1,0:32.0,Matt Ryan,2,missed,3,NYK,CHI,202411130NYK
38,253,2,11:37.0,Josh Hart,2,missed,2,NYK,CHI,202411130NYK
80,307,2,11:01.0,Karl-Anthony Towns,2,made,8,NYK,CHI,202411130NYK
57,232,2,10:35.0,Karl-Anthony Towns,2,missed,3,NYK,CHI,202411130NYK
259,366,2,10:14.0,Karl-Anthony Towns,3,made,26,NYK,CHI,202411130NYK
108,252,2,9:42.0,Karl-Anthony Towns,2,missed,8,NYK,CHI,202411130NYK
205,258,2,8:43.0,Jalen Brunson,2,made,18,NYK,CHI,202411130NYK
33,248,2,8:20.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202411130NYK
213,69,2,7:54.0,Cameron Payne,3,made,25,NYK,CHI,202411130NYK
44,253,2,7:21.0,Josh Hart,2,missed,2,NYK,CHI,202411130NYK
73,350,2,7:11.0,Jalen Brunson,2,missed,12,NYK,CHI,202411130NYK
275,191,2,6:37.0,OG Anunoby,3,missed,25,NYK,CHI,202411130NYK
275,193,2,6:31.0,OG Anunoby,3,missed,25,NYK,CHI,202411130NYK
285,253,2,6:03.0,Jalen Brunson,3,missed,26,NYK,CHI,202411130NYK
26,465,2,5:37.0,Mikal Bridges,3,missed,23,NYK,CHI,202411130NYK
129,238,2,5:09.0,Jalen Brunson,2,made,10,NYK,CHI,202411130NYK
213,423,2,4:46.0,Jalen Brunson,3,missed,26,NYK,CHI,202411130NYK
169,256,2,4:12.0,Mikal Bridges,2,missed,14,NYK,CHI,202411130NYK
47,17,2,3:43.0,OG Anunoby,3,missed,22,NYK,CHI,202411130NYK
284,220,2,3:39.0,Jalen Brunson,3,made,26,NYK,CHI,202411130NYK
258,328,2,3:00.0,Jalen Brunson,3,missed,24,NYK,CHI,202411130NYK
111,265,2,2:36.0,Jalen Brunson,2,made,8,NYK,CHI,202411130NYK
228,98,2,1:58.0,Miles McBride,3,missed,24,NYK,CHI,202411130NYK
260,160,2,1:34.0,Karl-Anthony Towns,3,made,24,NYK,CHI,202411130NYK
38,236,2,0:53.0,Mikal Bridges,2,made,1,NYK,CHI,202411130NYK
300,175,2,0:16.0,Karl-Anthony Towns,3,missed,28,NYK,CHI,202411130NYK
42,223,3,11:21.0,Karl-Anthony Towns,2,missed,2,NYK,CHI,202411130NYK
38,228,3,10:36.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202411130NYK
37,254,3,9:42.0,Karl-Anthony Towns,2,made,2,NYK,CHI,202411130NYK
93,228,3,9:10.0,Mikal Bridges,2,made,6,NYK,CHI,202411130NYK
47,245,3,7:46.0,Karl-Anthony Towns,2,made,2,NYK,CHI,202411130NYK
256,129,3,6:48.0,Karl-Anthony Towns,3,missed,25,NYK,CHI,202411130NYK
168,36,3,6:22.0,Jalen Brunson,3,missed,25,NYK,CHI,202411130NYK
113,217,3,6:18.0,Josh Hart,2,missed,9,NYK,CHI,202411130NYK
79,223,3,6:06.0,Karl-Anthony Towns,2,missed,5,NYK,CHI,202411130NYK
75,211,3,5:49.0,Mikal Bridges,2,missed,5,NYK,CHI,202411130NYK
108,217,3,5:16.0,Jalen Brunson,2,missed,8,NYK,CHI,202411130NYK
283,219,3,5:12.0,OG Anunoby,3,made,25,NYK,CHI,202411130NYK
93,32,3,4:44.0,Mikal Bridges,2,missed,22,NYK,CHI,202411130NYK
131,239,3,3:56.0,OG Anunoby,2,missed,10,NYK,CHI,202411130NYK
32,468,3,3:37.0,Mikal Bridges,3,made,23,NYK,CHI,202411130NYK
98,222,3,2:55.0,Jalen Brunson,2,missed,7,NYK,CHI,202411130NYK
252,124,3,2:39.0,Karl-Anthony Towns,3,made,25,NYK,CHI,202411130NYK
37,238,3,2:23.0,Mikal Bridges,2,missed,1,NYK,CHI,202411130NYK
33,243,3,2:20.0,Josh Hart,2,made,0,NYK,CHI,202411130NYK
293,223,3,1:53.0,Cameron Payne,3,made,26,NYK,CHI,202411130NYK
37,231,3,1:22.0,Josh Hart,2,made,1,NYK,CHI,202411130NYK
170,254,3,0:45.0,Mikal Bridges,2,made,14,NYK,CHI,202411130NYK
27,240,3,0:05.0,Karl-Anthony Towns,2,made,0,NYK,CHI,202411130NYK
251,104,4,11:45.0,Karl-Anthony Towns,3,missed,26,NYK,CHI,202411130NYK
36,236,4,11:34.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202411130NYK
36,229,4,10:58.0,Karl-Anthony Towns,2,missed,1,NYK,CHI,202411130NYK
123,180,4,10:29.0,Mikal Bridges,2,made,11,NYK,CHI,202411130NYK
213,416,4,10:03.0,Cameron Payne,3,made,25,NYK,CHI,202411130NYK
238,85,4,9:29.0,Karl-Anthony Towns,3,made,26,NYK,CHI,202411130NYK
36,252,4,9:06.0,Josh Hart,2,made,1,NYK,CHI,202411130NYK
32,249,4,8:34.0,Miles McBride,2,made,1,NYK,CHI,202411130NYK
34,232,4,8:02.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202411130NYK
159,16,4,7:26.0,Karl-Anthony Towns,3,made,26,NYK,CHI,202411130NYK
177,27,4,7:03.0,Miles McBride,3,missed,26,NYK,CHI,202411130NYK
48,228,4,6:35.0,Cameron Payne,2,made,2,NYK,CHI,202411130NYK
37,242,4,4:38.0,OG Anunoby,2,made,1,NYK,CHI,202411130NYK
277,293,4,4:14.0,Karl-Anthony Towns,3,missed,25,NYK,CHI,202411130NYK
32,240,4,3:51.0,OG Anunoby,2,made,0,NYK,CHI,202411130NYK
23,234,4,3:25.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202411130NYK
51,213,4,2:48.0,Jalen Brunson,2,missed,3,NYK,CHI,202411130NYK
38,247,4,2:23.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202411130NYK
308,162,4,1:57.0,Karl-Anthony Towns,3,missed,29,NYK,CHI,202411130NYK
32,250,4,1:37.0,OG Anunoby,2,made,1,NYK,CHI,202411130NYK
39,248,4,1:10.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202411130NYK
183,107,4,0:37.0,Jalen Brunson,2,made,20,NYK,CHI,202411130NYK
39,228,4,0:04.0,Jalen Brunson,2,made,1,NYK,CHI,202411130NYK
74,388,4,0:00.0,Jalen Brunson,2,missed,15,NYK,CHI,202411130NYK
