top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
193,249,1,11:44.0,Anthony Edwards,2,made,16,MIN,PHO,202503020PHO
38,472,1,10:59.0,Anthony Edwards,3,missed,23,MIN,PHO,202503020PHO
48,6,1,10:18.0,Julius Randle,3,missed,23,MIN,PHO,202503020PHO
163,20,1,9:54.0,Naz Reid,3,missed,26,MIN,PHO,202503020PHO
260,125,1,9:28.0,Anthony Edwards,3,missed,26,MIN,PHO,202503020PHO
226,422,1,8:58.0,Mike Conley,3,missed,27,MIN,PHO,202503020PHO
44,11,1,8:28.0,Mike Conley,3,made,23,MIN,PHO,202503020PHO
70,210,1,8:05.0,Julius Randle,2,missed,5,MIN,PHO,202503020PHO
139,253,1,7:29.0,Naz Reid,2,missed,11,MIN,PHO,202503020PHO
295,288,1,6:55.0,Anthony Edwards,3,missed,27,MIN,PHO,202503020PHO
188,174,1,5:55.0,Anthony Edwards,2,made,17,MIN,PHO,202503020PHO
251,383,1,5:17.0,Julius Randle,3,made,26,MIN,PHO,202503020PHO
211,52,1,4:41.0,Naz Reid,3,missed,26,MIN,PHO,202503020PHO
80,5,1,4:19.0,Donte DiVincenzo,3,missed,24,MIN,PHO,202503020PHO
298,225,1,3:59.0,Donte DiVincenzo,3,made,27,MIN,PHO,202503020PHO
273,388,1,3:43.0,Donte DiVincenzo,3,made,28,MIN,PHO,202503020PHO
46,219,1,3:21.0,Anthony Edwards,2,made,3,MIN,PHO,202503020PHO
165,207,1,2:49.0,Anthony Edwards,2,made,14,MIN,PHO,202503020PHO
66,323,1,2:19.0,Naz Reid,2,missed,9,MIN,PHO,202503020PHO
35,182,1,2:00.0,Terrence Shannon Jr.,2,missed,6,MIN,PHO,202503020PHO
207,344,1,1:32.0,Julius Randle,2,made,21,MIN,PHO,202503020PHO
48,216,1,0:50.0,Julius Randle,2,made,3,MIN,PHO,202503020PHO
58,215,1,0:04.0,Julius Randle,2,made,4,MIN,PHO,202503020PHO
201,232,2,11:23.0,Julius Randle,2,missed,17,MIN,PHO,202503020PHO
230,47,2,10:57.0,Donte DiVincenzo,3,missed,28,MIN,PHO,202503020PHO
311,240,2,10:28.0,Donte DiVincenzo,3,made,28,MIN,PHO,202503020PHO
43,463,2,10:03.0,Nickeil Alexander-Walker,3,missed,22,MIN,PHO,202503020PHO
75,161,2,9:43.0,Terrence Shannon Jr.,2,missed,9,MIN,PHO,202503020PHO
222,57,2,9:20.0,Julius Randle,3,made,26,MIN,PHO,202503020PHO
75,174,2,8:53.0,Terrence Shannon Jr.,2,missed,8,MIN,PHO,202503020PHO
93,13,2,8:50.0,Naz Reid,3,missed,24,MIN,PHO,202503020PHO
104,213,2,8:07.0,Donte DiVincenzo,2,missed,8,MIN,PHO,202503020PHO
151,241,2,7:35.0,Nickeil Alexander-Walker,2,missed,12,MIN,PHO,202503020PHO
58,305,2,7:19.0,Nickeil Alexander-Walker,2,missed,7,MIN,PHO,202503020PHO
138,473,2,6:46.0,Jaylen Clark,3,made,26,MIN,PHO,202503020PHO
53,305,2,6:03.0,Naz Reid,2,missed,7,MIN,PHO,202503020PHO
290,239,2,5:23.0,Anthony Edwards,3,missed,26,MIN,PHO,202503020PHO
206,332,2,4:49.0,Jaden McDaniels,2,missed,20,MIN,PHO,202503020PHO
289,296,2,3:47.0,Anthony Edwards,3,made,27,MIN,PHO,202503020PHO
216,62,2,3:12.0,Donte DiVincenzo,3,missed,26,MIN,PHO,202503020PHO
223,393,2,2:39.0,Anthony Edwards,3,missed,25,MIN,PHO,202503020PHO
55,221,2,1:48.0,Julius Randle,2,made,3,MIN,PHO,202503020PHO
119,226,2,1:14.0,Naz Reid,2,missed,9,MIN,PHO,202503020PHO
202,442,2,0:04.0,Donte DiVincenzo,3,made,26,MIN,PHO,202503020PHO
238,409,3,11:24.0,Jaden McDaniels,3,made,27,MIN,PHO,202503020PHO
107,8,3,10:57.0,Julius Randle,3,missed,24,MIN,PHO,202503020PHO
291,318,3,10:24.0,Anthony Edwards,3,made,27,MIN,PHO,202503020PHO
94,218,3,9:48.0,Julius Randle,2,missed,7,MIN,PHO,202503020PHO
98,11,3,9:39.0,Anthony Edwards,3,made,24,MIN,PHO,202503020PHO
291,332,3,8:57.0,Anthony Edwards,3,made,28,MIN,PHO,202503020PHO
40,472,3,8:20.0,Naz Reid,3,missed,23,MIN,PHO,202503020PHO
115,254,3,8:08.0,Anthony Edwards,2,made,9,MIN,PHO,202503020PHO
162,115,3,7:43.0,Anthony Edwards,2,missed,18,MIN,PHO,202503020PHO
53,8,3,7:07.0,Jaden McDaniels,3,made,23,MIN,PHO,202503020PHO
299,306,3,6:12.0,Anthony Edwards,3,missed,28,MIN,PHO,202503020PHO
256,395,3,5:15.0,Naz Reid,3,missed,27,MIN,PHO,202503020PHO
245,66,3,4:49.0,Donte DiVincenzo,3,made,28,MIN,PHO,202503020PHO
43,212,3,4:32.0,Jaden McDaniels,2,made,3,MIN,PHO,202503020PHO
27,4,3,4:07.0,Donte DiVincenzo,3,made,24,MIN,PHO,202503020PHO
336,253,3,3:35.0,Donte DiVincenzo,3,missed,31,MIN,PHO,202503020PHO
97,252,3,3:07.0,Jaden McDaniels,2,missed,7,MIN,PHO,202503020PHO
68,288,3,2:27.0,Nickeil Alexander-Walker,2,missed,6,MIN,PHO,202503020PHO
94,212,3,2:16.0,Jaylen Clark,2,missed,7,MIN,PHO,202503020PHO
293,342,3,1:35.0,Anthony Edwards,3,missed,28,MIN,PHO,202503020PHO
255,82,3,1:29.0,Julius Randle,3,missed,27,MIN,PHO,202503020PHO
197,29,3,0:24.0,Donte DiVincenzo,3,made,27,MIN,PHO,202503020PHO
247,322,4,11:49.0,Mike Conley,2,missed,23,MIN,PHO,202503020PHO
33,17,4,11:25.0,Naz Reid,3,made,22,MIN,PHO,202503020PHO
128,128,4,10:42.0,Naz Reid,2,missed,15,MIN,PHO,202503020PHO
41,12,4,9:59.0,Jaylen Clark,3,missed,23,MIN,PHO,202503020PHO
223,442,4,9:52.0,Naz Reid,3,missed,28,MIN,PHO,202503020PHO
85,284,4,9:45.0,Naz Reid,2,made,7,MIN,PHO,202503020PHO
77,185,4,9:26.0,Jaden McDaniels,2,made,7,MIN,PHO,202503020PHO
200,35,4,8:45.0,Nickeil Alexander-Walker,3,missed,27,MIN,PHO,202503020PHO
40,264,4,8:28.0,Julius Randle,2,made,3,MIN,PHO,202503020PHO
117,216,4,8:21.0,Jaden McDaniels,2,made,9,MIN,PHO,202503020PHO
298,348,4,7:46.0,Nickeil Alexander-Walker,3,missed,29,MIN,PHO,202503020PHO
34,471,4,7:25.0,Donte DiVincenzo,3,missed,23,MIN,PHO,202503020PHO
288,170,4,6:48.0,Anthony Edwards,3,made,27,MIN,PHO,202503020PHO
90,106,4,6:13.0,Julius Randle,2,made,15,MIN,PHO,202503020PHO
188,356,4,5:47.0,Anthony Edwards,2,made,20,MIN,PHO,202503020PHO
113,199,4,5:15.0,Naz Reid,2,made,9,MIN,PHO,202503020PHO
243,407,4,4:42.0,Anthony Edwards,3,missed,27,MIN,PHO,202503020PHO
272,358,4,4:10.0,Jaden McDaniels,3,missed,27,MIN,PHO,202503020PHO
118,127,4,3:42.0,Anthony Edwards,2,missed,14,MIN,PHO,202503020PHO
266,64,4,3:09.0,Naz Reid,3,missed,29,MIN,PHO,202503020PHO
