top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,195,1,11:47.0,RJ Barrett,2,made,6,TOR,WAS,202501290WAS
168,224,1,10:22.0,Scottie Barnes,2,missed,14,TOR,WAS,202501290WAS
125,245,1,9:51.0,Jakob Poeltl,2,made,10,TOR,WAS,202501290WAS
258,367,1,9:17.0,Davion Mitchell,3,made,26,TOR,WAS,202501290WAS
48,239,1,8:47.0,Ochai Agbaji,2,made,2,TOR,WAS,202501290WAS
28,2,1,8:18.0,Ochai Agbaji,3,made,24,TOR,WAS,202501290WAS
87,201,1,7:27.0,Davion Mitchell,2,made,7,TOR,WAS,202501290WAS
76,206,1,6:37.0,Bruce Brown,2,made,6,TOR,WAS,202501290WAS
86,481,1,6:07.0,Bruce Brown,3,made,25,TOR,WAS,202501290WAS
71,195,1,5:51.0,RJ Barrett,2,made,6,TOR,WAS,202501290WAS
227,81,1,5:09.0,Bruce Brown,3,missed,25,TOR,WAS,202501290WAS
138,232,1,4:34.0,Jakob Poeltl,2,missed,11,TOR,WAS,202501290WAS
123,280,1,3:57.0,Ja'Kobe Walter,2,missed,10,TOR,WAS,202501290WAS
151,304,1,3:07.0,Bruce Brown,2,made,14,TOR,WAS,202501290WAS
35,196,1,2:22.0,Scottie Barnes,2,made,4,TOR,WAS,202501290WAS
275,168,1,1:23.0,Scottie Barnes,3,missed,26,TOR,WAS,202501290WAS
47,219,1,1:02.0,Bruce Brown,2,missed,3,TOR,WAS,202501290WAS
138,2,1,0:45.0,Ja'Kobe Walter,3,missed,26,TOR,WAS,202501290WAS
43,282,1,0:35.0,Orlando Robinson,2,made,4,TOR,WAS,202501290WAS
90,206,2,11:27.0,Ja'Kobe Walter,2,missed,7,TOR,WAS,202501290WAS
130,468,2,11:03.0,Scottie Barnes,3,missed,25,TOR,WAS,202501290WAS
231,388,2,10:32.0,Scottie Barnes,3,made,25,TOR,WAS,202501290WAS
281,338,2,10:06.0,Scottie Barnes,3,missed,27,TOR,WAS,202501290WAS
221,76,2,9:48.0,Ja'Kobe Walter,3,missed,25,TOR,WAS,202501290WAS
101,283,2,9:20.0,Scottie Barnes,2,made,8,TOR,WAS,202501290WAS
103,381,2,8:46.0,Scottie Barnes,2,made,16,TOR,WAS,202501290WAS
144,307,2,8:20.0,Jamal Shead,2,made,13,TOR,WAS,202501290WAS
116,476,2,7:35.0,Chris Boucher,3,made,25,TOR,WAS,202501290WAS
