top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
269,143,1,11:19.0,Brandin Podziemski,3,made,26,GSW,LAL,202504030LAL
59,268,1,10:37.0,Moses Moody,2,missed,4,GSW,LAL,202504030LAL
226,72,1,10:20.0,Brandin Podziemski,3,made,26,GSW,LAL,202504030LAL
209,55,1,9:49.0,Moses Moody,3,made,26,GSW,LAL,202504030LAL
286,391,1,9:19.0,Brandin Podziemski,3,made,30,GSW,LAL,202504030LAL
38,15,1,8:37.0,Moses Moody,3,missed,23,GSW,LAL,202504030LAL
26,346,1,8:07.0,Brandin Podziemski,2,missed,11,GSW,LAL,202504030LAL
264,364,1,7:07.0,Moses Moody,3,missed,27,GSW,LAL,202504030LAL
64,255,1,6:22.0,Stephen Curry,2,made,4,GSW,LAL,202504030LAL
63,231,1,5:41.0,Jonathan Kuminga,2,made,3,GSW,LAL,202504030LAL
54,208,1,4:33.0,Stephen Curry,2,made,4,GSW,LAL,202504030LAL
290,173,1,3:30.0,Stephen Curry,3,missed,27,GSW,LAL,202504030LAL
233,64,1,2:51.0,Jonathan Kuminga,3,made,27,GSW,LAL,202504030LAL
210,62,1,1:26.0,Buddy Hield,3,missed,25,GSW,LAL,202504030LAL
110,374,1,0:21.0,Jonathan Kuminga,2,missed,16,GSW,LAL,202504030LAL
321,180,2,11:09.0,Quinten Post,3,missed,30,GSW,LAL,202504030LAL
56,17,2,11:00.0,Draymond Green,3,missed,22,GSW,LAL,202504030LAL
80,263,2,9:54.0,Quinten Post,2,made,5,GSW,LAL,202504030LAL
113,268,2,9:22.0,Draymond Green,2,missed,9,GSW,LAL,202504030LAL
320,310,2,9:05.0,Brandin Podziemski,3,missed,30,GSW,LAL,202504030LAL
93,227,2,8:31.0,Brandin Podziemski,2,missed,6,GSW,LAL,202504030LAL
93,273,2,8:27.0,Quinten Post,2,missed,7,GSW,LAL,202504030LAL
231,64,2,8:22.0,Brandin Podziemski,3,made,27,GSW,LAL,202504030LAL
72,282,2,7:36.0,Jimmy Butler,2,made,6,GSW,LAL,202504030LAL
35,233,2,7:15.0,Jimmy Butler,2,made,1,GSW,LAL,202504030LAL
38,473,2,6:47.0,Moses Moody,3,missed,23,GSW,LAL,202504030LAL
54,472,2,6:35.0,Moses Moody,3,made,23,GSW,LAL,202504030LAL
47,229,2,6:08.0,Jonathan Kuminga,2,made,2,GSW,LAL,202504030LAL
214,72,2,5:59.0,Stephen Curry,3,missed,25,GSW,LAL,202504030LAL
103,247,2,5:21.0,Stephen Curry,2,missed,7,GSW,LAL,202504030LAL
228,419,2,5:01.0,Gui Santos,3,missed,27,GSW,LAL,202504030LAL
226,429,2,4:51.0,Buddy Hield,3,missed,27,GSW,LAL,202504030LAL
53,210,2,4:25.0,Stephen Curry,2,made,4,GSW,LAL,202504030LAL
53,260,2,3:57.0,Jimmy Butler,2,missed,3,GSW,LAL,202504030LAL
49,384,2,3:54.0,Jonathan Kuminga,2,made,15,GSW,LAL,202504030LAL
145,157,2,3:03.0,Brandin Podziemski,2,made,14,GSW,LAL,202504030LAL
61,265,2,2:33.0,Stephen Curry,2,missed,4,GSW,LAL,202504030LAL
85,238,2,2:22.0,Brandin Podziemski,2,made,6,GSW,LAL,202504030LAL
273,130,2,2:08.0,Brandin Podziemski,3,made,27,GSW,LAL,202504030LAL
333,293,2,1:48.0,Stephen Curry,3,made,31,GSW,LAL,202504030LAL
84,244,2,0:45.0,Stephen Curry,2,missed,5,GSW,LAL,202504030LAL
281,93,2,0:09.0,Stephen Curry,3,missed,29,GSW,LAL,202504030LAL
368,249,2,0:00.0,Brandin Podziemski,3,made,34,GSW,LAL,202504030LAL
252,393,3,11:24.0,Brandin Podziemski,3,missed,27,GSW,LAL,202504030LAL
188,30,3,10:41.0,Draymond Green,3,made,26,GSW,LAL,202504030LAL
117,283,3,10:12.0,Draymond Green,2,missed,10,GSW,LAL,202504030LAL
63,215,3,10:10.0,Draymond Green,2,missed,4,GSW,LAL,202504030LAL
204,423,3,9:47.0,Moses Moody,3,made,25,GSW,LAL,202504030LAL
49,272,3,8:58.0,Jimmy Butler,2,missed,4,GSW,LAL,202504030LAL
48,236,3,8:37.0,Draymond Green,2,made,2,GSW,LAL,202504030LAL
38,209,3,8:00.0,Brandin Podziemski,2,missed,3,GSW,LAL,202504030LAL
188,270,3,7:36.0,Brandin Podziemski,2,missed,16,GSW,LAL,202504030LAL
50,4,3,7:03.0,Draymond Green,3,missed,24,GSW,LAL,202504030LAL
299,300,3,6:58.0,Stephen Curry,3,made,28,GSW,LAL,202504030LAL
99,251,3,6:28.0,Stephen Curry,2,made,7,GSW,LAL,202504030LAL
235,382,3,5:48.0,Stephen Curry,3,missed,25,GSW,LAL,202504030LAL
266,388,3,5:24.0,Jimmy Butler,3,missed,28,GSW,LAL,202504030LAL
38,226,3,4:45.0,Stephen Curry,2,made,2,GSW,LAL,202504030LAL
265,397,3,3:56.0,Stephen Curry,3,missed,28,GSW,LAL,202504030LAL
68,212,3,3:19.0,Stephen Curry,2,missed,5,GSW,LAL,202504030LAL
63,467,3,3:13.0,Stephen Curry,3,made,23,GSW,LAL,202504030LAL
291,198,3,2:11.0,Jonathan Kuminga,3,missed,26,GSW,LAL,202504030LAL
86,306,3,1:46.0,Jonathan Kuminga,2,made,9,GSW,LAL,202504030LAL
302,105,3,1:25.0,Buddy Hield,3,missed,30,GSW,LAL,202504030LAL
35,11,3,0:53.0,Stephen Curry,3,missed,23,GSW,LAL,202504030LAL
216,418,3,0:45.0,Jonathan Kuminga,3,missed,26,GSW,LAL,202504030LAL
103,249,4,11:18.0,Draymond Green,2,missed,7,GSW,LAL,202504030LAL
73,9,4,10:38.0,Jimmy Butler,3,made,23,GSW,LAL,202504030LAL
249,85,4,9:46.0,Brandin Podziemski,3,made,27,GSW,LAL,202504030LAL
203,434,4,9:14.0,Quinten Post,3,missed,26,GSW,LAL,202504030LAL
38,309,4,8:16.0,Jimmy Butler,2,made,7,GSW,LAL,202504030LAL
266,136,4,7:11.0,Draymond Green,3,made,26,GSW,LAL,202504030LAL
37,233,4,6:38.0,Kevon Looney,2,made,1,GSW,LAL,202504030LAL
25,333,4,5:09.0,Jonathan Kuminga,2,missed,9,GSW,LAL,202504030LAL
68,72,4,4:56.0,Brandin Podziemski,2,missed,17,GSW,LAL,202504030LAL
47,257,4,4:21.0,Stephen Curry,2,made,2,GSW,LAL,202504030LAL
38,238,4,3:57.0,Jonathan Kuminga,2,made,1,GSW,LAL,202504030LAL
116,244,4,3:20.0,Jonathan Kuminga,2,made,9,GSW,LAL,202504030LAL
290,360,4,2:39.0,Stephen Curry,3,missed,29,GSW,LAL,202504030LAL
242,56,4,2:05.0,Stephen Curry,3,made,28,GSW,LAL,202504030LAL
199,50,4,1:32.0,Brandin Podziemski,3,made,25,GSW,LAL,202504030LAL
65,212,4,0:48.0,Jonathan Kuminga,2,missed,5,GSW,LAL,202504030LAL
14,12,1,11:41.0,Austin Reaves,3,made,23,LAL,GSW,202504030LAL
30,465,1,10:57.0,Austin Reaves,3,made,23,LAL,GSW,202504030LAL
43,236,1,10:29.0,Luka Dončić,2,made,1,LAL,GSW,202504030LAL
49,116,1,9:57.0,Rui Hachimura,2,made,13,LAL,GSW,202504030LAL
75,263,1,9:35.0,Luka Dončić,2,missed,5,LAL,GSW,202504030LAL
31,240,1,9:34.0,Jaxson Hayes,2,made,0,LAL,GSW,202504030LAL
204,47,1,8:58.0,Luka Dončić,3,missed,26,LAL,GSW,202504030LAL
55,246,1,8:50.0,Rui Hachimura,2,missed,3,LAL,GSW,202504030LAL
31,240,1,8:46.0,Rui Hachimura,2,made,0,LAL,GSW,202504030LAL
252,383,1,8:31.0,Austin Reaves,3,missed,26,LAL,GSW,202504030LAL
224,58,1,7:55.0,Luka Dončić,3,missed,27,LAL,GSW,202504030LAL
271,324,1,7:50.0,Rui Hachimura,3,made,26,LAL,GSW,202504030LAL
101,469,1,7:30.0,Rui Hachimura,3,missed,24,LAL,GSW,202504030LAL
76,9,1,6:07.0,Rui Hachimura,3,missed,24,LAL,GSW,202504030LAL
68,12,1,5:59.0,Austin Reaves,3,missed,23,LAL,GSW,202504030LAL
299,191,1,5:21.0,LeBron James,3,missed,27,LAL,GSW,202504030LAL
245,387,1,5:16.0,Austin Reaves,3,made,26,LAL,GSW,202504030LAL
134,172,1,4:20.0,Luka Dončić,2,missed,12,LAL,GSW,202504030LAL
107,233,1,3:43.0,Luka Dončić,2,made,8,LAL,GSW,202504030LAL
278,366,1,3:19.0,Luka Dončić,3,missed,28,LAL,GSW,202504030LAL
278,129,1,3:11.0,Dorian Finney-Smith,3,missed,27,LAL,GSW,202504030LAL
117,262,1,2:34.0,Luka Dončić,2,missed,9,LAL,GSW,202504030LAL
227,425,1,2:10.0,Gabe Vincent,3,missed,27,LAL,GSW,202504030LAL
88,192,1,1:40.0,LeBron James,2,missed,8,LAL,GSW,202504030LAL
31,240,1,1:38.0,Jarred Vanderbilt,2,missed,0,LAL,GSW,202504030LAL
87,467,1,1:12.0,Jarred Vanderbilt,3,missed,23,LAL,GSW,202504030LAL
97,200,1,0:36.0,Austin Reaves,2,missed,8,LAL,GSW,202504030LAL
232,418,1,0:03.0,Austin Reaves,3,missed,27,LAL,GSW,202504030LAL
183,259,2,10:41.0,Rui Hachimura,2,missed,15,LAL,GSW,202504030LAL
73,112,2,10:12.0,Jordan Goodwin,2,missed,13,LAL,GSW,202504030LAL
254,368,2,8:52.0,LeBron James,3,made,26,LAL,GSW,202504030LAL
114,207,2,8:02.0,Jaxson Hayes,2,missed,9,LAL,GSW,202504030LAL
258,89,2,7:26.0,Dorian Finney-Smith,3,missed,27,LAL,GSW,202504030LAL
116,288,2,6:15.0,Luka Dončić,2,missed,10,LAL,GSW,202504030LAL
194,36,2,5:48.0,LeBron James,3,made,26,LAL,GSW,202504030LAL
132,215,2,5:10.0,Austin Reaves,2,missed,10,LAL,GSW,202504030LAL
30,247,2,4:43.0,Dorian Finney-Smith,2,made,1,LAL,GSW,202504030LAL
237,402,2,4:08.0,Rui Hachimura,3,made,26,LAL,GSW,202504030LAL
319,318,2,3:26.0,Gabe Vincent,3,missed,30,LAL,GSW,202504030LAL
257,124,2,1:29.0,Gabe Vincent,3,made,25,LAL,GSW,202504030LAL
286,116,2,1:06.0,Luka Dončić,3,missed,28,LAL,GSW,202504030LAL
58,248,2,0:02.0,Luka Dončić,2,made,3,LAL,GSW,202504030LAL
128,482,3,11:03.0,Rui Hachimura,3,made,26,LAL,GSW,202504030LAL
290,208,3,10:20.0,LeBron James,3,made,26,LAL,GSW,202504030LAL
42,244,3,9:55.0,Jaxson Hayes,2,missed,1,LAL,GSW,202504030LAL
113,263,3,9:29.0,LeBron James,2,missed,9,LAL,GSW,202504030LAL
48,226,3,9:17.0,LeBron James,2,made,2,LAL,GSW,202504030LAL
83,210,3,8:19.0,Jaxson Hayes,2,missed,6,LAL,GSW,202504030LAL
69,263,3,7:17.0,Rui Hachimura,2,made,5,LAL,GSW,202504030LAL
43,232,3,6:47.0,LeBron James,2,made,2,LAL,GSW,202504030LAL
35,242,3,6:06.0,LeBron James,2,made,1,LAL,GSW,202504030LAL
38,266,3,5:30.0,Rui Hachimura,2,missed,3,LAL,GSW,202504030LAL
276,124,3,5:07.0,Luka Dončić,3,missed,27,LAL,GSW,202504030LAL
323,359,3,4:24.0,Gabe Vincent,3,missed,32,LAL,GSW,202504030LAL
54,159,3,4:15.0,Luka Dončić,2,made,8,LAL,GSW,202504030LAL
38,227,3,2:25.0,LeBron James,2,made,2,LAL,GSW,202504030LAL
261,370,3,1:32.0,Dorian Finney-Smith,3,missed,26,LAL,GSW,202504030LAL
40,249,3,1:12.0,Jarred Vanderbilt,2,made,1,LAL,GSW,202504030LAL
130,233,3,0:22.0,Luka Dončić,2,made,10,LAL,GSW,202504030LAL
266,358,4,11:39.0,Austin Reaves,3,made,26,LAL,GSW,202504030LAL
128,469,4,11:08.0,Dorian Finney-Smith,3,missed,25,LAL,GSW,202504030LAL
261,377,4,11:04.0,Austin Reaves,3,missed,27,LAL,GSW,202504030LAL
63,238,4,10:24.0,Austin Reaves,2,missed,3,LAL,GSW,202504030LAL
107,115,4,9:54.0,Rui Hachimura,2,made,15,LAL,GSW,202504030LAL
133,223,4,9:25.0,Austin Reaves,2,made,10,LAL,GSW,202504030LAL
228,97,4,8:53.0,Gabe Vincent,3,missed,24,LAL,GSW,202504030LAL
303,280,4,8:37.0,Austin Reaves,3,made,28,LAL,GSW,202504030LAL
289,268,4,8:04.0,Austin Reaves,3,missed,26,LAL,GSW,202504030LAL
41,237,4,7:34.0,LeBron James,2,made,1,LAL,GSW,202504030LAL
303,338,4,6:14.0,LeBron James,3,made,29,LAL,GSW,202504030LAL
240,92,4,5:45.0,LeBron James,3,missed,26,LAL,GSW,202504030LAL
40,13,4,5:41.0,LeBron James,3,missed,23,LAL,GSW,202504030LAL
21,16,4,5:23.0,Austin Reaves,3,made,22,LAL,GSW,202504030LAL
147,26,4,4:42.0,Rui Hachimura,3,missed,24,LAL,GSW,202504030LAL
84,370,4,4:37.0,Luka Dončić,2,made,14,LAL,GSW,202504030LAL
304,187,4,4:05.0,Luka Dončić,3,missed,28,LAL,GSW,202504030LAL
26,249,4,3:44.0,Rui Hachimura,2,made,1,LAL,GSW,202504030LAL
36,249,4,3:03.0,Rui Hachimura,2,made,1,LAL,GSW,202504030LAL
57,10,4,1:51.0,LeBron James,3,made,23,LAL,GSW,202504030LAL
315,331,4,1:26.0,Austin Reaves,3,made,30,LAL,GSW,202504030LAL
