top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,471,1,11:41.0,Vit Krejci,3,missed,24,ATL,TOR,202412290TOR
131,263,1,11:24.0,Jalen Johnson,2,missed,10,ATL,TOR,202412290TOR
32,253,1,10:58.0,Jalen Johnson,2,missed,1,ATL,TOR,202412290TOR
122,8,1,10:48.0,Trae Young,3,missed,25,ATL,TOR,202412290TOR
103,232,1,10:43.0,Clint Capela,2,missed,7,ATL,TOR,202412290TOR
54,478,1,10:34.0,Zaccharie Risacher,3,made,24,ATL,TOR,202412290TOR
278,184,1,10:15.0,Trae Young,3,made,25,ATL,TOR,202412290TOR
293,371,1,9:49.0,Trae Young,3,missed,29,ATL,TOR,202412290TOR
85,351,1,9:17.0,Trae Young,2,missed,12,ATL,TOR,202412290TOR
28,249,1,8:49.0,Zaccharie Risacher,2,made,1,ATL,TOR,202412290TOR
49,215,1,8:07.0,Zaccharie Risacher,2,missed,3,ATL,TOR,202412290TOR
29,235,1,7:41.0,Clint Capela,2,made,1,ATL,TOR,202412290TOR
31,248,1,7:21.0,Jalen Johnson,2,made,1,ATL,TOR,202412290TOR
248,366,1,6:47.0,Vit Krejci,3,made,25,ATL,TOR,202412290TOR
14,27,1,6:21.0,Zaccharie Risacher,2,missed,21,ATL,TOR,202412290TOR
37,242,1,6:18.0,Clint Capela,2,made,1,ATL,TOR,202412290TOR
81,333,1,5:54.0,Trae Young,2,missed,11,ATL,TOR,202412290TOR
132,254,1,5:07.0,Garrison Mathews,2,missed,10,ATL,TOR,202412290TOR
273,282,1,4:30.0,Garrison Mathews,3,missed,25,ATL,TOR,202412290TOR
36,7,1,3:57.0,Garrison Mathews,3,missed,23,ATL,TOR,202412290TOR
218,247,1,2:55.0,De'Andre Hunter,2,made,19,ATL,TOR,202412290TOR
298,89,1,2:19.0,Trae Young,3,made,31,ATL,TOR,202412290TOR
324,244,1,1:56.0,Trae Young,3,made,29,ATL,TOR,202412290TOR
122,8,1,1:11.0,Garrison Mathews,3,made,25,ATL,TOR,202412290TOR
27,12,1,0:30.0,De'Andre Hunter,3,made,23,ATL,TOR,202412290TOR
36,242,1,0:12.0,De'Andre Hunter,2,made,1,ATL,TOR,202412290TOR
352,240,1,0:00.0,Trae Young,3,missed,32,ATL,TOR,202412290TOR
105,278,2,11:21.0,Jalen Johnson,2,missed,8,ATL,TOR,202412290TOR
36,236,2,10:08.0,Onyeka Okongwu,2,made,1,ATL,TOR,202412290TOR
126,262,2,9:51.0,Trae Young,2,missed,10,ATL,TOR,202412290TOR
31,240,2,9:46.0,Onyeka Okongwu,2,missed,0,ATL,TOR,202412290TOR
273,155,2,9:43.0,Jalen Johnson,3,missed,26,ATL,TOR,202412290TOR
37,235,2,9:09.0,Garrison Mathews,2,missed,1,ATL,TOR,202412290TOR
29,240,2,8:54.0,Jalen Johnson,2,made,0,ATL,TOR,202412290TOR
211,416,2,8:36.0,Trae Young,3,made,25,ATL,TOR,202412290TOR
119,193,2,7:37.0,Keaton Wallace,2,missed,10,ATL,TOR,202412290TOR
224,248,2,7:20.0,De'Andre Hunter,2,missed,19,ATL,TOR,202412290TOR
38,393,2,6:57.0,De'Andre Hunter,2,made,15,ATL,TOR,202412290TOR
267,124,2,6:18.0,Keaton Wallace,3,missed,26,ATL,TOR,202412290TOR
183,191,2,5:27.0,Keaton Wallace,2,missed,16,ATL,TOR,202412290TOR
41,371,2,4:41.0,De'Andre Hunter,2,made,13,ATL,TOR,202412290TOR
123,249,2,3:42.0,De'Andre Hunter,2,made,9,ATL,TOR,202412290TOR
81,87,2,3:10.0,De'Andre Hunter,2,made,16,ATL,TOR,202412290TOR
23,237,2,2:20.0,Clint Capela,2,made,1,ATL,TOR,202412290TOR
32,10,2,1:30.0,Jalen Johnson,3,missed,23,ATL,TOR,202412290TOR
284,215,2,1:15.0,Trae Young,3,missed,26,ATL,TOR,202412290TOR
34,9,2,0:38.0,Jalen Johnson,3,missed,23,ATL,TOR,202412290TOR
91,230,2,0:04.0,Jalen Johnson,2,missed,6,ATL,TOR,202412290TOR
96,218,3,11:35.0,Zaccharie Risacher,2,made,7,ATL,TOR,202412290TOR
75,0,3,11:08.0,Zaccharie Risacher,3,made,25,ATL,TOR,202412290TOR
88,288,3,10:20.0,Jalen Johnson,2,made,8,ATL,TOR,202412290TOR
206,52,3,9:57.0,Vit Krejci,3,missed,26,ATL,TOR,202412290TOR
36,252,3,9:44.0,Vit Krejci,2,missed,1,ATL,TOR,202412290TOR
42,237,3,9:21.0,Zaccharie Risacher,2,made,1,ATL,TOR,202412290TOR
315,162,3,8:20.0,Trae Young,3,made,30,ATL,TOR,202412290TOR
28,7,3,8:01.0,Zaccharie Risacher,3,missed,23,ATL,TOR,202412290TOR
58,0,3,7:45.0,Vit Krejci,3,missed,24,ATL,TOR,202412290TOR
163,78,3,6:53.0,Trae Young,2,made,21,ATL,TOR,202412290TOR
288,289,3,6:31.0,Jalen Johnson,3,missed,26,ATL,TOR,202412290TOR
42,471,3,6:23.0,Trae Young,3,made,23,ATL,TOR,202412290TOR
325,78,3,6:07.0,Trae Young,3,missed,34,ATL,TOR,202412290TOR
27,240,3,5:53.0,Vit Krejci,2,made,0,ATL,TOR,202412290TOR
37,234,3,5:41.0,Jalen Johnson,2,made,1,ATL,TOR,202412290TOR
294,271,3,5:05.0,De'Andre Hunter,3,missed,27,ATL,TOR,202412290TOR
63,266,3,4:41.0,De'Andre Hunter,2,missed,4,ATL,TOR,202412290TOR
30,240,3,4:40.0,Onyeka Okongwu,2,made,0,ATL,TOR,202412290TOR
23,239,3,4:24.0,Onyeka Okongwu,2,made,1,ATL,TOR,202412290TOR
64,239,3,3:50.0,Onyeka Okongwu,2,made,3,ATL,TOR,202412290TOR
213,48,3,2:53.0,De'Andre Hunter,3,made,27,ATL,TOR,202412290TOR
91,477,3,2:26.0,Onyeka Okongwu,3,missed,24,ATL,TOR,202412290TOR
63,203,3,0:38.0,Trae Young,2,made,5,ATL,TOR,202412290TOR
129,216,3,0:14.0,Trae Young,2,missed,10,ATL,TOR,202412290TOR
68,218,3,0:00.0,Onyeka Okongwu,2,made,4,ATL,TOR,202412290TOR
28,253,4,11:41.0,Onyeka Okongwu,2,made,1,ATL,TOR,202412290TOR
43,470,4,10:53.0,Garrison Mathews,3,missed,23,ATL,TOR,202412290TOR
306,184,4,10:32.0,Trae Young,3,missed,28,ATL,TOR,202412290TOR
26,240,4,9:05.0,Jalen Johnson,2,made,0,ATL,TOR,202412290TOR
21,7,4,8:44.0,Trae Young,3,made,23,ATL,TOR,202412290TOR
64,276,4,8:18.0,Trae Young,2,made,5,ATL,TOR,202412290TOR
100,216,4,7:51.0,Clint Capela,2,made,7,ATL,TOR,202412290TOR
167,463,4,7:32.0,Garrison Mathews,3,missed,26,ATL,TOR,202412290TOR
260,361,4,7:07.0,Jalen Johnson,3,made,26,ATL,TOR,202412290TOR
39,258,4,6:43.0,Trae Young,2,missed,2,ATL,TOR,202412290TOR
252,75,4,6:15.0,Garrison Mathews,3,missed,28,ATL,TOR,202412290TOR
93,224,4,5:52.0,Clint Capela,2,missed,7,ATL,TOR,202412290TOR
