top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
295,243,1,11:10.0,Miles Bridges,3,missed,27,CHO,LAC,202503160LAC
236,418,1,10:38.0,LaMelo Ball,3,missed,27,CHO,LAC,202503160LAC
144,222,1,10:12.0,LaMelo Ball,2,made,12,CHO,LAC,202503160LAC
264,101,1,9:45.0,LaMelo Ball,3,missed,27,CHO,LAC,202503160LAC
84,263,1,9:14.0,Mark Williams,2,missed,6,CHO,LAC,202503160LAC
243,369,1,9:01.0,Miles Bridges,3,missed,25,CHO,LAC,202503160LAC
46,248,1,8:42.0,Josh Green,2,made,2,CHO,LAC,202503160LAC
111,252,1,8:15.0,LaMelo Ball,2,made,8,CHO,LAC,202503160LAC
252,122,1,7:55.0,DaQuan Jeffries,3,missed,25,CHO,LAC,202503160LAC
47,242,1,7:29.0,Mark Williams,2,made,2,CHO,LAC,202503160LAC
43,257,1,7:06.0,Mark Williams,2,made,2,CHO,LAC,202503160LAC
213,422,1,6:37.0,DaQuan Jeffries,3,missed,26,CHO,LAC,202503160LAC
113,320,1,6:13.0,LaMelo Ball,2,missed,11,CHO,LAC,202503160LAC
278,164,1,6:10.0,Josh Green,3,missed,26,CHO,LAC,202503160LAC
44,215,1,6:02.0,DaQuan Jeffries,2,missed,3,CHO,LAC,202503160LAC
116,243,1,5:38.0,Mark Williams,2,missed,9,CHO,LAC,202503160LAC
43,254,1,5:11.0,LaMelo Ball,2,missed,2,CHO,LAC,202503160LAC
42,90,1,5:03.0,Nick Smith Jr.,2,made,15,CHO,LAC,202503160LAC
216,34,1,4:11.0,LaMelo Ball,3,missed,28,CHO,LAC,202503160LAC
323,221,1,3:38.0,Nick Smith Jr.,3,made,29,CHO,LAC,202503160LAC
151,461,1,3:16.0,LaMelo Ball,3,missed,25,CHO,LAC,202503160LAC
121,244,1,2:43.0,Nick Smith Jr.,2,missed,9,CHO,LAC,202503160LAC
44,263,1,2:17.0,LaMelo Ball,2,missed,3,CHO,LAC,202503160LAC
160,354,1,1:53.0,Seth Curry,2,missed,17,CHO,LAC,202503160LAC
41,215,1,1:27.0,Miles Bridges,2,made,3,CHO,LAC,202503160LAC
313,250,1,0:45.0,Marcus Garrett,3,made,28,CHO,LAC,202503160LAC
270,130,1,0:11.0,Miles Bridges,3,missed,26,CHO,LAC,202503160LAC
75,190,2,11:43.0,Jusuf Nurkić,2,missed,7,CHO,LAC,202503160LAC
241,382,2,11:23.0,Wendell Moore Jr.,3,missed,25,CHO,LAC,202503160LAC
164,232,2,10:55.0,Jusuf Nurkić,2,missed,13,CHO,LAC,202503160LAC
47,212,2,10:22.0,Mark Williams,2,made,3,CHO,LAC,202503160LAC
91,221,2,9:55.0,Wendell Moore Jr.,2,made,6,CHO,LAC,202503160LAC
115,468,2,9:35.0,Seth Curry,3,missed,24,CHO,LAC,202503160LAC
39,243,2,8:18.0,Wendell Moore Jr.,2,made,1,CHO,LAC,202503160LAC
334,242,2,7:43.0,LaMelo Ball,3,made,30,CHO,LAC,202503160LAC
110,156,2,7:05.0,LaMelo Ball,2,made,12,CHO,LAC,202503160LAC
47,463,2,6:43.0,Josh Green,3,missed,22,CHO,LAC,202503160LAC
46,271,2,6:08.0,Mark Williams,2,made,3,CHO,LAC,202503160LAC
62,2,2,5:31.0,DaQuan Jeffries,3,missed,24,CHO,LAC,202503160LAC
42,208,2,5:22.0,DaQuan Jeffries,2,missed,3,CHO,LAC,202503160LAC
62,215,2,5:16.0,Moussa Diabaté,2,missed,4,CHO,LAC,202503160LAC
48,263,2,4:43.0,Mark Williams,2,made,3,CHO,LAC,202503160LAC
108,340,2,4:09.0,LaMelo Ball,2,missed,13,CHO,LAC,202503160LAC
24,294,2,3:20.0,Miles Bridges,2,made,5,CHO,LAC,202503160LAC
279,335,2,2:49.0,Miles Bridges,3,made,27,CHO,LAC,202503160LAC
111,341,2,2:11.0,LaMelo Ball,2,missed,13,CHO,LAC,202503160LAC
73,268,2,2:05.0,Moussa Diabaté,2,missed,5,CHO,LAC,202503160LAC
42,222,2,1:45.0,Josh Green,2,missed,2,CHO,LAC,202503160LAC
136,347,2,1:18.0,LaMelo Ball,2,missed,15,CHO,LAC,202503160LAC
65,0,2,0:56.0,Josh Green,3,missed,24,CHO,LAC,202503160LAC
311,261,2,0:14.0,LaMelo Ball,3,missed,28,CHO,LAC,202503160LAC
70,2,2,0:08.0,Miles Bridges,3,missed,24,CHO,LAC,202503160LAC
88,235,3,11:17.0,Mark Williams,2,missed,6,CHO,LAC,202503160LAC
229,408,3,10:49.0,DaQuan Jeffries,3,missed,26,CHO,LAC,202503160LAC
83,252,3,10:26.0,Mark Williams,2,made,5,CHO,LAC,202503160LAC
42,267,3,9:50.0,Josh Green,2,made,3,CHO,LAC,202503160LAC
39,242,3,8:55.0,Mark Williams,2,made,1,CHO,LAC,202503160LAC
211,52,3,8:30.0,LaMelo Ball,3,missed,26,CHO,LAC,202503160LAC
41,232,3,8:12.0,Mark Williams,2,made,1,CHO,LAC,202503160LAC
