top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,4,1,11:43.0,LeBron James,3,made,24,LAL,TOR,202411010TOR
34,227,1,11:17.0,Austin Reaves,2,made,1,LAL,TOR,202411010TOR
36,226,1,10:59.0,Anthony Davis,2,missed,2,LAL,TOR,202411010TOR
133,193,1,10:47.0,Anthony Davis,2,made,11,LAL,TOR,202411010TOR
83,116,1,10:08.0,LeBron James,2,missed,13,LAL,TOR,202411010TOR
27,217,1,9:43.0,D'Angelo Russell,2,made,2,LAL,TOR,202411010TOR
203,59,1,9:18.0,D'Angelo Russell,3,missed,25,LAL,TOR,202411010TOR
28,183,1,9:04.0,Rui Hachimura,2,missed,6,LAL,TOR,202411010TOR
117,244,1,8:56.0,Anthony Davis,2,made,9,LAL,TOR,202411010TOR
278,199,1,8:30.0,LeBron James,3,made,25,LAL,TOR,202411010TOR
33,235,1,8:14.0,LeBron James,2,made,1,LAL,TOR,202411010TOR
19,7,1,7:55.0,Rui Hachimura,3,missed,23,LAL,TOR,202411010TOR
23,324,1,7:26.0,Anthony Davis,2,made,8,LAL,TOR,202411010TOR
23,247,1,6:50.0,D'Angelo Russell,2,made,1,LAL,TOR,202411010TOR
37,233,1,6:24.0,Max Christie,2,made,1,LAL,TOR,202411010TOR
68,282,1,5:53.0,Austin Reaves,2,made,6,LAL,TOR,202411010TOR
62,279,1,5:11.0,Rui Hachimura,2,made,5,LAL,TOR,202411010TOR
33,184,1,3:45.0,Anthony Davis,2,made,6,LAL,TOR,202411010TOR
38,231,1,1:56.0,LeBron James,2,made,1,LAL,TOR,202411010TOR
41,241,1,1:31.0,LeBron James,2,missed,1,LAL,TOR,202411010TOR
226,77,1,1:16.0,Gabe Vincent,3,missed,26,LAL,TOR,202411010TOR
118,248,1,0:36.0,Austin Reaves,2,made,9,LAL,TOR,202411010TOR
298,242,1,0:07.0,LeBron James,3,made,27,LAL,TOR,202411010TOR
36,233,2,11:27.0,LeBron James,2,made,1,LAL,TOR,202411010TOR
370,254,2,10:32.0,LeBron James,3,missed,34,LAL,TOR,202411010TOR
127,407,2,10:05.0,Rui Hachimura,2,missed,19,LAL,TOR,202411010TOR
31,235,2,9:46.0,Rui Hachimura,2,missed,1,LAL,TOR,202411010TOR
42,219,2,9:27.0,Austin Reaves,2,made,2,LAL,TOR,202411010TOR
279,264,2,9:08.0,Dalton Knecht,3,made,25,LAL,TOR,202411010TOR
37,214,2,8:44.0,LeBron James,2,made,3,LAL,TOR,202411010TOR
244,446,2,7:27.0,Austin Reaves,3,missed,30,LAL,TOR,202411010TOR
31,240,2,7:24.0,Jaxson Hayes,2,made,0,LAL,TOR,202411010TOR
33,267,2,6:43.0,Austin Reaves,2,missed,3,LAL,TOR,202411010TOR
31,240,2,6:40.0,Anthony Davis,2,missed,0,LAL,TOR,202411010TOR
11,12,2,5:40.0,Dalton Knecht,3,missed,23,LAL,TOR,202411010TOR
288,178,2,5:25.0,D'Angelo Russell,3,made,26,LAL,TOR,202411010TOR
24,108,2,4:53.0,Gabe Vincent,2,missed,13,LAL,TOR,202411010TOR
105,296,2,4:26.0,Anthony Davis,2,made,9,LAL,TOR,202411010TOR
108,272,2,3:52.0,D'Angelo Russell,2,made,8,LAL,TOR,202411010TOR
34,241,2,3:21.0,Anthony Davis,2,made,0,LAL,TOR,202411010TOR
12,413,2,2:39.0,D'Angelo Russell,2,missed,17,LAL,TOR,202411010TOR
26,243,2,1:56.0,Anthony Davis,2,made,1,LAL,TOR,202411010TOR
27,241,2,1:30.0,Dalton Knecht,2,made,0,LAL,TOR,202411010TOR
279,135,2,1:12.0,LeBron James,3,missed,27,LAL,TOR,202411010TOR
31,236,2,0:31.0,Anthony Davis,2,made,0,LAL,TOR,202411010TOR
205,195,3,11:30.0,Anthony Davis,2,made,18,LAL,TOR,202411010TOR
67,7,3,10:59.0,Austin Reaves,3,missed,24,LAL,TOR,202411010TOR
47,263,3,10:32.0,Rui Hachimura,2,missed,3,LAL,TOR,202411010TOR
246,396,3,10:08.0,Austin Reaves,3,missed,27,LAL,TOR,202411010TOR
70,288,3,9:56.0,D'Angelo Russell,2,missed,6,LAL,TOR,202411010TOR
210,54,3,9:27.0,D'Angelo Russell,3,missed,26,LAL,TOR,202411010TOR
28,249,3,9:10.0,Anthony Davis,2,made,1,LAL,TOR,202411010TOR
26,234,3,8:54.0,Anthony Davis,2,made,1,LAL,TOR,202411010TOR
211,229,3,8:15.0,D'Angelo Russell,2,missed,18,LAL,TOR,202411010TOR
303,112,3,7:37.0,Austin Reaves,3,missed,30,LAL,TOR,202411010TOR
29,254,3,7:24.0,Anthony Davis,2,made,1,LAL,TOR,202411010TOR
205,416,3,5:25.0,Rui Hachimura,3,missed,25,LAL,TOR,202411010TOR
33,240,3,5:00.0,Gabe Vincent,2,made,0,LAL,TOR,202411010TOR
43,219,3,4:32.0,Rui Hachimura,2,missed,2,LAL,TOR,202411010TOR
263,88,3,4:10.0,Gabe Vincent,3,missed,28,LAL,TOR,202411010TOR
22,234,3,3:49.0,Anthony Davis,2,made,1,LAL,TOR,202411010TOR
238,52,3,2:03.0,Austin Reaves,3,missed,28,LAL,TOR,202411010TOR
68,240,3,1:58.0,Anthony Davis,2,missed,4,LAL,TOR,202411010TOR
278,132,3,1:53.0,Gabe Vincent,3,missed,27,LAL,TOR,202411010TOR
305,213,3,1:27.0,LeBron James,3,made,28,LAL,TOR,202411010TOR
275,57,3,0:58.0,LeBron James,3,missed,31,LAL,TOR,202411010TOR
395,333,3,0:00.0,Austin Reaves,3,missed,38,LAL,TOR,202411010TOR
241,391,4,11:35.0,Dalton Knecht,3,missed,26,LAL,TOR,202411010TOR
57,97,4,11:11.0,Austin Reaves,2,missed,15,LAL,TOR,202411010TOR
26,0,4,10:47.0,Rui Hachimura,3,missed,24,LAL,TOR,202411010TOR
151,284,4,10:35.0,LeBron James,2,missed,13,LAL,TOR,202411010TOR
284,322,4,10:30.0,LeBron James,3,made,27,LAL,TOR,202411010TOR
133,80,4,8:58.0,Dalton Knecht,2,missed,19,LAL,TOR,202411010TOR
