top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
257,398,1,11:37.0,Jerami Grant,3,made,28,POR,UTA,202502240UTA
91,259,1,11:04.0,Deni Avdija,2,missed,6,POR,UTA,202502240UTA
49,472,1,10:34.0,Jerami Grant,3,missed,23,POR,UTA,202502240UTA
259,108,1,10:04.0,Anfernee Simons,3,missed,26,POR,UTA,202502240UTA
53,320,1,9:45.0,Toumani Camara,2,made,8,POR,UTA,202502240UTA
60,280,1,9:06.0,Deni Avdija,2,made,5,POR,UTA,202502240UTA
288,234,1,8:45.0,Anfernee Simons,3,made,26,POR,UTA,202502240UTA
247,363,1,8:19.0,Jerami Grant,3,made,25,POR,UTA,202502240UTA
63,221,1,7:49.0,Donovan Clingan,2,made,4,POR,UTA,202502240UTA
51,271,1,7:17.0,Toumani Camara,2,missed,4,POR,UTA,202502240UTA
30,240,1,7:16.0,Deni Avdija,2,missed,0,POR,UTA,202502240UTA
283,263,1,7:11.0,Jerami Grant,3,made,25,POR,UTA,202502240UTA
62,258,1,6:37.0,Deni Avdija,2,missed,4,POR,UTA,202502240UTA
54,275,1,6:29.0,Deni Avdija,2,made,4,POR,UTA,202502240UTA
41,275,1,6:02.0,Jerami Grant,2,missed,4,POR,UTA,202502240UTA
30,240,1,6:00.0,Toumani Camara,2,made,0,POR,UTA,202502240UTA
284,238,1,5:33.0,Deni Avdija,3,missed,25,POR,UTA,202502240UTA
267,358,1,5:12.0,Jerami Grant,3,made,26,POR,UTA,202502240UTA
284,283,1,4:39.0,Scoot Henderson,3,made,26,POR,UTA,202502240UTA
234,26,1,3:54.0,Shaedon Sharpe,3,missed,30,POR,UTA,202502240UTA
196,52,1,3:32.0,Shaedon Sharpe,3,missed,25,POR,UTA,202502240UTA
53,189,1,3:12.0,Shaedon Sharpe,2,missed,6,POR,UTA,202502240UTA
170,448,1,2:31.0,Anfernee Simons,3,missed,25,POR,UTA,202502240UTA
232,81,1,2:04.0,Toumani Camara,3,missed,26,POR,UTA,202502240UTA
62,242,1,1:36.0,Anfernee Simons,2,missed,3,POR,UTA,202502240UTA
46,268,1,1:06.0,Jabari Walker,2,made,3,POR,UTA,202502240UTA
53,273,1,0:47.0,Shaedon Sharpe,2,missed,4,POR,UTA,202502240UTA
178,236,1,0:08.0,Scoot Henderson,2,missed,15,POR,UTA,202502240UTA
72,243,2,11:24.0,Shaedon Sharpe,2,made,4,POR,UTA,202502240UTA
44,265,2,10:56.0,Jabari Walker,2,made,3,POR,UTA,202502240UTA
148,11,2,8:59.0,Anfernee Simons,3,missed,26,POR,UTA,202502240UTA
55,273,2,8:14.0,Jerami Grant,2,missed,4,POR,UTA,202502240UTA
54,207,2,7:58.0,Scoot Henderson,2,made,4,POR,UTA,202502240UTA
52,273,2,7:31.0,Deni Avdija,2,missed,4,POR,UTA,202502240UTA
236,62,2,7:05.0,Scoot Henderson,3,made,27,POR,UTA,202502240UTA
284,280,2,6:34.0,Scoot Henderson,3,missed,26,POR,UTA,202502240UTA
48,265,2,6:16.0,Scoot Henderson,2,made,3,POR,UTA,202502240UTA
53,263,2,5:21.0,Anfernee Simons,2,made,3,POR,UTA,202502240UTA
267,340,2,5:03.0,Scoot Henderson,3,missed,26,POR,UTA,202502240UTA
