top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
282,273,1,11:44.0,Jordan Poole,3,made,25,WAS,CHI,202501100CHI
38,298,1,11:04.0,Kyle Kuzma,2,missed,6,WAS,CHI,202501100CHI
306,205,1,10:21.0,Jordan Poole,3,made,28,WAS,CHI,202501100CHI
265,319,1,9:59.0,Jordan Poole,3,missed,25,WAS,CHI,202501100CHI
122,9,1,9:32.0,Bilal Coulibaly,3,missed,25,WAS,CHI,202501100CHI
283,134,1,9:07.0,Bub Carrington,3,missed,27,WAS,CHI,202501100CHI
41,243,1,8:25.0,Jordan Poole,2,made,1,WAS,CHI,202501100CHI
37,238,1,8:02.0,Alex Sarr,2,made,1,WAS,CHI,202501100CHI
12,9,1,7:40.0,Bub Carrington,3,missed,23,WAS,CHI,202501100CHI
247,374,1,6:56.0,Bub Carrington,3,missed,25,WAS,CHI,202501100CHI
33,240,1,6:45.0,Bilal Coulibaly,2,made,0,WAS,CHI,202501100CHI
96,201,1,5:59.0,Kyle Kuzma,2,made,8,WAS,CHI,202501100CHI
164,231,1,5:34.0,Jonas Valančiūnas,2,made,13,WAS,CHI,202501100CHI
231,250,1,5:11.0,Jordan Poole,2,missed,20,WAS,CHI,202501100CHI
305,67,1,4:39.0,Jordan Poole,3,missed,32,WAS,CHI,202501100CHI
258,347,1,4:08.0,Kyshawn George,3,made,25,WAS,CHI,202501100CHI
123,224,1,3:37.0,Bilal Coulibaly,2,made,9,WAS,CHI,202501100CHI
260,127,1,2:43.0,Bub Carrington,3,missed,26,WAS,CHI,202501100CHI
232,393,1,2:28.0,Kyshawn George,3,missed,25,WAS,CHI,202501100CHI
30,240,1,2:22.0,Jonas Valančiūnas,2,missed,0,WAS,CHI,202501100CHI
256,101,1,2:04.0,Jonas Valančiūnas,3,missed,27,WAS,CHI,202501100CHI
263,101,1,1:25.0,Bub Carrington,3,missed,27,WAS,CHI,202501100CHI
260,122,1,1:01.0,Kyshawn George,3,made,26,WAS,CHI,202501100CHI
42,296,1,0:36.0,Jonas Valančiūnas,2,made,6,WAS,CHI,202501100CHI
105,297,1,0:02.0,Jonas Valančiūnas,2,missed,9,WAS,CHI,202501100CHI
103,219,2,11:32.0,Jared Butler,2,made,8,WAS,CHI,202501100CHI
233,83,2,11:00.0,Kyshawn George,3,missed,26,WAS,CHI,202501100CHI
31,249,2,10:45.0,Justin Champagnie,2,made,1,WAS,CHI,202501100CHI
31,253,2,10:19.0,Jared Butler,2,made,1,WAS,CHI,202501100CHI
253,104,2,9:45.0,Jared Butler,3,made,26,WAS,CHI,202501100CHI
36,229,2,8:50.0,Jared Butler,2,missed,1,WAS,CHI,202501100CHI
33,227,2,8:32.0,Kyshawn George,2,missed,1,WAS,CHI,202501100CHI
231,393,2,8:29.0,Jordan Poole,3,made,25,WAS,CHI,202501100CHI
37,263,2,7:40.0,Jared Butler,2,made,2,WAS,CHI,202501100CHI
275,148,2,7:17.0,Alex Sarr,3,missed,26,WAS,CHI,202501100CHI
101,234,2,6:42.0,Bilal Coulibaly,2,missed,7,WAS,CHI,202501100CHI
94,234,2,6:16.0,Alex Sarr,2,missed,6,WAS,CHI,202501100CHI
