top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
282,336,1,11:38.0,Kyle Kuzma,3,missed,27,WAS,SAC,202501190SAC
264,119,1,11:27.0,Jordan Poole,3,made,26,WAS,SAC,202501190SAC
48,472,1,10:59.0,Jordan Poole,3,missed,23,WAS,SAC,202501190SAC
225,417,1,10:47.0,Kyle Kuzma,3,made,26,WAS,SAC,202501190SAC
46,207,1,10:22.0,Alex Sarr,2,missed,4,WAS,SAC,202501190SAC
31,338,1,9:50.0,Bub Carrington,2,missed,10,WAS,SAC,202501190SAC
100,0,1,9:41.0,Kyle Kuzma,3,missed,25,WAS,SAC,202501190SAC
285,319,1,9:03.0,Alex Sarr,3,missed,27,WAS,SAC,202501190SAC
82,222,1,8:46.0,Bub Carrington,2,made,5,WAS,SAC,202501190SAC
238,88,1,8:20.0,Jordan Poole,3,missed,26,WAS,SAC,202501190SAC
69,287,1,7:35.0,Alex Sarr,2,missed,6,WAS,SAC,202501190SAC
267,114,1,7:10.0,Bub Carrington,3,missed,27,WAS,SAC,202501190SAC
86,304,1,6:25.0,Bilal Coulibaly,2,made,9,WAS,SAC,202501190SAC
196,47,1,5:49.0,Bilal Coulibaly,3,missed,25,WAS,SAC,202501190SAC
287,227,1,5:20.0,Kyle Kuzma,3,missed,26,WAS,SAC,202501190SAC
103,184,1,3:57.0,Corey Kispert,2,missed,9,WAS,SAC,202501190SAC
98,273,1,3:11.0,Jonas Valančiūnas,2,made,8,WAS,SAC,202501190SAC
70,228,1,2:25.0,Jonas Valančiūnas,2,made,4,WAS,SAC,202501190SAC
216,424,1,1:25.0,Kyshawn George,3,made,26,WAS,SAC,202501190SAC
208,301,1,1:00.0,Jonas Valančiūnas,2,made,19,WAS,SAC,202501190SAC
259,380,1,0:37.0,Corey Kispert,3,missed,27,WAS,SAC,202501190SAC
167,348,1,0:07.0,Kyle Kuzma,2,missed,17,WAS,SAC,202501190SAC
210,59,1,0:04.0,Kyshawn George,3,missed,26,WAS,SAC,202501190SAC
123,222,2,11:21.0,Jonas Valančiūnas,2,missed,10,WAS,SAC,202501190SAC
43,194,2,10:37.0,Justin Champagnie,2,missed,5,WAS,SAC,202501190SAC
205,38,2,10:19.0,Justin Champagnie,3,made,27,WAS,SAC,202501190SAC
213,423,2,9:19.0,Kyshawn George,3,made,26,WAS,SAC,202501190SAC
184,317,2,8:48.0,Jared Butler,2,missed,17,WAS,SAC,202501190SAC
52,307,2,8:19.0,Kyle Kuzma,2,missed,7,WAS,SAC,202501190SAC
98,242,2,8:14.0,Jared Butler,2,missed,7,WAS,SAC,202501190SAC
74,474,2,7:49.0,Corey Kispert,3,missed,24,WAS,SAC,202501190SAC
249,72,2,7:30.0,Justin Champagnie,3,missed,28,WAS,SAC,202501190SAC
251,91,2,7:01.0,Kyshawn George,3,missed,27,WAS,SAC,202501190SAC
44,187,2,6:44.0,Justin Champagnie,2,missed,5,WAS,SAC,202501190SAC
268,147,2,6:05.0,Corey Kispert,3,missed,25,WAS,SAC,202501190SAC
