top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,241,1,11:48.0,Dalton Knecht,3,missed,26,LAL,NOP,202411160NOP
43,237,1,11:21.0,Anthony Davis,2,made,1,LAL,NOP,202411160NOP
253,366,1,10:22.0,Anthony Davis,3,made,26,LAL,NOP,202411160NOP
88,473,1,9:48.0,Max Christie,3,missed,24,LAL,NOP,202411160NOP
43,241,1,9:44.0,Anthony Davis,2,made,1,LAL,NOP,202411160NOP
48,426,1,9:08.0,Max Christie,2,missed,19,LAL,NOP,202411160NOP
44,252,1,8:25.0,Dalton Knecht,2,made,2,LAL,NOP,202411160NOP
260,351,1,7:15.0,Austin Reaves,3,missed,26,LAL,NOP,202411160NOP
221,43,1,6:32.0,Austin Reaves,3,missed,27,LAL,NOP,202411160NOP
39,6,1,5:54.0,Austin Reaves,3,missed,23,LAL,NOP,202411160NOP
98,207,1,5:26.0,Anthony Davis,2,missed,7,LAL,NOP,202411160NOP
291,259,1,4:48.0,D'Angelo Russell,3,missed,26,LAL,NOP,202411160NOP
269,140,1,4:40.0,Austin Reaves,3,made,26,LAL,NOP,202411160NOP
36,221,1,4:08.0,Dalton Knecht,2,made,2,LAL,NOP,202411160NOP
236,87,1,3:39.0,Dalton Knecht,3,missed,26,LAL,NOP,202411160NOP
73,217,1,3:18.0,Anthony Davis,2,missed,5,LAL,NOP,202411160NOP
18,7,1,2:33.0,Gabe Vincent,3,missed,23,LAL,NOP,202411160NOP
47,286,1,1:26.0,Anthony Davis,2,made,5,LAL,NOP,202411160NOP
278,149,1,0:58.0,LeBron James,3,missed,26,LAL,NOP,202411160NOP
58,257,2,11:26.0,LeBron James,2,made,3,LAL,NOP,202411160NOP
70,7,2,11:01.0,Dalton Knecht,3,made,24,LAL,NOP,202411160NOP
18,10,2,10:22.0,Armel Traoré,3,missed,23,LAL,NOP,202411160NOP
106,171,2,9:35.0,LeBron James,2,missed,10,LAL,NOP,202411160NOP
48,221,2,9:32.0,Christian Koloko,2,made,3,LAL,NOP,202411160NOP
157,244,2,9:03.0,Austin Reaves,2,missed,13,LAL,NOP,202411160NOP
123,467,2,8:34.0,LeBron James,3,missed,25,LAL,NOP,202411160NOP
65,215,2,8:17.0,LeBron James,2,missed,4,LAL,NOP,202411160NOP
42,241,2,8:13.0,LeBron James,2,made,1,LAL,NOP,202411160NOP
43,204,2,7:36.0,Austin Reaves,2,missed,4,LAL,NOP,202411160NOP
26,10,2,7:32.0,Austin Reaves,3,made,23,LAL,NOP,202411160NOP
252,113,2,6:40.0,Anthony Davis,3,missed,26,LAL,NOP,202411160NOP
45,12,2,6:11.0,Dalton Knecht,3,made,23,LAL,NOP,202411160NOP
72,258,2,5:27.0,Austin Reaves,2,missed,5,LAL,NOP,202411160NOP
142,207,2,4:50.0,Max Christie,2,missed,12,LAL,NOP,202411160NOP
61,252,2,4:49.0,Austin Reaves,2,missed,3,LAL,NOP,202411160NOP
188,19,2,4:22.0,Dalton Knecht,3,missed,27,LAL,NOP,202411160NOP
57,257,2,3:48.0,Anthony Davis,2,made,3,LAL,NOP,202411160NOP
59,272,2,3:13.0,LeBron James,2,made,4,LAL,NOP,202411160NOP
39,264,2,2:41.0,Austin Reaves,2,made,3,LAL,NOP,202411160NOP
275,142,2,1:54.0,Austin Reaves,3,missed,26,LAL,NOP,202411160NOP
62,212,2,0:51.0,LeBron James,2,made,4,LAL,NOP,202411160NOP
326,334,2,0:13.0,LeBron James,3,missed,31,LAL,NOP,202411160NOP
388,385,2,0:00.0,Max Christie,3,missed,39,LAL,NOP,202411160NOP
52,266,3,11:14.0,Dalton Knecht,2,missed,3,LAL,NOP,202411160NOP
82,202,3,10:35.0,Anthony Davis,2,made,6,LAL,NOP,202411160NOP
39,232,3,10:06.0,Anthony Davis,2,made,1,LAL,NOP,202411160NOP
28,4,3,9:01.0,Dalton Knecht,3,made,24,LAL,NOP,202411160NOP
17,476,3,8:29.0,Dalton Knecht,3,made,24,LAL,NOP,202411160NOP
170,25,3,7:57.0,Dalton Knecht,3,missed,26,LAL,NOP,202411160NOP
149,189,3,6:31.0,Anthony Davis,2,missed,13,LAL,NOP,202411160NOP
31,232,3,6:28.0,LeBron James,2,missed,1,LAL,NOP,202411160NOP
37,10,3,6:24.0,Dalton Knecht,3,made,23,LAL,NOP,202411160NOP
24,257,3,5:56.0,Anthony Davis,2,made,2,LAL,NOP,202411160NOP
41,244,3,5:20.0,Dalton Knecht,2,made,1,LAL,NOP,202411160NOP
47,254,3,4:45.0,Anthony Davis,2,made,2,LAL,NOP,202411160NOP
143,99,3,4:06.0,Anthony Davis,2,missed,18,LAL,NOP,202411160NOP
283,136,3,3:39.0,Anthony Davis,3,made,27,LAL,NOP,202411160NOP
72,281,3,3:06.0,Dalton Knecht,2,missed,6,LAL,NOP,202411160NOP
30,240,3,2:58.0,Anthony Davis,2,made,0,LAL,NOP,202411160NOP
292,219,3,2:25.0,Anthony Davis,3,missed,26,LAL,NOP,202411160NOP
49,253,3,1:57.0,Austin Reaves,2,missed,2,LAL,NOP,202411160NOP
289,229,3,1:48.0,D'Angelo Russell,3,made,26,LAL,NOP,202411160NOP
300,145,3,1:01.0,Austin Reaves,3,missed,29,LAL,NOP,202411160NOP
69,7,3,0:38.0,D'Angelo Russell,3,missed,24,LAL,NOP,202411160NOP
246,357,3,0:32.0,Austin Reaves,3,missed,25,LAL,NOP,202411160NOP
57,194,3,0:16.0,LeBron James,2,missed,5,LAL,NOP,202411160NOP
86,268,3,0:12.0,LeBron James,2,missed,6,LAL,NOP,202411160NOP
47,233,4,11:43.0,D'Angelo Russell,2,missed,2,LAL,NOP,202411160NOP
30,240,4,11:40.0,Christian Koloko,2,made,0,LAL,NOP,202411160NOP
37,173,4,11:10.0,LeBron James,2,made,7,LAL,NOP,202411160NOP
43,261,4,10:28.0,Christian Koloko,2,made,2,LAL,NOP,202411160NOP
247,75,4,9:48.0,LeBron James,3,missed,27,LAL,NOP,202411160NOP
28,7,4,9:18.0,Christian Koloko,3,missed,23,LAL,NOP,202411160NOP
273,54,4,8:52.0,Gabe Vincent,3,missed,31,LAL,NOP,202411160NOP
84,237,4,8:20.0,Anthony Davis,2,missed,5,LAL,NOP,202411160NOP
162,208,4,7:52.0,Max Christie,2,made,14,LAL,NOP,202411160NOP
187,340,4,7:01.0,Anthony Davis,2,made,19,LAL,NOP,202411160NOP
27,16,4,6:18.0,Dalton Knecht,3,missed,22,LAL,NOP,202411160NOP
182,237,4,5:23.0,Anthony Davis,2,missed,15,LAL,NOP,202411160NOP
39,231,4,5:09.0,Dalton Knecht,2,made,1,LAL,NOP,202411160NOP
134,215,4,4:25.0,D'Angelo Russell,2,made,11,LAL,NOP,202411160NOP
38,270,4,3:52.0,LeBron James,2,made,3,LAL,NOP,202411160NOP
22,7,4,3:26.0,Austin Reaves,3,missed,23,LAL,NOP,202411160NOP
41,255,4,3:23.0,Dalton Knecht,2,made,2,LAL,NOP,202411160NOP
328,243,4,2:33.0,LeBron James,3,missed,30,LAL,NOP,202411160NOP
278,96,4,1:51.0,LeBron James,3,made,29,LAL,NOP,202411160NOP
23,470,4,1:13.0,Max Christie,3,missed,23,LAL,NOP,202411160NOP
288,286,4,0:37.0,LeBron James,3,made,26,LAL,NOP,202411160NOP
165,106,4,0:06.0,LeBron James,2,missed,19,LAL,NOP,202411160NOP
118,236,1,11:04.0,Brandon Ingram,2,missed,9,NOP,LAL,202411160NOP
188,47,1,10:41.0,Brandon Boston Jr.,3,made,25,NOP,LAL,202411160NOP
41,255,1,10:05.0,Javonte Green,2,made,2,NOP,LAL,202411160NOP
73,248,1,9:21.0,Yves Missi,2,missed,4,NOP,LAL,202411160NOP
311,266,1,9:00.0,Brandon Boston Jr.,3,missed,28,NOP,LAL,202411160NOP
244,107,1,8:56.0,Brandon Ingram,3,made,25,NOP,LAL,202411160NOP
232,83,1,8:07.0,Brandon Boston Jr.,3,missed,26,NOP,LAL,202411160NOP
251,363,1,7:36.0,Javonte Green,3,made,25,NOP,LAL,202411160NOP
17,374,1,7:00.0,Jeremiah Robinson-Earl,2,made,13,NOP,LAL,202411160NOP
157,270,1,6:12.0,Brandon Ingram,2,made,13,NOP,LAL,202411160NOP
58,388,1,5:45.0,Brandon Ingram,2,missed,15,NOP,LAL,202411160NOP
30,240,1,5:43.0,Yves Missi,2,made,0,NOP,LAL,202411160NOP
53,328,1,5:04.0,Jamal Cain,2,missed,9,NOP,LAL,202411160NOP
30,240,1,5:00.0,Yves Missi,2,made,0,NOP,LAL,202411160NOP
234,96,1,4:18.0,Brandon Ingram,3,missed,25,NOP,LAL,202411160NOP
37,7,1,3:26.0,Jamal Cain,3,missed,23,NOP,LAL,202411160NOP
16,2,1,3:08.0,Jeremiah Robinson-Earl,3,missed,24,NOP,LAL,202411160NOP
36,245,1,2:57.0,Brandon Ingram,2,made,1,NOP,LAL,202411160NOP
144,143,1,2:11.0,Brandon Boston Jr.,2,missed,15,NOP,LAL,202411160NOP
31,7,1,0:48.0,Jamal Cain,3,made,23,NOP,LAL,202411160NOP
105,254,1,0:11.0,Jamal Cain,2,missed,8,NOP,LAL,202411160NOP
227,78,1,0:00.0,Jaylen Nowell,3,missed,25,NOP,LAL,202411160NOP
103,192,2,11:43.0,Jaylen Nowell,2,made,9,NOP,LAL,202411160NOP
43,268,2,11:19.0,Jaylen Nowell,2,missed,3,NOP,LAL,202411160NOP
