top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
258,157,1,11:13.0,Bam Adebayo,3,made,24,MIA,DET,202412160DET
278,189,1,10:39.0,Tyler Herro,3,missed,25,MIA,DET,202412160DET
138,232,1,9:49.0,Bam Adebayo,2,made,11,MIA,DET,202412160DET
66,278,1,8:50.0,Tyler Herro,2,made,5,MIA,DET,202412160DET
33,12,1,8:35.0,Tyler Herro,3,missed,23,MIA,DET,202412160DET
41,176,1,8:15.0,Jimmy Butler,2,made,7,MIA,DET,202412160DET
57,212,1,7:41.0,Tyler Herro,2,missed,4,MIA,DET,202412160DET
88,249,1,7:21.0,Duncan Robinson,2,missed,6,MIA,DET,202412160DET
33,10,1,6:45.0,Bam Adebayo,3,missed,23,MIA,DET,202412160DET
204,428,1,6:24.0,Duncan Robinson,3,made,26,MIA,DET,202412160DET
43,187,1,5:51.0,Tyler Herro,2,made,6,MIA,DET,202412160DET
44,10,1,5:17.0,Dru Smith,3,made,23,MIA,DET,202412160DET
264,117,1,4:49.0,Duncan Robinson,3,missed,26,MIA,DET,202412160DET
29,241,1,4:31.0,Jimmy Butler,2,made,0,MIA,DET,202412160DET
56,268,1,3:59.0,Jimmy Butler,2,missed,4,MIA,DET,202412160DET
192,54,1,3:49.0,Kevin Love,3,missed,25,MIA,DET,202412160DET
49,226,1,3:29.0,Jaime Jaquez Jr.,2,made,2,MIA,DET,202412160DET
41,262,1,3:06.0,Dru Smith,2,made,2,MIA,DET,202412160DET
40,471,1,2:27.0,Jimmy Butler,3,made,23,MIA,DET,202412160DET
63,221,1,1:55.0,Jaime Jaquez Jr.,2,missed,4,MIA,DET,202412160DET
47,278,1,1:18.0,Kevin Love,2,made,4,MIA,DET,202412160DET
53,250,1,0:50.0,Jaime Jaquez Jr.,2,made,3,MIA,DET,202412160DET
252,417,1,0:34.0,Jimmy Butler,3,missed,28,MIA,DET,202412160DET
131,15,1,0:04.0,Kevin Love,3,missed,25,MIA,DET,202412160DET
264,401,2,11:40.0,Duncan Robinson,3,missed,28,MIA,DET,202412160DET
20,9,2,11:03.0,Duncan Robinson,3,missed,23,MIA,DET,202412160DET
8,185,2,10:23.0,Jaime Jaquez Jr.,2,missed,6,MIA,DET,202412160DET
191,323,2,10:05.0,Bam Adebayo,2,made,18,MIA,DET,202412160DET
30,7,2,9:36.0,Jaime Jaquez Jr.,3,missed,23,MIA,DET,202412160DET
56,304,2,9:14.0,Terry Rozier,2,missed,7,MIA,DET,202412160DET
57,15,2,8:52.0,Terry Rozier,3,missed,23,MIA,DET,202412160DET
65,235,2,8:46.0,Jaime Jaquez Jr.,2,made,4,MIA,DET,202412160DET
53,187,2,8:11.0,Tyler Herro,2,missed,6,MIA,DET,202412160DET
41,205,2,7:40.0,Jaime Jaquez Jr.,2,missed,4,MIA,DET,202412160DET
64,201,2,7:22.0,Bam Adebayo,2,missed,5,MIA,DET,202412160DET
273,330,2,6:54.0,Dru Smith,3,missed,26,MIA,DET,202412160DET
326,405,2,6:12.0,Tyler Herro,3,made,34,MIA,DET,202412160DET
118,323,2,5:16.0,Dru Smith,2,missed,12,MIA,DET,202412160DET
30,240,2,5:15.0,Jimmy Butler,2,made,0,MIA,DET,202412160DET
46,255,2,4:41.0,Jimmy Butler,2,made,2,MIA,DET,202412160DET
203,57,2,3:48.0,Tyler Herro,3,missed,25,MIA,DET,202412160DET
67,268,2,3:04.0,Jimmy Butler,2,made,5,MIA,DET,202412160DET
58,259,2,2:44.0,Jimmy Butler,2,missed,3,MIA,DET,202412160DET
52,254,2,2:32.0,Jimmy Butler,2,made,3,MIA,DET,202412160DET
58,255,2,1:56.0,Kevin Love,2,made,3,MIA,DET,202412160DET
59,478,2,0:44.0,Haywood Highsmith,3,made,24,MIA,DET,202412160DET
272,147,2,0:04.0,Bam Adebayo,3,missed,26,MIA,DET,202412160DET
263,100,3,10:48.0,Tyler Herro,3,missed,27,MIA,DET,202412160DET
49,8,3,10:22.0,Jimmy Butler,3,missed,23,MIA,DET,202412160DET
211,46,3,9:06.0,Tyler Herro,3,missed,27,MIA,DET,202412160DET
283,97,3,8:45.0,Haywood Highsmith,3,missed,29,MIA,DET,202412160DET
93,230,3,8:22.0,Jimmy Butler,2,missed,6,MIA,DET,202412160DET
191,126,3,7:58.0,Tyler Herro,2,made,20,MIA,DET,202412160DET
134,178,3,7:23.0,Bam Adebayo,2,missed,12,MIA,DET,202412160DET
328,137,3,6:33.0,Tyler Herro,3,missed,32,MIA,DET,202412160DET
121,220,3,6:12.0,Bam Adebayo,2,made,9,MIA,DET,202412160DET
79,208,3,5:00.0,Jimmy Butler,2,missed,6,MIA,DET,202412160DET
293,247,3,4:54.0,Jaime Jaquez Jr.,3,missed,26,MIA,DET,202412160DET
190,177,3,4:05.0,Jimmy Butler,2,missed,17,MIA,DET,202412160DET
265,344,3,3:16.0,Terry Rozier,3,made,26,MIA,DET,202412160DET
74,223,3,2:49.0,Jimmy Butler,2,made,5,MIA,DET,202412160DET
12,478,3,1:58.0,Duncan Robinson,3,made,24,MIA,DET,202412160DET
63,205,3,1:31.0,Kevin Love,2,missed,5,MIA,DET,202412160DET
56,269,3,0:50.0,Jaime Jaquez Jr.,2,made,4,MIA,DET,202412160DET
73,228,3,0:21.0,Jaime Jaquez Jr.,2,missed,4,MIA,DET,202412160DET
173,31,3,0:02.0,Terry Rozier,3,missed,25,MIA,DET,202412160DET
76,273,4,11:40.0,Jaime Jaquez Jr.,2,made,6,MIA,DET,202412160DET
45,259,4,11:15.0,Terry Rozier,2,made,2,MIA,DET,202412160DET
38,9,4,10:41.0,Jaime Jaquez Jr.,3,missed,23,MIA,DET,202412160DET
312,225,4,10:09.0,Duncan Robinson,3,missed,28,MIA,DET,202412160DET
299,175,4,9:27.0,Duncan Robinson,3,made,28,MIA,DET,202412160DET
192,443,4,8:52.0,Terry Rozier,3,missed,26,MIA,DET,202412160DET
145,241,4,8:28.0,Bam Adebayo,2,missed,12,MIA,DET,202412160DET
38,243,4,7:24.0,Bam Adebayo,2,made,1,MIA,DET,202412160DET
101,464,4,7:00.0,Tyler Herro,3,missed,24,MIA,DET,202412160DET
161,188,4,6:31.0,Tyler Herro,2,made,14,MIA,DET,202412160DET
106,242,4,5:55.0,Tyler Herro,2,made,8,MIA,DET,202412160DET
147,353,4,5:29.0,Tyler Herro,2,missed,16,MIA,DET,202412160DET
31,240,4,5:28.0,Jimmy Butler,2,made,0,MIA,DET,202412160DET
278,388,4,3:47.0,Tyler Herro,3,missed,29,MIA,DET,202412160DET
326,210,4,2:52.0,Tyler Herro,3,made,30,MIA,DET,202412160DET
60,254,4,2:25.0,Terry Rozier,2,made,3,MIA,DET,202412160DET
278,342,4,1:46.0,Tyler Herro,3,made,27,MIA,DET,202412160DET
49,263,4,1:10.0,Jimmy Butler,2,made,3,MIA,DET,202412160DET
