top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,210,1,11:23.0,Jalen Brunson,2,missed,11,NYK,MIN,202412190MIN
185,48,1,10:58.0,OG Anunoby,3,made,25,NYK,MIN,202412190MIN
42,253,1,10:26.0,Jalen Brunson,2,made,2,NYK,MIN,202412190MIN
39,470,1,9:37.0,Jalen Brunson,3,made,23,NYK,MIN,202412190MIN
280,270,1,8:50.0,Karl-Anthony Towns,3,made,25,NYK,MIN,202412190MIN
37,470,1,8:25.0,Mikal Bridges,3,made,23,NYK,MIN,202412190MIN
211,413,1,7:55.0,Mikal Bridges,3,missed,25,NYK,MIN,202412190MIN
93,187,1,7:24.0,Precious Achiuwa,2,made,8,NYK,MIN,202412190MIN
149,172,1,6:47.0,Mikal Bridges,2,missed,14,NYK,MIN,202412190MIN
164,236,1,6:16.0,Precious Achiuwa,2,missed,13,NYK,MIN,202412190MIN
72,250,1,5:53.0,Jalen Brunson,2,missed,4,NYK,MIN,202412190MIN
44,242,1,5:32.0,Jalen Brunson,2,made,1,NYK,MIN,202412190MIN
44,234,1,4:54.0,Mikal Bridges,2,made,2,NYK,MIN,202412190MIN
44,322,1,3:59.0,Precious Achiuwa,2,missed,8,NYK,MIN,202412190MIN
30,240,1,3:57.0,Karl-Anthony Towns,2,missed,0,NYK,MIN,202412190MIN
49,232,1,3:55.0,Precious Achiuwa,2,missed,2,NYK,MIN,202412190MIN
37,244,1,3:38.0,Jericho Sims,2,made,1,NYK,MIN,202412190MIN
234,97,1,2:41.0,Miles McBride,3,missed,25,NYK,MIN,202412190MIN
16,470,1,2:26.0,Jalen Brunson,3,missed,23,NYK,MIN,202412190MIN
17,470,1,1:36.0,Mikal Bridges,3,made,23,NYK,MIN,202412190MIN
26,13,1,0:18.0,Miles McBride,3,made,23,NYK,MIN,202412190MIN
41,244,1,0:00.0,OG Anunoby,2,made,1,NYK,MIN,202412190MIN
49,249,2,11:41.0,OG Anunoby,2,missed,2,NYK,MIN,202412190MIN
110,15,2,11:35.0,OG Anunoby,3,missed,24,NYK,MIN,202412190MIN
153,268,2,11:32.0,Mikal Bridges,2,made,13,NYK,MIN,202412190MIN
218,405,2,11:16.0,Cameron Payne,3,made,25,NYK,MIN,202412190MIN
287,258,2,10:44.0,Karl-Anthony Towns,3,made,26,NYK,MIN,202412190MIN
86,150,2,10:21.0,Mikal Bridges,2,made,11,NYK,MIN,202412190MIN
53,248,2,9:53.0,Karl-Anthony Towns,2,made,2,NYK,MIN,202412190MIN
234,398,2,9:33.0,Cameron Payne,3,missed,26,NYK,MIN,202412190MIN
51,15,2,9:00.0,Mikal Bridges,3,missed,23,NYK,MIN,202412190MIN
39,237,2,8:45.0,Miles McBride,2,missed,1,NYK,MIN,202412190MIN
47,236,2,8:42.0,Miles McBride,2,made,2,NYK,MIN,202412190MIN
277,245,2,8:05.0,OG Anunoby,3,missed,25,NYK,MIN,202412190MIN
248,113,2,7:59.0,Mikal Bridges,3,made,25,NYK,MIN,202412190MIN
258,338,2,7:24.0,Miles McBride,3,missed,25,NYK,MIN,202412190MIN
41,470,2,7:00.0,Karl-Anthony Towns,3,made,23,NYK,MIN,202412190MIN
38,244,2,6:37.0,Karl-Anthony Towns,2,missed,1,NYK,MIN,202412190MIN
55,228,2,6:19.0,Karl-Anthony Towns,2,made,3,NYK,MIN,202412190MIN
55,228,2,6:03.0,Cameron Payne,2,missed,3,NYK,MIN,202412190MIN
100,203,2,5:16.0,Jalen Brunson,2,made,8,NYK,MIN,202412190MIN
246,38,2,4:29.0,Karl-Anthony Towns,3,made,30,NYK,MIN,202412190MIN
22,471,2,4:10.0,Miles McBride,3,made,23,NYK,MIN,202412190MIN
51,12,2,2:52.0,Miles McBride,3,missed,23,NYK,MIN,202412190MIN
31,232,2,2:22.0,OG Anunoby,2,made,1,NYK,MIN,202412190MIN
47,234,2,1:53.0,Precious Achiuwa,2,made,2,NYK,MIN,202412190MIN
52,234,2,1:17.0,Jalen Brunson,2,missed,2,NYK,MIN,202412190MIN
280,190,2,0:39.0,OG Anunoby,3,missed,26,NYK,MIN,202412190MIN
260,127,2,0:09.0,Jalen Brunson,3,missed,26,NYK,MIN,202412190MIN
168,40,3,11:39.0,Mikal Bridges,3,missed,24,NYK,MIN,202412190MIN
157,220,3,11:02.0,Mikal Bridges,2,missed,13,NYK,MIN,202412190MIN
146,20,3,10:54.0,Jalen Brunson,3,missed,25,NYK,MIN,202412190MIN
110,221,3,10:23.0,Mikal Bridges,2,made,8,NYK,MIN,202412190MIN
37,237,3,10:00.0,Precious Achiuwa,2,made,1,NYK,MIN,202412190MIN
174,41,3,9:05.0,OG Anunoby,3,missed,25,NYK,MIN,202412190MIN
70,84,3,8:26.0,Karl-Anthony Towns,2,made,16,NYK,MIN,202412190MIN
39,249,3,8:02.0,Mikal Bridges,2,made,1,NYK,MIN,202412190MIN
134,372,3,7:22.0,Jalen Brunson,2,missed,17,NYK,MIN,202412190MIN
216,72,3,6:58.0,Karl-Anthony Towns,3,made,25,NYK,MIN,202412190MIN
44,135,3,6:00.0,Jalen Brunson,2,missed,11,NYK,MIN,202412190MIN
106,468,3,5:22.0,Jalen Brunson,3,made,24,NYK,MIN,202412190MIN
