top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,219,1,11:18.0,Ivica Zubac,2,missed,2,LAC,SAS,202412310SAS
156,448,1,10:55.0,Norman Powell,3,missed,24,LAC,SAS,202412310SAS
118,243,1,10:14.0,Kris Dunn,2,missed,9,LAC,SAS,202412310SAS
39,222,1,9:47.0,Ivica Zubac,2,missed,2,LAC,SAS,202412310SAS
198,426,1,9:18.0,James Harden,3,made,25,LAC,SAS,202412310SAS
221,365,1,6:48.0,James Harden,2,missed,23,LAC,SAS,202412310SAS
208,423,1,6:30.0,Kris Dunn,3,missed,26,LAC,SAS,202412310SAS
36,255,1,6:02.0,James Harden,2,made,2,LAC,SAS,202412310SAS
37,171,1,5:20.0,Ivica Zubac,2,missed,7,LAC,SAS,202412310SAS
260,104,1,4:52.0,Kris Dunn,3,made,27,LAC,SAS,202412310SAS
53,236,1,3:03.0,Kevin Porter Jr.,2,missed,2,LAC,SAS,202412310SAS
208,258,1,2:23.0,Kevin Porter Jr.,2,missed,18,LAC,SAS,202412310SAS
226,398,1,2:16.0,James Harden,3,made,25,LAC,SAS,202412310SAS
27,468,1,1:42.0,Mo Bamba,3,missed,23,LAC,SAS,202412310SAS
118,190,1,1:11.0,James Harden,2,made,10,LAC,SAS,202412310SAS
198,428,1,0:41.0,James Harden,3,missed,25,LAC,SAS,202412310SAS
282,184,1,0:08.0,James Harden,3,missed,26,LAC,SAS,202412310SAS
170,328,1,0:00.0,Kevin Porter Jr.,2,missed,17,LAC,SAS,202412310SAS
187,443,2,11:45.0,Mo Bamba,3,missed,26,LAC,SAS,202412310SAS
273,179,2,11:21.0,Mo Bamba,3,missed,25,LAC,SAS,202412310SAS
90,252,2,10:48.0,Mo Bamba,2,made,6,LAC,SAS,202412310SAS
256,369,2,10:13.0,Nicolas Batum,3,missed,26,LAC,SAS,202412310SAS
229,78,2,10:07.0,Norman Powell,3,made,26,LAC,SAS,202412310SAS
77,465,2,9:34.0,Norman Powell,3,missed,23,LAC,SAS,202412310SAS
11,468,2,9:18.0,Amir Coffey,3,made,23,LAC,SAS,202412310SAS
32,254,2,8:22.0,Amir Coffey,2,missed,1,LAC,SAS,202412310SAS
203,317,2,7:57.0,Norman Powell,2,missed,19,LAC,SAS,202412310SAS
88,245,2,7:33.0,Kris Dunn,2,made,6,LAC,SAS,202412310SAS
32,245,2,7:11.0,Kris Dunn,2,made,1,LAC,SAS,202412310SAS
38,239,2,6:48.0,Ivica Zubac,2,made,1,LAC,SAS,202412310SAS
52,280,2,6:13.0,Ivica Zubac,2,missed,5,LAC,SAS,202412310SAS
49,9,2,6:09.0,Derrick Jones Jr.,3,missed,23,LAC,SAS,202412310SAS
229,406,2,5:35.0,Derrick Jones Jr.,3,made,26,LAC,SAS,202412310SAS
43,231,2,4:47.0,Derrick Jones Jr.,2,missed,2,LAC,SAS,202412310SAS
241,77,2,3:40.0,Norman Powell,3,missed,27,LAC,SAS,202412310SAS
39,13,2,2:29.0,Kris Dunn,3,missed,23,LAC,SAS,202412310SAS
100,9,2,1:40.0,James Harden,3,missed,24,LAC,SAS,202412310SAS
259,357,2,0:55.0,Norman Powell,3,made,26,LAC,SAS,202412310SAS
43,249,2,0:03.0,Norman Powell,2,made,2,LAC,SAS,202412310SAS
203,68,3,11:36.0,Norman Powell,3,missed,24,LAC,SAS,202412310SAS
155,24,3,11:04.0,Derrick Jones Jr.,3,missed,25,LAC,SAS,202412310SAS
31,240,3,10:56.0,Ivica Zubac,2,missed,0,LAC,SAS,202412310SAS
88,293,3,10:37.0,James Harden,2,missed,8,LAC,SAS,202412310SAS
244,94,3,10:24.0,Norman Powell,3,missed,26,LAC,SAS,202412310SAS
282,207,3,10:17.0,Norman Powell,3,made,25,LAC,SAS,202412310SAS
196,441,3,9:33.0,Norman Powell,3,missed,26,LAC,SAS,202412310SAS
244,112,3,8:56.0,James Harden,3,missed,25,LAC,SAS,202412310SAS
138,232,3,8:02.0,Ivica Zubac,2,made,11,LAC,SAS,202412310SAS
36,222,3,7:24.0,Derrick Jones Jr.,2,made,2,LAC,SAS,202412310SAS
163,314,3,6:29.0,James Harden,2,made,15,LAC,SAS,202412310SAS
251,102,3,5:33.0,Norman Powell,3,missed,26,LAC,SAS,202412310SAS
273,355,3,5:05.0,Bones Hyland,3,missed,27,LAC,SAS,202412310SAS
83,240,3,4:32.0,Kai Jones,2,missed,5,LAC,SAS,202412310SAS
127,278,3,4:06.0,Kevin Porter Jr.,2,made,10,LAC,SAS,202412310SAS
210,63,3,3:07.0,Bones Hyland,3,missed,25,LAC,SAS,202412310SAS
60,207,3,2:27.0,Amir Coffey,2,missed,4,LAC,SAS,202412310SAS
153,184,3,1:53.0,Amir Coffey,2,made,13,LAC,SAS,202412310SAS
38,233,3,1:26.0,Kai Jones,2,made,1,LAC,SAS,202412310SAS
33,235,3,1:00.0,Amir Coffey,2,made,1,LAC,SAS,202412310SAS
252,116,3,0:38.0,Kevin Porter Jr.,3,missed,25,LAC,SAS,202412310SAS
265,117,3,0:29.0,Kevin Porter Jr.,3,missed,27,LAC,SAS,202412310SAS
272,158,4,11:15.0,Bones Hyland,3,missed,26,LAC,SAS,202412310SAS
45,238,4,11:00.0,Bones Hyland,2,made,2,LAC,SAS,202412310SAS
36,17,4,9:56.0,Amir Coffey,3,missed,22,LAC,SAS,202412310SAS
32,256,4,9:40.0,Kobe Brown,2,missed,2,LAC,SAS,202412310SAS
132,280,4,9:14.0,Bones Hyland,2,missed,11,LAC,SAS,202412310SAS
113,249,4,9:01.0,Amir Coffey,2,missed,8,LAC,SAS,202412310SAS
88,9,4,8:28.0,Amir Coffey,3,missed,24,LAC,SAS,202412310SAS
43,244,4,7:57.0,Jordan Miller,2,missed,1,LAC,SAS,202412310SAS
83,249,4,7:39.0,Kobe Brown,2,made,5,LAC,SAS,202412310SAS
295,247,4,6:28.0,Bones Hyland,3,missed,27,LAC,SAS,202412310SAS
38,279,4,6:11.0,Amir Coffey,2,made,4,LAC,SAS,202412310SAS
183,222,4,5:49.0,Amir Coffey,2,missed,15,LAC,SAS,202412310SAS
132,217,4,5:02.0,Kobe Brown,2,missed,10,LAC,SAS,202412310SAS
47,410,4,4:58.0,Bones Hyland,2,missed,17,LAC,SAS,202412310SAS
113,298,4,4:30.0,Kobe Brown,2,missed,10,LAC,SAS,202412310SAS
248,117,4,4:05.0,Bones Hyland,3,made,25,LAC,SAS,202412310SAS
38,232,4,3:22.0,Kai Jones,2,missed,1,LAC,SAS,202412310SAS
83,8,4,3:04.0,Kai Jones,3,missed,24,LAC,SAS,202412310SAS
168,181,4,2:49.0,Kobe Brown,2,missed,15,LAC,SAS,202412310SAS
9,15,4,2:30.0,Kobe Brown,3,made,23,LAC,SAS,202412310SAS
280,197,4,1:49.0,Bones Hyland,3,missed,25,LAC,SAS,202412310SAS
269,157,4,1:39.0,Amir Coffey,3,made,25,LAC,SAS,202412310SAS
142,371,4,1:08.0,Bones Hyland,2,missed,17,LAC,SAS,202412310SAS
44,233,4,0:56.0,Kai Jones,2,made,2,LAC,SAS,202412310SAS
270,157,4,0:33.0,Kai Jones,3,missed,25,LAC,SAS,202412310SAS
32,242,4,0:21.0,Amir Coffey,2,made,0,LAC,SAS,202412310SAS
