top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
75,202,1,11:32.0,Terrence Shannon Jr.,2,missed,6,MIN,UTA,202502280UTA
290,127,1,11:05.0,Naz Reid,3,missed,28,MIN,UTA,202502280UTA
180,236,1,10:30.0,Jaden McDaniels,2,made,15,MIN,UTA,202502280UTA
59,254,1,10:07.0,Naz Reid,2,made,3,MIN,UTA,202502280UTA
111,245,1,9:22.0,Naz Reid,2,missed,8,MIN,UTA,202502280UTA
258,356,1,8:50.0,Terrence Shannon Jr.,3,made,26,MIN,UTA,202502280UTA
55,465,1,8:11.0,Mike Conley,3,made,23,MIN,UTA,202502280UTA
134,2,1,7:49.0,Nickeil Alexander-Walker,3,missed,26,MIN,UTA,202502280UTA
103,135,1,7:24.0,Jaden McDaniels,2,made,13,MIN,UTA,202502280UTA
267,346,1,6:52.0,Nickeil Alexander-Walker,3,missed,26,MIN,UTA,202502280UTA
30,240,1,6:48.0,Terrence Shannon Jr.,2,made,0,MIN,UTA,202502280UTA
280,166,1,6:20.0,Mike Conley,3,missed,26,MIN,UTA,202502280UTA
282,195,1,5:56.0,Naz Reid,3,made,26,MIN,UTA,202502280UTA
121,249,1,5:18.0,Nickeil Alexander-Walker,2,made,9,MIN,UTA,202502280UTA
26,11,1,4:50.0,Naz Reid,3,made,23,MIN,UTA,202502280UTA
57,217,1,4:24.0,Terrence Shannon Jr.,2,missed,3,MIN,UTA,202502280UTA
30,240,1,4:18.0,Jaden McDaniels,2,made,0,MIN,UTA,202502280UTA
77,231,1,3:56.0,Jaden McDaniels,2,made,5,MIN,UTA,202502280UTA
239,101,1,3:10.0,Donte DiVincenzo,3,missed,25,MIN,UTA,202502280UTA
44,263,1,3:06.0,Luka Garza,2,made,3,MIN,UTA,202502280UTA
257,122,1,2:32.0,Luka Garza,3,made,26,MIN,UTA,202502280UTA
98,9,1,2:12.0,Nickeil Alexander-Walker,3,made,24,MIN,UTA,202502280UTA
277,354,1,1:14.0,Donte DiVincenzo,3,made,27,MIN,UTA,202502280UTA
115,174,1,0:41.0,Jaden McDaniels,2,made,11,MIN,UTA,202502280UTA
278,283,1,0:07.0,Jaden McDaniels,3,missed,25,MIN,UTA,202502280UTA
231,60,2,11:50.0,Naz Reid,3,missed,27,MIN,UTA,202502280UTA
123,253,2,11:33.0,Naz Reid,2,missed,9,MIN,UTA,202502280UTA
38,465,2,11:05.0,Luka Garza,3,missed,23,MIN,UTA,202502280UTA
205,37,2,10:35.0,Jaylen Clark,3,missed,27,MIN,UTA,202502280UTA
48,463,2,10:05.0,Naz Reid,3,made,22,MIN,UTA,202502280UTA
203,250,2,9:17.0,Rob Dillingham,2,missed,17,MIN,UTA,202502280UTA
96,317,2,8:56.0,Naz Reid,2,missed,10,MIN,UTA,202502280UTA
51,9,2,8:32.0,Terrence Shannon Jr.,3,made,23,MIN,UTA,202502280UTA
49,268,2,8:23.0,Jaylen Clark,2,missed,3,MIN,UTA,202502280UTA
288,377,2,7:59.0,Donte DiVincenzo,3,made,29,MIN,UTA,202502280UTA
139,13,2,7:20.0,Rob Dillingham,3,missed,25,MIN,UTA,202502280UTA
59,221,2,6:41.0,Rob Dillingham,2,made,3,MIN,UTA,202502280UTA
203,22,2,6:15.0,Naz Reid,3,made,28,MIN,UTA,202502280UTA
43,213,2,5:40.0,Jaden McDaniels,2,made,3,MIN,UTA,202502280UTA
208,135,2,5:09.0,Nickeil Alexander-Walker,2,missed,21,MIN,UTA,202502280UTA
69,234,2,4:46.0,Naz Reid,2,made,4,MIN,UTA,202502280UTA
64,282,2,3:42.0,Nickeil Alexander-Walker,2,missed,5,MIN,UTA,202502280UTA
98,468,2,3:27.0,Jaden McDaniels,3,missed,24,MIN,UTA,202502280UTA
68,233,2,3:01.0,Jaden McDaniels,2,missed,4,MIN,UTA,202502280UTA
69,195,2,2:57.0,Terrence Shannon Jr.,2,missed,6,MIN,UTA,202502280UTA
213,52,2,2:48.0,Donte DiVincenzo,3,missed,26,MIN,UTA,202502280UTA
47,260,2,2:25.0,Terrence Shannon Jr.,2,made,3,MIN,UTA,202502280UTA
308,236,2,1:55.0,Naz Reid,3,missed,28,MIN,UTA,202502280UTA
213,62,2,1:19.0,Terrence Shannon Jr.,3,made,26,MIN,UTA,202502280UTA
