top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
29,285,1,11:23.0,Yves Missi,2,missed,5,NOP,MEM,202501240MEM
220,263,1,10:54.0,CJ McCollum,2,made,19,NOP,MEM,202501240MEM
273,207,1,10:04.0,CJ McCollum,3,made,24,NOP,MEM,202501240MEM
146,314,1,9:27.0,CJ McCollum,2,missed,14,NOP,MEM,202501240MEM
162,129,1,8:52.0,Dejounte Murray,2,made,17,NOP,MEM,202501240MEM
75,119,1,8:26.0,Dejounte Murray,2,made,13,NOP,MEM,202501240MEM
29,207,1,6:38.0,Dejounte Murray,2,made,3,NOP,MEM,202501240MEM
154,252,1,6:03.0,Dejounte Murray,2,made,12,NOP,MEM,202501240MEM
141,268,1,5:36.0,Dejounte Murray,2,made,11,NOP,MEM,202501240MEM
93,168,1,5:17.0,CJ McCollum,2,made,10,NOP,MEM,202501240MEM
295,241,1,4:46.0,Dejounte Murray,3,missed,27,NOP,MEM,202501240MEM
157,254,1,4:38.0,Trey Murphy III,2,missed,13,NOP,MEM,202501240MEM
36,137,1,4:14.0,Dejounte Murray,2,made,10,NOP,MEM,202501240MEM
90,163,1,3:55.0,Daniel Theis,2,missed,10,NOP,MEM,202501240MEM
23,137,1,3:34.0,Trey Murphy III,2,missed,10,NOP,MEM,202501240MEM
31,395,1,3:13.0,Dejounte Murray,2,made,16,NOP,MEM,202501240MEM
279,142,1,2:09.0,Jordan Hawkins,3,missed,27,NOP,MEM,202501240MEM
267,121,1,1:38.0,Trey Murphy III,3,missed,27,NOP,MEM,202501240MEM
144,262,1,1:25.0,Daniel Theis,2,made,12,NOP,MEM,202501240MEM
242,113,1,0:52.0,CJ McCollum,3,made,25,NOP,MEM,202501240MEM
49,209,1,0:32.0,CJ McCollum,2,missed,4,NOP,MEM,202501240MEM
318,264,1,0:00.0,Jordan Hawkins,3,missed,29,NOP,MEM,202501240MEM
98,17,2,11:41.0,Javonte Green,3,missed,23,NOP,MEM,202501240MEM
42,236,2,11:12.0,Yves Missi,2,made,1,NOP,MEM,202501240MEM
36,259,2,10:34.0,Jordan Hawkins,2,made,2,NOP,MEM,202501240MEM
252,393,2,10:00.0,Jose Alvarado,3,missed,27,NOP,MEM,202501240MEM
188,253,2,9:54.0,Jordan Hawkins,2,made,16,NOP,MEM,202501240MEM
68,14,2,9:10.0,Jordan Hawkins,3,made,23,NOP,MEM,202501240MEM
32,233,2,8:32.0,Yves Missi,2,made,1,NOP,MEM,202501240MEM
227,101,2,8:03.0,Jordan Hawkins,3,made,24,NOP,MEM,202501240MEM
185,372,2,7:31.0,Jordan Hawkins,2,missed,20,NOP,MEM,202501240MEM
278,252,2,7:04.0,CJ McCollum,3,missed,25,NOP,MEM,202501240MEM
124,244,2,6:09.0,Jordan Hawkins,2,missed,9,NOP,MEM,202501240MEM
28,475,2,5:49.0,Jordan Hawkins,3,made,24,NOP,MEM,202501240MEM
33,258,2,5:27.0,Jose Alvarado,2,missed,2,NOP,MEM,202501240MEM
31,240,2,5:26.0,Jeremiah Robinson-Earl,2,made,0,NOP,MEM,202501240MEM
262,157,2,4:42.0,Jordan Hawkins,3,missed,25,NOP,MEM,202501240MEM
27,219,2,4:35.0,Jose Alvarado,2,made,2,NOP,MEM,202501240MEM
173,72,2,3:35.0,Jordan Hawkins,2,missed,22,NOP,MEM,202501240MEM
38,192,2,3:04.0,Jordan Hawkins,2,made,5,NOP,MEM,202501240MEM
42,14,2,2:17.0,Javonte Green,3,made,23,NOP,MEM,202501240MEM
72,279,2,1:44.0,Trey Murphy III,2,missed,6,NOP,MEM,202501240MEM
174,45,2,1:14.0,Trey Murphy III,3,made,24,NOP,MEM,202501240MEM
50,273,2,0:45.0,Dejounte Murray,2,missed,4,NOP,MEM,202501240MEM
31,240,2,0:43.0,Daniel Theis,2,made,0,NOP,MEM,202501240MEM
36,248,2,0:33.0,Javonte Green,2,made,1,NOP,MEM,202501240MEM
120,240,3,11:45.0,Trey Murphy III,2,made,9,NOP,MEM,202501240MEM
58,249,3,11:08.0,Yves Missi,2,made,3,NOP,MEM,202501240MEM
254,345,3,10:17.0,Jeremiah Robinson-Earl,3,missed,25,NOP,MEM,202501240MEM
29,15,3,9:48.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MEM,202501240MEM
289,109,3,9:08.0,Trey Murphy III,3,missed,29,NOP,MEM,202501240MEM
41,236,3,8:55.0,Trey Murphy III,2,made,1,NOP,MEM,202501240MEM
26,12,3,8:31.0,Jeremiah Robinson-Earl,3,made,23,NOP,MEM,202501240MEM
41,244,3,7:55.0,Yves Missi,2,made,1,NOP,MEM,202501240MEM
228,117,3,7:05.0,Trey Murphy III,2,missed,23,NOP,MEM,202501240MEM
289,238,3,6:33.0,Dejounte Murray,3,missed,26,NOP,MEM,202501240MEM
53,253,3,6:04.0,CJ McCollum,2,made,3,NOP,MEM,202501240MEM
17,13,3,5:40.0,Javonte Green,3,made,23,NOP,MEM,202501240MEM
195,179,3,4:49.0,Dejounte Murray,2,made,18,NOP,MEM,202501240MEM
122,117,3,4:22.0,Dejounte Murray,2,missed,15,NOP,MEM,202501240MEM
284,177,3,3:43.0,Dejounte Murray,3,missed,26,NOP,MEM,202501240MEM
67,463,3,3:36.0,Jordan Hawkins,3,missed,23,NOP,MEM,202501240MEM
62,226,3,3:29.0,Trey Murphy III,2,made,3,NOP,MEM,202501240MEM
51,192,3,2:46.0,Dejounte Murray,2,missed,5,NOP,MEM,202501240MEM
41,232,3,2:15.0,Trey Murphy III,2,made,1,NOP,MEM,202501240MEM
42,15,3,1:13.0,Javonte Green,3,missed,23,NOP,MEM,202501240MEM
121,260,3,0:00.0,Jordan Hawkins,2,missed,9,NOP,MEM,202501240MEM
270,161,4,11:25.0,CJ McCollum,3,made,25,NOP,MEM,202501240MEM
289,297,4,10:27.0,Jose Alvarado,3,made,27,NOP,MEM,202501240MEM
33,7,4,9:18.0,Javonte Green,3,missed,23,NOP,MEM,202501240MEM
54,257,4,8:48.0,Trey Murphy III,2,made,3,NOP,MEM,202501240MEM
283,275,4,8:27.0,Trey Murphy III,3,missed,25,NOP,MEM,202501240MEM
