top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
297,282,1,11:42.0,Lauri Markkanen,3,missed,27,UTA,LAL,202502100LAL
98,262,1,11:19.0,John Collins,2,missed,7,UTA,LAL,202502100LAL
66,262,1,11:16.0,John Collins,2,missed,4,UTA,LAL,202502100LAL
151,338,1,10:54.0,Jordan Clarkson,2,made,16,UTA,LAL,202502100LAL
238,78,1,10:31.0,Jordan Clarkson,3,missed,26,UTA,LAL,202502100LAL
251,91,1,10:12.0,Lauri Markkanen,3,made,27,UTA,LAL,202502100LAL
274,348,1,9:37.0,Isaiah Collier,3,missed,27,UTA,LAL,202502100LAL
151,481,1,9:14.0,John Collins,3,made,27,UTA,LAL,202502100LAL
38,221,1,8:47.0,John Collins,2,made,2,UTA,LAL,202502100LAL
56,469,1,8:19.0,Jordan Clarkson,3,missed,23,UTA,LAL,202502100LAL
38,468,1,7:47.0,Lauri Markkanen,3,missed,23,UTA,LAL,202502100LAL
84,288,1,7:18.0,Jordan Clarkson,2,missed,7,UTA,LAL,202502100LAL
95,258,1,5:35.0,Jordan Clarkson,2,made,7,UTA,LAL,202502100LAL
22,249,1,4:35.0,John Collins,2,made,1,UTA,LAL,202502100LAL
38,242,1,4:10.0,Lauri Markkanen,2,made,1,UTA,LAL,202502100LAL
274,132,1,3:44.0,Jordan Clarkson,3,missed,27,UTA,LAL,202502100LAL
292,187,1,3:21.0,John Collins,3,missed,27,UTA,LAL,202502100LAL
48,229,1,3:18.0,Lauri Markkanen,2,made,2,UTA,LAL,202502100LAL
93,217,1,1:52.0,Isaiah Collier,2,missed,7,UTA,LAL,202502100LAL
246,73,2,10:59.0,Keyonte George,3,missed,27,UTA,LAL,202502100LAL
43,234,2,10:37.0,Isaiah Collier,2,made,1,UTA,LAL,202502100LAL
48,250,2,9:57.0,Walker Kessler,2,missed,2,UTA,LAL,202502100LAL
223,67,2,9:22.0,Brice Sensabaugh,3,missed,26,UTA,LAL,202502100LAL
58,208,2,8:43.0,Isaiah Collier,2,missed,4,UTA,LAL,202502100LAL
57,254,2,8:34.0,Isaiah Collier,2,made,3,UTA,LAL,202502100LAL
85,477,2,8:03.0,Johnny Juzang,3,missed,24,UTA,LAL,202502100LAL
243,80,2,7:01.0,Lauri Markkanen,3,missed,27,UTA,LAL,202502100LAL
48,254,2,6:24.0,Keyonte George,2,missed,2,UTA,LAL,202502100LAL
69,255,2,6:19.0,John Collins,2,made,4,UTA,LAL,202502100LAL
167,465,2,5:52.0,Johnny Juzang,3,missed,26,UTA,LAL,202502100LAL
92,228,2,5:11.0,Lauri Markkanen,2,made,6,UTA,LAL,202502100LAL
46,17,2,4:52.0,Johnny Juzang,3,made,22,UTA,LAL,202502100LAL
88,278,2,4:19.0,Lauri Markkanen,2,made,7,UTA,LAL,202502100LAL
162,315,2,3:31.0,Keyonte George,2,missed,15,UTA,LAL,202502100LAL
54,286,2,2:55.0,Jordan Clarkson,2,missed,5,UTA,LAL,202502100LAL
26,240,2,1:49.0,Walker Kessler,2,made,0,UTA,LAL,202502100LAL
223,60,2,1:15.0,Jordan Clarkson,3,made,26,UTA,LAL,202502100LAL
284,393,2,0:54.0,Lauri Markkanen,3,missed,30,UTA,LAL,202502100LAL
238,379,2,0:33.0,Jordan Clarkson,3,missed,25,UTA,LAL,202502100LAL
288,312,3,11:33.0,Lauri Markkanen,3,missed,27,UTA,LAL,202502100LAL
68,243,3,11:03.0,Walker Kessler,2,missed,4,UTA,LAL,202502100LAL
261,95,3,10:39.0,Isaiah Collier,3,missed,27,UTA,LAL,202502100LAL
135,279,3,9:42.0,Lauri Markkanen,2,made,11,UTA,LAL,202502100LAL
47,256,3,9:17.0,Walker Kessler,2,made,2,UTA,LAL,202502100LAL
293,288,3,8:54.0,Jordan Clarkson,3,made,27,UTA,LAL,202502100LAL
34,273,3,8:36.0,Lauri Markkanen,2,made,3,UTA,LAL,202502100LAL
252,87,3,8:01.0,Jordan Clarkson,3,missed,27,UTA,LAL,202502100LAL
31,240,3,7:59.0,John Collins,2,missed,0,UTA,LAL,202502100LAL
194,32,3,7:21.0,Jordan Clarkson,3,missed,26,UTA,LAL,202502100LAL
303,228,3,6:39.0,Keyonte George,3,missed,27,UTA,LAL,202502100LAL
39,241,3,6:13.0,Walker Kessler,2,made,1,UTA,LAL,202502100LAL
49,247,3,5:48.0,Lauri Markkanen,2,made,2,UTA,LAL,202502100LAL
273,116,3,5:34.0,Jordan Clarkson,3,made,27,UTA,LAL,202502100LAL
109,92,3,4:44.0,Lauri Markkanen,2,missed,17,UTA,LAL,202502100LAL
43,235,3,4:40.0,Walker Kessler,2,made,1,UTA,LAL,202502100LAL
70,207,3,4:03.0,Jordan Clarkson,2,made,5,UTA,LAL,202502100LAL
276,372,3,3:10.0,Jordan Clarkson,3,missed,28,UTA,LAL,202502100LAL
308,184,3,2:41.0,Lauri Markkanen,3,missed,28,UTA,LAL,202502100LAL
106,225,3,1:46.0,Isaiah Collier,2,made,8,UTA,LAL,202502100LAL
78,223,3,1:19.0,John Collins,2,missed,5,UTA,LAL,202502100LAL
44,232,3,0:25.0,Keyonte George,2,made,2,UTA,LAL,202502100LAL
168,154,4,11:48.0,Isaiah Collier,2,missed,16,UTA,LAL,202502100LAL
66,198,4,11:21.0,Walker Kessler,2,made,6,UTA,LAL,202502100LAL
96,237,4,10:57.0,Isaiah Collier,2,missed,7,UTA,LAL,202502100LAL
286,338,4,10:00.0,Keyonte George,3,missed,27,UTA,LAL,202502100LAL
249,381,4,9:55.0,Keyonte George,3,missed,26,UTA,LAL,202502100LAL
290,171,4,9:32.0,Johnny Juzang,3,made,27,UTA,LAL,202502100LAL
91,6,4,8:02.0,Johnny Juzang,3,missed,24,UTA,LAL,202502100LAL
121,207,4,7:31.0,Lauri Markkanen,2,missed,10,UTA,LAL,202502100LAL
65,462,4,7:10.0,Johnny Juzang,3,made,22,UTA,LAL,202502100LAL
176,318,4,6:30.0,John Collins,2,made,17,UTA,LAL,202502100LAL
68,244,4,6:04.0,Lauri Markkanen,2,missed,4,UTA,LAL,202502100LAL
283,132,4,5:48.0,Keyonte George,3,made,27,UTA,LAL,202502100LAL
170,454,4,5:04.0,Kyle Filipowski,3,missed,26,UTA,LAL,202502100LAL
58,9,4,4:59.0,Isaiah Collier,3,made,23,UTA,LAL,202502100LAL
92,282,4,4:23.0,Johnny Juzang,2,made,7,UTA,LAL,202502100LAL
63,467,4,3:52.0,Kyle Filipowski,3,made,23,UTA,LAL,202502100LAL
96,221,4,3:14.0,Isaiah Collier,2,made,7,UTA,LAL,202502100LAL
170,29,4,2:23.0,Kyle Filipowski,3,made,25,UTA,LAL,202502100LAL
27,241,4,1:30.0,Isaiah Collier,2,made,0,UTA,LAL,202502100LAL
314,217,4,1:15.0,Keyonte George,3,missed,29,UTA,LAL,202502100LAL
50,221,4,1:09.0,Kyle Filipowski,2,made,3,UTA,LAL,202502100LAL
234,47,4,0:35.0,Johnny Juzang,3,missed,28,UTA,LAL,202502100LAL
33,227,1,11:36.0,Jaxson Hayes,2,made,1,LAL,UTA,202502100LAL
96,253,1,11:10.0,Jaxson Hayes,2,made,7,LAL,UTA,202502100LAL
44,246,1,10:21.0,Rui Hachimura,2,made,2,LAL,UTA,202502100LAL
258,85,1,9:46.0,Luka Dončić,3,missed,28,LAL,UTA,202502100LAL
265,368,1,9:30.0,Austin Reaves,3,missed,27,LAL,UTA,202502100LAL
245,420,1,8:36.0,Austin Reaves,3,made,28,LAL,UTA,202502100LAL
288,318,1,8:05.0,Luka Dončić,3,made,27,LAL,UTA,202502100LAL
157,199,1,6:28.0,LeBron James,2,made,13,LAL,UTA,202502100LAL
124,137,1,6:00.0,LeBron James,2,made,14,LAL,UTA,202502100LAL
56,4,1,5:15.0,Rui Hachimura,3,missed,24,LAL,UTA,202502100LAL
31,240,1,5:11.0,Luka Dončić,2,made,0,LAL,UTA,202502100LAL
73,278,1,4:43.0,Austin Reaves,2,missed,6,LAL,UTA,202502100LAL
202,145,1,4:21.0,Gabe Vincent,2,made,20,LAL,UTA,202502100LAL
271,105,1,3:54.0,Austin Reaves,3,made,28,LAL,UTA,202502100LAL
38,244,1,3:32.0,Jaxson Hayes,2,made,1,LAL,UTA,202502100LAL
268,121,1,2:59.0,Gabe Vincent,3,made,27,LAL,UTA,202502100LAL
258,360,1,2:11.0,Gabe Vincent,3,missed,26,LAL,UTA,202502100LAL
31,240,1,2:09.0,Jordan Goodwin,2,made,0,LAL,UTA,202502100LAL
295,293,1,1:06.0,LeBron James,3,made,27,LAL,UTA,202502100LAL
252,385,1,0:26.0,Gabe Vincent,3,missed,26,LAL,UTA,202502100LAL
53,7,1,0:16.0,Jarred Vanderbilt,3,missed,23,LAL,UTA,202502100LAL
47,267,1,0:01.0,LeBron James,2,missed,3,LAL,UTA,202502100LAL
286,298,2,11:51.0,Jordan Goodwin,3,missed,26,LAL,UTA,202502100LAL
83,197,2,11:12.0,Austin Reaves,2,made,7,LAL,UTA,202502100LAL
60,267,2,10:46.0,LeBron James,2,made,4,LAL,UTA,202502100LAL
73,82,2,10:18.0,LeBron James,2,made,16,LAL,UTA,202502100LAL
312,116,2,9:09.0,LeBron James,3,missed,31,LAL,UTA,202502100LAL
158,303,2,9:03.0,Rui Hachimura,2,missed,14,LAL,UTA,202502100LAL
68,228,2,8:58.0,Jordan Goodwin,2,made,4,LAL,UTA,202502100LAL
129,214,2,8:20.0,Jordan Goodwin,2,made,10,LAL,UTA,202502100LAL
276,96,2,7:56.0,Dorian Finney-Smith,3,missed,29,LAL,UTA,202502100LAL
122,9,2,7:29.0,Rui Hachimura,3,made,25,LAL,UTA,202502100LAL
248,398,2,6:50.0,Luka Dončić,3,missed,27,LAL,UTA,202502100LAL
78,244,2,6:38.0,Rui Hachimura,2,missed,5,LAL,UTA,202502100LAL
