top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
206,54,1,11:45.0,De'Aaron Fox,3,missed,26,SAS,NOP,202502250NOP
39,11,1,11:04.0,Chris Paul,3,made,23,SAS,NOP,202502250NOP
22,463,1,10:17.0,Harrison Barnes,3,made,22,SAS,NOP,202502250NOP
203,317,1,9:23.0,De'Aaron Fox,2,missed,19,SAS,NOP,202502250NOP
182,237,1,9:01.0,Devin Vassell,2,missed,15,SAS,NOP,202502250NOP
34,224,1,8:41.0,De'Aaron Fox,2,made,2,SAS,NOP,202502250NOP
48,240,1,8:18.0,Bismack Biyombo,2,made,2,SAS,NOP,202502250NOP
157,192,1,7:51.0,De'Aaron Fox,2,made,14,SAS,NOP,202502250NOP
31,239,1,7:21.0,Bismack Biyombo,2,made,0,SAS,NOP,202502250NOP
175,453,1,6:58.0,Harrison Barnes,3,made,26,SAS,NOP,202502250NOP
288,245,1,6:26.0,Harrison Barnes,3,made,26,SAS,NOP,202502250NOP
37,223,1,5:58.0,De'Aaron Fox,2,made,2,SAS,NOP,202502250NOP
106,10,1,5:23.0,De'Aaron Fox,3,missed,24,SAS,NOP,202502250NOP
23,477,1,4:46.0,Devin Vassell,3,missed,24,SAS,NOP,202502250NOP
60,240,1,4:19.0,Devin Vassell,2,missed,3,SAS,NOP,202502250NOP
47,5,1,3:54.0,Harrison Barnes,3,missed,24,SAS,NOP,202502250NOP
298,127,1,3:48.0,Chris Paul,3,missed,29,SAS,NOP,202502250NOP
169,455,1,3:26.0,Sandro Mamukelashvili,3,missed,26,SAS,NOP,202502250NOP
49,468,1,2:34.0,Jeremy Sochan,3,missed,23,SAS,NOP,202502250NOP
42,7,1,2:14.0,Julian Champagnie,3,missed,23,SAS,NOP,202502250NOP
188,445,1,2:09.0,Keldon Johnson,3,made,26,SAS,NOP,202502250NOP
110,109,1,1:41.0,Stephon Castle,2,missed,15,SAS,NOP,202502250NOP
42,261,1,1:04.0,Jeremy Sochan,2,missed,2,SAS,NOP,202502250NOP
41,224,1,0:00.0,Jeremy Sochan,2,made,2,SAS,NOP,202502250NOP
37,259,2,11:28.0,Jeremy Sochan,2,made,2,SAS,NOP,202502250NOP
182,444,2,11:03.0,Stephon Castle,3,missed,25,SAS,NOP,202502250NOP
38,265,2,10:10.0,Jeremy Sochan,2,missed,3,SAS,NOP,202502250NOP
289,293,2,10:05.0,Stephon Castle,3,made,26,SAS,NOP,202502250NOP
103,318,2,9:33.0,Keldon Johnson,2,missed,11,SAS,NOP,202502250NOP
46,474,2,9:05.0,Julian Champagnie,3,missed,23,SAS,NOP,202502250NOP
84,197,2,8:53.0,Jeremy Sochan,2,missed,7,SAS,NOP,202502250NOP
38,260,2,8:45.0,Jeremy Sochan,2,made,2,SAS,NOP,202502250NOP
29,221,2,8:03.0,De'Aaron Fox,2,missed,2,SAS,NOP,202502250NOP
30,240,2,7:59.0,Julian Champagnie,2,made,0,SAS,NOP,202502250NOP
284,239,2,7:31.0,Sandro Mamukelashvili,3,missed,25,SAS,NOP,202502250NOP
167,455,2,6:48.0,Sandro Mamukelashvili,3,missed,25,SAS,NOP,202502250NOP
146,231,2,6:44.0,De'Aaron Fox,2,missed,12,SAS,NOP,202502250NOP
144,352,2,5:51.0,Chris Paul,2,made,16,SAS,NOP,202502250NOP
218,62,2,5:05.0,Devin Vassell,3,made,26,SAS,NOP,202502250NOP
236,51,2,4:35.0,Devin Vassell,3,missed,28,SAS,NOP,202502250NOP
39,257,2,4:11.0,Harrison Barnes,2,missed,2,SAS,NOP,202502250NOP
33,250,2,3:02.0,Jeremy Sochan,2,made,1,SAS,NOP,202502250NOP
260,352,2,2:04.0,De'Aaron Fox,3,missed,26,SAS,NOP,202502250NOP
22,468,2,1:57.0,Harrison Barnes,3,missed,23,SAS,NOP,202502250NOP
55,281,2,1:25.0,Devin Vassell,2,missed,5,SAS,NOP,202502250NOP
30,240,2,1:22.0,Jeremy Sochan,2,missed,0,SAS,NOP,202502250NOP
178,336,2,0:40.0,De'Aaron Fox,2,made,18,SAS,NOP,202502250NOP
262,99,2,0:32.0,De'Aaron Fox,3,missed,27,SAS,NOP,202502250NOP
24,406,2,0:00.0,Devin Vassell,2,missed,17,SAS,NOP,202502250NOP
32,258,3,11:28.0,Devin Vassell,2,made,2,SAS,NOP,202502250NOP
38,279,3,11:04.0,Bismack Biyombo,2,made,4,SAS,NOP,202502250NOP
119,268,3,10:39.0,Bismack Biyombo,2,made,9,SAS,NOP,202502250NOP
34,251,3,10:14.0,Devin Vassell,2,made,1,SAS,NOP,202502250NOP
65,468,3,9:54.0,Harrison Barnes,3,made,23,SAS,NOP,202502250NOP
26,217,3,9:33.0,De'Aaron Fox,2,missed,2,SAS,NOP,202502250NOP
133,230,3,9:02.0,Devin Vassell,2,made,10,SAS,NOP,202502250NOP
283,269,3,8:26.0,De'Aaron Fox,3,missed,25,SAS,NOP,202502250NOP
53,478,3,7:42.0,Harrison Barnes,3,missed,24,SAS,NOP,202502250NOP
31,240,3,7:38.0,Bismack Biyombo,2,missed,0,SAS,NOP,202502250NOP
257,127,3,7:36.0,Chris Paul,3,made,25,SAS,NOP,202502250NOP
93,356,3,7:06.0,Devin Vassell,2,missed,13,SAS,NOP,202502250NOP
149,246,3,6:34.0,De'Aaron Fox,2,missed,12,SAS,NOP,202502250NOP
288,204,3,5:58.0,Sandro Mamukelashvili,3,missed,26,SAS,NOP,202502250NOP
28,238,3,5:50.0,Sandro Mamukelashvili,2,made,0,SAS,NOP,202502250NOP
33,259,3,5:06.0,Keldon Johnson,2,made,2,SAS,NOP,202502250NOP
295,235,3,4:07.0,Sandro Mamukelashvili,3,missed,27,SAS,NOP,202502250NOP
226,69,3,3:32.0,Julian Champagnie,3,missed,26,SAS,NOP,202502250NOP
60,242,3,2:54.0,Julian Champagnie,2,missed,3,SAS,NOP,202502250NOP
278,248,3,2:46.0,Keldon Johnson,3,made,25,SAS,NOP,202502250NOP
193,444,3,2:03.0,De'Aaron Fox,3,missed,26,SAS,NOP,202502250NOP
38,279,3,1:24.0,De'Aaron Fox,2,missed,4,SAS,NOP,202502250NOP
47,261,3,1:01.0,De'Aaron Fox,2,made,3,SAS,NOP,202502250NOP
213,66,3,0:32.0,Chris Paul,3,missed,25,SAS,NOP,202502250NOP
47,240,3,0:27.0,Bismack Biyombo,2,missed,2,SAS,NOP,202502250NOP
38,240,3,0:20.0,Jeremy Sochan,2,made,1,SAS,NOP,202502250NOP
70,7,4,11:47.0,Keldon Johnson,3,missed,24,SAS,NOP,202502250NOP
38,263,4,11:16.0,Stephon Castle,2,missed,2,SAS,NOP,202502250NOP
227,418,4,10:30.0,Keldon Johnson,3,missed,27,SAS,NOP,202502250NOP
32,253,4,10:02.0,Jeremy Sochan,2,made,1,SAS,NOP,202502250NOP
23,249,4,9:34.0,Keldon Johnson,2,made,1,SAS,NOP,202502250NOP
26,373,4,8:22.0,Devin Vassell,2,made,13,SAS,NOP,202502250NOP
278,256,4,7:03.0,Devin Vassell,3,missed,25,SAS,NOP,202502250NOP
23,219,4,6:35.0,Bismack Biyombo,2,made,2,SAS,NOP,202502250NOP
31,219,4,6:13.0,De'Aaron Fox,2,missed,2,SAS,NOP,202502250NOP
172,17,4,5:03.0,Devin Vassell,3,made,26,SAS,NOP,202502250NOP
41,17,4,4:27.0,De'Aaron Fox,3,made,22,SAS,NOP,202502250NOP
160,150,4,3:48.0,Devin Vassell,2,missed,16,SAS,NOP,202502250NOP
300,225,4,3:06.0,De'Aaron Fox,3,missed,27,SAS,NOP,202502250NOP
155,457,4,2:05.0,Harrison Barnes,3,missed,25,SAS,NOP,202502250NOP
222,418,4,1:16.0,Chris Paul,3,missed,26,SAS,NOP,202502250NOP
227,92,4,1:05.0,Devin Vassell,3,missed,25,SAS,NOP,202502250NOP
247,379,4,0:58.0,Chris Paul,3,made,26,SAS,NOP,202502250NOP
278,105,4,0:12.0,De'Aaron Fox,3,missed,28,SAS,NOP,202502250NOP
44,175,1,11:26.0,Zion Williamson,2,missed,7,NOP,SAS,202502250NOP
119,283,1,9:58.0,Kelly Olynyk,2,missed,10,NOP,SAS,202502250NOP
108,199,1,9:37.0,CJ McCollum,2,made,9,NOP,SAS,202502250NOP
39,478,1,9:10.0,Kelly Olynyk,3,missed,24,NOP,SAS,202502250NOP
18,217,1,8:07.0,Zion Williamson,2,made,3,NOP,SAS,202502250NOP
12,10,1,7:37.0,CJ McCollum,3,missed,23,NOP,SAS,202502250NOP
272,123,1,7:07.0,Trey Murphy III,3,missed,27,NOP,SAS,202502250NOP
