top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
131,473,1,11:25.0,Patrick Williams,3,made,25,CHI,POR,202501190POR
47,218,1,11:03.0,Nikola Vučević,2,made,3,CHI,POR,202501190POR
298,328,1,10:21.0,Patrick Williams,3,missed,28,CHI,POR,202501190POR
32,237,1,9:56.0,Patrick Williams,2,made,0,CHI,POR,202501190POR
37,307,1,9:04.0,Nikola Vučević,2,made,7,CHI,POR,202501190POR
262,96,1,8:39.0,Coby White,3,missed,27,CHI,POR,202501190POR
263,351,1,7:28.0,Zach LaVine,3,made,26,CHI,POR,202501190POR
146,461,1,6:57.0,Zach LaVine,3,missed,25,CHI,POR,202501190POR
41,218,1,6:30.0,Josh Giddey,2,missed,2,CHI,POR,202501190POR
36,226,1,5:57.0,Zach LaVine,2,missed,2,CHI,POR,202501190POR
51,265,1,5:33.0,Zach LaVine,2,made,3,CHI,POR,202501190POR
39,261,1,5:04.0,Dalen Terry,2,made,2,CHI,POR,202501190POR
244,391,1,4:19.0,Nikola Vučević,3,missed,26,CHI,POR,202501190POR
31,217,1,4:04.0,Matas Buzelis,2,missed,2,CHI,POR,202501190POR
30,240,1,4:02.0,Dalen Terry,2,made,0,CHI,POR,202501190POR
22,304,1,3:30.0,Zach LaVine,2,made,6,CHI,POR,202501190POR
42,257,1,3:04.0,Ayo Dosunmu,2,made,2,CHI,POR,202501190POR
239,270,1,2:28.0,Zach LaVine,2,made,21,CHI,POR,202501190POR
51,276,1,2:04.0,Matas Buzelis,2,made,4,CHI,POR,202501190POR
37,233,1,1:32.0,Coby White,2,made,1,CHI,POR,202501190POR
288,173,1,1:08.0,Jalen Smith,3,missed,27,CHI,POR,202501190POR
41,276,1,0:29.0,Ayo Dosunmu,2,made,4,CHI,POR,202501190POR
43,253,2,10:22.0,Ayo Dosunmu,2,made,2,CHI,POR,202501190POR
65,466,2,9:59.0,Dalen Terry,3,missed,23,CHI,POR,202501190POR
287,237,2,9:32.0,Coby White,3,missed,26,CHI,POR,202501190POR
78,179,2,8:45.0,Patrick Williams,2,missed,8,CHI,POR,202501190POR
70,466,2,8:38.0,Matas Buzelis,3,missed,23,CHI,POR,202501190POR
29,216,2,8:03.0,Patrick Williams,2,missed,2,CHI,POR,202501190POR
269,78,2,7:36.0,Zach LaVine,3,missed,29,CHI,POR,202501190POR
21,4,2,7:03.0,Patrick Williams,3,missed,24,CHI,POR,202501190POR
254,96,2,6:54.0,Coby White,3,made,27,CHI,POR,202501190POR
201,422,2,5:12.0,Josh Giddey,3,missed,25,CHI,POR,202501190POR
247,90,2,4:40.0,Ayo Dosunmu,3,missed,26,CHI,POR,202501190POR
36,233,2,4:18.0,Zach LaVine,2,missed,1,CHI,POR,202501190POR
85,243,2,3:42.0,Nikola Vučević,2,made,6,CHI,POR,202501190POR
287,234,2,3:06.0,Nikola Vučević,3,missed,26,CHI,POR,202501190POR
57,278,2,2:05.0,Zach LaVine,2,made,5,CHI,POR,202501190POR
79,232,2,1:20.0,Zach LaVine,2,missed,5,CHI,POR,202501190POR
331,80,2,1:12.0,Coby White,3,missed,34,CHI,POR,202501190POR
262,348,2,0:45.0,Zach LaVine,3,missed,26,CHI,POR,202501190POR
29,226,2,0:09.0,Zach LaVine,2,made,1,CHI,POR,202501190POR
54,167,3,11:41.0,Nikola Vučević,2,missed,8,CHI,POR,202501190POR
282,393,3,10:24.0,Patrick Williams,3,missed,29,CHI,POR,202501190POR
47,212,3,9:28.0,Zach LaVine,2,missed,3,CHI,POR,202501190POR
48,230,3,8:57.0,Patrick Williams,2,missed,2,CHI,POR,202501190POR
52,251,3,8:35.0,Coby White,2,made,2,CHI,POR,202501190POR
