top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,221,1,11:40.0,Anthony Davis,2,missed,2,LAL,SAS,202411270SAS
283,221,1,11:04.0,Austin Reaves,3,missed,25,LAL,SAS,202411270SAS
33,233,1,10:50.0,LeBron James,2,made,1,LAL,SAS,202411270SAS
24,434,1,10:23.0,LeBron James,2,missed,19,LAL,SAS,202411270SAS
274,258,1,9:24.0,Dalton Knecht,3,made,24,LAL,SAS,202411270SAS
291,332,1,8:47.0,Dalton Knecht,3,missed,28,LAL,SAS,202411270SAS
42,231,1,8:40.0,Anthony Davis,2,made,1,LAL,SAS,202411270SAS
231,103,1,8:12.0,Dalton Knecht,3,made,24,LAL,SAS,202411270SAS
106,312,1,7:05.0,Austin Reaves,2,missed,10,LAL,SAS,202411270SAS
85,115,1,6:54.0,Dalton Knecht,2,made,14,LAL,SAS,202411270SAS
168,457,1,6:28.0,Dalton Knecht,3,missed,26,LAL,SAS,202411270SAS
175,358,1,5:51.0,Rui Hachimura,2,made,19,LAL,SAS,202411270SAS
177,258,1,4:29.0,Rui Hachimura,2,missed,15,LAL,SAS,202411270SAS
42,473,1,4:23.0,Austin Reaves,3,made,23,LAL,SAS,202411270SAS
33,233,1,3:46.0,Dalton Knecht,2,made,1,LAL,SAS,202411270SAS
37,131,1,3:04.0,Anthony Davis,2,made,11,LAL,SAS,202411270SAS
98,247,1,2:30.0,D'Angelo Russell,2,made,7,LAL,SAS,202411270SAS
39,243,1,2:00.0,Anthony Davis,2,made,1,LAL,SAS,202411270SAS
70,243,1,1:16.0,D'Angelo Russell,2,made,4,LAL,SAS,202411270SAS
32,262,1,0:52.0,LeBron James,2,missed,2,LAL,SAS,202411270SAS
36,246,1,0:30.0,D'Angelo Russell,2,made,1,LAL,SAS,202411270SAS
247,389,1,0:05.0,D'Angelo Russell,3,missed,26,LAL,SAS,202411270SAS
83,389,1,0:00.0,Anthony Davis,2,missed,16,LAL,SAS,202411270SAS
98,267,2,11:29.0,D'Angelo Russell,2,made,7,LAL,SAS,202411270SAS
17,360,2,10:26.0,Max Christie,2,made,12,LAL,SAS,202411270SAS
226,177,2,10:01.0,LeBron James,2,missed,21,LAL,SAS,202411270SAS
267,144,2,9:40.0,Cam Reddish,3,missed,26,LAL,SAS,202411270SAS
270,217,2,9:18.0,LeBron James,3,missed,24,LAL,SAS,202411270SAS
267,128,2,8:57.0,D'Angelo Russell,3,made,26,LAL,SAS,202411270SAS
139,184,2,8:08.0,LeBron James,2,missed,12,LAL,SAS,202411270SAS
44,251,2,8:06.0,Christian Koloko,2,made,2,LAL,SAS,202411270SAS
263,365,2,7:31.0,D'Angelo Russell,3,made,26,LAL,SAS,202411270SAS
47,257,2,7:01.0,Christian Koloko,2,missed,2,LAL,SAS,202411270SAS
178,252,2,5:54.0,Dalton Knecht,2,missed,15,LAL,SAS,202411270SAS
205,418,2,5:31.0,Rui Hachimura,3,made,25,LAL,SAS,202411270SAS
221,80,2,4:22.0,Dalton Knecht,3,missed,25,LAL,SAS,202411270SAS
48,242,2,3:59.0,Austin Reaves,2,missed,2,LAL,SAS,202411270SAS
208,278,2,3:36.0,Anthony Davis,2,missed,18,LAL,SAS,202411270SAS
38,226,2,3:05.0,Austin Reaves,2,made,2,LAL,SAS,202411270SAS
29,236,2,2:13.0,Rui Hachimura,2,made,0,LAL,SAS,202411270SAS
44,235,2,1:30.0,LeBron James,2,made,2,LAL,SAS,202411270SAS
126,207,2,0:31.0,LeBron James,2,missed,10,LAL,SAS,202411270SAS
55,293,2,0:01.0,LeBron James,2,missed,6,LAL,SAS,202411270SAS
31,240,2,0:01.0,Rui Hachimura,2,missed,0,LAL,SAS,202411270SAS
34,8,2,0:00.0,Austin Reaves,3,made,23,LAL,SAS,202411270SAS
32,11,3,11:19.0,LeBron James,3,missed,23,LAL,SAS,202411270SAS
38,257,3,10:55.0,LeBron James,2,made,2,LAL,SAS,202411270SAS
34,236,3,10:23.0,Anthony Davis,2,made,1,LAL,SAS,202411270SAS
260,343,3,9:48.0,Rui Hachimura,3,missed,25,LAL,SAS,202411270SAS
41,265,3,9:21.0,LeBron James,2,missed,3,LAL,SAS,202411270SAS
298,280,3,8:49.0,Austin Reaves,3,missed,27,LAL,SAS,202411270SAS
275,138,3,8:22.0,Dalton Knecht,3,missed,27,LAL,SAS,202411270SAS
91,463,3,7:36.0,Rui Hachimura,3,made,23,LAL,SAS,202411270SAS
120,293,3,5:35.0,Dalton Knecht,2,made,10,LAL,SAS,202411270SAS
37,242,3,5:20.0,Anthony Davis,2,made,1,LAL,SAS,202411270SAS
38,221,3,4:46.0,D'Angelo Russell,2,missed,2,LAL,SAS,202411270SAS
30,240,3,4:41.0,Anthony Davis,2,made,0,LAL,SAS,202411270SAS
37,242,3,3:59.0,Anthony Davis,2,made,1,LAL,SAS,202411270SAS
262,351,3,3:38.0,Anthony Davis,3,missed,26,LAL,SAS,202411270SAS
258,99,3,3:06.0,Dalton Knecht,3,made,27,LAL,SAS,202411270SAS
38,249,3,2:34.0,Anthony Davis,2,made,1,LAL,SAS,202411270SAS
36,229,3,2:16.0,Max Christie,2,made,1,LAL,SAS,202411270SAS
287,205,3,1:55.0,Dalton Knecht,3,missed,26,LAL,SAS,202411270SAS
246,369,3,1:40.0,Max Christie,3,made,25,LAL,SAS,202411270SAS
42,213,3,1:05.0,Max Christie,2,made,3,LAL,SAS,202411270SAS
34,253,3,0:46.0,LeBron James,2,made,1,LAL,SAS,202411270SAS
303,185,3,0:20.0,D'Angelo Russell,3,missed,28,LAL,SAS,202411270SAS
179,34,4,10:44.0,D'Angelo Russell,3,made,25,LAL,SAS,202411270SAS
282,117,4,10:14.0,D'Angelo Russell,3,missed,28,LAL,SAS,202411270SAS
37,7,4,9:21.0,Rui Hachimura,3,missed,23,LAL,SAS,202411270SAS
42,239,4,9:17.0,Rui Hachimura,2,made,1,LAL,SAS,202411270SAS
170,343,4,8:42.0,Austin Reaves,2,missed,17,LAL,SAS,202411270SAS
30,240,4,8:38.0,LeBron James,2,missed,0,LAL,SAS,202411270SAS
30,240,4,8:36.0,LeBron James,2,made,0,LAL,SAS,202411270SAS
18,9,4,8:04.0,Max Christie,3,missed,23,LAL,SAS,202411270SAS
31,7,4,7:31.0,Austin Reaves,3,missed,23,LAL,SAS,202411270SAS
259,345,4,7:14.0,Austin Reaves,3,made,25,LAL,SAS,202411270SAS
33,218,4,6:43.0,LeBron James,2,made,2,LAL,SAS,202411270SAS
113,233,4,6:22.0,LeBron James,2,made,8,LAL,SAS,202411270SAS
196,216,4,5:39.0,Anthony Davis,2,missed,17,LAL,SAS,202411270SAS
100,239,4,5:08.0,Austin Reaves,2,made,7,LAL,SAS,202411270SAS
28,372,4,4:36.0,LeBron James,2,made,13,LAL,SAS,202411270SAS
36,238,4,3:58.0,Dalton Knecht,2,made,1,LAL,SAS,202411270SAS
26,461,4,3:35.0,Dalton Knecht,3,made,22,LAL,SAS,202411270SAS
203,52,4,3:00.0,Anthony Davis,3,missed,26,LAL,SAS,202411270SAS
174,36,4,2:33.0,Dalton Knecht,3,missed,25,LAL,SAS,202411270SAS
279,303,4,2:23.0,Max Christie,3,missed,26,LAL,SAS,202411270SAS
47,231,4,1:39.0,Armel Traoré,2,made,2,LAL,SAS,202411270SAS
195,323,4,1:11.0,Maxwell Lewis,2,missed,18,LAL,SAS,202411270SAS
180,343,4,0:20.0,Christian Koloko,2,made,18,LAL,SAS,202411270SAS
182,440,1,10:30.0,Julian Champagnie,3,missed,25,SAS,LAL,202411270SAS
285,62,1,10:14.0,Victor Wembanyama,3,made,31,SAS,LAL,202411270SAS
23,11,1,9:49.0,Harrison Barnes,3,made,23,SAS,LAL,202411270SAS
179,38,1,9:08.0,Stephon Castle,3,missed,25,SAS,LAL,202411270SAS
38,259,1,8:58.0,Stephon Castle,2,missed,2,SAS,LAL,202411270SAS
32,217,1,8:24.0,Julian Champagnie,2,made,2,SAS,LAL,202411270SAS
34,7,1,7:54.0,Chris Paul,3,missed,23,SAS,LAL,202411270SAS
110,232,1,7:28.0,Julian Champagnie,2,made,8,SAS,LAL,202411270SAS
210,243,1,6:33.0,Victor Wembanyama,2,missed,18,SAS,LAL,202411270SAS
144,141,1,5:30.0,Victor Wembanyama,2,missed,15,SAS,LAL,202411270SAS
38,201,1,4:54.0,Keldon Johnson,2,missed,4,SAS,LAL,202411270SAS
7,460,1,4:05.0,Harrison Barnes,3,made,22,SAS,LAL,202411270SAS
108,233,1,2:41.0,Devin Vassell,2,missed,8,SAS,LAL,202411270SAS
37,248,1,2:17.0,Keldon Johnson,2,made,1,SAS,LAL,202411270SAS
189,41,1,1:45.0,Julian Champagnie,3,missed,26,SAS,LAL,202411270SAS
47,223,1,1:23.0,Tre Jones,2,made,2,SAS,LAL,202411270SAS
339,234,1,1:08.0,Victor Wembanyama,3,missed,31,SAS,LAL,202411270SAS
258,76,1,0:18.0,Devin Vassell,3,made,28,SAS,LAL,202411270SAS
34,312,2,11:36.0,Harrison Barnes,2,missed,7,SAS,LAL,202411270SAS
115,238,2,11:12.0,Stephon Castle,2,missed,9,SAS,LAL,202411270SAS
38,244,2,10:52.0,Victor Wembanyama,2,made,1,SAS,LAL,202411270SAS
36,224,2,9:45.0,Blake Wesley,2,missed,2,SAS,LAL,202411270SAS
86,460,2,9:25.0,Stephon Castle,3,missed,23,SAS,LAL,202411270SAS
34,240,2,7:56.0,Victor Wembanyama,2,made,0,SAS,LAL,202411270SAS
189,330,2,6:43.0,Chris Paul,2,made,18,SAS,LAL,202411270SAS
292,282,2,6:14.0,Chris Paul,3,missed,27,SAS,LAL,202411270SAS
33,240,2,5:49.0,Zach Collins,2,made,0,SAS,LAL,202411270SAS
205,315,2,5:15.0,Devin Vassell,2,missed,19,SAS,LAL,202411270SAS
39,208,2,4:43.0,Keldon Johnson,2,missed,3,SAS,LAL,202411270SAS
123,468,2,4:12.0,Devin Vassell,3,made,25,SAS,LAL,202411270SAS
41,224,2,3:51.0,Zach Collins,2,made,2,SAS,LAL,202411270SAS
93,310,2,3:23.0,Devin Vassell,2,missed,9,SAS,LAL,202411270SAS
175,442,2,2:47.0,Julian Champagnie,3,missed,25,SAS,LAL,202411270SAS
32,215,2,2:30.0,Devin Vassell,2,missed,3,SAS,LAL,202411270SAS
43,238,2,2:19.0,Devin Vassell,2,made,1,SAS,LAL,202411270SAS
41,463,2,1:52.0,Victor Wembanyama,3,missed,22,SAS,LAL,202411270SAS
19,10,2,1:38.0,Tre Jones,3,missed,23,SAS,LAL,202411270SAS
31,252,2,0:25.0,Julian Champagnie,2,missed,1,SAS,LAL,202411270SAS
30,240,2,0:24.0,Devin Vassell,2,made,0,SAS,LAL,202411270SAS
311,254,3,11:11.0,Victor Wembanyama,3,missed,28,SAS,LAL,202411270SAS
12,8,3,10:01.0,Julian Champagnie,3,missed,23,SAS,LAL,202411270SAS
