top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,203,1,11:28.0,Collin Sexton,2,made,4,UTA,SAS,202411210SAS
101,465,1,10:49.0,Kyle Filipowski,3,missed,24,UTA,SAS,202411210SAS
65,468,1,10:26.0,Collin Sexton,3,missed,23,UTA,SAS,202411210SAS
267,102,1,9:52.0,Keyonte George,3,missed,27,UTA,SAS,202411210SAS
248,91,1,9:26.0,Lauri Markkanen,3,missed,26,UTA,SAS,202411210SAS
118,195,1,9:12.0,Collin Sexton,2,made,10,UTA,SAS,202411210SAS
288,323,1,8:47.0,Keyonte George,3,missed,27,UTA,SAS,202411210SAS
30,240,1,8:45.0,Kyle Filipowski,2,missed,0,UTA,SAS,202411210SAS
30,240,1,8:43.0,Lauri Markkanen,2,made,0,UTA,SAS,202411210SAS
103,5,1,8:19.0,Keyonte George,3,made,25,UTA,SAS,202411210SAS
39,473,1,7:28.0,John Collins,3,missed,23,UTA,SAS,202411210SAS
254,384,1,7:06.0,Lauri Markkanen,3,made,27,UTA,SAS,202411210SAS
51,238,1,6:27.0,Kyle Filipowski,2,made,2,UTA,SAS,202411210SAS
237,395,1,5:39.0,Johnny Juzang,3,made,26,UTA,SAS,202411210SAS
69,7,1,5:04.0,John Collins,3,missed,24,UTA,SAS,202411210SAS
258,96,1,4:44.0,Keyonte George,3,made,27,UTA,SAS,202411210SAS
68,234,1,4:19.0,John Collins,2,made,4,UTA,SAS,202411210SAS
278,348,1,3:34.0,Johnny Juzang,3,made,27,UTA,SAS,202411210SAS
111,245,1,2:49.0,Drew Eubanks,2,made,8,UTA,SAS,202411210SAS
263,380,1,2:28.0,Lauri Markkanen,3,missed,27,UTA,SAS,202411210SAS
252,383,1,2:14.0,Johnny Juzang,3,missed,26,UTA,SAS,202411210SAS
248,67,1,1:48.0,Isaiah Collier,3,missed,28,UTA,SAS,202411210SAS
263,364,1,1:31.0,Lauri Markkanen,3,missed,26,UTA,SAS,202411210SAS
208,275,1,1:04.0,Isaiah Collier,2,missed,18,UTA,SAS,202411210SAS
93,233,2,11:39.0,Lauri Markkanen,2,made,6,UTA,SAS,202411210SAS
55,460,2,11:01.0,Brice Sensabaugh,3,missed,22,UTA,SAS,202411210SAS
54,7,2,10:40.0,Collin Sexton,3,missed,23,UTA,SAS,202411210SAS
49,268,2,10:14.0,Brice Sensabaugh,2,missed,3,UTA,SAS,202411210SAS
51,227,2,10:11.0,Cody Williams,2,missed,2,UTA,SAS,202411210SAS
244,403,2,9:47.0,Brice Sensabaugh,3,made,27,UTA,SAS,202411210SAS
83,242,2,9:27.0,Collin Sexton,2,missed,5,UTA,SAS,202411210SAS
91,244,2,8:56.0,Lauri Markkanen,2,missed,6,UTA,SAS,202411210SAS
48,236,2,7:59.0,Brice Sensabaugh,2,made,2,UTA,SAS,202411210SAS
306,263,2,7:38.0,Brice Sensabaugh,3,made,28,UTA,SAS,202411210SAS
51,253,2,6:54.0,Lauri Markkanen,2,made,2,UTA,SAS,202411210SAS
257,99,2,6:18.0,Keyonte George,3,missed,27,UTA,SAS,202411210SAS
67,268,2,5:46.0,Brice Sensabaugh,2,missed,5,UTA,SAS,202411210SAS
44,258,2,5:11.0,Brice Sensabaugh,2,made,2,UTA,SAS,202411210SAS
49,5,2,4:38.0,Brice Sensabaugh,3,made,24,UTA,SAS,202411210SAS
43,242,2,4:18.0,Keyonte George,2,made,1,UTA,SAS,202411210SAS
48,466,2,3:51.0,Johnny Juzang,3,missed,23,UTA,SAS,202411210SAS
44,245,2,3:23.0,John Collins,2,made,2,UTA,SAS,202411210SAS
103,242,2,2:43.0,John Collins,2,made,7,UTA,SAS,202411210SAS
70,466,2,2:14.0,John Collins,3,made,23,UTA,SAS,202411210SAS
153,460,2,1:32.0,Lauri Markkanen,3,made,25,UTA,SAS,202411210SAS
318,248,2,1:09.0,Lauri Markkanen,3,made,29,UTA,SAS,202411210SAS
234,60,2,0:30.0,Lauri Markkanen,3,missed,27,UTA,SAS,202411210SAS
280,343,2,0:16.0,Keyonte George,3,missed,27,UTA,SAS,202411210SAS
42,253,3,11:48.0,John Collins,2,missed,2,UTA,SAS,202411210SAS
213,423,3,11:15.0,John Collins,3,missed,26,UTA,SAS,202411210SAS
262,116,3,10:38.0,Keyonte George,3,missed,26,UTA,SAS,202411210SAS
55,225,3,10:15.0,Collin Sexton,2,missed,3,UTA,SAS,202411210SAS
55,225,3,10:11.0,Kyle Filipowski,2,missed,3,UTA,SAS,202411210SAS
283,258,3,9:52.0,Lauri Markkanen,3,missed,25,UTA,SAS,202411210SAS
33,226,3,9:12.0,Collin Sexton,2,missed,1,UTA,SAS,202411210SAS
36,228,3,8:57.0,Lauri Markkanen,2,made,1,UTA,SAS,202411210SAS
37,253,3,8:13.0,Collin Sexton,2,made,1,UTA,SAS,202411210SAS
69,291,3,6:41.0,Keyonte George,2,made,6,UTA,SAS,202411210SAS
77,220,3,5:55.0,Isaiah Collier,2,missed,5,UTA,SAS,202411210SAS
48,251,3,5:47.0,John Collins,2,made,2,UTA,SAS,202411210SAS
101,295,3,5:18.0,Keyonte George,2,missed,9,UTA,SAS,202411210SAS
31,240,3,5:17.0,John Collins,2,made,0,UTA,SAS,202411210SAS
200,41,3,4:16.0,Keyonte George,3,missed,26,UTA,SAS,202411210SAS
44,200,3,3:49.0,Isaiah Collier,2,missed,4,UTA,SAS,202411210SAS
186,219,3,3:19.0,Keyonte George,2,missed,16,UTA,SAS,202411210SAS
47,242,3,3:04.0,Keyonte George,2,made,2,UTA,SAS,202411210SAS
39,261,3,2:02.0,Lauri Markkanen,2,missed,2,UTA,SAS,202411210SAS
38,204,3,1:42.0,Isaiah Collier,2,missed,4,UTA,SAS,202411210SAS
57,273,3,1:36.0,Kyle Filipowski,2,missed,4,UTA,SAS,202411210SAS
34,217,3,1:20.0,Kyle Filipowski,2,missed,2,UTA,SAS,202411210SAS
238,94,3,0:51.0,Lauri Markkanen,3,missed,25,UTA,SAS,202411210SAS
45,227,4,11:33.0,Drew Eubanks,2,missed,2,UTA,SAS,202411210SAS
38,228,4,11:18.0,Collin Sexton,2,made,1,UTA,SAS,202411210SAS
37,248,4,10:53.0,Lauri Markkanen,2,made,1,UTA,SAS,202411210SAS
208,51,4,10:26.0,Brice Sensabaugh,3,missed,26,UTA,SAS,202411210SAS
251,408,4,10:22.0,Cody Williams,3,missed,28,UTA,SAS,202411210SAS
31,240,4,10:14.0,Brice Sensabaugh,2,made,0,UTA,SAS,202411210SAS
34,237,4,9:47.0,Drew Eubanks,2,made,0,UTA,SAS,202411210SAS
37,225,4,9:17.0,Collin Sexton,2,made,2,UTA,SAS,202411210SAS
63,473,4,8:50.0,Brice Sensabaugh,3,missed,23,UTA,SAS,202411210SAS
237,82,4,8:04.0,Keyonte George,3,made,26,UTA,SAS,202411210SAS
215,425,4,7:31.0,Keyonte George,3,missed,26,UTA,SAS,202411210SAS
