top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
261,109,1,10:44.0,Trey Lyles,3,made,27,SAC,DET,202504070DET
277,138,1,10:24.0,DeMar DeRozan,3,missed,27,SAC,DET,202504070DET
72,231,1,9:54.0,Zach LaVine,2,made,4,SAC,DET,202504070DET
192,287,1,9:29.0,Zach LaVine,2,missed,17,SAC,DET,202504070DET
195,25,1,9:21.0,Zach LaVine,3,made,27,SAC,DET,202504070DET
38,195,1,8:46.0,Domantas Sabonis,2,made,5,SAC,DET,202504070DET
38,278,1,8:17.0,DeMar DeRozan,2,made,4,SAC,DET,202504070DET
43,207,1,7:45.0,Domantas Sabonis,2,made,3,SAC,DET,202504070DET
43,194,1,6:37.0,Domantas Sabonis,2,missed,5,SAC,DET,202504070DET
43,213,1,6:36.0,Trey Lyles,2,made,3,SAC,DET,202504070DET
35,280,1,5:40.0,Malik Monk,2,missed,4,SAC,DET,202504070DET
204,456,1,5:23.0,Zach LaVine,3,made,28,SAC,DET,202504070DET
193,404,1,4:53.0,Zach LaVine,2,missed,23,SAC,DET,202504070DET
113,263,1,4:18.0,Malik Monk,2,made,9,SAC,DET,202504070DET
190,177,1,3:32.0,Jonas Valančiūnas,2,missed,17,SAC,DET,202504070DET
279,347,1,3:17.0,Malik Monk,3,missed,27,SAC,DET,202504070DET
48,207,1,3:14.0,Jonas Valančiūnas,2,made,4,SAC,DET,202504070DET
27,385,1,2:41.0,DeMar DeRozan,2,made,15,SAC,DET,202504070DET
47,313,1,2:12.0,Devin Carter,2,missed,7,SAC,DET,202504070DET
27,252,1,2:10.0,Jonas Valančiūnas,2,missed,1,SAC,DET,202504070DET
30,240,1,2:08.0,Jonas Valančiūnas,2,missed,0,SAC,DET,202504070DET
135,242,1,1:33.0,Zach LaVine,2,made,11,SAC,DET,202504070DET
27,177,1,0:50.0,DeMar DeRozan,2,made,6,SAC,DET,202504070DET
51,194,1,0:24.0,Zach LaVine,2,missed,5,SAC,DET,202504070DET
90,190,2,10:44.0,DeMar DeRozan,2,missed,8,SAC,DET,202504070DET
286,150,2,10:12.0,DeMar DeRozan,3,missed,27,SAC,DET,202504070DET
44,185,2,9:29.0,DeMar DeRozan,2,made,6,SAC,DET,202504070DET
190,361,2,8:49.0,Zach LaVine,2,missed,20,SAC,DET,202504070DET
30,240,2,8:47.0,Domantas Sabonis,2,missed,0,SAC,DET,202504070DET
198,32,2,7:33.0,Trey Lyles,3,missed,27,SAC,DET,202504070DET
21,198,2,7:02.0,Domantas Sabonis,2,made,4,SAC,DET,202504070DET
44,273,2,6:03.0,Domantas Sabonis,2,missed,4,SAC,DET,202504070DET
41,284,2,5:50.0,Zach LaVine,2,missed,5,SAC,DET,202504070DET
30,240,2,5:48.0,Domantas Sabonis,2,made,0,SAC,DET,202504070DET
252,418,2,5:33.0,Trey Lyles,3,missed,28,SAC,DET,202504070DET
64,249,2,5:09.0,Zach LaVine,2,missed,4,SAC,DET,202504070DET
47,215,2,3:44.0,DeMar DeRozan,2,made,3,SAC,DET,202504070DET
166,268,2,2:31.0,DeMar DeRozan,2,made,14,SAC,DET,202504070DET
102,352,2,2:01.0,Keon Ellis,2,made,13,SAC,DET,202504070DET
12,386,2,1:24.0,DeMar DeRozan,2,made,15,SAC,DET,202504070DET
