top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,395,1,11:41.0,LeBron James,2,missed,16,LAL,GSW,202412250GSW
88,238,1,11:04.0,LeBron James,2,made,6,LAL,GSW,202412250GSW
48,272,1,10:34.0,LeBron James,2,made,4,LAL,GSW,202412250GSW
108,259,1,10:09.0,Anthony Davis,2,missed,8,LAL,GSW,202412250GSW
27,301,1,9:21.0,Anthony Davis,2,missed,6,LAL,GSW,202412250GSW
54,217,1,8:48.0,Rui Hachimura,2,missed,3,LAL,GSW,202412250GSW
213,57,1,8:22.0,Max Christie,3,missed,26,LAL,GSW,202412250GSW
265,142,1,7:59.0,Austin Reaves,3,missed,25,LAL,GSW,202412250GSW
74,323,1,7:00.0,Austin Reaves,2,missed,9,LAL,GSW,202412250GSW
31,240,1,6:56.0,Anthony Davis,2,missed,0,LAL,GSW,202412250GSW
45,214,1,6:37.0,LeBron James,2,made,3,LAL,GSW,202412250GSW
50,10,1,6:16.0,Rui Hachimura,3,made,23,LAL,GSW,202412250GSW
45,293,1,5:48.0,Austin Reaves,2,missed,6,LAL,GSW,202412250GSW
139,344,1,5:04.0,Austin Reaves,2,missed,15,LAL,GSW,202412250GSW
110,293,1,4:32.0,Cam Reddish,2,made,10,LAL,GSW,202412250GSW
64,248,1,4:04.0,Dalton Knecht,2,made,4,LAL,GSW,202412250GSW
47,248,1,3:45.0,Austin Reaves,2,made,2,LAL,GSW,202412250GSW
247,92,1,3:22.0,Rui Hachimura,3,missed,26,LAL,GSW,202412250GSW
228,428,1,3:12.0,Dalton Knecht,3,missed,27,LAL,GSW,202412250GSW
215,448,1,2:48.0,Austin Reaves,3,made,28,LAL,GSW,202412250GSW
85,197,1,2:01.0,LeBron James,2,made,7,LAL,GSW,202412250GSW
85,240,1,1:29.0,LeBron James,2,missed,6,LAL,GSW,202412250GSW
193,35,1,0:59.0,Gabe Vincent,3,missed,26,LAL,GSW,202412250GSW
74,215,1,0:29.0,LeBron James,2,missed,5,LAL,GSW,202412250GSW
13,6,1,0:24.0,Dalton Knecht,3,made,23,LAL,GSW,202412250GSW
285,233,2,11:26.0,Cam Reddish,3,missed,26,LAL,GSW,202412250GSW
248,413,2,10:42.0,LeBron James,3,made,28,LAL,GSW,202412250GSW
67,217,2,10:10.0,LeBron James,2,missed,4,LAL,GSW,202412250GSW
88,248,2,10:05.0,Christian Koloko,2,made,6,LAL,GSW,202412250GSW
188,45,2,9:07.0,Max Christie,3,missed,25,LAL,GSW,202412250GSW
37,277,2,8:51.0,Dalton Knecht,2,made,4,LAL,GSW,202412250GSW
259,107,2,8:29.0,Rui Hachimura,3,made,26,LAL,GSW,202412250GSW
78,199,2,8:04.0,Max Christie,2,missed,6,LAL,GSW,202412250GSW
18,8,2,7:24.0,Gabe Vincent,3,missed,23,LAL,GSW,202412250GSW
58,215,2,6:54.0,Dalton Knecht,2,made,4,LAL,GSW,202412250GSW
16,6,2,6:22.0,Dalton Knecht,3,missed,23,LAL,GSW,202412250GSW
83,258,2,6:14.0,Max Christie,2,made,6,LAL,GSW,202412250GSW
213,334,2,5:37.0,Rui Hachimura,2,missed,21,LAL,GSW,202412250GSW
216,63,2,5:02.0,Austin Reaves,3,missed,26,LAL,GSW,202412250GSW
62,286,2,4:53.0,Austin Reaves,2,missed,6,LAL,GSW,202412250GSW
251,95,2,4:49.0,Max Christie,3,made,26,LAL,GSW,202412250GSW
90,286,2,4:14.0,Austin Reaves,2,made,8,LAL,GSW,202412250GSW
75,469,2,3:06.0,Max Christie,3,missed,23,LAL,GSW,202412250GSW
49,205,2,2:12.0,LeBron James,2,made,4,LAL,GSW,202412250GSW
213,198,2,1:18.0,LeBron James,2,made,19,LAL,GSW,202412250GSW
