top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,475,1,11:21.0,Zach LaVine,3,missed,24,SAC,NOP,202502130NOP
236,387,1,10:50.0,Malik Monk,3,made,25,SAC,NOP,202502130NOP
251,433,1,10:12.0,Malik Monk,3,made,29,SAC,NOP,202502130NOP
34,262,1,9:54.0,Malik Monk,2,missed,2,SAC,NOP,202502130NOP
49,247,1,9:36.0,Domantas Sabonis,2,missed,2,SAC,NOP,202502130NOP
92,236,1,9:34.0,Domantas Sabonis,2,missed,6,SAC,NOP,202502130NOP
95,246,1,9:32.0,Domantas Sabonis,2,missed,7,SAC,NOP,202502130NOP
253,388,1,9:06.0,Malik Monk,3,missed,27,SAC,NOP,202502130NOP
218,77,1,8:23.0,Malik Monk,3,missed,25,SAC,NOP,202502130NOP
9,12,1,7:58.0,Zach LaVine,3,made,23,SAC,NOP,202502130NOP
27,242,1,7:24.0,Domantas Sabonis,2,made,0,SAC,NOP,202502130NOP
278,235,1,6:50.0,Domantas Sabonis,3,made,25,SAC,NOP,202502130NOP
138,8,1,6:11.0,Keegan Murray,3,missed,26,SAC,NOP,202502130NOP
234,382,1,6:00.0,Malik Monk,3,missed,25,SAC,NOP,202502130NOP
222,64,1,5:54.0,Keegan Murray,3,made,26,SAC,NOP,202502130NOP
68,469,1,5:04.0,Malik Monk,3,missed,23,SAC,NOP,202502130NOP
34,257,1,4:40.0,Malik Monk,2,made,2,SAC,NOP,202502130NOP
26,7,1,4:11.0,Keegan Murray,3,missed,23,SAC,NOP,202502130NOP
67,4,1,3:35.0,DeMar DeRozan,3,made,24,SAC,NOP,202502130NOP
37,236,1,3:16.0,Jake LaRavia,2,missed,1,SAC,NOP,202502130NOP
47,236,1,1:56.0,Trey Lyles,2,made,2,SAC,NOP,202502130NOP
231,392,1,1:17.0,Zach LaVine,3,missed,25,SAC,NOP,202502130NOP
74,242,1,0:57.0,Trey Lyles,2,made,4,SAC,NOP,202502130NOP
37,235,1,0:40.0,Keon Ellis,2,made,1,SAC,NOP,202502130NOP
182,450,1,0:09.0,Keon Ellis,3,missed,26,SAC,NOP,202502130NOP
24,252,2,11:24.0,Zach LaVine,2,made,1,SAC,NOP,202502130NOP
237,92,2,10:54.0,Keon Ellis,3,missed,25,SAC,NOP,202502130NOP
22,12,2,10:26.0,Trey Lyles,3,made,23,SAC,NOP,202502130NOP
31,219,2,9:30.0,Jonas Valančiūnas,2,missed,2,SAC,NOP,202502130NOP
31,240,2,9:28.0,Zach LaVine,2,missed,0,SAC,NOP,202502130NOP
26,261,2,9:15.0,Zach LaVine,2,made,2,SAC,NOP,202502130NOP
81,204,2,8:52.0,Jonas Valančiūnas,2,made,6,SAC,NOP,202502130NOP
282,295,2,8:18.0,Jake LaRavia,3,made,26,SAC,NOP,202502130NOP
96,471,2,7:25.0,Keegan Murray,3,missed,24,SAC,NOP,202502130NOP
42,280,2,7:03.0,Malik Monk,2,missed,4,SAC,NOP,202502130NOP
160,155,2,6:38.0,DeMar DeRozan,2,missed,16,SAC,NOP,202502130NOP
55,275,2,6:30.0,Domantas Sabonis,2,made,4,SAC,NOP,202502130NOP
26,223,2,6:06.0,Domantas Sabonis,2,made,2,SAC,NOP,202502130NOP
33,238,2,5:44.0,Keon Ellis,2,made,0,SAC,NOP,202502130NOP
169,455,2,5:19.0,Keegan Murray,3,missed,26,SAC,NOP,202502130NOP
32,249,2,5:13.0,Domantas Sabonis,2,made,1,SAC,NOP,202502130NOP
244,101,2,4:39.0,Malik Monk,3,missed,26,SAC,NOP,202502130NOP
31,238,2,4:20.0,Zach LaVine,2,made,0,SAC,NOP,202502130NOP
248,97,2,3:18.0,Zach LaVine,3,made,26,SAC,NOP,202502130NOP
33,238,2,2:59.0,Keegan Murray,2,made,0,SAC,NOP,202502130NOP
18,103,2,2:01.0,Zach LaVine,2,made,14,SAC,NOP,202502130NOP
