top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,353,1,11:40.0,Trae Young,2,missed,11,ATL,NYK,202412110NYK
42,232,1,11:22.0,Trae Young,2,missed,1,ATL,NYK,202412110NYK
59,293,1,11:06.0,Dyson Daniels,2,missed,6,ATL,NYK,202412110NYK
24,14,1,11:02.0,Jalen Johnson,3,missed,23,ATL,NYK,202412110NYK
188,42,1,10:42.0,Zaccharie Risacher,3,missed,25,ATL,NYK,202412110NYK
96,244,1,10:39.0,Jalen Johnson,2,missed,7,ATL,NYK,202412110NYK
117,226,1,10:04.0,Zaccharie Risacher,2,missed,9,ATL,NYK,202412110NYK
236,94,1,9:41.0,Trae Young,3,missed,25,ATL,NYK,202412110NYK
144,272,1,9:12.0,Trae Young,2,made,12,ATL,NYK,202412110NYK
36,236,1,7:53.0,Clint Capela,2,made,1,ATL,NYK,202412110NYK
98,244,1,7:17.0,Dyson Daniels,2,made,7,ATL,NYK,202412110NYK
38,236,1,6:46.0,Clint Capela,2,made,1,ATL,NYK,202412110NYK
73,238,1,6:08.0,Jalen Johnson,2,missed,4,ATL,NYK,202412110NYK
54,262,1,5:49.0,Trae Young,2,made,3,ATL,NYK,202412110NYK
26,244,1,5:06.0,Trae Young,2,made,1,ATL,NYK,202412110NYK
93,118,1,4:15.0,De'Andre Hunter,2,missed,14,ATL,NYK,202412110NYK
59,15,1,3:14.0,Bogdan Bogdanović,3,missed,23,ATL,NYK,202412110NYK
96,197,1,3:08.0,Dyson Daniels,2,missed,8,ATL,NYK,202412110NYK
88,265,1,2:43.0,Onyeka Okongwu,2,missed,6,ATL,NYK,202412110NYK
31,240,1,2:42.0,Jalen Johnson,2,missed,0,ATL,NYK,202412110NYK
31,240,1,2:41.0,Jalen Johnson,2,missed,0,ATL,NYK,202412110NYK
172,316,1,2:30.0,De'Andre Hunter,2,missed,16,ATL,NYK,202412110NYK
34,219,1,1:49.0,Jalen Johnson,2,made,2,ATL,NYK,202412110NYK
234,98,1,1:19.0,De'Andre Hunter,3,made,25,ATL,NYK,202412110NYK
77,189,1,0:52.0,De'Andre Hunter,2,missed,7,ATL,NYK,202412110NYK
268,309,1,0:47.0,Jalen Johnson,3,missed,25,ATL,NYK,202412110NYK
49,209,1,0:14.0,Jalen Johnson,2,made,4,ATL,NYK,202412110NYK
223,66,2,11:31.0,Zaccharie Risacher,3,missed,26,ATL,NYK,202412110NYK
277,179,2,11:26.0,Bogdan Bogdanović,3,missed,25,ATL,NYK,202412110NYK
137,184,2,10:25.0,Jalen Johnson,2,missed,12,ATL,NYK,202412110NYK
234,377,2,10:09.0,Bogdan Bogdanović,3,missed,25,ATL,NYK,202412110NYK
242,385,2,9:46.0,Bogdan Bogdanović,3,made,26,ATL,NYK,202412110NYK
38,252,2,9:16.0,Zaccharie Risacher,2,made,1,ATL,NYK,202412110NYK
42,253,2,8:40.0,Onyeka Okongwu,2,missed,2,ATL,NYK,202412110NYK
42,248,2,8:14.0,Bogdan Bogdanović,2,made,1,ATL,NYK,202412110NYK
47,230,2,7:42.0,Onyeka Okongwu,2,made,2,ATL,NYK,202412110NYK
55,176,2,7:11.0,Zaccharie Risacher,2,missed,7,ATL,NYK,202412110NYK
62,194,2,6:19.0,Trae Young,2,made,6,ATL,NYK,202412110NYK
42,207,2,5:22.0,De'Andre Hunter,2,made,4,ATL,NYK,202412110NYK
110,246,2,4:57.0,Trae Young,2,made,8,ATL,NYK,202412110NYK
42,244,2,4:28.0,Clint Capela,2,made,1,ATL,NYK,202412110NYK
154,246,2,3:54.0,Trae Young,2,missed,12,ATL,NYK,202412110NYK
39,231,2,3:37.0,De'Andre Hunter,2,missed,1,ATL,NYK,202412110NYK
69,476,2,3:31.0,De'Andre Hunter,3,missed,24,ATL,NYK,202412110NYK
31,220,2,3:07.0,Dyson Daniels,2,missed,2,ATL,NYK,202412110NYK
54,14,2,3:04.0,De'Andre Hunter,3,made,23,ATL,NYK,202412110NYK
47,476,2,2:16.0,Trae Young,3,missed,24,ATL,NYK,202412110NYK
318,204,2,1:59.0,Trae Young,3,missed,29,ATL,NYK,202412110NYK
36,240,2,0:41.0,Dyson Daniels,2,made,1,ATL,NYK,202412110NYK
23,12,2,0:03.0,Jalen Johnson,3,missed,23,ATL,NYK,202412110NYK
52,214,2,0:01.0,Dyson Daniels,2,missed,3,ATL,NYK,202412110NYK
249,365,3,11:25.0,Jalen Johnson,3,made,25,ATL,NYK,202412110NYK
48,249,3,10:49.0,Jalen Johnson,2,made,2,ATL,NYK,202412110NYK
34,273,3,10:04.0,Clint Capela,2,missed,3,ATL,NYK,202412110NYK
126,210,3,9:16.0,Trae Young,2,missed,10,ATL,NYK,202412110NYK
65,233,3,9:05.0,Jalen Johnson,2,made,4,ATL,NYK,202412110NYK
26,242,3,9:04.0,Dyson Daniels,2,made,0,ATL,NYK,202412110NYK
58,163,3,8:26.0,Jalen Johnson,2,missed,8,ATL,NYK,202412110NYK
37,468,3,8:11.0,Zaccharie Risacher,3,missed,23,ATL,NYK,202412110NYK
41,255,3,7:51.0,Jalen Johnson,2,made,2,ATL,NYK,202412110NYK
