top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,369,1,11:35.0,CJ McCollum,2,missed,13,NOP,SAC,202502080SAC
32,225,1,11:31.0,Zion Williamson,2,made,2,NOP,SAC,202502080SAC
83,268,1,10:44.0,Zion Williamson,2,missed,6,NOP,SAC,202502080SAC
241,59,1,10:31.0,Trey Murphy III,3,made,28,NOP,SAC,202502080SAC
162,454,1,9:44.0,Jose Alvarado,3,made,25,NOP,SAC,202502080SAC
127,285,1,9:07.0,Zion Williamson,2,made,11,NOP,SAC,202502080SAC
49,238,1,7:57.0,Zion Williamson,2,made,2,NOP,SAC,202502080SAC
37,204,1,7:44.0,Zion Williamson,2,made,4,NOP,SAC,202502080SAC
31,212,1,7:11.0,Yves Missi,2,missed,3,NOP,SAC,202502080SAC
59,469,1,6:56.0,CJ McCollum,3,made,23,NOP,SAC,202502080SAC
265,82,1,6:23.0,Trey Murphy III,3,made,28,NOP,SAC,202502080SAC
229,90,1,5:55.0,CJ McCollum,3,made,25,NOP,SAC,202502080SAC
37,230,1,5:20.0,Yves Missi,2,missed,1,NOP,SAC,202502080SAC
252,118,1,4:43.0,Jose Alvarado,3,missed,25,NOP,SAC,202502080SAC
236,75,1,4:18.0,CJ McCollum,3,missed,26,NOP,SAC,202502080SAC
34,241,1,4:01.0,Trey Murphy III,2,made,0,NOP,SAC,202502080SAC
159,32,1,3:29.0,CJ McCollum,3,made,25,NOP,SAC,202502080SAC
74,470,1,2:46.0,Javonte Green,3,missed,23,NOP,SAC,202502080SAC
57,258,1,2:15.0,CJ McCollum,2,missed,3,NOP,SAC,202502080SAC
180,144,1,1:49.0,Jordan Hawkins,2,missed,18,NOP,SAC,202502080SAC
48,279,1,1:09.0,Zion Williamson,2,made,4,NOP,SAC,202502080SAC
249,360,1,0:50.0,Jordan Hawkins,3,missed,25,NOP,SAC,202502080SAC
105,6,1,0:31.0,Jordan Hawkins,3,missed,25,NOP,SAC,202502080SAC
236,398,1,0:00.0,Brandon Boston Jr.,3,missed,26,NOP,SAC,202502080SAC
236,388,2,11:23.0,Brandon Boston Jr.,3,made,25,NOP,SAC,202502080SAC
37,215,2,10:27.0,Zion Williamson,2,made,3,NOP,SAC,202502080SAC
229,404,2,10:06.0,Brandon Boston Jr.,3,made,26,NOP,SAC,202502080SAC
36,230,2,9:50.0,Zion Williamson,2,made,1,NOP,SAC,202502080SAC
36,217,2,9:29.0,Zion Williamson,2,made,2,NOP,SAC,202502080SAC
144,256,2,8:57.0,Brandon Boston Jr.,2,missed,12,NOP,SAC,202502080SAC
48,230,2,8:34.0,Zion Williamson,2,missed,2,NOP,SAC,202502080SAC
205,426,2,8:03.0,Brandon Boston Jr.,3,made,26,NOP,SAC,202502080SAC
38,228,2,7:19.0,Karlo Matković,2,made,1,NOP,SAC,202502080SAC
38,237,2,6:58.0,Karlo Matković,2,made,1,NOP,SAC,202502080SAC
108,238,2,6:31.0,Jordan Hawkins,2,missed,8,NOP,SAC,202502080SAC
44,246,2,5:42.0,Trey Murphy III,2,made,2,NOP,SAC,202502080SAC
96,247,2,5:03.0,Trey Murphy III,2,missed,7,NOP,SAC,202502080SAC
284,369,2,4:16.0,Trey Murphy III,3,made,29,NOP,SAC,202502080SAC
343,332,2,3:49.0,Trey Murphy III,3,missed,33,NOP,SAC,202502080SAC
57,119,2,3:25.0,Trey Murphy III,2,missed,12,NOP,SAC,202502080SAC
33,234,2,3:23.0,Yves Missi,2,missed,1,NOP,SAC,202502080SAC
22,473,2,2:45.0,Jose Alvarado,3,missed,23,NOP,SAC,202502080SAC
31,243,2,1:29.0,Trey Murphy III,2,made,0,NOP,SAC,202502080SAC
233,92,2,0:45.0,Trey Murphy III,3,missed,25,NOP,SAC,202502080SAC
67,470,2,0:31.0,CJ McCollum,3,made,23,NOP,SAC,202502080SAC
273,127,3,11:34.0,CJ McCollum,3,made,27,NOP,SAC,202502080SAC
262,343,3,11:03.0,CJ McCollum,3,missed,25,NOP,SAC,202502080SAC
282,323,3,10:35.0,CJ McCollum,3,missed,27,NOP,SAC,202502080SAC
69,236,3,10:12.0,Yves Missi,2,missed,4,NOP,SAC,202502080SAC
48,222,3,9:43.0,Zion Williamson,2,made,3,NOP,SAC,202502080SAC
59,238,3,9:09.0,Zion Williamson,2,made,3,NOP,SAC,202502080SAC
65,238,3,8:50.0,Zion Williamson,2,missed,4,NOP,SAC,202502080SAC
283,356,3,8:31.0,Trey Murphy III,3,missed,28,NOP,SAC,202502080SAC
74,215,3,8:12.0,Zion Williamson,2,missed,5,NOP,SAC,202502080SAC
198,125,3,7:59.0,CJ McCollum,2,missed,20,NOP,SAC,202502080SAC
260,396,3,7:40.0,Jose Alvarado,3,missed,28,NOP,SAC,202502080SAC
47,260,3,7:22.0,CJ McCollum,2,made,3,NOP,SAC,202502080SAC
83,234,3,6:55.0,CJ McCollum,2,made,5,NOP,SAC,202502080SAC
284,171,3,6:23.0,CJ McCollum,3,missed,26,NOP,SAC,202502080SAC
82,0,3,5:36.0,Javonte Green,3,missed,25,NOP,SAC,202502080SAC
42,257,3,5:09.0,Trey Murphy III,2,missed,2,NOP,SAC,202502080SAC
58,228,3,3:36.0,Trey Murphy III,2,missed,3,NOP,SAC,202502080SAC
256,99,3,2:44.0,Trey Murphy III,3,missed,27,NOP,SAC,202502080SAC
91,247,3,2:20.0,Brandon Boston Jr.,2,missed,6,NOP,SAC,202502080SAC
30,240,3,2:18.0,Karlo Matković,2,made,0,NOP,SAC,202502080SAC
51,218,3,1:08.0,Zion Williamson,2,made,3,NOP,SAC,202502080SAC
129,192,3,0:33.0,Trey Murphy III,2,missed,11,NOP,SAC,202502080SAC
110,197,3,0:01.0,Zion Williamson,2,made,9,NOP,SAC,202502080SAC
216,67,4,11:27.0,Antonio Reeves,3,missed,25,NOP,SAC,202502080SAC
