top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
13,12,1,9:59.0,Justin Edwards,3,missed,23,PHI,NYK,202504010NYK
41,121,1,9:37.0,Quentin Grimes,2,missed,12,PHI,NYK,202504010NYK
39,233,1,9:10.0,Adem Bona,2,missed,1,PHI,NYK,202504010NYK
275,165,1,8:58.0,Ricky Council IV,3,made,26,PHI,NYK,202504010NYK
282,212,1,8:18.0,Quentin Grimes,3,missed,25,PHI,NYK,202504010NYK
263,348,1,7:40.0,Lonnie Walker IV,3,made,26,PHI,NYK,202504010NYK
270,335,1,5:30.0,Lonnie Walker IV,3,missed,26,PHI,NYK,202504010NYK
164,17,1,5:09.0,Jared Butler,3,missed,26,PHI,NYK,202504010NYK
72,116,1,5:04.0,Quentin Grimes,2,missed,13,PHI,NYK,202504010NYK
239,392,1,4:38.0,Jared Butler,3,missed,26,PHI,NYK,202504010NYK
31,475,1,3:56.0,Jared Butler,3,made,24,PHI,NYK,202504010NYK
39,228,1,3:29.0,Justin Edwards,2,made,1,PHI,NYK,202504010NYK
49,246,1,3:01.0,Adem Bona,2,made,2,PHI,NYK,202504010NYK
24,465,1,2:02.0,Jared Butler,3,missed,23,PHI,NYK,202504010NYK
11,4,1,1:56.0,Justin Edwards,3,missed,24,PHI,NYK,202504010NYK
26,237,1,1:42.0,Quentin Grimes,2,made,0,PHI,NYK,202504010NYK
39,254,1,1:01.0,Quentin Grimes,2,made,2,PHI,NYK,202504010NYK
36,243,1,0:47.0,Quentin Grimes,2,made,1,PHI,NYK,202504010NYK
259,132,2,11:31.0,Marcus Bagley,3,missed,25,PHI,NYK,202504010NYK
31,17,2,10:34.0,Lonnie Walker IV,3,missed,22,PHI,NYK,202504010NYK
52,160,2,9:53.0,Lonnie Walker IV,2,made,8,PHI,NYK,202504010NYK
42,243,2,9:20.0,Lonnie Walker IV,2,missed,1,PHI,NYK,202504010NYK
75,228,2,9:02.0,Jared Butler,2,missed,5,PHI,NYK,202504010NYK
43,232,2,8:20.0,Justin Edwards,2,made,2,PHI,NYK,202504010NYK
279,358,2,7:47.0,Lonnie Walker IV,3,missed,28,PHI,NYK,202504010NYK
291,259,2,7:40.0,Quentin Grimes,3,missed,26,PHI,NYK,202504010NYK
38,467,2,6:59.0,Ricky Council IV,3,missed,23,PHI,NYK,202504010NYK
253,92,2,6:14.0,Ricky Council IV,3,missed,27,PHI,NYK,202504010NYK
233,80,2,5:39.0,Quentin Grimes,3,missed,26,PHI,NYK,202504010NYK
183,32,2,4:28.0,Alex Reese,3,made,26,PHI,NYK,202504010NYK
63,210,2,4:06.0,Ricky Council IV,2,missed,4,PHI,NYK,202504010NYK
23,240,2,4:03.0,Ricky Council IV,2,made,1,PHI,NYK,202504010NYK
126,209,2,3:27.0,Ricky Council IV,2,missed,10,PHI,NYK,202504010NYK
