top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
29,468,1,11:23.0,Brandon Boston Jr.,3,missed,23,NOP,CLE,202411200CLE
59,314,1,10:47.0,Brandon Boston Jr.,2,missed,8,NOP,CLE,202411200CLE
241,385,1,10:02.0,Jeremiah Robinson-Earl,3,missed,26,NOP,CLE,202411200CLE
46,236,1,9:43.0,Jeremiah Robinson-Earl,2,made,2,NOP,CLE,202411200CLE
27,248,1,8:01.0,Jeremiah Robinson-Earl,2,made,1,NOP,CLE,202411200CLE
244,98,1,7:24.0,Brandon Boston Jr.,3,missed,26,NOP,CLE,202411200CLE
248,375,1,6:24.0,Antonio Reeves,3,missed,26,NOP,CLE,202411200CLE
39,263,1,5:45.0,Yves Missi,2,made,2,NOP,CLE,202411200CLE
226,411,1,5:30.0,Jeremiah Robinson-Earl,3,missed,26,NOP,CLE,202411200CLE
59,301,1,5:01.0,Yves Missi,2,made,7,NOP,CLE,202411200CLE
218,312,1,4:29.0,Brandon Boston Jr.,2,missed,20,NOP,CLE,202411200CLE
39,12,1,4:10.0,Antonio Reeves,3,missed,23,NOP,CLE,202411200CLE
27,263,1,4:05.0,Yves Missi,2,missed,2,NOP,CLE,202411200CLE
39,10,1,3:40.0,Jamal Cain,3,missed,23,NOP,CLE,202411200CLE
170,228,1,2:45.0,Brandon Boston Jr.,2,made,14,NOP,CLE,202411200CLE
29,254,1,2:18.0,Jeremiah Robinson-Earl,2,missed,1,NOP,CLE,202411200CLE
84,189,1,1:53.0,Elfrid Payton,2,made,7,NOP,CLE,202411200CLE
34,244,1,1:14.0,Antonio Reeves,2,made,1,NOP,CLE,202411200CLE
39,236,1,0:47.0,Antonio Reeves,2,made,1,NOP,CLE,202411200CLE
354,328,1,0:00.0,Elfrid Payton,3,missed,34,NOP,CLE,202411200CLE
44,252,2,11:47.0,Trey Jemison,2,missed,2,NOP,CLE,202411200CLE
42,255,2,11:32.0,Trey Jemison,2,missed,2,NOP,CLE,202411200CLE
226,44,2,11:00.0,Antonio Reeves,3,made,28,NOP,CLE,202411200CLE
52,252,2,10:27.0,Antonio Reeves,2,missed,2,NOP,CLE,202411200CLE
30,240,2,10:24.0,Antonio Reeves,2,made,0,NOP,CLE,202411200CLE
41,5,2,9:45.0,Javonte Green,3,made,24,NOP,CLE,202411200CLE
122,240,2,9:03.0,Elfrid Payton,2,made,9,NOP,CLE,202411200CLE
52,307,2,8:36.0,Elfrid Payton,2,missed,7,NOP,CLE,202411200CLE
30,240,2,8:33.0,Javonte Green,2,made,0,NOP,CLE,202411200CLE
101,258,2,7:42.0,Antonio Reeves,2,missed,7,NOP,CLE,202411200CLE
42,242,2,6:56.0,Antonio Reeves,2,made,1,NOP,CLE,202411200CLE
23,7,2,6:35.0,Jeremiah Robinson-Earl,3,made,23,NOP,CLE,202411200CLE
289,294,2,5:54.0,Jeremiah Robinson-Earl,3,missed,26,NOP,CLE,202411200CLE
27,476,2,5:44.0,Jeremiah Robinson-Earl,3,missed,24,NOP,CLE,202411200CLE
67,194,2,5:21.0,Brandon Boston Jr.,2,missed,6,NOP,CLE,202411200CLE
53,283,2,4:43.0,Javonte Green,2,missed,5,NOP,CLE,202411200CLE
31,245,2,4:41.0,Yves Missi,2,missed,1,NOP,CLE,202411200CLE
31,245,2,4:38.0,Yves Missi,2,missed,1,NOP,CLE,202411200CLE
30,240,2,4:35.0,Javonte Green,2,made,0,NOP,CLE,202411200CLE
177,31,2,3:19.0,Javonte Green,3,missed,26,NOP,CLE,202411200CLE
116,130,2,2:38.0,Antonio Reeves,2,made,14,NOP,CLE,202411200CLE
88,297,2,2:07.0,Antonio Reeves,2,made,8,NOP,CLE,202411200CLE
29,239,2,1:05.0,Yves Missi,2,made,0,NOP,CLE,202411200CLE
43,240,2,0:47.0,Elfrid Payton,2,missed,1,NOP,CLE,202411200CLE
30,240,2,0:46.0,Jeremiah Robinson-Earl,2,made,0,NOP,CLE,202411200CLE
200,90,2,0:11.0,Elfrid Payton,2,made,23,NOP,CLE,202411200CLE
37,209,3,11:10.0,Yves Missi,2,missed,3,NOP,CLE,202411200CLE
295,247,3,10:22.0,Brandon Boston Jr.,3,missed,27,NOP,CLE,202411200CLE
21,251,3,9:59.0,Javonte Green,2,missed,1,NOP,CLE,202411200CLE
37,237,3,9:22.0,Jeremiah Robinson-Earl,2,missed,1,NOP,CLE,202411200CLE
106,214,3,9:18.0,Yves Missi,2,missed,8,NOP,CLE,202411200CLE
57,173,3,9:02.0,Elfrid Payton,2,made,7,NOP,CLE,202411200CLE
163,181,3,8:26.0,Jeremiah Robinson-Earl,2,missed,15,NOP,CLE,202411200CLE
33,241,3,7:53.0,Jeremiah Robinson-Earl,2,missed,0,NOP,CLE,202411200CLE
37,233,3,7:29.0,Yves Missi,2,made,1,NOP,CLE,202411200CLE
200,242,3,7:06.0,Brandon Boston Jr.,2,missed,17,NOP,CLE,202411200CLE
36,241,3,6:27.0,Antonio Reeves,2,missed,1,NOP,CLE,202411200CLE
33,470,3,5:59.0,Antonio Reeves,3,missed,23,NOP,CLE,202411200CLE
67,475,3,5:08.0,Brandon Boston Jr.,3,missed,24,NOP,CLE,202411200CLE
50,328,3,4:25.0,Jeremiah Robinson-Earl,2,missed,9,NOP,CLE,202411200CLE
36,243,3,4:10.0,Brandon Boston Jr.,2,made,1,NOP,CLE,202411200CLE
44,242,3,3:36.0,Antonio Reeves,2,made,1,NOP,CLE,202411200CLE
86,252,3,2:43.0,Elfrid Payton,2,made,6,NOP,CLE,202411200CLE
55,293,3,2:17.0,Antonio Reeves,2,made,6,NOP,CLE,202411200CLE
73,244,3,1:45.0,Trey Jemison,2,missed,4,NOP,CLE,202411200CLE
