top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
168,244,1,11:46.0,Kentavious Caldwell-Pope,2,made,14,ORL,SAC,202502050SAC
52,343,1,10:58.0,Paolo Banchero,2,made,10,ORL,SAC,202502050SAC
73,208,1,10:29.0,Franz Wagner,2,missed,5,ORL,SAC,202502050SAC
105,468,1,10:04.0,Kentavious Caldwell-Pope,3,made,24,ORL,SAC,202502050SAC
101,266,1,9:39.0,Franz Wagner,2,missed,8,ORL,SAC,202502050SAC
52,248,1,9:37.0,Franz Wagner,2,made,2,ORL,SAC,202502050SAC
42,278,1,9:00.0,Paolo Banchero,2,made,4,ORL,SAC,202502050SAC
73,5,1,8:21.0,Paolo Banchero,3,missed,24,ORL,SAC,202502050SAC
101,242,1,7:33.0,Paolo Banchero,2,made,7,ORL,SAC,202502050SAC
270,338,1,6:56.0,Franz Wagner,3,made,26,ORL,SAC,202502050SAC
52,221,1,6:24.0,Cole Anthony,2,made,3,ORL,SAC,202502050SAC
90,250,1,5:55.0,Goga Bitadze,2,made,6,ORL,SAC,202502050SAC
57,280,1,5:25.0,Goga Bitadze,2,made,5,ORL,SAC,202502050SAC
83,255,1,4:58.0,Franz Wagner,2,missed,5,ORL,SAC,202502050SAC
53,0,1,4:52.0,Gary Harris,3,missed,24,ORL,SAC,202502050SAC
98,245,1,4:17.0,Goga Bitadze,2,made,7,ORL,SAC,202502050SAC
49,207,1,3:21.0,Franz Wagner,2,missed,4,ORL,SAC,202502050SAC
75,226,1,3:03.0,Anthony Black,2,missed,5,ORL,SAC,202502050SAC
52,238,1,2:58.0,Franz Wagner,2,made,2,ORL,SAC,202502050SAC
58,305,1,1:56.0,Anthony Black,2,made,7,ORL,SAC,202502050SAC
77,245,1,1:24.0,Anthony Black,2,missed,5,ORL,SAC,202502050SAC
189,242,1,0:49.0,Wendell Carter Jr.,2,made,16,ORL,SAC,202502050SAC
122,11,1,0:03.0,Tristan Da Silva,3,made,25,ORL,SAC,202502050SAC
67,211,2,11:09.0,Anthony Black,2,made,5,ORL,SAC,202502050SAC
249,385,2,10:33.0,Kentavious Caldwell-Pope,3,missed,26,ORL,SAC,202502050SAC
136,233,2,10:21.0,Jonathan Isaac,2,missed,11,ORL,SAC,202502050SAC
74,202,2,9:44.0,Franz Wagner,2,made,6,ORL,SAC,202502050SAC
62,297,2,8:37.0,Franz Wagner,2,missed,6,ORL,SAC,202502050SAC
162,132,2,8:10.0,Franz Wagner,2,missed,17,ORL,SAC,202502050SAC
62,198,2,7:49.0,Paolo Banchero,2,made,5,ORL,SAC,202502050SAC
110,250,2,7:17.0,Franz Wagner,2,missed,8,ORL,SAC,202502050SAC
46,177,2,6:27.0,Franz Wagner,2,made,7,ORL,SAC,202502050SAC
128,343,2,5:48.0,Cole Anthony,2,missed,14,ORL,SAC,202502050SAC
53,245,2,5:16.0,Goga Bitadze,2,made,2,ORL,SAC,202502050SAC
88,258,2,4:28.0,Cole Anthony,2,made,6,ORL,SAC,202502050SAC
86,11,2,3:18.0,Cole Anthony,3,missed,24,ORL,SAC,202502050SAC
257,88,2,2:50.0,Paolo Banchero,3,made,27,ORL,SAC,202502050SAC
121,135,2,2:26.0,Cole Anthony,2,missed,14,ORL,SAC,202502050SAC
37,7,2,2:00.0,Kentavious Caldwell-Pope,3,missed,23,ORL,SAC,202502050SAC
64,320,2,1:33.0,Franz Wagner,2,made,9,ORL,SAC,202502050SAC
128,218,2,0:54.0,Paolo Banchero,2,made,10,ORL,SAC,202502050SAC
124,226,2,0:17.0,Franz Wagner,2,missed,10,ORL,SAC,202502050SAC
64,221,2,0:15.0,Goga Bitadze,2,made,4,ORL,SAC,202502050SAC
33,3,3,11:22.0,Cole Anthony,3,made,24,ORL,SAC,202502050SAC
75,469,3,10:38.0,Kentavious Caldwell-Pope,3,made,23,ORL,SAC,202502050SAC
57,189,3,10:03.0,Paolo Banchero,2,missed,6,ORL,SAC,202502050SAC
55,259,3,10:02.0,Goga Bitadze,2,made,3,ORL,SAC,202502050SAC
62,285,3,9:31.0,Cole Anthony,2,made,6,ORL,SAC,202502050SAC
293,236,3,9:07.0,Cole Anthony,3,missed,26,ORL,SAC,202502050SAC
88,277,3,8:49.0,Paolo Banchero,2,made,7,ORL,SAC,202502050SAC
234,82,3,8:31.0,Kentavious Caldwell-Pope,3,missed,26,ORL,SAC,202502050SAC
167,210,3,8:04.0,Paolo Banchero,2,missed,14,ORL,SAC,202502050SAC
63,283,3,7:35.0,Franz Wagner,2,made,5,ORL,SAC,202502050SAC
43,198,3,7:02.0,Goga Bitadze,2,made,4,ORL,SAC,202502050SAC
31,475,3,6:13.0,Cole Anthony,3,made,24,ORL,SAC,202502050SAC
257,371,3,5:13.0,Franz Wagner,3,made,26,ORL,SAC,202502050SAC
259,390,3,4:35.0,Franz Wagner,3,made,27,ORL,SAC,202502050SAC
241,87,3,3:59.0,Franz Wagner,3,missed,26,ORL,SAC,202502050SAC
191,50,3,3:16.0,Franz Wagner,3,made,25,ORL,SAC,202502050SAC
270,413,3,2:53.0,Franz Wagner,3,made,30,ORL,SAC,202502050SAC
